symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603861.SH,SH_MAIN,2016-03-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.64,,
603863.SH,SH_MAIN,2019-06-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.98,,
603866.SH,SH_MAIN,2015-12-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.35,,
603867.SH,SH_MAIN,2019-06-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,30.05,,
603868.SH,SH_MAIN,2016-04-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,30.97,,
603869.SH,SH_MAIN,2015-03-26,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.76,,
603871.SH,SH_MAIN,2018-02-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.71,,
603876.SH,SH_MAIN,2018-04-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.57,,
603877.SH,SH_MAIN,2017-01-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.6,,
603878.SH,SH_MAIN,2016-12-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.15,,
603879.SH,SH_MAIN,2017-06-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.27,,
603880.SH,SH_MAIN,2017-08-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.68,,
603881.SH,SH_MAIN,2017-02-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.13,,
603882.SH,SH_MAIN,2017-09-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,27.42,,
603883.SH,SH_MAIN,2015-04-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.18,,
603885.SH,SH_MAIN,2015-05-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.55,,
603886.SH,SH_MAIN,2016-12-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.63,,
603887.SH,SH_MAIN,2016-10-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.52,,
603888.SH,SH_MAIN,2016-10-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.24,,
603889.SH,SH_MAIN,2014-12-31,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.08,,
603890.SH,SH_MAIN,2017-12-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.16,,
603893.SH,SH_MAIN,2020-02-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,176.9,,
603895.SH,SH_MAIN,2018-01-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.47,,
603896.SH,SH_MAIN,2017-05-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.85,,
603897.SH,SH_MAIN,2018-04-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,31.34,,
603898.SH,SH_MAIN,2015-02-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.29,,
603899.SH,SH_MAIN,2015-01-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.12,,
603900.SH,SH_MAIN,2016-11-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.85,,
603901.SH,SH_MAIN,2015-05-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.44,,
603903.SH,SH_MAIN,2017-03-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.95,,
603906.SH,SH_MAIN,2017-04-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.59,,
603908.SH,SH_MAIN,2017-03-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.49,,
603909.SH,SH_MAIN,2016-06-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.74,,
603912.SH,SH_MAIN,2017-11-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.9,,
603915.SH,SH_MAIN,2019-06-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.43,,
603916.SH,SH_MAIN,2017-11-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.87,,
603917.SH,SH_MAIN,2017-12-04,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.07,,
603918.SH,SH_MAIN,2015-05-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.47,,
603919.SH,SH_MAIN,2016-03-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.82,,
603920.SH,SH_MAIN,2017-04-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,37.68,,
603922.SH,SH_MAIN,2017-10-23,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.94,,
603926.SH,SH_MAIN,2017-05-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.26,,
603927.SH,SH_MAIN,2019-09-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.15,,
603928.SH,SH_MAIN,2016-12-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.3,,
603929.SH,SH_MAIN,2016-12-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,164.68,,
603931.SH,SH_MAIN,2020-08-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,35.87,,
603933.SH,SH_MAIN,2017-07-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.05,,
603936.SH,SH_MAIN,2015-12-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.13,,
603937.SH,SH_MAIN,2017-11-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.75,,
603938.SH,SH_MAIN,2017-06-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,46.41,,
603939.SH,SH_MAIN,2015-02-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.88,,
603948.SH,SH_MAIN,2020-03-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.14,,
603949.SH,SH_MAIN,2020-03-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.94,,
603950.SH,SH_MAIN,2020-05-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,59.85,,
603955.SH,SH_MAIN,2017-03-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.75,,
603956.SH,SH_MAIN,2019-02-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.04,,
603958.SH,SH_MAIN,2016-06-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.76,,
603959.SH,SH_MAIN,2016-05-17,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.34,,
603960.SH,SH_MAIN,2017-03-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.9,,
603966.SH,SH_MAIN,2017-01-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.96,,
603967.SH,SH_MAIN,2019-04-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.73,,
603968.SH,SH_MAIN,2015-05-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.81,,
603969.SH,SH_MAIN,2015-02-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.71,,
603970.SH,SH_MAIN,2017-11-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.42,,
603976.SH,SH_MAIN,2017-08-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,29.16,,
603977.SH,SH_MAIN,2016-11-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.72,,
603978.SH,SH_MAIN,2017-08-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.02,,
603979.SH,SH_MAIN,2015-06-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,81.72,,
603980.SH,SH_MAIN,2017-06-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.1,,
603982.SH,SH_MAIN,2019-05-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.28,,
603983.SH,SH_MAIN,2019-07-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,27.95,,
603985.SH,SH_MAIN,2017-05-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.68,,
603986.SH,SH_MAIN,2016-08-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,396.82,,
603987.SH,SH_MAIN,2016-11-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.62,,
603988.SH,SH_MAIN,2014-11-04,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.36,,
603989.SH,SH_MAIN,2015-05-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,28.6,,
603990.SH,SH_MAIN,2016-12-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.91,,
603991.SH,SH_MAIN,2017-03-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,134.3,,
603992.SH,SH_MAIN,2019-08-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.31,,
603993.SH,SH_MAIN,2012-10-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.51,,
603995.SH,SH_MAIN,2019-12-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.18,,
603997.SH,SH_MAIN,2015-03-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.45,,
603998.SH,SH_MAIN,2014-12-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.5,,
603999.SH,SH_MAIN,2015-12-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.67,,
605001.SH,SH_MAIN,2020-05-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.75,,
605003.SH,SH_MAIN,2020-09-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.24,,
605005.SH,SH_MAIN,2021-01-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.01,,
605006.SH,SH_MAIN,2020-09-03,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.54,,
605007.SH,SH_MAIN,2020-11-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.1,,
605008.SH,SH_MAIN,2020-08-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.8,,
605009.SH,SH_MAIN,2020-09-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.51,,
605011.SH,SH_MAIN,2021-06-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.76,,
605016.SH,SH_MAIN,2021-04-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.49,,
605018.SH,SH_MAIN,2020-09-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.93,,
605020.SH,SH_MAIN,2021-07-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,34.35,,
605028.SH,SH_MAIN,2021-07-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,24.48,,
605033.SH,SH_MAIN,2021-09-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.3,,
605050.SH,SH_MAIN,2020-09-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.35,,
605055.SH,SH_MAIN,2021-01-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.75,,
605056.SH,SH_MAIN,2021-07-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.94,,
605058.SH,SH_MAIN,2020-10-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,27.32,,
605060.SH,SH_MAIN,2021-03-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,42.31,,
605066.SH,SH_MAIN,2020-08-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.18,,
605068.SH,SH_MAIN,2020-11-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.71,,
605069.SH,SH_MAIN,2021-08-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.61,,
605077.SH,SH_MAIN,2021-02-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.15,,
605080.SH,SH_MAIN,2021-05-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.9,,
605086.SH,SH_MAIN,2021-04-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.26,,
605088.SH,SH_MAIN,2020-08-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.24,,
605089.SH,SH_MAIN,2021-04-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.5,,
605090.SH,SH_MAIN,2021-05-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,35.2,,
605098.SH,SH_MAIN,2021-04-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,56.55,,
605099.SH,SH_MAIN,2020-09-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,30.87,,
605100.SH,SH_MAIN,2020-08-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,32.88,,
605108.SH,SH_MAIN,2020-07-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.95,,
605111.SH,SH_MAIN,2020-09-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,58.91,,
605116.SH,SH_MAIN,2020-09-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.27,,
605117.SH,SH_MAIN,2021-04-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,92.3,,
605118.SH,SH_MAIN,2020-07-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,29.84,,
605122.SH,SH_MAIN,2021-03-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.7,,
605123.SH,SH_MAIN,2020-08-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,76.6,,
605128.SH,SH_MAIN,2020-09-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,24.5,,
605133.SH,SH_MAIN,2021-02-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.85,,
605136.SH,SH_MAIN,2020-09-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.35,,
605138.SH,SH_MAIN,2021-10-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.21,,
605151.SH,SH_MAIN,2020-12-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.25,,
605155.SH,SH_MAIN,2020-12-31,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.25,,
605158.SH,SH_MAIN,2020-08-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.26,,
605162.SH,SH_MAIN,2021-07-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.16,,
605166.SH,SH_MAIN,2020-06-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.46,,
605167.SH,SH_MAIN,2021-07-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.7,,
605168.SH,SH_MAIN,2020-05-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,47.31,,
605169.SH,SH_MAIN,2020-10-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.21,,
605177.SH,SH_MAIN,2020-11-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.45,,
605178.SH,SH_MAIN,2020-08-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,69.55,,
605179.SH,SH_MAIN,2020-12-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,32.58,,
605180.SH,SH_MAIN,2021-04-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.97,,
605183.SH,SH_MAIN,2020-12-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.11,,
605186.SH,SH_MAIN,2020-12-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.86,,
