symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603559.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.75,,
603565.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.78,,
603566.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.32,,
603567.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.51,,
603568.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.61,,
603569.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.81,,
603577.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.64,,
603578.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.06,,
603579.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.2,,
603580.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,78.68,,
603583.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,28.12,,
603585.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.49,,
603586.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.74,,
603587.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.2,,
603588.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.86,,
603589.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.97,,
603590.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.96,,
603595.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,33.39,,
603596.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.15,,
603598.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.96,,
603599.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.68,,
603600.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.27,,
603601.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.45,,
603602.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.66,,
603605.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,56.48,,
603606.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,35.93,,
603607.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.03,,
603608.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.55,,
603609.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.41,,
603610.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.91,,
603611.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.83,,
603612.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.65,,
603613.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.01,,
603615.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.1,,
603616.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.61,,
603617.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.82,,
603618.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.79,,
603619.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.22,,
603626.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.93,,
603628.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.33,,
603629.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,115.96,,
603630.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.96,,
603633.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.48,,
603636.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.01,,
603637.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.55,,
603638.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.39,,
603639.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.46,,
603648.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.58,,
603650.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,69.01,,
603655.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.6,,
603656.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.38,,
603657.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,37.3,,
603658.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.97,,
603659.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.21,,
603660.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.88,,
603661.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.07,,
603662.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,49.82,,
603663.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,48.16,,
603665.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.67,,
603666.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,27.4,,
603667.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,50.03,,
603668.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.63,,
603669.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.01,,
603676.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.04,,
603677.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.44,,
603678.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,49.51,,
603679.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.11,,
603680.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.51,,
603681.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.28,,
603682.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.0,,
603683.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.4,,
603685.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.76,,
603686.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.78,,
603687.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.46,,
603688.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,49.31,,
603689.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.69,,
603690.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.03,,
603693.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.11,,
603696.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.56,,
603697.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.14,,
603698.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.65,,
603699.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,44.6,,
603700.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.73,,
603701.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.66,,
603703.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.59,,
603706.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.21,,
603707.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.94,,
603708.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.03,,
603709.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.6,,
603711.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.06,,
603712.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.82,,
603713.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,67.61,,
603716.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.57,,
603717.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.94,,
603718.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,3.09,,
603719.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.21,,
603721.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.96,,
603722.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.78,,
603725.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.83,,
603726.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.13,,
603727.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.62,,
603728.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,50.55,,
603729.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.71,,
603730.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.66,,
603733.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.03,,
603737.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.83,,
603738.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,37.86,,
603739.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.2,,
603755.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.38,,
603757.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,68.7,,
603758.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.03,,
603759.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.82,,
603766.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.39,,
603767.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.51,,
603768.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.62,,
603773.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,93.18,,
603776.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.64,,
603777.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.19,,
603778.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.4,,
603779.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.33,,
603786.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,37.77,,
603787.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.33,,
603788.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.8,,
603789.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.06,,
603790.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.93,,
603797.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.95,,
603798.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.48,,
603799.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,36.66,,
603800.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,58.57,,
603801.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.21,,
603803.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.7,,
603806.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.38,,
603808.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.73,,
603809.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.63,,
603810.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.06,,
603811.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.01,,
603813.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,27.12,,
603815.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.24,,
603816.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.41,,
603817.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.88,,
603818.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,3.98,,
603819.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.58,,
603822.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,64.25,,
603823.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,56.08,,
603825.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.87,,
603826.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.36,,
603828.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.11,,
603829.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.91,,
