symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603937.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.55,,
603938.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,48.03,,
603939.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.08,,
603948.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.34,,
603949.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.9,,
603950.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,56.1,,
603955.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,25.74,,
603956.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.97,,
603958.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.7,,
603959.SH,SH_MAIN,,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.31,,
603960.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.88,,
603966.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.54,,
603967.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.53,,
603968.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.57,,
603969.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.38,,
603970.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.17,,
603976.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,31.3,,
603977.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.1,,
603978.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,26.01,,
603979.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,72.35,,
603980.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.09,,
603982.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.33,,
603983.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,31.59,,
603985.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.75,,
603986.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,383.77,,
603987.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.5,,
603988.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.68,,
603989.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,31.15,,
603990.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.12,,
603991.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,175.89,,
603992.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.94,,
603993.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.08,,
603995.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,25.32,,
603997.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.12,,
603998.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.29,,
603999.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.53,,
605001.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.84,,
605003.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,25.36,,
605005.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.11,,
605006.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.85,,
605007.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.68,,
605008.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.7,,
605009.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.88,,
605011.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.3,,
605016.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,21.45,,
605018.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.74,,
605020.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,31.04,,
605028.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.26,,
605033.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.48,,
605050.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.06,,
605055.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.83,,
605056.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.01,,
605058.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,60.2,,
605060.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,39.39,,
605066.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.71,,
605068.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,20.8,,
605069.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.1,,
605077.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.46,,
605080.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.33,,
605086.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.54,,
605088.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.6,,
605089.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,21.26,,
605090.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,31.39,,
605098.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,53.4,,
605099.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,28.62,,
605100.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,33.75,,
605108.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.12,,
605111.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,59.7,,
605116.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.6,,
605117.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,76.47,,
605118.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,33.24,,
605122.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.39,,
605123.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,80.0,,
605128.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.61,,
605133.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.6,,
605136.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.46,,
605138.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.16,,
605151.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.7,,
605155.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.67,,
605158.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.88,,
605162.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.05,,
605166.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.7,,
605167.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.4,,
605168.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,53.07,,
605169.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.99,,
605177.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,25.86,,
605178.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,69.75,,
605179.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.38,,
605180.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.28,,
605183.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.51,,
605186.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,26.11,,
605188.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.71,,
605189.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.24,,
605196.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,34.7,,
605198.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,63.91,,
605199.SH,SH_MAIN,,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.76,,
605208.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.73,,
605218.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.51,,
605222.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.14,,
605228.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.15,,
605255.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,58.1,,
605258.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,41.12,,
605259.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.43,,
605266.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.68,,
605268.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.15,,
605277.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.24,,
605286.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.95,,
605287.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,35.42,,
605288.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,66.19,,
605289.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,102.05,,
605296.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,30.3,,
605298.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,44.04,,
605299.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.62,,
605300.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.19,,
605303.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,21.66,,
605305.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,30.73,,
605318.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,76.46,,
605319.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.29,,
605333.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.67,,
605336.SH,SH_MAIN,,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.63,,
605337.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.01,,
605338.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.63,,
605339.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.14,,
605358.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,48.34,,
605365.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.81,,
605366.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.22,,
605368.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.66,,
605369.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.75,,
605376.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,133.01,,
605377.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.06,,
605378.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.85,,
605388.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.05,,
605389.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,64.3,,
605398.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.3,,
605399.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.59,,
605488.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,32.22,,
605499.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,110.83,,
605500.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.32,,
605507.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.1,,
605555.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.52,,
605566.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,32.82,,
605567.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.38,,
605577.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.52,,
605580.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,21.89,,
605588.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,47.14,,
605589.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,40.08,,
605598.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.56,,
605599.SH,SH_MAIN,,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.49,,
