symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600760.SH,SH_MAIN,1996-10-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,44.8,,
600761.SH,SH_MAIN,1996-10-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.02,,
600763.SH,SH_MAIN,1996-10-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,32.33,,
600764.SH,SH_MAIN,1996-11-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.75,,
600765.SH,SH_MAIN,1996-11-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.51,,
600768.SH,SH_MAIN,1996-11-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.03,,
600769.SH,SH_MAIN,1996-11-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.72,,
600770.SH,SH_MAIN,1996-11-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.56,,
600771.SH,SH_MAIN,1996-11-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.43,,
600773.SH,SH_MAIN,1996-11-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.9,,
600774.SH,SH_MAIN,1996-11-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.33,,
600775.SH,SH_MAIN,1996-11-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.61,,
600776.SH,SH_MAIN,1996-11-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.36,,
600777.SH,SH_MAIN,1996-11-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.06,,
600778.SH,SH_MAIN,1996-12-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.62,,
600779.SH,SH_MAIN,1996-12-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,25.85,,
600780.SH,SH_MAIN,1996-12-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.27,,
600782.SH,SH_MAIN,1996-12-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.71,,
600783.SH,SH_MAIN,1996-12-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.35,,
600784.SH,SH_MAIN,1996-12-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.85,,
600785.SH,SH_MAIN,1997-01-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.96,,
600787.SH,SH_MAIN,1997-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.59,,
600789.SH,SH_MAIN,1997-02-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.43,,
600790.SH,SH_MAIN,1997-02-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.31,,
600791.SH,SH_MAIN,1997-01-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.7,,
600792.SH,SH_MAIN,1997-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.29,,
600793.SH,SH_MAIN,1997-02-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.87,,
600794.SH,SH_MAIN,1997-03-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.18,,
600795.SH,SH_MAIN,1997-03-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.33,,
600796.SH,SH_MAIN,1997-04-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.99,,
600797.SH,SH_MAIN,1997-04-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.6,,
600798.SH,SH_MAIN,1997-04-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.44,,
600800.SH,SH_MAIN,1993-12-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.34,,
600801.SH,SH_MAIN,1994-01-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,24.61,,
600802.SH,SH_MAIN,1994-01-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.76,,
600803.SH,SH_MAIN,1994-01-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.72,,
600805.SH,SH_MAIN,1994-01-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.46,,
600807.SH,SH_MAIN,1994-01-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.55,,
600808.SH,SH_MAIN,1994-01-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.56,,
600809.SH,SH_MAIN,1994-01-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,112.28,,
600810.SH,SH_MAIN,1994-01-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.26,,
600812.SH,SH_MAIN,1994-01-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.59,,
600814.SH,SH_MAIN,1994-01-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.62,,
600815.SH,SH_MAIN,1994-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.53,,
600816.SH,SH_MAIN,1994-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.39,,
600817.SH,SH_MAIN,1994-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.31,,
600818.SH,SH_MAIN,1994-01-28,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.65,,
600819.SH,SH_MAIN,1994-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.55,,
600820.SH,SH_MAIN,1994-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.46,,
600821.SH,SH_MAIN,1994-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.19,,
600822.SH,SH_MAIN,1994-02-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.58,,
600824.SH,SH_MAIN,1994-02-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.58,,
600825.SH,SH_MAIN,1994-02-04,False,False,2026-09-15,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,5.02,,
600826.SH,SH_MAIN,1994-02-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.42,,
600827.SH,SH_MAIN,1994-02-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.66,,
600828.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.09,,
600829.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.26,,
600830.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.29,,
600831.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.26,,
600833.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.12,,
600834.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.53,,
600835.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.64,,
600838.SH,SH_MAIN,1994-02-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.76,,
600839.SH,SH_MAIN,1994-03-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.64,,
600841.SH,SH_MAIN,1994-03-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.57,,
600843.SH,SH_MAIN,1994-03-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.82,,
600844.SH,SH_MAIN,1994-03-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.38,,
600845.SH,SH_MAIN,1994-03-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.84,,
600846.SH,SH_MAIN,1994-03-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.84,,
600847.SH,SH_MAIN,1994-03-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.66,,
600848.SH,SH_MAIN,1994-03-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.45,,
600850.SH,SH_MAIN,1994-03-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.99,,
600851.SH,SH_MAIN,1994-04-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.27,,
600853.SH,SH_MAIN,1994-04-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.24,,
600854.SH,SH_MAIN,1994-04-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.55,,
600855.SH,SH_MAIN,1994-04-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.23,,
600857.SH,SH_MAIN,1994-04-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.37,,
600858.SH,SH_MAIN,1994-05-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.9,,
600859.SH,SH_MAIN,1994-05-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.6,,
600860.SH,SH_MAIN,1994-05-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.96,,
600861.SH,SH_MAIN,1994-05-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.56,,
600862.SH,SH_MAIN,1994-05-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.12,,
600863.SH,SH_MAIN,1994-05-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.82,,
600864.SH,SH_MAIN,1994-08-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.64,,
600865.SH,SH_MAIN,1994-08-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.23,,
600866.SH,SH_MAIN,1994-08-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.17,,
600867.SH,SH_MAIN,1994-08-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.76,,
600868.SH,SH_MAIN,1994-09-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.86,,
600869.SH,SH_MAIN,1995-02-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,21.92,,
600871.SH,SH_MAIN,1995-04-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.17,,
600872.SH,SH_MAIN,1995-01-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.78,,
600873.SH,SH_MAIN,1995-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.54,,
600874.SH,SH_MAIN,1995-06-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.54,,
600875.SH,SH_MAIN,1995-10-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,24.12,,
600876.SH,SH_MAIN,1995-10-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.99,,
600877.SH,SH_MAIN,1995-10-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.86,,
600879.SH,SH_MAIN,1995-11-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.26,,
600880.SH,SH_MAIN,1995-11-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.85,,
600881.SH,SH_MAIN,1995-11-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,1.72,,
600882.SH,SH_MAIN,1995-12-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.78,,
600883.SH,SH_MAIN,1995-12-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.74,,
600884.SH,SH_MAIN,1996-01-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.19,,
600885.SH,SH_MAIN,1996-02-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,34.73,,
600886.SH,SH_MAIN,1996-01-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.53,,
600887.SH,SH_MAIN,1996-03-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,26.27,,
600888.SH,SH_MAIN,1996-02-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.84,,
600889.SH,SH_MAIN,1996-03-08,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.19,,
600892.SH,SH_MAIN,1996-03-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.95,,
600893.SH,SH_MAIN,1996-04-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,39.58,,
600894.SH,SH_MAIN,1996-03-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.21,,
600895.SH,SH_MAIN,1996-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,27.64,,
600897.SH,SH_MAIN,1996-05-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.72,,
600900.SH,SH_MAIN,2003-11-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,28.5,,
600901.SH,SH_MAIN,2018-03-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.8,,
600903.SH,SH_MAIN,2017-11-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.75,,
600905.SH,SH_MAIN,2021-06-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.68,,
600906.SH,SH_MAIN,2021-05-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.28,,
600908.SH,SH_MAIN,2016-09-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.86,,
600909.SH,SH_MAIN,2016-12-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.6,,
600916.SH,SH_MAIN,2021-02-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.55,,
600917.SH,SH_MAIN,2014-09-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.93,,
600918.SH,SH_MAIN,2020-06-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.41,,
600919.SH,SH_MAIN,2016-08-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.35,,
600925.SH,SH_MAIN,2023-03-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.1,,
600926.SH,SH_MAIN,2016-10-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.39,,
600927.SH,SH_MAIN,2021-12-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.09,,
600928.SH,SH_MAIN,2019-03-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.58,,
600929.SH,SH_MAIN,2018-03-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.72,,
600930.SH,SH_MAIN,2025-07-16,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.96,,
600933.SH,SH_MAIN,2017-11-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.63,,
600935.SH,SH_MAIN,2021-11-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.27,,
600936.SH,SH_MAIN,2016-08-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.82,,
600938.SH,SH_MAIN,2022-04-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,33.45,,
600939.SH,SH_MAIN,2017-02-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.6,,
600941.SH,SH_MAIN,2022-01-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,97.79,,
600955.SH,SH_MAIN,2021-09-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.28,,
600956.SH,SH_MAIN,2020-06-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.28,,
600958.SH,SH_MAIN,2015-03-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.82,,
600959.SH,SH_MAIN,2015-04-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.09,,
