symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603268.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,185.8,195.65102932659403,0.0010293265940219953
603269.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.65,23.84006245817533,6.245817532857245e-05
603270.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.17,34.46991600591977,8.399408022796706e-05
603271.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,38.82,38.50999454392144,5.456078561394406e-06
603272.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.31,14.829954376822263,4.562317773704194e-05
603273.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.2,14.109978338202268,2.1661797731553634e-05
603275.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.7,35.19009551597355,9.551597355539343e-05
603276.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.86,16.24005455785406,5.455785406027758e-05
603277.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.5,11.5,0.0
603278.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.96,8.920038228735267,3.822873526715398e-05
603279.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.13,11.210039683339042,3.968333904147414e-05
603280.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.9,25.160043131502512,4.313150251178399e-05
603281.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.55,18.269922094294465,7.790570553467546e-05
603282.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.06,15.939972010758982,2.7989241017323252e-05
603283.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,46.49,45.05019574402109,0.00019574402109157063
603284.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,40.5,39.71016482169646,0.0001648216964582616
603285.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,38.46,38.35988071134339,0.00011928865660593146
603286.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.37,41.11018363939899,0.000183639398990465
603288.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.93,34.07002781431684,2.7814316837293518e-05
603289.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.24,9.24,0.0
603290.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,85.5,82.45971047479433,0.000289525205658947
603291.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.09,9.509959825912286,4.0174087713396034e-05
603293.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,36.35,36.59003060074086,3.060074085681208e-05
603296.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,78.37,76.21983835986812,0.00016164013187847104
603297.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,111.73,105.80993418248971,6.581751028988947e-05
603298.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.53,24.379882711316494,0.00011728868350502353
603299.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.68,8.689993492516393,6.507483606199571e-06
603300.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.63,4.609992631977219,7.3680227812289445e-06
603301.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,82.78,81.97013506555236,0.0001350655523566502
603303.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.6,25.18009447268528,9.447268528006703e-05
603305.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.51,10.559948556673064,5.144332693696185e-05
603306.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,80.82,77.33009290710247,9.290710247000789e-05
603307.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.36,23.600077504359618,7.750435961639823e-05
603308.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.19,41.469921973319906,7.802668009304625e-05
603309.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.63,10.659954472066508,4.552793349255069e-05
603310.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.84,14.61996945963253,3.0540367468745444e-05
603311.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.81,24.390004128900333,4.128900332744934e-06
603312.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.56,30.550016455965768,1.6455965766937197e-05
603313.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.65,6.590030720443959,3.072044395935336e-05
603315.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.73,10.610000889934838,8.899348387103601e-07
603316.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.77,15.679996818263168,3.1817368313369343e-06
603317.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.74,12.670061261834674,6.126183467358715e-05
603318.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.55,9.490023054296843,2.3054296843127986e-05
603319.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.33,27.099933995924964,6.600407503754013e-05
603320.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.71,17.46996271233255,3.7287667449703576e-05
603321.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.63,6.63,0.0
603322.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.07,31.43994353162621,5.646837379202907e-05
603323.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.46,4.500005044848705,5.0448487050047675e-06
603324.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.48,25.13001556390692,1.5563906920590398e-05
603325.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,52.13,51.85981038787916,0.0001896121208417867
603326.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.22,7.14003164556962,3.164556961987586e-05
603327.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.33,8.230005433977176,5.433977175783866e-06
603328.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.31,13.010037093606808,3.709360680836937e-05
603329.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.75,9.67002886131691,2.886131690971183e-05
603330.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.51,8.999971608922369,2.8391077631084727e-05
603331.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.05,12.749992672418005,7.327581995397736e-06
603332.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.31,11.089974898023218,2.51019767816274e-05
603333.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.39,9.190025054807391,2.5054807391455824e-05
603334.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.97,29.94993354452517,6.645547482975189e-05
603335.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.06,5.940011762399529,1.176239952904723e-05
603336.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.98,9.929953036695059,4.696330494091683e-05
603337.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.91,36.19996169316222,3.83068377800555e-05
603338.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,54.91,56.40009038805234,9.038805234240499e-05
603339.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.47,12.289952200266102,4.7799733897235797e-05
603341.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.44,35.07001137994161,1.1379941611266986e-05
603344.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.66,22.789902443930405,9.755606959416241e-05
603345.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,75.65,74.55993376830735,6.62316926565154e-05
603348.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.83,14.100015292858235,1.5292858234872142e-05
603350.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.51,27.110125646711012,0.0001256467110124504
603351.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.61,25.32008502644718,8.502644718078045e-05
603352.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.91,24.87989532665475,0.0001046733452483295
603353.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,42.98,41.44008638975664,8.638975663899373e-05
603355.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.95,29.860106126386878,0.00010612638687845788
603356.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.38,16.310029971422598,2.997142259886232e-05
603357.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.84,5.829972447390489,2.755260951126104e-05
603358.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,44.85,44.33000899449458,8.994494578473677e-06
603359.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.26,2.2399968283230747,3.171676925539657e-06
603360.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.47,12.129996206336392,3.793663609030773e-06
603363.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.89,2.909991642584556,8.357415444137928e-06
603365.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.13,16.110023570772242,2.3570772242464955e-05
603366.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.81,6.83001193496946,1.1934969459836964e-05
603367.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-16,13.74,13.699996011645993,0.2200039883540068
603368.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.26,15.240035553425015,3.555342501471159e-05
603369.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.78,28.49990766768574,9.23323142600907e-05
603370.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.5,27.029949183695535,5.081630446568397e-05
603373.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.55,39.60009149479623,9.149479623005163e-05
603375.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,47.45,44.96010915499631,0.00010915499630925751
603376.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.04,26.80004940101272,4.940101272055131e-05
603377.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.2,3.190015252260425,1.525226042486949e-05
603378.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.94,6.119988872747505,1.1127252495413131e-05
603379.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,51.68,53.00023587566276,0.00023587566276006555
603380.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.22,33.35997972274757,2.0277252431810666e-05
603381.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.25,14.13999087102344,9.128976561356694e-06
603382.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.39,18.299964176252836,3.582374716515346e-05
603383.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.88,26.56992892939397,7.107060602962179e-05
603385.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.47,5.390012218674865,1.221867486567163e-05
603386.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.83,18.650027237161392,2.7237161393856013e-05
603387.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.21,9.079974761416516,2.523858348446595e-05
603389.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,47.53,45.70983439441442,0.0001656055855789873
603390.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.84,11.079992640595295,7.359404705198358e-06
603391.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,66.83,65.17011711702925,0.00011711702924799283
603392.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.12,25.429991597574436,8.402425564213445e-06
603393.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.57,25.57997619071438,2.380928561862561e-05
603395.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.58,24.56010631388575,0.00010631388575177425
603396.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.65,26.180067783289946,6.778328994627714e-05
603398.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.89,9.029964448958863,3.555104113672769e-05
603399.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.78,13.650051509628337,5.150962833688766e-05
603400.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,PRIOR_QUARANTINE_RETRY,sina_daily,2026-09-14,54.67,,
603402.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,57.78,58.23011881846675,0.00011881846675265706
603406.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-16,30.01,30.85988112621599,0.500118873784011
603407.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,57.88,54.28981456295199,0.00018543704801032845
603408.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.65,11.600003982833986,3.982833986171386e-06
603409.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.28,17.079993278706347,6.721293651423821e-06
603416.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,46.42,45.57996131300139,3.8686998607317946e-05
603418.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,44.51,45.00005055049488,5.055049488333907e-05
603421.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.28,7.580017075862643,1.7075862642990103e-05
603429.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.82,9.309984483359194,1.551664080601256e-05
603435.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,48.77,48.01000167350836,1.6735083647745341e-06
603439.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.1,14.140016245976112,1.6245976111051164e-05
603444.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,373.49,371.60965514496644,0.00034485503357473135
603448.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,59.4,59.61999779185193,2.208148067950333e-06
603456.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.13,14.989993461073576,6.538926424326519e-06
603458.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.2,10.979961570134503,3.842986549784655e-05
603459.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,91.16,89.99012833168806,0.00012833168806025697
603466.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.76,12.33005111753167,5.111753167064137e-05
603468.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.74,21.73000419806889,4.1980688898490826e-06
603477.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.63,15.130048089353123,4.8089353121838485e-05
603486.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,49.58,50.48005946017492,5.946017492419742e-05
603488.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.0,7.839985888025401,1.4111974598662869e-05
603489.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.28,27.920109784872988,0.00010978487298629602
603496.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.96,22.989886852908782,0.00011314709121634792
603499.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.58,13.609941872118661,5.812788133852109e-05
603500.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.16,9.250002524564009,2.5245640085103105e-06
603501.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,78.4,77.52014633905178,0.0001463390517812968
603505.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.88,14.819979084706937,2.0915293063694662e-05
603506.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.93,10.769958417909859,4.1582090140934724e-05
603507.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.55,22.66995244604455,4.755395545075203e-05
603508.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.97,20.97,0.0
603511.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.9,11.890012389592743,1.2389592741968158e-05
603515.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.7,14.779959581335023,4.041866497672686e-05
603516.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,85.95,84.89978960261564,0.000210397384364569
603517.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.43,11.500035214456037,3.521445603738016e-05
603518.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.58,7.6399737942851385,2.6205714861227136e-05
603519.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.83,14.480017965767402,1.7965767401761923e-05
603520.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.26,8.30000602906007,6.029060068968306e-06
603527.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.02,9.949952335557674,4.766444232551237e-05
603528.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.35,6.370001805669803,1.805669803012222e-06
603529.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.5,21.439968089349822,3.191065017915662e-05
603530.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,44.65,43.49986360625073,0.00013639374927265635
603533.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.39,23.57007537587166,7.537587165984405e-05
603535.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.09,6.080028752845333,2.8752845333102073e-05
603536.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.5,9.29004498337571,4.4983375710572204e-05
603538.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.57,25.2401117395639,0.00011173956390209128
603551.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.2,9.2,0.0
603556.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.76,22.979917813474955,8.21865250451026e-05
603557.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.18,3.170014454468425,1.4454468424851541e-05
603558.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.05,12.509945646443056,5.435355694416444e-05
603559.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.04,9.000039823185057,3.982318505713067e-05
603565.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.62,11.819994303617204,5.696382796571697e-06
603566.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.09,10.179991121514185,8.87848581498929e-06
603567.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.26,5.199992091266781,7.90873321943053e-06
603568.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.68,13.930044295096991,4.429509699122036e-05
