symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603080.SH,SH_MAIN,2018-01-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.8,19.900097490376595,9.74903765964541e-05
603081.SH,SH_MAIN,2017-04-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.4,9.45997624942133,2.3750578669989864e-05
603082.SH,SH_MAIN,2024-01-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.74,48.99011602922218,0.00011602922217690548
603083.SH,SH_MAIN,2017-11-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,209.63,218.1691401452865,0.0008598547134965884
603085.SH,SH_MAIN,2015-06-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.74,9.820033271159954,3.327115995332974e-05
603086.SH,SH_MAIN,2017-05-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.83,5.819989617857286,1.0382142714426834e-05
603087.SH,SH_MAIN,2020-06-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,73.44,74.55988954090438,0.00011045909562312772
603088.SH,SH_MAIN,2014-11-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.15,10.359997142069755,2.8579302444597943e-06
603089.SH,SH_MAIN,2017-01-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.62,9.76996902452648,3.097547351949004e-05
603090.SH,SH_MAIN,2016-08-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.87,39.07991414183109,8.585816890871456e-05
603091.SH,SH_MAIN,2024-09-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.43,47.74980459911967,0.00019540088032954372
603092.SH,SH_MAIN,2025-11-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.85,43.75,0.0
603093.SH,SH_MAIN,2019-08-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.4,13.60005683605842,5.683605841966255e-05
603095.SH,SH_MAIN,2020-04-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.43,14.760034368479195,3.436847919502384e-05
603096.SH,SH_MAIN,2017-04-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.96,15.920040697848401,4.069784840154966e-05
603097.SH,SH_MAIN,2022-05-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.44,18.550001508948064,1.5089480633889707e-06
603098.SH,SH_MAIN,2016-12-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.72,10.739976356022202,2.3643977797860316e-05
603099.SH,SH_MAIN,2014-08-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.76,40.4898339102359,0.00016608976410026344
603100.SH,SH_MAIN,2014-08-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.55,18.70997024559988,2.975440012065178e-05
603101.SH,SH_MAIN,2016-05-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.26,7.36002270861001,2.2708610009303243e-05
603102.SH,SH_MAIN,2022-01-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.5,37.649846388626734,0.00015361137326408425
603103.SH,SH_MAIN,2017-10-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.01,16.269994512306663,5.4876933361924785e-06
603105.SH,SH_MAIN,2018-07-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.68,8.189992734683864,7.265316135374178e-06
603106.SH,SH_MAIN,2017-09-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.26,7.36002270861001,2.2708610009303243e-05
603107.SH,SH_MAIN,2023-11-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.08,12.189953379482937,4.662051706283421e-05
603108.SH,SH_MAIN,2015-05-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.98,10.0,0.0
603109.SH,SH_MAIN,2019-12-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.72,17.450047761135234,4.776113523519143e-05
603110.SH,SH_MAIN,2017-10-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.23,25.099982092759507,1.790724049399728e-05
603111.SH,SH_MAIN,2014-08-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.09,6.080028752845333,2.8752845333102073e-05
603112.SH,SH_MAIN,2020-09-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.56,17.610012435316296,1.243531629668837e-05
603113.SH,SH_MAIN,2017-05-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.83,4.900021304440454,2.130444045356228e-05
603115.SH,SH_MAIN,2019-08-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,79.4,77.1001039006438,0.00010390064380771946
603116.SH,SH_MAIN,2015-06-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.16,6.750004713690442,4.713690442414986e-06
603117.SH,SH_MAIN,2015-06-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.95,3.8700069562150357,6.956215035547331e-06
603118.SH,SH_MAIN,2015-02-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.76,18.339907887399576,9.211260042363278e-05
603119.SH,SH_MAIN,2023-08-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.42,56.61021030663028,0.0002103066302794332
603120.SH,SH_MAIN,2025-04-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,59.87,60.089929140654796,7.08593452074524e-05
603121.SH,SH_MAIN,2019-01-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.14,12.639963061295163,3.693870483800765e-05
603122.SH,SH_MAIN,2022-02-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.93,13.570013270073257,1.3270073257132253e-05
603123.SH,SH_MAIN,2012-05-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.37,9.559956332323264,4.366767673680272e-05
603124.SH,SH_MAIN,2025-03-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,131.82,145.00054999450003,0.0005499945000337902
603125.SH,SH_MAIN,2023-04-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.44,24.520110884460486,0.00011088446048646006
603126.SH,SH_MAIN,2014-07-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.33,6.350002507899885,2.50789988509581e-06
603127.SH,SH_MAIN,2017-08-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.39,47.77007754013449,7.754013448391106e-05
603128.SH,SH_MAIN,2012-05-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.3,5.250019811395514,1.9811395514324204e-05
603129.SH,SH_MAIN,2017-08-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,290.75,296.9685208260985,0.0014791739015436178
603130.SH,SH_MAIN,2022-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.68,38.70980655104431,0.0001934489556916219
603131.SH,SH_MAIN,2016-06-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.99,13.949963604455215,3.639554478418461e-05
603132.SH,SH_MAIN,2022-02-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.93,18.779981984624087,1.8015375914615106e-05
603135.SH,SH_MAIN,2023-04-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.76,8.879968372715386,3.1627284615254325e-05
603136.SH,SH_MAIN,2017-09-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.07,9.190021683182362,2.1683182362508546e-05
603137.SH,SH_MAIN,2023-04-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.63,20.06008829300196,8.82930019621142e-05
603138.SH,SH_MAIN,2017-03-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.73,15.039973861281002,2.6138718997259502e-05
603139.SH,SH_MAIN,2017-04-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.3,36.56988575688582,0.00011424311418295474
603150.SH,SH_MAIN,2022-01-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,71.14,75.97992096550252,7.903449748880575e-05
603151.SH,SH_MAIN,2022-10-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.32,18.309929538753686,7.04612463131582e-05
603153.SH,SH_MAIN,2023-03-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.28,13.40994234128707,5.765871292950919e-05
603155.SH,SH_MAIN,2020-09-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.25,15.579984062442533,1.5937557467538e-05
603156.SH,SH_MAIN,2018-02-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.9,45.19995057864173,4.9421358269796656e-05
603158.SH,SH_MAIN,2015-03-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.51,10.620023442868114,2.3442868114287307e-05
603159.SH,SH_MAIN,2016-08-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.03,23.439964987633715,3.5012366286224506e-05
603160.SH,SH_MAIN,2016-10-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,54.4,55.15004055150041,4.055150041182287e-05
603161.SH,SH_MAIN,2018-01-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.03,14.950017406873227,1.740687322815404e-05
603162.SH,SH_MAIN,2023-03-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.43,13.480010840217206,1.0840217205654312e-05
603163.SH,SH_MAIN,2022-10-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,82.0,83.49965378192334,0.0003462180766575784
603165.SH,SH_MAIN,2017-01-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.44,13.499939732411908,6.0267588091633684e-05
603166.SH,SH_MAIN,2014-11-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.99,11.04001125096688,1.1250966881704016e-05
603167.SH,SH_MAIN,2012-09-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.06,8.080038495468763,3.849546876288912e-05
603168.SH,SH_MAIN,2014-07-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.85,5.8600206352863395,2.063528633922118e-05
603169.SH,SH_MAIN,2014-10-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.02,6.050008039877794,8.039877793741823e-06
603170.SH,SH_MAIN,2022-07-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.32,11.960003883118144,3.883118143477304e-06
603171.SH,SH_MAIN,2021-06-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.02,40.49992410059202,7.589940798169437e-05
603172.SH,SH_MAIN,2023-05-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.59,19.81991096721975,8.903278024874339e-05
603173.SH,SH_MAIN,2023-01-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.48,29.990132147834668,0.0001321478346696381
603175.SH,SH_MAIN,2025-10-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,110.39,114.58019783481934,0.0001978348193460988
603176.SH,SH_MAIN,2021-12-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.29,5.300017032190841,1.703219084081553e-05
603177.SH,SH_MAIN,2017-02-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.11,11.04999850810101,1.491898990124696e-06
603178.SH,SH_MAIN,2017-03-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.85,16.019971901878936,2.8098121063635517e-05
603179.SH,SH_MAIN,2017-03-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.29,40.909946596122026,5.340387797048152e-05
603180.SH,SH_MAIN,2017-05-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.83,15.760025486838437,2.548683843706101e-05
603181.SH,SH_MAIN,2017-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.55,12.840056885032894,5.688503289391633e-05
603182.SH,SH_MAIN,2022-09-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.52,13.60996184781405,3.815218594915848e-05
603183.SH,SH_MAIN,2017-09-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.92,4.990009838027526,9.838027525965742e-06
603185.SH,SH_MAIN,2018-12-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.92,14.299949662533516,5.033746648486215e-05
603186.SH,SH_MAIN,2017-01-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,213.3,227.6997309876596,0.0002690123403965572
603187.SH,SH_MAIN,2018-11-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.65,10.740001210140983,1.2101409829767817e-06
603188.SH,SH_MAIN,2014-09-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.5,4.539997376890405,2.6231095953122008e-06
603189.SH,SH_MAIN,2016-09-14,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.63,9.619995204986814,4.795013184732966e-06
603190.SH,SH_MAIN,2023-02-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.25,16.380057657802954,5.765780295519107e-05
603191.SH,SH_MAIN,2022-04-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.24,13.419961686212105,3.8313787895205564e-05
603192.SH,SH_MAIN,2018-08-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.08,21.899933510638295,6.648936170350339e-05
603193.SH,SH_MAIN,2023-10-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.18,20.3900171769223,1.7176922298745012e-05
603194.SH,SH_MAIN,2024-12-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.37,33.759927158682785,7.28413172126352e-05
603195.SH,SH_MAIN,2020-02-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.89,38.029950216797815,4.9783202186404196e-05
603196.SH,SH_MAIN,2017-05-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.49,18.85003568151697,3.568151696953237e-05
603197.SH,SH_MAIN,2017-05-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.36,29.299935132977392,6.486702260843913e-05
603198.SH,SH_MAIN,2015-05-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.2,39.14017865597677,0.00017865597676802736
603199.SH,SH_MAIN,2015-03-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.3,32.799870019090946,0.00012998090905114168
603200.SH,SH_MAIN,2017-06-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.32,39.57982585702924,0.00017414297075646346
603201.SH,SH_MAIN,2022-07-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.62,15.940076740958444,7.674095844478757e-05
603202.SH,SH_MAIN,2025-04-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.78,52.87018317711205,0.0001831771120492931
603203.SH,SH_MAIN,2016-11-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.1,47.84980646734327,0.0001935326567306106
603205.SH,SH_MAIN,2024-11-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.57,21.61994206617286,5.7933827140033145e-05
603206.SH,SH_MAIN,2022-05-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.83,13.90998239879306,1.760120693994338e-05
603207.SH,SH_MAIN,2024-08-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.25,24.839948783610758,5.12163892416595e-05
603208.SH,SH_MAIN,2017-02-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.34,11.279990450801735,9.549198264124925e-06
603209.SH,SH_MAIN,2022-03-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.7,14.610002385306512,2.385306512309171e-06
603210.SH,SH_MAIN,2025-04-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.4,13.640065146579804,6.514657980360994e-05
603211.SH,SH_MAIN,2022-07-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.78,20.079995127200373,4.872799625132984e-06
603212.SH,SH_MAIN,2020-04-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.58,11.849941671271568,5.832872843214432e-05
603213.SH,SH_MAIN,2021-11-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.62,13.759938575310912,6.142468908798548e-05
603214.SH,SH_MAIN,2018-03-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.5,13.430029546065002,2.9546065002605815e-05
603215.SH,SH_MAIN,2022-02-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.53,14.81997499785287,2.5002147129526975e-05
603216.SH,SH_MAIN,2021-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.32,23.529886588368246,0.0001134116317551559
603217.SH,SH_MAIN,2019-06-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.11,28.800049178312364,4.917831236284087e-05
603218.SH,SH_MAIN,2016-12-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.31,9.239961094900654,3.89050993465645e-05
603219.SH,SH_MAIN,2021-11-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.75,12.759952763155262,4.723684473795231e-05
603220.SH,SH_MAIN,2018-11-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.18,18.469978665041147,2.133495885203729e-05
603221.SH,SH_MAIN,2020-03-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.8,32.69014413381732,0.00014413381732225616
603222.SH,SH_MAIN,2015-02-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.27,8.939960651201003,3.934879899603061e-05
603223.SH,SH_MAIN,2015-06-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.9,10.010010010010012,1.0010010011995973e-05
603225.SH,SH_MAIN,2017-04-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.07,17.63994667713834,5.3322861660376475e-05
603226.SH,SH_MAIN,2017-06-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.0,32.590069490438495,6.949043849147074e-05
603227.SH,SH_MAIN,2015-05-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.4,7.520019511401975,1.951140197586909e-05
603228.SH,SH_MAIN,2017-01-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,103.55,107.45045138528587,0.00045138528587074234
603229.SH,SH_MAIN,2017-05-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.15,8.39998350923483,1.6490765171184307e-05
603230.SH,SH_MAIN,2021-12-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.47,16.789993273094193,6.726905805720662e-06
603231.SH,SH_MAIN,2023-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.16,17.169958575974064,4.1424025937431e-05
603232.SH,SH_MAIN,2017-04-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.93,16.990006505903306,6.505903307640892e-06
603233.SH,SH_MAIN,2017-07-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.55,17.96995791650881,4.208349118783872e-05
603235.SH,SH_MAIN,2022-07-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.17,25.189900021016605,9.997898339619837e-05
603236.SH,SH_MAIN,2019-07-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,72.68,74.58030620202767,0.0003062020276729527
603237.SH,SH_MAIN,2022-08-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.1,15.16993339294146,6.660705854066862e-05
603238.SH,SH_MAIN,2017-02-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.79,12.539953330588071,4.666941192787988e-05
603239.SH,SH_MAIN,2016-12-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.0,14.17994348279669,5.6517203310235686e-05
603248.SH,SH_MAIN,2025-12-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.54,21.489998665217474,1.3347825245091371e-06
603255.SH,SH_MAIN,2022-08-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.57,32.50985676498478,0.0001432350152157369
603256.SH,SH_MAIN,2019-07-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,152.0,156.79963688505143,0.0003631149485840979
603257.SH,SH_MAIN,2025-04-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,66.91,70.37009770411115,9.77041111411836e-05
603258.SH,SH_MAIN,2016-10-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.92,14.049962149886449,3.7850113551840536e-05
603259.SH,SH_MAIN,2018-05-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,162.4,167.95077304927867,0.0007730492786777177
603260.SH,SH_MAIN,2017-10-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.85,32.899833693148366,0.00016630685163221415
603261.SH,SH_MAIN,2022-03-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,53.0,52.000039245312635,3.924531263521658e-05
603262.SH,SH_MAIN,2025-07-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.93,18.610009756502606,9.756502606705908e-06
603266.SH,SH_MAIN,2017-01-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.06,18.160061941296544,6.194129654346625e-05
603267.SH,SH_MAIN,2019-05-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.54,51.629907344032524,9.265596747809468e-05
603268.SH,SH_MAIN,2015-03-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,215.9,215.3207870827474,0.000787082747393697
603269.SH,SH_MAIN,2017-05-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.03,26.87994382370557,5.6176294428667006e-05
603270.SH,SH_MAIN,2023-09-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.71,37.36997425647251,2.5743527487520623e-05
603271.SH,SH_MAIN,2025-03-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.92,39.58986043862148,0.00013956137852488837
603272.SH,SH_MAIN,2022-05-20,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.81,16.099990422373335,9.5776266668679e-06
