symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
605196.SH,SH_MAIN,2021-05-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.61,,
605198.SH,SH_MAIN,2020-09-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,62.81,,
605199.SH,SH_MAIN,2020-07-10,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,6.01,,
605208.SH,SH_MAIN,2021-03-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.46,,
605218.SH,SH_MAIN,2020-09-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.71,,
605222.SH,SH_MAIN,2020-07-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.78,,
605228.SH,SH_MAIN,2021-01-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.09,,
605255.SH,SH_MAIN,2020-08-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,70.45,,
605258.SH,SH_MAIN,2020-12-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.88,,
605259.SH,SH_MAIN,2021-06-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.18,,
605266.SH,SH_MAIN,2020-12-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.36,,
605268.SH,SH_MAIN,2021-02-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,9.22,,
605277.SH,SH_MAIN,2021-01-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.33,,
605286.SH,SH_MAIN,2021-03-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.55,,
605287.SH,SH_MAIN,2021-07-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.21,,
605288.SH,SH_MAIN,2020-06-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,59.6,,
605289.SH,SH_MAIN,2021-04-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,94.99,,
605296.SH,SH_MAIN,2021-05-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.03,,
605298.SH,SH_MAIN,2021-03-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,47.28,,
605299.SH,SH_MAIN,2020-12-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,12.47,,
605300.SH,SH_MAIN,2021-04-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,9.67,,
605303.SH,SH_MAIN,2021-03-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.15,,
605305.SH,SH_MAIN,2021-05-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.1,,
605318.SH,SH_MAIN,2020-08-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,80.71,,
605319.SH,SH_MAIN,2021-06-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.74,,
605333.SH,SH_MAIN,2020-08-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.95,,
605336.SH,SH_MAIN,2020-10-19,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.54,,
605337.SH,SH_MAIN,2021-02-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,9.45,,
605338.SH,SH_MAIN,2020-10-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.93,,
605339.SH,SH_MAIN,2021-05-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.19,,
605358.SH,SH_MAIN,2020-09-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,43.48,,
605365.SH,SH_MAIN,2021-07-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.72,,
605366.SH,SH_MAIN,2020-08-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.47,,
605368.SH,SH_MAIN,2021-01-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,6.73,,
605369.SH,SH_MAIN,2020-09-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.95,,
605376.SH,SH_MAIN,2020-12-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,163.82,,
605377.SH,SH_MAIN,2020-12-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,9.12,,
605378.SH,SH_MAIN,2021-04-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,14.03,,
605388.SH,SH_MAIN,2020-08-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,5.88,,
605389.SH,SH_MAIN,2021-03-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,75.34,,
605398.SH,SH_MAIN,2021-01-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.16,,
605399.SH,SH_MAIN,2020-08-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,10.84,,
605488.SH,SH_MAIN,2021-05-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,28.19,,
605499.SH,SH_MAIN,2021-05-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,120.89,,
605500.SH,SH_MAIN,2020-12-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,6.92,,
605507.SH,SH_MAIN,2021-08-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.37,,
605555.SH,SH_MAIN,2021-10-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,12.08,,
605566.SH,SH_MAIN,2021-10-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.75,,
605567.SH,SH_MAIN,2021-10-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.81,,
605577.SH,SH_MAIN,2021-08-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,9.6,,
605580.SH,SH_MAIN,2021-08-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.25,,
605588.SH,SH_MAIN,2021-08-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,45.35,,
605589.SH,SH_MAIN,2021-08-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.53,,
605598.SH,SH_MAIN,2021-09-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.67,,
605599.SH,SH_MAIN,2021-09-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.57,,
688001.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,49.12,,
688002.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,155.51,,
688003.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,77.66,,
688004.SH,STAR,2020-06-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,22.8,,
688005.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.9,,
688006.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,22.52,,
688007.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,10.84,,
688008.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,208.36,,
688009.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,4.94,,
688010.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.0,,
688011.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,72.98,,
688012.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,361.59,,
688013.SH,STAR,2020-09-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.85,,
688015.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.98,,
688016.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,91.62,,
688017.SH,STAR,2020-08-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,336.04,,
688018.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,111.02,,
688019.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,244.4,,
688020.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,121.8,,
688021.SH,STAR,2019-11-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.26,,
688022.SH,STAR,2019-07-22,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.1,,
688023.SH,STAR,2019-11-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,41.7,,
688025.SH,STAR,2019-10-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,315.4,,
688026.SH,STAR,2020-01-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.36,,
688027.SH,STAR,2020-07-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,412.95,,
688028.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,82.5,,
688029.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,70.8,,
688030.SH,STAR,2019-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,17.99,,
688031.SH,STAR,2022-10-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,114.45,,
688032.SH,STAR,2021-12-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,78.54,,
688033.SH,STAR,2019-07-22,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,6.28,,
688035.SH,STAR,2022-09-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,61.0,,
688036.SH,STAR,2019-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,57.4,,
688037.SH,STAR,2019-12-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,301.98,,
688038.SH,STAR,2021-07-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.56,,
688039.SH,STAR,2019-12-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,36.38,,
688041.SH,STAR,2022-08-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,291.05,,
688045.SH,STAR,2022-05-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,53.02,,
688046.SH,STAR,2022-04-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.76,,
688047.SH,STAR,2022-06-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,111.55,,
688048.SH,STAR,2022-04-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,267.8,,
688049.SH,STAR,2021-11-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.03,,
688050.SH,STAR,2020-07-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.14,,
688051.SH,STAR,2020-03-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.19,,
688052.SH,STAR,2022-04-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,200.5,,
688053.SH,STAR,2022-07-08,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.63,,
688055.SH,STAR,2020-08-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,4.02,,
688056.SH,STAR,2020-09-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.25,,
688057.SH,STAR,2020-11-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.53,,
688058.SH,STAR,2019-11-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.0,,
688059.SH,STAR,2021-02-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,93.43,,
688060.SH,STAR,2020-07-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.36,,
688061.SH,STAR,2022-10-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.7,,
688062.SH,STAR,2022-01-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,28.35,,
688063.SH,STAR,2020-12-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.64,,
688065.SH,STAR,2020-08-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.58,,
688066.SH,STAR,2019-07-22,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,10.13,,
688067.SH,STAR,2021-06-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.57,,
688068.SH,STAR,2019-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,104.19,,
688069.SH,STAR,2020-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.46,,
688070.SH,STAR,2021-02-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,34.28,,
688071.SH,STAR,2021-07-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.33,,
688072.SH,STAR,2022-04-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,682.03,,
688073.SH,STAR,2022-10-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,51.33,,
688075.SH,STAR,2021-11-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,28.42,,
688076.SH,STAR,2021-05-20,True,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.52,,
688077.SH,STAR,2020-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.38,,
688078.SH,STAR,2019-12-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,22.8,,
688079.SH,STAR,2021-03-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.29,,
688080.SH,STAR,2020-02-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.93,,
688081.SH,STAR,2020-01-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.82,,
688082.SH,STAR,2021-11-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,279.1,,
688083.SH,STAR,2021-03-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,51.56,,
688084.SH,STAR,2022-12-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,43.39,,
688085.SH,STAR,2020-04-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.09,,
688087.SH,STAR,2021-07-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.36,,
688088.SH,STAR,2019-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,34.78,,
688089.SH,STAR,2019-12-19,True,False,2026-08-06,2026-07-17,QUARANTINED,IMPOSSIBLE_OHLC,sina_daily,,,,
688090.SH,STAR,2020-02-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,64.93,,
688091.SH,STAR,2021-09-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.93,,
688092.SH,STAR,2021-03-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,22.2,,
688093.SH,STAR,2020-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.66,,
688095.SH,STAR,2020-09-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,70.55,,
688096.SH,STAR,2020-04-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.72,,
688097.SH,STAR,2021-05-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,43.19,,
688098.SH,STAR,2019-10-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.41,,
688099.SH,STAR,2019-08-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,98.73,,
