symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600609.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.58,,
600610.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.55,,
600611.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.47,,
600612.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.35,,
600613.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.54,,
600615.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.29,,
600616.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.67,,
600617.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.27,,
600618.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.76,,
600619.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.01,,
600620.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.35,,
600621.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.82,,
600622.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.39,,
600623.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.46,,
600624.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.57,,
600626.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.7,,
600628.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.25,,
600629.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.15,,
600630.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.54,,
600633.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.09,,
600635.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.52,,
600637.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.43,,
600638.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.77,,
600639.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.42,,
600640.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.96,,
600641.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,36.8,,
600642.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.61,,
600643.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.96,,
600644.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.81,,
600645.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.05,,
600648.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.4,,
600649.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.86,,
600650.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.23,,
600651.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.19,,
600653.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,1.73,,
600654.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.02,,
600655.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.58,,
600657.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.84,,
600658.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.04,,
600660.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,54.08,,
600661.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.68,,
600662.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.19,,
600663.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.88,,
600664.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.42,,
600665.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.43,,
600666.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.43,,
600667.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.57,,
600668.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.11,,
600671.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,22.15,,
600673.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.74,,
600674.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.92,,
600675.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.23,,
600676.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.65,,
600678.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.75,,
600679.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.98,,
600681.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.45,,
600682.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.56,,
600683.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.4,,
600684.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.48,,
600685.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,28.5,,
600686.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.79,,
600688.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.77,,
600689.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.01,,
600690.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.7,,
600691.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.93,,
600692.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.34,,
600693.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.16,,
600694.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.26,,
600697.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.28,,
600698.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.16,,
600699.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.87,,
600702.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,32.3,,
600703.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.84,,
600704.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.87,,
600706.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.19,,
600707.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.24,,
600708.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.98,,
600710.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.2,,
600711.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.78,,
600712.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.06,,
600713.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.96,,
600714.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.15,,
600715.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,1.64,,
600716.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.59,,
600717.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.28,,
600718.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.74,,
600719.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.65,,
600720.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.13,,
600721.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.87,,
600722.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.92,,
600724.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.87,,
600725.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.27,,
600726.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.08,,
600727.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.41,,
600728.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.49,,
600729.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.48,,
600730.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.29,,
600731.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.8,,
600732.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.06,,
600733.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.49,,
600734.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,1.96,,
600735.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.57,,
600736.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.38,,
600737.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.75,,
600738.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.25,,
600739.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.23,,
600740.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.8,,
600741.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.18,,
600742.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.76,,
600743.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.08,,
600744.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.37,,
600745.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.5,,
600746.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.85,,
600748.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.79,,
600749.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.58,,
600750.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,22.36,,
600751.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.01,,
600753.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.99,,
600754.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.34,,
600755.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.51,,
600756.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.5,,
600757.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.23,,
600758.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.67,,
600759.SH,SH_MAIN,,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.35,,
600760.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,44.0,,
600761.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.4,,
600763.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,32.6,,
600764.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.66,,
600765.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.38,,
600768.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.37,,
600769.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.27,,
600770.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.6,,
600771.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.54,,
600773.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.0,,
600774.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.57,,
600775.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.5,,
600776.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.33,,
600777.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.01,,
600778.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.77,,
600779.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.38,,
600780.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.15,,
600782.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,2.68,,
600783.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.88,,
600784.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.06,,
600785.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.01,,
600787.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.57,,
600789.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.52,,
600790.SH,SH_MAIN,,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.43,,
