symbol,prior_close,expected_prior,difference,passes
600132.SH,38.18,38.17987984098359,0.00012015901641149185,True
600133.SH,8.0,8.0,0.0,True
600135.SH,7.78,7.779987289612333,1.2710387666814427e-05,True
600136.SH,1.5,1.5,0.0,True
600137.SH,17.89,17.889917508723098,8.24912769026298e-05,True
600138.SH,7.08,7.080019281754639,1.9281754639166593e-05,True
600141.SH,29.17,29.169851704632322,0.00014829536767990703,True
600143.SH,13.46,13.36001293556472,0.09998706443528071,False
600148.SH,15.87,15.869986641087195,1.3358912804406486e-05,True
600149.SH,5.04,5.040020758897382,2.075889738240022e-05,True
600150.SH,40.12,40.12018381053376,0.00018381053376259615,True
600151.SH,9.5,9.50003044881554,3.044881554004064e-05,True
600152.SH,7.88,7.88002033553635,2.0335536349946892e-05,True
600153.SH,8.58,8.57999584360063,4.15639937045853e-06,True
600155.SH,6.2,6.199987783275303,1.2216724696756387e-05,True
600156.SH,8.88,8.88001942834215,1.9428342149296896e-05,True
600157.SH,1.52,1.5200016105977332,1.610597733181507e-06,True
600158.SH,7.15,7.149976607473404,2.339252659666613e-05,True
600159.SH,2.78,2.7800080289040547,8.028904054935282e-06,True
600160.SH,34.61,34.610105558353325,0.00010555835332581864,True
600161.SH,12.46,12.360058235855215,0.09994176414478595,False
600162.SH,4.89,4.8900015980397376,1.5980397378712041e-06,True
600163.SH,5.7,5.6999713409262185,2.8659073781689415e-05,True
600165.SH,3.28,3.2800074264319092,7.426431909429709e-06,True
600166.SH,2.79,2.790004331053655,4.3310536548268885e-06,True
600167.SH,5.64,5.640027039843411,2.7039843411458264e-05,True
600168.SH,4.34,4.340017958695001,1.795869500131886e-05,True
600169.SH,2.16,2.1599976328793065,2.3671206936803912e-06,True
600170.SH,2.23,2.23,0.0,True
600171.SH,23.1,23.099940155595455,5.98444045465385e-05,True
600172.SH,16.06,16.060018803845193,1.8803845193815505e-05,True
600173.SH,5.94,5.940011961116236,1.1961116235248426e-05,True
600176.SH,45.47,45.46994916774643,5.0832253570831654e-05,True
600177.SH,8.11,8.110035054363971,3.5054363971553926e-05,True
600178.SH,9.55,9.55,0.0,True
600179.SH,4.58,4.579996939868415,3.060131585463921e-06,True
600180.SH,1.63,1.6299918500407498,8.149959250136618e-06,True
600182.SH,12.78,12.779939123949283,6.087605071591895e-05,True
600183.SH,143.45,143.44954385123455,0.00045614876543709215,True
600184.SH,20.42,20.42009353330108,9.353330107941815e-05,True
600185.SH,4.86,4.8600073358601295,7.335860129131788e-06,True
600186.SH,12.93,12.930050235956767,5.0235956766897516e-05,True
600187.SH,1.3,1.2999939062785644,6.093721435673771e-06,True
600188.SH,20.35,20.349974266598043,2.5733401958660806e-05,True
600189.SH,8.3,8.299962865946064,3.7134053936682676e-05,True
600191.SH,9.43,9.430006238941221,6.2389412214258755e-06,True
600192.SH,7.69,7.689987937273823,1.2062726177042293e-05,True
600195.SH,6.74,6.739985874281102,1.4125718898583273e-05,True
600196.SH,23.13,23.13,0.0,True
600197.SH,9.38,9.380009102962422,9.10296242118136e-06,True
600198.SH,7.72,7.720015274896533,1.527489653341263e-05,True
600199.SH,7.34,7.340006066120716,6.0661207159640185e-06,True
600201.SH,11.72,11.719996808171084,3.1918289167265357e-06,True
600202.SH,5.15,5.150008982573807,8.982573806548544e-06,True
600203.SH,10.24,10.240019543576068,1.9543576067704294e-05,True
600206.SH,49.95,49.95003056382989,3.056382988830819e-05,True
600207.SH,4.86,4.860004328748795,4.328748794968362e-06,True
600208.SH,2.9,2.8999950171906925,4.982809307385594e-06,True
600210.SH,6.24,6.240030497898253,3.049789825304572e-05,True
600211.SH,36.42,36.42011569211163,0.00011569211162765214,True
600212.SH,5.87,5.870029451354661,2.945135466081439e-05,True
600215.SH,6.24,6.240026187650885,2.6187650885134417e-05,True
600216.SH,12.72,12.72002824431331,2.8244313309500058e-05,True
600217.SH,3.25,3.2499974767100337,2.523289966305242e-06,True
600218.SH,8.03,8.030027068637612,2.706863761225975e-05,True
600219.SH,4.75,4.74999240406332,7.59593667964964e-06,True
600221.SH,1.24,1.24,0.0,True
600222.SH,8.12,8.119969259394086,3.074060591323757e-05,True
600223.SH,5.67,5.669982624246797,1.737575320248652e-05,True
600226.SH,5.99,5.989980396427794,1.9603572206428055e-05,True
600227.SH,4.28,4.280009707238511,9.707238510792138e-06,True
600228.SH,11.89,11.889951665205066,4.833479493449033e-05,True
600229.SH,5.95,5.949975755616615,2.424438338533008e-05,True
600230.SH,13.47,13.470033266074058,3.326607405718107e-05,True
600231.SH,1.68,1.6799984727286612,1.5272713387304293e-06,True
600232.SH,6.63,6.629991559980069,8.440019930944231e-06,True
600233.SH,17.69,17.689988894177375,1.110582262597859e-05,True
600234.SH,22.55,22.55010304351722,0.00010304351721757143,True
600235.SH,5.87,5.870012506555856,1.2506555855829049e-05,True
600236.SH,9.44,9.440001625834508,1.6258345088004944e-06,True
600237.SH,10.12,10.120001643858135,1.6438581358357851e-06,True
600238.SH,4.3,4.299987352978373,1.2647021626399635e-05,True
600239.SH,1.44,1.44,0.0,True
600241.SH,7.4,7.399983803045027,1.6196954973679567e-05,True
600243.SH,3.44,3.440011278725504,1.1278725504215714e-05,True
600246.SH,14.64,14.64004120606997,4.12060699694905e-05,True
600248.SH,2.86,2.8600014148416895,1.4148416895842786e-06,True
600249.SH,5.53,5.529972864073678,2.7135926321975035e-05,True
600250.SH,9.15,9.15000960498246,9.604982459165967e-06,True
600251.SH,10.31,10.309996516893067,3.4831069335439224e-06,True
600252.SH,2.21,2.20998997319364,1.0026806359864082e-05,True
600255.SH,3.64,3.639990540137579,9.459862420957421e-06,True
600256.SH,7.0,7.000000000000001,8.881784197001252e-16,True
600257.SH,5.69,5.689988085945524,1.1914054476314107e-05,True
600258.SH,11.35,11.350023349779699,2.3349779699088913e-05,True
600259.SH,83.25,83.24970816522968,0.0002918347703229074,True
600261.SH,3.46,3.459993183297012,6.816702987855194e-06,True
600262.SH,15.3,15.300016507098052,1.6507098051121716e-05,True
600265.SH,22.71,22.709972088302464,2.7911697536353586e-05,True
600266.SH,4.47,4.469987228607918,1.2771392081667443e-05,True
600267.SH,11.76,11.760015945784334,1.594578433383731e-05,True
600268.SH,10.41,10.409969076268332,3.092373166779794e-05,True
600269.SH,3.81,3.81000251319427,2.5131942700262755e-06,True
600271.SH,6.81,6.809992060098944,7.939901055742382e-06,True
600272.SH,17.35,17.34998463631974,1.53636802622259e-05,True
600273.SH,6.36,6.360004427851185,4.427851184374276e-06,True
600276.SH,45.72,45.719902902882815,9.709711718386416e-05,True
600278.SH,6.6,6.5999919018504265,8.098149573143587e-06,True
600279.SH,4.35,4.35000153169068,1.5316906800677543e-06,True
600280.SH,3.14,3.139992175757201,7.824242798992742e-06,True
600281.SH,4.87,4.870012870012871,1.287001287053613e-05,True
600282.SH,4.38,4.380013569062537,1.3569062536689103e-05,True
600283.SH,8.06,8.05999439304738,5.606952621306505e-06,True
600284.SH,5.18,5.179981550750641,1.8449249358454267e-05,True
600285.SH,19.1,19.1000550578107,5.505781069814475e-05,True
600287.SH,5.01,5.010009959658354,9.959658354041778e-06,True
600288.SH,11.07,11.069998786849446,1.2131505542356535e-06,True
600289.SH,4.42,4.420003083723081,3.0837230813318683e-06,True
600292.SH,11.59,11.590010999307452,1.0999307452408402e-05,True
600293.SH,3.36,3.3600014529736018,1.452973601878682e-06,True
600295.SH,13.02,13.019935508730656,6.449126934349181e-05,True
600298.SH,39.42,39.419807065028806,0.0001929349711957684,True
600299.SH,8.42,8.420014888437317,1.4888437316784575e-05,True
600300.SH,3.12,3.1200145398735835,1.4539873583352403e-05,True
600301.SH,48.87,48.86999602434325,3.975656746035838e-06,True
600302.SH,6.89,6.8899930129648315,6.987035168215527e-06,True
600303.SH,3.12,3.1199950080079875,4.9919920126484385e-06,True
600305.SH,6.73,6.729996128763289,3.871236711638915e-06,True
600307.SH,1.48,1.4800048326688413,4.832668841325827e-06,True
600308.SH,3.34,3.3399934392986013,6.560701398594659e-06,True
600309.SH,70.66,70.66021908615414,0.00021908615414645283,True
600310.SH,4.64,4.63998152405547,1.847594452986101e-05,True
600312.SH,19.3,19.299980628651245,1.937134875618085e-05,True
600313.SH,7.18,7.179982332518438,1.7667481561289833e-05,True
600315.SH,18.48,18.479940194368304,5.980563169671882e-05,True
600316.SH,34.11,34.11004345678017,4.3456780169037756e-05,True
600318.SH,7.11,7.1100347739692005,3.477396920015252e-05,True
600319.SH,6.28,6.28001848837443,1.8488374429637133e-05,True
600320.SH,4.12,4.120017006458405,1.700645840507775e-05,True
600322.SH,2.79,2.7899924184988625,7.581501137554625e-06,True
600323.SH,28.81,28.810112449158623,0.0001124491586246279,True
600325.SH,2.82,2.8199937557281123,6.244271887556607e-06,True
600326.SH,6.86,6.859987838248707,1.2161751293149337e-05,True
600327.SH,3.92,3.920019132188868,1.913218886828716e-05,True
600328.SH,5.78,5.779996362240052,3.6377599483827794e-06,True
600329.SH,35.1,35.10007339376748,7.339376747950155e-05,True
600330.SH,29.71,29.709936675618625,6.332438137590657e-05,True
600331.SH,11.92,11.919982690454178,1.730954582157551e-05,True
600332.SH,19.68,19.680036818777577,3.681877757699681e-05,True
600333.SH,6.85,6.8500070722786885,7.072278688902145e-06,True
600335.SH,5.17,5.1700159232459235,1.592324592358807e-05,True
600336.SH,6.45,6.450032658393207,3.265839320665265e-05,True
600337.SH,3.39,3.390003573798948,3.573798947886786e-06,True
600338.SH,12.79,12.790015137940623,1.513794062368845e-05,True
600339.SH,3.34,3.3400133600534403,1.3360053440436559e-05,True
600340.SH,1.12,1.1199953252369033,4.67476309684578e-06,True
600343.SH,20.29,20.290003063412644,3.063412645332164e-06,True
600345.SH,54.41,54.409895276337295,0.00010472366270164457,True
600346.SH,16.54,16.539938857098065,6.114290193437455e-05,True
600348.SH,9.24,9.240013993785114,1.399378511379723e-05,True
600350.SH,10.0,10.0,0.0,True
600351.SH,6.84,6.839986990812261,1.3009187738610706e-05,True
600352.SH,12.62,12.620016355541196,1.6355541196944046e-05,True
600353.SH,33.32,33.32005179798785,5.179798785093226e-05,True
600354.SH,10.12,10.119973896892727,2.6103107272135162e-05,True
600356.SH,10.93,10.929966495055977,3.350494402276638e-05,True
600358.SH,5.14,5.14001601312681,1.601312681032141e-05,True
600359.SH,8.04,8.040036098121258,3.6098121258376636e-05,True
600360.SH,11.38,11.379985612660859,1.4387339142274413e-05,True
600361.SH,3.53,3.529994841554816,5.158445183894855e-06,True
600362.SH,45.1,45.100222717149215,0.00022271714921373587,True
600363.SH,15.98,15.980019683997755,1.9683997754427196e-05,True
600365.SH,2.86,2.8600100351229303,1.0035122930407425e-05,True
600366.SH,11.43,11.43001261034048,1.2610340480279092e-05,True
600367.SH,38.29,38.28989385076609,0.00010614923390761533,True
600368.SH,4.06,4.059993299040186,6.700959813699114e-06,True
600369.SH,3.99,3.99,0.0,True
600370.SH,1.5,1.500005033573938,5.033573938106883e-06,True
600371.SH,15.71,15.709947815335385,5.218466461620608e-05,True
600372.SH,11.57,11.56999696325539,3.036744610440678e-06,True
600373.SH,7.66,7.660002669706024,2.6697060242497628e-06,True
600375.SH,3.71,3.7099937324356564,6.267564343520604e-06,True
600376.SH,3.4,3.400006126137164,6.126137164219614e-06,True
600377.SH,12.54,12.539997408267626,2.59173237360244e-06,True
600378.SH,47.07,47.07018284955645,0.00018284955645242462,True
600379.SH,14.69,14.689987226098063,1.277390193621386e-05,True
600380.SH,9.38,9.379984051036683,1.5948963318024312e-05,True
600381.SH,4.26,4.259997251614676,2.748385323769753e-06,True
600382.SH,6.02,6.019978164824962,2.1835175037843157e-05,True
600383.SH,2.5,2.5,0.0,True
600386.SH,3.59,3.5900178986565723,1.7898656572423732e-05,True
600388.SH,17.13,17.130067147475753,6.714747575387037e-05,True
600389.SH,18.86,18.860088932105707,8.893210570803944e-05,True
600390.SH,4.91,4.910016635579977,1.663557997666487e-05,True
600391.SH,42.84,42.83991348291087,8.651708913021139e-05,True
600392.SH,22.19,22.190072540549355,7.254054935401655e-05,True
600395.SH,5.17,5.170026157870442,2.6157870442133913e-05,True
600396.SH,13.86,13.85999167760315,8.322396849891334e-06,True
600397.SH,17.49,17.490066943379112,6.694337911383741e-05,True
600398.SH,5.7,5.699974956173304,2.504382669599181e-05,True
600399.SH,4.38,4.3799863689211405,1.3631078859432932e-05,True
600400.SH,3.43,3.429990534447487,9.46555251335468e-06,True
600403.SH,7.6,7.6000125967059615,1.2596705961875898e-05,True
600405.SH,5.01,5.0100200400801596,2.004008015976666e-05,True
600406.SH,22.23,22.229947851999004,5.214800099651029e-05,True
600408.SH,3.13,3.1299890765481893,1.0923451810640472e-05,True
600409.SH,6.35,6.349971867213246,2.813278675350972e-05,True
600410.SH,16.48,16.479921909884837,7.8090115163576e-05,True
600415.SH,11.85,11.84995176707884,4.823292115929689e-05,True
600416.SH,8.56,8.56001135925678,1.1359256779641669e-05,True
600418.SH,21.32,21.31992617577802,7.382422198176641e-05,True
600419.SH,8.8,8.799983908600852,1.609139914826585e-05,True
600420.SH,8.4,8.39997582740769,2.4172592310023333e-05,True
600422.SH,8.25,8.249972128472539,2.7871527461087453e-05,True
600423.SH,2.73,2.7300109804869694,1.0980486969458525e-05,True
600425.SH,3.63,3.6300160672842328,1.6067284232867962e-05,True
600426.SH,20.4,20.39999199215231,8.00784768983931e-06,True
600428.SH,11.34,11.339997980409978,2.0195900223285435e-06,True
600429.SH,4.56,4.55998637015063,1.3629849370033753e-05,True
600433.SH,3.37,3.3700038924057116,3.892405711525271e-06,True
600435.SH,11.68,11.679976887678244,2.311232175600253e-05,True
600436.SH,120.82,120.82008772282805,8.772282805580289e-05,True
600438.SH,11.72,11.7200546531046,5.465310460017747e-05,True
600439.SH,1.88,1.8800016085575262,1.6085575262891894e-06,True
600444.SH,14.3,14.299943786427875,5.621357212604039e-05,True
600446.SH,10.9,10.900021553714936,2.1553714935507173e-05,True
600448.SH,3.58,3.5800177902724544,1.7790272454298872e-05,True
600449.SH,13.1,13.100043966585392,4.39665853928517e-05,True
600452.SH,9.03,9.029961675750558,3.832424944150148e-05,True
600455.SH,24.23,24.229950883891114,4.9116108886693155e-05,True
600456.SH,25.64,25.639992343263582,7.656736418226728e-06,True
600458.SH,11.21,11.210046117910121,4.611791012010258e-05,True
600459.SH,19.23,19.22999435893303,5.641066969985786e-06,True
600460.SH,33.4,33.40012697404968,0.0001269740496780969,True
600461.SH,8.83,8.830022075055187,2.207505518647679e-05,True
600463.SH,8.29,8.29000983560489,9.83560489054014e-06,True
600467.SH,2.44,2.4400121494380884,1.2149438088471243e-05,True
600468.SH,6.28,6.279987978900898,1.2021099101922061e-05,True
600469.SH,5.04,5.039975710960429,2.428903957074624e-05,True
600470.SH,5.81,5.810007609567489,7.609567489019753e-06,True
600475.SH,14.92,14.920064027824438,6.402782443792887e-05,True
600476.SH,10.59,10.589999482910182,5.170898180750783e-07,True
600477.SH,2.44,2.4400080661423673,8.066142367368911e-06,True
600478.SH,4.58,4.579980984900375,1.9015099624652976e-05,True
600479.SH,13.57,13.569958847736626,4.1152263374755194e-05,True
600480.SH,7.74,7.739984281265857,1.5718734143632673e-05,True
600481.SH,4.1,4.100020247013565,2.0247013565288796e-05,True
600482.SH,35.34,35.33996784500478,3.21549952246869e-05,True
600483.SH,10.73,10.729980591506521,1.940849347903395e-05,True
600486.SH,52.96,52.9601613716591,0.00016137165909668738,True
600487.SH,73.0,73.000167000668,0.00016700066800012792,True
600488.SH,6.13,6.1299975064416925,2.493558307392618e-06,True
600489.SH,23.47,23.469940422458926,5.9577541072997064e-05,True
600490.SH,7.17,7.170008648257276,8.648257275645221e-06,True
600491.SH,1.64,1.6400043209694686,4.320969468674107e-06,True
600493.SH,6.46,6.460014039085628,1.403908562824796e-05,True
600495.SH,4.11,4.10999020469165,9.795308350213361e-06,True
600496.SH,3.31,3.3100112976433507,1.1297643350616227e-05,True
600497.SH,9.79,9.789968078401074,3.192159892506652e-05,True
600498.SH,43.51,43.50983420441644,0.00016579558355545032,True
600499.SH,12.06,12.060031236101487,3.1236101486697976e-05,True
600500.SH,5.77,5.769996020692399,3.97930760076548e-06,True
600501.SH,14.85,14.849966250076704,3.374992329518989e-05,True
600502.SH,4.13,4.13,0.0,True
600503.SH,2.67,2.670008718395815,8.71839581506606e-06,True
600505.SH,10.59,10.589999482910182,5.170898180750783e-07,True
600506.SH,17.63,17.629956492154154,4.350784584516987e-05,True
600507.SH,4.07,4.069995869558647,4.130441353389358e-06,True
600508.SH,11.0,10.999949215377583,5.0784622416699676e-05,True
600509.SH,7.34,7.340006066120716,6.0661207159640185e-06,True
600510.SH,6.76,6.759990428332137,9.571667862751099e-06,True
600511.SH,26.12,26.119925571717253,7.442828274761837e-05,True
600512.SH,2.07,2.06999809077846,1.909221539975192e-06,True
600513.SH,15.39,15.389992906416097,7.09358390338366e-06,True
600515.SH,2.76,2.7600012131873464,1.2131873465826004e-06,True
600516.SH,5.49,5.489997467713345,2.5322866550325784e-06,True
600517.SH,4.99,4.989979554241988,2.0445758011966575e-05,True
600518.SH,1.36,1.3599959703823101,4.029617689971232e-06,True
600519.SH,1253.8,1253.7977474047057,0.002252595294294224,True
600520.SH,25.79,25.79002930236688,2.930236687959109e-05,True
600521.SH,16.57,16.570066845729748,6.684572974791081e-05,True
600522.SH,36.88,36.8801344094334,0.0001344094334001511,True
600523.SH,12.13,12.130024097365558,2.4097365557196326e-05,True
600525.SH,5.01,5.0099995918533935,4.081466062899608e-07,True
600526.SH,4.58,4.529988724917931,0.05001127508206871,False
600527.SH,2.2,2.2000100457079714,1.0045707971251261e-05,True
600528.SH,6.83,6.83001193496946,1.1934969459836964e-05,True
600529.SH,18.7,18.40008752474066,0.2999124752593403,False
600530.SH,4.04,4.03999390955692,6.090443079642682e-06,True
600531.SH,12.17,12.169975336594833,2.4663405167046903e-05,True
600533.SH,2.26,2.2599900682050813,9.93179491848295e-06,True
600535.SH,13.95,13.949984935221453,1.506477854640309e-05,True
600536.SH,32.1,32.10005317625885,5.3176258845155644e-05,True
600537.SH,2.23,2.230006313259882,6.313259881984834e-06,True
600538.SH,4.9,4.90001728221863,1.7282218629510737e-05,True
600539.SH,13.8,13.800003775650827,3.7756508266539868e-06,True
600540.SH,6.03,6.029983573493023,1.642650697686321e-05,True
600543.SH,4.12,4.1199935530663225,6.446933677572986e-06,True
600545.SH,4.5,4.500010181018509,1.0181018509136663e-05,True
600546.SH,13.64,13.6399342997929,6.570020710050528e-05,True
600547.SH,31.45,31.449866289769897,0.00013371023010222416,True
600548.SH,8.1,8.100021156771678,2.1156771678576547e-05,True
600549.SH,49.34,49.34007272874609,7.272874608332813e-05,True
600550.SH,10.74,10.74002932854163,2.932854162907006e-05,True
600551.SH,7.9,7.900021406509617,2.1406509616461733e-05,True
600552.SH,17.9,17.90002603990857,2.6039908572528248e-05,True
600556.SH,4.81,4.81000481000481,4.8100048104515736e-06,True
600557.SH,12.41,12.410032278113034,3.227811303396777e-05,True
600558.SH,4.84,4.840024454860403,2.445486040336675e-05,True
600559.SH,11.27,11.269964585876727,3.54141232730143e-05,True
600560.SH,11.38,11.379986919555265,1.3080444736246477e-05,True
600561.SH,5.9,5.899972769356449,2.7230643551590106e-05,True
600562.SH,28.78,28.78001565138597,1.5651385968595832e-05,True
600563.SH,124.02,124.02056443224933,0.0005644322493338905,True
600566.SH,24.74,24.739963549585656,3.645041434197083e-05,True
600567.SH,1.33,1.3300016121231661,1.612123166072621e-06,True
600568.SH,2.39,2.3900043362947874,4.336294787243844e-06,True
600569.SH,1.77,1.77,0.0,True
600570.SH,20.5,20.499913737986745,8.626201325512284e-05,True
600571.SH,10.6,10.599979417515694,2.05824843053648e-05,True
600572.SH,4.32,4.319983736531816,1.6263468184618546e-05,True
600573.SH,9.96,9.959962921326154,3.7078673846835386e-05,True
600575.SH,3.19,3.190002633018046,2.6330180462608155e-06,True
600576.SH,5.45,5.450003022182822,3.022182822220998e-06,True
600577.SH,8.9,8.9,0.0,True
600578.SH,5.34,5.340004084133143,4.084133142789881e-06,True
600579.SH,7.25,7.249972154436558,2.784556344170852e-05,True
600580.SH,27.41,27.410122058333585,0.0001220583335843628,True
600581.SH,2.44,2.440008264544122,8.264544121949768e-06,True
600582.SH,4.86,4.85997689519181,2.3104808190232973e-05,True
600583.SH,6.45,6.449977181684499,2.2818315501105246e-05,True
600584.SH,72.24,72.23971273096691,0.0002872690330804062,True
600585.SH,17.12,17.120068084432614,6.808443261263619e-05,True
600586.SH,4.06,4.060006902011733,6.9020117337004194e-06,True
600587.SH,13.44,13.440026466513658,2.6466513658007784e-05,True
600588.SH,9.9,9.899958315964986,4.168403501481066e-05,True
600589.SH,8.25,8.249981747827992,1.825217200845941e-05,True
600590.SH,8.62,8.619986957939355,1.3042060643897457e-05,True
600592.SH,14.51,14.510011908216669,1.1908216668743421e-05,True
600593.SH,47.12,47.120171105180475,0.00017110518047758205,True
600594.SH,3.78,3.7799979400556185,2.0599443812940876e-06,True
600595.SH,6.04,6.040030402837598,3.040283759769835e-05,True
600596.SH,11.8,11.800027929060187,2.7929060186338006e-05,True
600597.SH,6.74,6.740006968988003,6.968988002675758e-06,True
600598.SH,13.1,13.099943534726144,5.646527385572142e-05,True
600600.SH,50.15,50.15007255163092,7.255163092168004e-05,True
600601.SH,15.36,15.359980417554848,1.9582445151655747e-05,True
600602.SH,17.21,17.209988302903934,1.1697096066853874e-05,True
600603.SH,4.83,4.830016583747927,1.6583747926901538e-05,True
600604.SH,4.94,4.940014114326041,1.4114326040370884e-05,True
600605.SH,28.74,28.740021457276377,2.145727637881123e-05,True
600606.SH,1.53,1.5299970615950473,2.9384049526903766e-06,True
600609.SH,3.65,3.650009227551418,9.227551418078406e-06,True
600610.SH,8.11,8.110040443491158,4.044349115872592e-05,True
600611.SH,4.71,4.7100197820830845,1.9782083084507462e-05,True
600612.SH,31.74,31.739881981283897,0.00011801871610117587,True
600613.SH,9.43,9.429955899166984,4.410083301564782e-05,True
600615.SH,9.49,9.49000070595117,7.05951169521768e-07,True
600616.SH,5.21,5.209997772677532,2.227322467796e-06,True
600617.SH,3.34,3.3399857300919273,1.4269908072517268e-05,True
600618.SH,9.89,9.890044221345763,4.4221345762096576e-05,True
600619.SH,13.65,13.649960693830462,3.9306169538733116e-05,True
600620.SH,4.37,4.370007316755371,7.316755370467831e-06,True
600621.SH,14.01,14.009934858264673,6.514173532679024e-05,True
600622.SH,2.49,2.4899902392382622,9.760761737975798e-06,True
600623.SH,8.47,8.47000539363551,5.393635509776118e-06,True
600624.SH,4.8,4.800000000000001,8.881784197001252e-16,True
600626.SH,3.83,3.829985043857876,1.4956142123878635e-05,True
600628.SH,6.38,6.379988473554897,1.1526445103271499e-05,True
600629.SH,16.8,16.80007398197717,7.398197717023436e-05,True
600630.SH,9.48,9.479989775392035,1.022460796562541e-05,True
600633.SH,10.52,10.51999103814897,8.96185103016478e-06,True
600635.SH,4.57,4.569999897533635,1.024663651705282e-07,True
600637.SH,9.04,8.990026689141734,0.04997331085826495,False
600638.SH,5.12,5.119996818642754,3.181357246084815e-06,True
600639.SH,9.65,9.65000148766724,1.487667239175039e-06,True
600640.SH,13.41,13.410063954047043,6.395404704306884e-05,True
600641.SH,43.74,43.74004868139309,4.868139308911168e-05,True
600642.SH,8.73,8.73,0.0,True
600643.SH,4.11,4.1099802149835805,1.9785016419859858e-05,True
600644.SH,9.78,9.7799511002445,4.889975549993153e-05,True
600645.SH,19.29,19.28993015542172,6.984457827741153e-05,True
600648.SH,9.4,9.399992042334778,7.957665221880461e-06,True
600649.SH,4.07,4.069991978847925,8.021152074988436e-06,True
600650.SH,10.46,10.459996347624942,3.6523750583938863e-06,True
600651.SH,5.24,5.2400186576421905,1.8657642190333945e-05,True
600653.SH,1.7,1.7,0.0,True
600654.SH,3.09,3.0900001026578106,1.0265781069662694e-07,True
600655.SH,4.62,4.619988273115106,1.172688489425866e-05,True
600657.SH,3.24,3.239983646770237,1.6353229763232946e-05,True
600658.SH,4.15,4.150003014530035,3.014530034484153e-06,True
600660.SH,53.77,53.76988886223715,0.00011113776285043286,True
600661.SH,8.94,8.939974457215836,2.5542784163334886e-05,True
600662.SH,4.29,4.2900173426233,1.7342623300109494e-05,True
600663.SH,8.85,8.849985491827063,1.4508172936800179e-05,True
600664.SH,9.08,9.080042989584065,4.2989584065011854e-05,True
600665.SH,3.45,3.44999005766554,9.94233446016679e-06,True
600666.SH,3.49,3.4899832272447884,1.6772755211835744e-05,True
600667.SH,19.87,19.869914305566276,8.56944337250809e-05,True
600668.SH,7.39,7.39,0.0,True
600671.SH,23.9,23.89988716791466,0.00011283208533896527,True
600673.SH,32.16,32.15987824902879,0.00012175097120348255,True
600674.SH,15.93,15.930046747987653,4.6747987653361633e-05,True
600675.SH,2.42,2.4200001928287005,1.9282870056258616e-07,True
600676.SH,6.8,6.800012252274328,1.2252274328439228e-05,True
600678.SH,5.76,5.760009650277949,9.650277949191377e-06,True
600679.SH,10.92,10.919974666475984,2.5333524016346587e-05,True
600681.SH,3.45,3.449995420360062,4.5796399383846165e-06,True
600682.SH,5.91,5.909986361569935,1.363843006529919e-05,True
600683.SH,9.93,9.930015070501042,1.5070501042657725e-05,True
600684.SH,3.62,3.62,0.0,True
600685.SH,29.97,29.969885730786682,0.00011426921331647577,True
600686.SH,11.13,11.130034061310358,3.4061310357103025e-05,True
600688.SH,2.79,2.789988157604223,1.1842395776895387e-05,True
600689.SH,12.0,11.999960363467007,3.963653299265957e-05,True
600690.SH,20.2,20.2,0.0,True
600691.SH,2.91,2.9100110706942903,1.1070694290182814e-05,True
600692.SH,6.58,6.580011320449583,1.1320449583074321e-05,True
600693.SH,9.82,9.820034938650624,3.493865062331736e-05,True
600694.SH,14.5,14.500045281196229,4.528119622904114e-05,True
600697.SH,11.62,11.620056872813567,5.6872813567920844e-05,True
600698.SH,7.07,7.070010599870332,1.0599870331695627e-05,True
600699.SH,20.8,20.799922712781377,7.728721862321208e-05,True
600702.SH,33.62,33.62004713655501,4.713655501120684e-05,True
600703.SH,12.87,12.870025780176348,2.578017634924379e-05,True
600704.SH,4.87,4.8700157647933,1.5764793300121482e-05,True
600706.SH,8.48,8.480017938499486,1.79384994858367e-05,True
600707.SH,9.55,9.549981484729773,1.851527022722621e-05,True
600708.SH,3.12,3.119999194838918,8.0516108225126e-07,True
600710.SH,11.31,11.309944196317554,5.580368244650913e-05,True
600711.SH,11.06,11.009989798082849,0.050010201917151775,False
600712.SH,5.74,5.739998565000358,1.434999641780621e-06,True
600713.SH,5.02,5.020019104526147,1.9104526147728507e-05,True
600714.SH,19.07,19.0700181292567,1.812925669852916e-05,True
600715.SH,1.69,1.6900023557608594,2.355760859495959e-06,True
600716.SH,3.76,3.7600048386121245,4.838612124746788e-06,True
600717.SH,4.23,4.23,0.0,True
600718.SH,8.15,8.149984189642687,1.581035731312852e-05,True
600719.SH,8.07,8.0700038276698,3.827669798894817e-06,True
600720.SH,5.17,5.169978057651267,2.1942348732650885e-05,True
600721.SH,14.47,14.470031030540584,3.10305405832878e-05,True
600722.SH,18.08,18.079911209766923,8.879023307528655e-05,True
600724.SH,5.02,5.019980516511262,1.9483488737925825e-05,True
600725.SH,3.31,3.309991000961966,8.999038033863371e-06,True
600726.SH,5.29,5.290011581682162,1.1581682161754259e-05,True
600727.SH,7.61,7.6100266148537195,2.6614853719131304e-05,True
600728.SH,4.57,4.569991412096675,8.5879033253633e-06,True
600729.SH,18.48,18.479976673805286,2.332619471445696e-05,True
600730.SH,9.31,9.310016535551435,1.6535551434770923e-05,True
600731.SH,5.88,5.88,0.0,True
600732.SH,10.93,10.929951690821255,4.83091787444323e-05,True
