symbol,prior_close,expected_prior,difference,passes
600115.SH,3.43,3.4300091401389694,9.140138969243594e-06,True
600116.SH,6.27,6.27003065126449,3.065126449008915e-05,True
600117.SH,2.29,2.29,0.0,True
600118.SH,57.9,57.90023714779532,0.0002371477953246881,True
600119.SH,5.03,5.029990319264663,9.680735336914381e-06,True
600120.SH,4.89,4.890024151948555,2.415194855576175e-05,True
600121.SH,5.69,5.690026894267743,2.6894267742605393e-05,True
600123.SH,7.11,7.110008471499455,8.47149945482073e-06,True
600125.SH,5.42,5.419973049857763,2.695014223697001e-05,True
600126.SH,6.34,6.339976174611828,2.382538817169433e-05,True
600127.SH,12.67,12.669962917181707,3.70828182933991e-05,True
600128.SH,8.39,8.3900070081235,7.008123500185093e-06,True
600129.SH,13.82,13.820039056632117,3.905663211689614e-05,True
600130.SH,4.63,4.630004863024801,4.863024801515792e-06,True
600131.SH,14.69,14.69005755580346,5.755580346011868e-05,True
600132.SH,39.49,39.48992996908367,7.003091633350778e-05,True
600133.SH,8.37,8.369987191834547,1.2808165452682374e-05,True
600135.SH,7.54,7.539970930232558,2.9069767442102545e-05,True
600136.SH,1.47,1.4700039729837109,3.972983710909261e-06,True
600137.SH,17.95,17.95005202913632,5.202913632018635e-05,True
600138.SH,7.26,7.2600321345684655,3.2134568465735924e-05,True
600141.SH,30.83,30.830031452963524,3.1452963526135136e-05,True
600143.SH,13.82,13.820046638871784,4.663887178324444e-05,True
600148.SH,16.56,16.55993210138498,6.789861501843575e-05,True
600149.SH,5.11,5.110008500207563,8.500207562711637e-06,True
600150.SH,34.32,34.32010111927311,0.0001011192731112942,True
600151.SH,9.84,9.84,0.0,True
600152.SH,8.13,8.129999496905972,5.030940286587793e-07,True
600153.SH,8.21,8.209989628466467,1.0371533534225819e-05,True
600155.SH,6.15,6.149988647693508,1.1352306492184994e-05,True
600156.SH,8.95,8.950022168833714,2.2168833714530933e-05,True
600157.SH,1.55,1.55,0.0,True
600158.SH,7.29,7.290028388577308,2.838857730758093e-05,True
600159.SH,2.72,2.71999043519847,9.564801530359546e-06,True
600160.SH,38.55,38.54990545513694,9.45448630602641e-05,True
600161.SH,12.19,12.190037523079672,3.7523079672752147e-05,True
600162.SH,4.76,4.760019892620448,1.989262044777007e-05,True
600163.SH,5.18,5.180020483731191,2.0483731191234256e-05,True
600165.SH,3.18,3.1800044560572,4.456057199675456e-06,True
600166.SH,2.86,2.8599887572855747,1.1242714425208078e-05,True
600167.SH,5.79,5.789983328841105,1.6671158895142923e-05,True
600168.SH,4.45,4.45,0.0,True
600169.SH,2.14,2.13999377091015,6.229089850151581e-06,True
600170.SH,2.25,2.2500074013401354,7.401340135437806e-06,True
600171.SH,22.83,22.82999305436719,6.9456328084527286e-06,True
600172.SH,15.92,15.920066946956634,6.694695663433947e-05,True
600173.SH,6.14,6.139975519708624,2.4480291375361674e-05,True
600176.SH,42.63,42.62994281349135,5.7186508655604484e-05,True
600177.SH,8.26,8.259978294947546,2.17050524540241e-05,True
600178.SH,10.0,10.0,0.0,True
600179.SH,4.61,4.609996308011615,3.691988385234879e-06,True
600180.SH,1.42,1.4200063111391605,6.311139160608548e-06,True
600182.SH,13.03,13.03,0.0,True
600183.SH,143.19,143.19038593714203,0.00038593714202761475,True
600184.SH,17.91,17.9099671985994,3.2801400600135366e-05,True
600185.SH,5.28,5.279993833583845,6.166416155473087e-06,True
600186.SH,12.38,12.380029386938444,2.9386938443565214e-05,True
600187.SH,1.33,1.33,0.0,True
600188.SH,21.75,21.750095837620805,9.583762080467295e-05,True
600189.SH,7.76,7.760024176959747,2.417695974710199e-05,True
600191.SH,10.34,10.33997022887799,2.977112201030252e-05,True
600192.SH,7.22,7.219965638127773,3.436187222671805e-05,True
600195.SH,6.73,6.73000019507247,1.9507246928895938e-07,True
600196.SH,22.28,22.280066620790073,6.662079007213606e-05,True
600197.SH,9.51,9.509990391968469,9.608031531271877e-06,True
600198.SH,7.62,7.620010106114199,1.0106114198826788e-05,True
600199.SH,7.31,7.309969905834385,3.0094165614613644e-05,True
600201.SH,12.32,12.319958332498649,4.166750135148334e-05,True
600202.SH,5.12,5.119983968739041,1.6031260958726534e-05,True
600203.SH,11.16,11.16003490047278,3.490047278020825e-05,True
600206.SH,47.25,47.24985371562317,0.00014628437683228412,True
600207.SH,4.41,4.41,0.0,True
600208.SH,2.89,2.890001191753069,1.1917530686744726e-06,True
600210.SH,6.1,6.099996006549259,3.9934507407579645e-06,True
600211.SH,38.02,38.020078917137006,7.891713700303171e-05,True
600212.SH,6.21,6.210029636562159,2.963656215904109e-05,True
600215.SH,6.77,6.7699820408822164,1.795911778312842e-05,True
600216.SH,12.71,12.709995589591436,4.410408564581303e-06,True
600217.SH,3.22,3.2199896960329726,1.0303967027613936e-05,True
600218.SH,7.68,7.679971312169417,2.8687830583074003e-05,True
600219.SH,4.93,4.930007916069621,7.916069621138888e-06,True
600221.SH,1.3,1.3,0.0,True
600222.SH,8.61,8.610036263446851,3.626344685159211e-05,True
600223.SH,5.6,5.599976338128149,2.3661871850322314e-05,True
600226.SH,5.89,5.889998349562634,1.6504373654413484e-06,True
600227.SH,4.42,4.4199919636509755,8.03634902446504e-06,True
600228.SH,10.28,10.279954089525427,4.5910474572252724e-05,True
600229.SH,5.3,5.30002265808943,2.2658089430471762e-05,True
600230.SH,14.55,14.550014430588867,1.4430588866076732e-05,True
600231.SH,1.75,1.75,0.0,True
600232.SH,6.5,6.5000098187459505,9.818745950518348e-06,True
600233.SH,17.01,17.00993748998237,6.251001763146746e-05,True
600234.SH,22.86,22.860027403187424,2.7403187424113185e-05,True
600235.SH,5.86,5.860017340867642,1.7340867641379987e-05,True
600236.SH,10.04,10.040038209052295,3.820905229545701e-05,True
600237.SH,8.36,8.359995871606976,4.128393022995169e-06,True
600238.SH,4.68,4.680020584322902,2.058432290219514e-05,True
600239.SH,1.42,1.4200063111391605,6.311139160608548e-06,True
600241.SH,7.48,7.480023231129714,2.3231129713252585e-05,True
600243.SH,3.68,3.680001617583129,1.6175831287768005e-06,True
600246.SH,12.58,12.579941630756586,5.836924341373617e-05,True
600248.SH,2.86,2.8599887572855747,1.1242714425208078e-05,True
600249.SH,5.27,5.269987815629674,1.218437032513009e-05,True
600250.SH,9.81,9.81,0.0,True
600251.SH,10.63,10.630048782403,4.878240299888148e-05,True
600252.SH,2.23,2.2299903567984574,9.64320154261955e-06,True
600255.SH,3.44,3.440007284721309,7.284721308842279e-06,True
600256.SH,6.65,6.650016848030762,1.6848030761629218e-05,True
600257.SH,5.75,5.7499877971396485,1.2202860351528955e-05,True
600258.SH,11.67,11.670035840193751,3.584019375146852e-05,True
600259.SH,79.34,79.34005235062553,5.235062552344516e-05,True
600261.SH,3.22,3.220014244299772,1.424429977170405e-05,True
600262.SH,15.56,15.55997828840239,2.1711597611329125e-05,True
600265.SH,22.93,22.929974389381062,2.56106189375771e-05,True
600266.SH,4.23,4.229993605823618,6.394176382151784e-06,True
600267.SH,11.79,11.78996839802285,3.1601977148909555e-05,True
600268.SH,10.59,10.589954557283848,4.544271615181117e-05,True
600269.SH,3.88,3.879997228573408,2.7714265917744285e-06,True
600271.SH,6.83,6.830004368026049,4.368026049306195e-06,True
600272.SH,16.32,16.32004755756602,4.755756602037309e-05,True
600273.SH,6.73,6.730027741334588,2.7741334587716437e-05,True
600276.SH,45.96,45.95979267160021,0.00020732839978876427,True
600278.SH,6.51,6.509978002814055,2.1997185944755415e-05,True
600279.SH,4.39,4.389981683523135,1.8316476865010145e-05,True
600280.SH,3.1,3.1000049679566795,4.967956679369223e-06,True
600281.SH,4.82,4.819980277324961,1.972267503891345e-05,True
600282.SH,4.75,4.750022547575384,2.2547575383669027e-05,True
600283.SH,8.14,8.139975659876704,2.4340123296440197e-05,True
600284.SH,5.24,5.240016864422093,1.6864422092588427e-05,True
600285.SH,19.55,19.549981556621173,1.8443378827726065e-05,True
600287.SH,4.95,4.950006902400062,6.902400062180902e-06,True
600288.SH,11.3,11.300007087818067,7.087818065798501e-06,True
600289.SH,4.33,4.330013993956233,1.3993956232916105e-05,True
600292.SH,12.07,12.07003626019192,3.6260191919268436e-05,True
600293.SH,2.94,2.9399919452275474,8.05477245258146e-06,True
600295.SH,13.89,13.889938057108326,6.194289167460454e-05,True
600298.SH,42.22,42.21980851235015,0.0001914876498503304,True
600299.SH,8.32,8.319984466773459,1.5533226541464273e-05,True
600300.SH,3.19,3.189994927225192,5.072774807768354e-06,True
600301.SH,45.27,45.270141035062466,0.0001410350624624357,True
600302.SH,6.3,6.299999999999999,8.881784197001252e-16,True
600303.SH,3.02,3.019992349352715,7.650647285029066e-06,True
600305.SH,6.73,6.730019637447329,1.9637447328690882e-05,True
600307.SH,1.48,1.48,0.0,True
600308.SH,3.26,3.259991825096953,8.174903046942461e-06,True
600309.SH,77.38,77.3798848169626,0.00011518303739421754,True
600310.SH,4.45,4.450006953135865,6.953135864407045e-06,True
600312.SH,19.58,19.579962723132795,3.727686720367274e-05,True
600313.SH,7.19,7.189998918057618,1.0819423827967967e-06,True
600315.SH,17.98,17.97991502510622,8.497489378100909e-05,True
600316.SH,31.98,31.98001619241326,1.6192413259119576e-05,True
600318.SH,7.02,7.020027161957956,2.7161957956600702e-05,True
600319.SH,6.5,6.499980061410854,1.993858914595137e-05,True
600320.SH,4.06,4.06000550509221,5.505092210533746e-06,True
600322.SH,2.68,2.679994913878266,5.086121733999249e-06,True
600323.SH,30.0,29.999899966989105,0.00010003301089511751,True
600325.SH,2.51,2.5099970414483543,2.9585516454488925e-06,True
600326.SH,7.41,7.410024634651434,2.4634651433430577e-05,True
600327.SH,3.99,3.9900198995929173,1.989959291703869e-05,True
600328.SH,6.26,6.259980211017173,1.978898282661845e-05,True
600329.SH,35.98,35.98014888337469,0.00014888337469187718,True
600330.SH,27.44,27.43991640543365,8.359456635176343e-05,True
600331.SH,12.84,12.840032480714576,3.2480714576621494e-05,True
600332.SH,20.19,20.18992897613917,7.102386082991075e-05,True
600333.SH,6.73,6.730019637447329,1.9637447328690882e-05,True
600335.SH,5.16,5.159979280392078,2.0719607921826366e-05,True
600336.SH,6.7,6.699997975831427,2.0241685732003134e-06,True
600337.SH,3.2,3.20001615150108,1.615150107969754e-05,True
600338.SH,13.95,13.949974645817596,2.5354182403347636e-05,True
600339.SH,3.33,3.329996729467498,3.270532502153145e-06,True
600340.SH,1.07,1.0699955416852431,4.458314756927706e-06,True
600343.SH,18.2,18.199960087806822,3.991219317711625e-05,True
600345.SH,48.8,48.800159210650364,0.00015921065036650361,True
600346.SH,19.16,19.160060038884243,6.0038884242885615e-05,True
600348.SH,8.96,8.959977423678932,2.2576321068612515e-05,True
600350.SH,10.25,10.249949606934086,5.0393065913922896e-05,True
600351.SH,6.68,6.679973119627687,2.688037231290963e-05,True
600352.SH,12.5,12.499999999999998,1.7763568394002505e-15,True
600353.SH,33.93,33.93014190942552,0.00014190942552261276,True
600354.SH,7.87,7.870008542503499,8.54250349924257e-06,True
600356.SH,8.92,8.920022174066421,2.217406642124331e-05,True
600358.SH,5.22,5.219985085756898,1.4914243101848967e-05,True
600359.SH,7.16,7.159996160859967,3.839140033434774e-06,True
600360.SH,9.95,9.950043776072514,4.377607251448978e-05,True
600361.SH,3.66,3.6600120992135508,1.2099213550609278e-05,True
600362.SH,46.88,46.880111220150475,0.00011122015047249079,True
600363.SH,16.0,16.000078479845392,7.847984539210984e-05,True
600365.SH,2.81,2.810009923461618,9.923461617766804e-06,True
600366.SH,11.48,11.479943263569293,5.673643070736034e-05,True
600367.SH,38.56,38.56018589560909,0.00018589560908566227,True
600368.SH,4.3,4.30000990785693,9.907856930446712e-06,True
600369.SH,4.1,4.09999203885041,7.961149589341687e-06,True
600370.SH,1.53,1.53,0.0,True
600371.SH,13.08,13.080007637960662,7.63796066216571e-06,True
600372.SH,11.34,11.34000198078637,1.980786370481269e-06,True
600373.SH,7.27,7.270019497761187,1.9497761187814433e-05,True
600375.SH,3.83,3.83,0.0,True
600376.SH,3.31,3.3100075543715954,7.5543715953863e-06,True
600377.SH,12.53,12.530013518694135,1.3518694135683518e-05,True
600378.SH,48.63,48.629860328663455,0.00013967133654801955,True
600379.SH,14.88,14.87996344907792,3.65509220809912e-05,True
600380.SH,9.12,9.119963360845889,3.6639154110673644e-05,True
600381.SH,4.33,4.330004621350639,4.621350639055777e-06,True
600382.SH,6.57,6.56998637929653,1.3620703469996442e-05,True
600383.SH,2.31,2.310004542686758,4.542686757869063e-06,True
600386.SH,3.53,3.529995042141795,4.95785820486816e-06,True
600388.SH,18.17,18.1700008602315,8.602314984784698e-07,True
600389.SH,18.65,18.649947170112238,5.282988776045272e-05,True
600390.SH,5.01,5.0100100598611546,1.0059861154765315e-05,True
600391.SH,36.4,36.40012290202404,0.00012290202403875128,True
600392.SH,22.24,22.239962336373033,3.766362696566716e-05,True
600395.SH,5.4,5.400014104514453,1.4104514452384365e-05,True
600396.SH,13.57,13.569978908830436,2.109116956461321e-05,True
600397.SH,17.89,17.890079428540968,7.942854096754104e-05,True
600398.SH,5.83,5.829981917174732,1.8082825268272984e-05,True
600399.SH,4.43,4.429985464110196,1.453588980382392e-05,True
600400.SH,2.9,2.8999908741545917,9.125845408242128e-06,True
600403.SH,7.03,7.029971578675394,2.842132460667557e-05,True
600405.SH,5.17,5.1699955978255305,4.402174469397835e-06,True
600406.SH,22.59,22.590046851220023,4.685122002356934e-05,True
600408.SH,3.03,3.030001986886549,1.9868865490657583e-06,True
600409.SH,7.16,7.159976033553026,2.3966446974554856e-05,True
600410.SH,14.47,14.469934028262212,6.597173778821741e-05,True
600415.SH,12.85,12.85002105758024,2.1057580239514095e-05,True
600416.SH,8.64,8.639977625953893,2.2374046107387358e-05,True
600418.SH,20.1,20.100012672170937,1.2672170935701388e-05,True
600419.SH,8.72,8.720013003528162,1.3003528161803501e-05,True
600420.SH,8.48,8.479993607543099,6.392456901593846e-06,True
600422.SH,8.45,8.45003135170643,3.135170643098206e-05,True
600423.SH,2.88,2.8799871105471975,1.2889452802422596e-05,True
600425.SH,3.71,3.7099830457764043,1.695422359571097e-05,True
600426.SH,20.68,20.68006949615289,6.949615288931454e-05,True
600428.SH,11.65,11.64998101632596,1.8983674040740084e-05,True
600429.SH,4.57,4.569983956439302,1.6043560698619785e-05,True
600433.SH,3.35,3.349983549187928,1.6450812072132948e-05,True
600435.SH,11.61,11.609969146932725,3.085306727435011e-05,True
600436.SH,122.46,122.4604910294598,0.0004910294598090559,True
600438.SH,11.28,11.280019806882894,1.9806882894712885e-05,True
600439.SH,1.94,1.94,0.0,True
600444.SH,14.36,14.359945218722306,5.47812776936496e-05,True
600446.SH,11.08,11.079948068937494,5.193106250622748e-05,True
600448.SH,3.02,3.0200037874634957,3.7874634957191233e-06,True
600449.SH,12.61,12.609973616363874,2.638363612561534e-05,True
600452.SH,9.06,9.059965962558815,3.4037441185574835e-05,True
600455.SH,24.66,24.660041580868818,4.1580868817447936e-05,True
600456.SH,26.65,26.650062266500626,6.226650062757244e-05,True
600458.SH,11.57,11.5700485519848,4.8551984800582204e-05,True
600459.SH,20.35,20.349987319300023,1.2680699978062648e-05,True
600460.SH,31.23,31.2300566134843,5.661348430052726e-05,True
600461.SH,8.98,8.979986308541054,1.369145894614121e-05,True
600463.SH,8.33,8.3300395256917,3.952569169918263e-05,True
600467.SH,2.4,2.4000078367602837,7.836760283819189e-06,True
600468.SH,6.33,6.330004220002813,4.220002812971302e-06,True
600469.SH,5.24,5.240025345228157,2.5345228157114263e-05,True
600470.SH,6.04,6.039973643751373,2.6356248627124046e-05,True
600475.SH,15.07,15.069935024188814,6.497581118658502e-05,True
600476.SH,10.26,10.259966034588446,3.396541155353816e-05,True
600477.SH,2.48,2.48,0.0,True
600478.SH,4.8,4.799983865600451,1.613439954883944e-05,True
600479.SH,14.26,14.259998264943178,1.7350568217722184e-06,True
600480.SH,8.33,8.32995951417004,4.0485829959635566e-05,True
600481.SH,4.22,4.220001403325882,1.4033258821655181e-06,True
600482.SH,32.68,32.67999762183158,2.3781684177492934e-06,True
600483.SH,11.13,11.130017015313781,1.701531378017762e-05,True
600486.SH,55.08,55.08006626173385,6.626173384916001e-05,True
600487.SH,65.29,65.28993263237423,6.73676257747502e-05,True
600488.SH,5.23,5.230019295216818,1.9295216817205585e-05,True
600489.SH,25.69,25.68991470145509,8.529854491001743e-05,True
600490.SH,7.72,7.72,0.0,True
600491.SH,1.57,1.5699973506294709,2.649370529184125e-06,True
600493.SH,6.35,6.350027868460864,2.7868460864333144e-05,True
600495.SH,4.16,4.16,0.0,True
600496.SH,3.3,3.3000039521005418,3.952100541937398e-06,True
600497.SH,10.09,10.090030967371465,3.0967371465351334e-05,True
600498.SH,39.36,39.359830065495586,0.00016993450441304958,True
600499.SH,14.39,14.389979287898214,2.071210178655747e-05,True
600500.SH,5.51,5.510007973666455,7.973666455107775e-06,True
600501.SH,14.99,14.989953647522233,4.635247776718643e-05,True
600502.SH,4.45,4.44998752806186,1.2471938140024008e-05,True
600503.SH,2.2,2.1999900452939127,9.954706087444976e-06,True
600505.SH,10.55,10.549993033023469,6.966976531685987e-06,True
600506.SH,16.78,16.77998763771225,1.2362287751699341e-05,True
600507.SH,4.24,4.2399872601321755,1.2739867824684836e-05,True
600508.SH,10.88,10.88,0.0,True
600509.SH,7.48,7.479994779064047,5.2209359537869204e-06,True
600510.SH,6.85,6.850006053024495,6.053024494967474e-06,True
600511.SH,26.72,26.720007902405293,7.902405293691572e-06,True
600512.SH,2.05,2.0500083774380813,8.37743808146385e-06,True
600513.SH,15.75,15.750022760148498,2.2760148498335298e-05,True
600515.SH,2.74,2.7399931743942276,6.82560577258684e-06,True
600516.SH,5.21,5.21,0.0,True
600517.SH,5.02,5.019980516511262,1.9483488737925825e-05,True
600518.SH,1.37,1.369999007247096,9.927529041053873e-07,True
600519.SH,1298.88,1298.8788624555648,0.0011375444353234343,True
600520.SH,25.35,25.34992223950233,7.776049767116433e-05,True
600521.SH,16.11,16.110019646365423,1.9646365423398038e-05,True
600522.SH,32.91,32.91010454408604,0.00010454408604232412,True
600523.SH,12.26,12.26,0.0,True
600525.SH,5.17,5.170001824706526,1.8247065263210516e-06,True
600526.SH,4.66,4.660019040938017,1.9040938016523512e-05,True
600527.SH,2.25,2.2500099557962643,9.955796264282668e-06,True
600528.SH,6.92,6.92000238620772,2.386207720306288e-06,True
600529.SH,19.06,19.059974054485583,2.5945514416036985e-05,True
600530.SH,3.92,3.9199919589908534,8.041009146531053e-06,True
600531.SH,13.47,13.469955203130633,4.479686936775806e-05,True
600533.SH,2.23,2.229996927559789,3.072440211138172e-06,True
600535.SH,14.68,14.679941399826593,5.860017340708623e-05,True
600536.SH,33.61,33.609904387346624,9.561265337509894e-05,True
600537.SH,2.14,2.1400061711805867,6.171180586544978e-06,True
600538.SH,5.05,5.050011721497226,1.172149722616922e-05,True
600539.SH,14.56,14.560044672864336,4.467286433573747e-05,True
600540.SH,6.06,6.060004959087528,4.9590875281779745e-06,True
600543.SH,4.27,4.269998319676587,1.6803234128559552e-06,True
600545.SH,4.18,4.180018075753841,1.8075753841273468e-05,True
600546.SH,13.26,13.260035642009242,3.5642009242664585e-05,True
600547.SH,37.5,37.49987631966913,0.00012368033087284402,True
600548.SH,8.18,8.180018349509876,1.8349509876003367e-05,True
600549.SH,50.63,50.62989021024013,0.00010978975987541162,True
600550.SH,11.03,11.029959755552243,4.024444775652114e-05,True
600551.SH,7.96,7.959972708665,2.729133499990155e-05,True
600552.SH,17.28,17.279920150549486,7.984945051475734e-05,True
600556.SH,4.8,4.799984262346681,1.573765331919219e-05,True
600557.SH,12.52,12.52,0.0,True
600558.SH,4.82,4.820003012501883,3.0125018826154815e-06,True
600559.SH,11.35,11.34995533807138,4.466192861940499e-05,True
600560.SH,11.57,11.570047332011812,4.733201181217339e-05,True
600561.SH,6.08,6.080022217373193,2.2217373192745526e-05,True
600562.SH,29.22,29.22003374230066,3.374230066199857e-05,True
600563.SH,125.16,125.15964240102171,0.0003575989782831357,True
600566.SH,25.53,25.529889013419556,0.00011098658044517151,True
600567.SH,1.34,1.34,0.0,True
600568.SH,2.12,2.1200101604173587,1.0160417358573426e-05,True
600569.SH,1.82,1.8200081552277994,8.155227799289122e-06,True
600570.SH,21.5,21.500024398575125,2.4398575124706667e-05,True
600571.SH,10.86,10.86004036823709,4.036823709085979e-05,True
600572.SH,4.41,4.410021497599099,2.1497599099085107e-05,True
600573.SH,9.97,9.969972327439011,2.7672560989344674e-05,True
600575.SH,3.29,3.29,0.0,True
600576.SH,5.58,5.580020803561881,2.0803561881166388e-05,True
600577.SH,8.15,8.15000919173969,9.191739689384804e-06,True
600578.SH,5.43,5.429982334992774,1.7665007225886598e-05,True
600579.SH,6.98,6.97998137336391,1.8626636090424142e-05,True
600580.SH,29.17,29.17001924976829,1.924976828959757e-05,True
600581.SH,2.4,2.4000000000000004,4.440892098500626e-16,True
600582.SH,4.71,4.709997317090136,2.6829098640490656e-06,True
600583.SH,6.11,6.109979633401222,2.0366598778132072e-05,True
600584.SH,71.27,71.26986478193707,0.00013521806292260408,True
600585.SH,17.71,17.70998415213946,1.5847860542095304e-05,True
600586.SH,4.16,4.159993553520886,6.446479114075032e-06,True
600587.SH,12.6,12.59994430963841,5.569036158981078e-05,True
600588.SH,9.92,9.919978193570996,2.180642900384555e-05,True
600589.SH,8.27,8.270004470272687,4.470272687129295e-06,True
600590.SH,8.66,8.659990842308533,9.157691467365225e-06,True
600592.SH,15.0,15.0000501338574,5.013385739971454e-05,True
600593.SH,41.58,41.579957977702044,4.202229795424728e-05,True
600594.SH,3.79,3.789995630836136,4.3691638640375174e-06,True
600595.SH,6.48,6.48000978114684,9.781146839138444e-06,True
600596.SH,11.29,11.289942525791679,5.747420832058481e-05,True
600597.SH,6.88,6.880018710532471,1.8710532470933572e-05,True
600598.SH,12.66,12.659939162763749,6.0837236251387594e-05,True
600600.SH,50.74,50.740061885334754,6.188533475182112e-05,True
600601.SH,12.62,12.620030079827234,3.007982723524094e-05,True
600602.SH,18.27,18.270016339869283,1.6339869283399366e-05,True
600603.SH,4.92,4.919999186776994,8.132230062685153e-07,True
600604.SH,4.82,4.819994049390063,5.950609937244167e-06,True
600605.SH,28.28,28.279995157189557,4.842810444216639e-06,True
600606.SH,1.31,1.31000097761267,9.776126699279075e-07,True
600609.SH,3.33,3.3299867794554725,1.3220544527570155e-05,True
600610.SH,9.49,9.489982795937621,1.7204062379150287e-05,True
600611.SH,5.15,5.149976357393967,2.3642606032936442e-05,True
600612.SH,33.17,33.17009980470858,9.980470857584578e-05,True
600613.SH,9.09,9.089992945681749,7.054318251320524e-06,True
600615.SH,9.76,9.76003226456947,3.2264569469475646e-05,True
600616.SH,4.37,4.369992716678806,7.2833211941514264e-06,True
600617.SH,3.33,3.329996729467498,3.270532502153145e-06,True
600618.SH,10.43,10.42996171027441,3.828972558928001e-05,True
600619.SH,13.7,13.699998002915743,1.9970842561889413e-06,True
600620.SH,4.4,4.399992054190421,7.945809579190666e-06,True
600621.SH,13.48,13.47999568640138,4.313598619631875e-06,True
600622.SH,2.4,2.4000000000000004,4.440892098500626e-16,True
600623.SH,8.67,8.669966630709828,3.336929017194734e-05,True
600624.SH,4.65,4.650017240530023,1.7240530022277767e-05,True
600626.SH,3.61,3.609999396657482,6.033425177243146e-07,True
600628.SH,6.36,6.359991309328646,8.69067135411683e-06,True
600629.SH,16.8,16.800036581462344,3.658146234286619e-05,True
600630.SH,7.01,7.009973053862445,2.6946137555050598e-05,True
600633.SH,10.33,10.330028118987718,2.8118987717817845e-05,True
600635.SH,4.66,4.659979464497275,2.0535502724960963e-05,True
600637.SH,8.37,8.37001796395365,1.7963953650834696e-05,True
600638.SH,4.99,4.98999043420806,9.56579193989171e-06,True
600639.SH,9.44,9.440004729856232,4.72985623289901e-06,True
600640.SH,11.04,11.03998424266299,1.575733700853732e-05,True
600641.SH,31.49,31.49003984063745,3.984063745221533e-05,True
600642.SH,8.64,8.639983869341668,1.6130658332613734e-05,True
600643.SH,4.15,4.149997014390637,2.9856093632929515e-06,True
600644.SH,8.99,8.989978384751424,2.161524857591246e-05,True
600645.SH,18.71,18.709995076317085,4.923682915602967e-06,True
600648.SH,9.28,9.27998090293319,1.9097066809692365e-05,True
600649.SH,3.97,3.9700000977832532,9.778325305020985e-08,True
600650.SH,11.33,11.330034244139375,3.424413937480608e-05,True
600651.SH,5.5,5.500004954959419,4.954959418768112e-06,True
600653.SH,1.7,1.700007907013521,7.907013521046835e-06,True
600654.SH,3.23,3.2299933616700844,6.6383299155425846e-06,True
600655.SH,4.52,4.5200215049481285,2.1504948128914236e-05,True
600657.SH,3.36,3.359989248034406,1.075196559385816e-05,True
600658.SH,4.05,4.049998543165992,1.4568340080955977e-06,True
600660.SH,57.01,57.01017292986347,0.0001729298634742804,True
600661.SH,8.72,8.720037258341014,3.7258341013313157e-05,True
600662.SH,4.22,4.219991717773265,8.282226734657172e-06,True
600663.SH,9.13,9.129989353367751,1.0646632249589061e-05,True
600664.SH,8.55,8.550014286656264,1.428665626335146e-05,True
600665.SH,3.57,3.5699963810995587,3.6189004410935866e-06,True
600666.SH,3.55,3.5499837715027587,1.622849724114417e-05,True
600667.SH,17.98,17.98001524437994,1.5244379937939811e-05,True
600668.SH,7.45,7.4499765943248715,2.340567512870706e-05,True
600671.SH,22.3,22.299907253585005,9.274641499601444e-05,True
600673.SH,32.13,32.1300778783414,7.787834140060568e-05,True
600674.SH,15.77,15.769935059087224,6.494091277531311e-05,True
600675.SH,2.29,2.2900009870693907,9.870693906677275e-07,True
600676.SH,6.78,6.779968366863787,3.1633136213571333e-05,True
600678.SH,6.0,6.000019169390317,1.916939031687548e-05,True
600679.SH,10.04,10.039962016301336,3.798369866281348e-05,True
600681.SH,3.47,3.469984632925197,1.536707480331856e-05,True
600682.SH,5.58,5.579979709164695,2.029083530530329e-05,True
600683.SH,9.79,9.78995171657321,4.828342678919739e-05,True
600684.SH,3.51,3.509983313194085,1.6686805914822855e-05,True
600685.SH,26.43,26.430105662630872,0.00010566263087241623,True
600686.SH,11.27,11.2699530749313,4.692506870007662e-05,True
600688.SH,2.88,2.88,0.0,True
600689.SH,11.82,11.819955745189391,4.425481060899017e-05,True
600690.SH,21.82,21.819985122737414,1.487726258631028e-05,True
600691.SH,3.02,3.0199961873802286,3.8126197714483112e-06,True
600692.SH,6.46,6.459987020118816,1.297988118409421e-05,True
600693.SH,11.04,11.039957981495697,4.201850430263221e-05,True
600694.SH,14.75,14.749992575507093,7.424492906693558e-06,True
600697.SH,11.1,11.100008903750458,8.903750458699733e-06,True
600698.SH,7.19,7.18999400076354,5.999236460496604e-06,True
600699.SH,19.52,19.519964063664485,3.5936335514463735e-05,True
600702.SH,35.0,34.99990185108847,9.814891153325789e-05,True
600703.SH,13.89,13.89005543423484,5.5434234839779606e-05,True
600704.SH,4.9,4.90001979805979,1.9798059789799538e-05,True
600706.SH,8.55,8.54997225964968,2.7740350320826224e-05,True
600707.SH,8.75,8.750000000000002,1.7763568394002505e-15,True
600708.SH,3.0,3.0000098684535144,9.868453514361164e-06,True
600710.SH,10.4,10.399961121640665,3.8878359335470236e-05,True
600711.SH,11.67,11.669958972800487,4.1027199513266055e-05,True
600712.SH,5.63,5.6299823392235115,1.7660776488348517e-05,True
600713.SH,5.24,5.239983263931781,1.6736068219280753e-05,True
600714.SH,20.97,20.97000937207123,9.372071232860435e-06,True
600715.SH,1.67,1.6700066800267201,6.6800267202182795e-06,True
600716.SH,3.64,3.639996439133918,3.5608660819974602e-06,True
600717.SH,4.36,4.36,0.0,True
600718.SH,8.09,8.089986151378385,1.3848621614798162e-05,True
