symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
600768.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600769.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600770.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600771.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600773.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600774.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600775.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600776.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600777.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600778.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600779.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600780.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600782.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600783.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600784.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600785.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600787.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600789.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600790.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600791.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600792.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600793.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600794.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600795.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600796.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600797.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600798.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600800.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600801.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600802.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600803.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600805.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600807.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600808.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600809.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600810.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600812.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600814.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600815.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600816.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600817.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600818.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600819.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600820.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600821.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600822.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600824.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600825.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600826.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600827.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600828.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600829.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600830.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600831.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600833.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600834.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600835.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600838.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600839.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600841.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600843.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600844.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600845.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600846.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600847.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600848.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600850.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600851.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600853.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600854.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600855.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600857.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600858.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600859.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600860.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600861.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600862.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600863.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600864.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600865.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600866.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600867.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600868.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600869.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600871.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600872.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600873.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600874.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600875.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600876.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600877.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600879.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600880.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600881.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600882.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600883.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600884.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600885.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600886.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600887.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600888.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600889.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600892.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600893.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600894.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600895.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600897.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600900.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600901.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600903.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600905.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600906.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600908.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600909.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600916.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600917.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600918.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600919.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600925.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600926.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600927.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600928.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600929.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600930.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600933.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600935.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600936.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600938.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600939.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600941.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600955.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600956.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600958.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600959.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600960.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600961.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600962.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600963.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600965.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600966.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600967.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600968.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600969.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600970.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600971.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600973.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600975.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600976.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600977.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600979.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600980.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600981.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600982.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600983.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600984.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600985.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600986.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600987.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600988.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600989.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600990.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600992.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600993.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600995.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600996.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600997.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600998.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600999.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601000.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601001.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601002.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601003.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601005.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601006.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601007.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601008.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601009.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601010.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601011.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601012.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601015.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601016.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601018.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601019.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601020.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
601021.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
