symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
603706.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603707.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603708.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603709.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603711.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603712.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603713.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603716.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603717.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603718.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603719.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603721.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603722.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603725.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603726.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603727.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603728.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603729.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603730.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603733.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603737.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603738.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603739.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603755.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603757.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603758.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603759.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603766.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603767.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603768.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603773.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603776.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603777.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603778.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603779.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603786.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603787.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603788.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603789.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603790.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603797.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603798.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603799.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603800.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603801.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603803.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603806.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603808.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603809.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603810.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603811.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603813.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603815.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603816.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603817.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603818.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603819.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603822.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603823.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603825.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603826.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603828.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603829.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603833.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603836.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603838.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603839.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603843.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603848.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603855.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603856.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603858.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603859.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603860.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603861.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603863.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603866.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603867.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603868.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603869.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603871.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603876.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603877.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603878.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603879.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603880.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603881.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603882.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603883.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603885.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603886.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603887.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603888.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603889.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603890.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603893.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603895.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603896.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603897.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603898.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603899.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603900.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603901.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603903.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603906.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603908.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603909.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603912.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603915.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603916.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603917.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603918.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603919.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603920.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603922.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603926.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603927.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603928.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603929.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603931.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603933.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603936.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603937.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603938.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603939.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603948.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603949.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603950.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603955.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603956.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603958.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603959.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603960.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603966.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603967.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603968.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603969.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603970.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603976.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603977.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603978.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603979.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603980.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603982.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603983.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603985.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603986.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603987.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603988.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603989.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603990.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603991.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603992.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603993.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603995.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603997.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603998.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
603999.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605001.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605003.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605005.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605006.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605007.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605008.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605009.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605011.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605016.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605018.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605020.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605028.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605033.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605050.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605055.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605056.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605058.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605060.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605066.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605068.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605069.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605077.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605080.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605086.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605088.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605089.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605090.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
605098.SH,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
