symbol,prior_close,expected_prior,difference,passes
301558.SZ,6.57,6.570017900348171,1.790034817084063e-05,True
301559.SZ,13.25,13.249962781003424,3.721899657627148e-05,True
301560.SZ,23.39,23.390110156742853,0.00011015674285275168,True
301563.SZ,129.0,129.00058705641814,0.000587056418140719,True
301565.SZ,19.62,19.619919930858412,8.006914158897871e-05,True
301566.SZ,24.8,24.80005577522584,5.577522583877226e-05,True
301567.SZ,34.2,34.199953190825404,4.680917459864986e-05,True
301568.SZ,69.1,69.09977145399753,0.0002285460024609165,True
301571.SZ,67.2,67.20031623678229,0.0003162367822824308,True
301575.SZ,27.42,27.42000451924116,4.519241159073317e-06,True
301577.SZ,54.98,54.980079681274894,7.968127489732524e-05,True
301578.SZ,22.04,22.039999230043694,7.699563049357039e-07,True
301580.SZ,55.66,55.65979360865486,0.00020639134513800172,True
301581.SZ,36.23,36.230038209072205,3.820907220841718e-05,True
301583.SZ,148.8,148.80024787890386,0.00024787890384914135,True
301584.SZ,23.02,23.019898556379246,0.00010144362075337199,True
301585.SZ,25.71,25.710045262216653,4.5262216652020015e-05,True
301586.SZ,31.41,31.409937706548124,6.229345187591662e-05,True
301587.SZ,21.28,21.28010237716679,0.00010237716679029063,True
301588.SZ,32.11,32.11009174311926,9.174311926329892e-05,True
301589.SZ,144.44,144.44060603069636,0.0006060306963604489,True
301590.SZ,75.52,75.51996549899046,3.450100953727997e-05,True
301591.SZ,30.22,30.220085448503642,8.544850364344825e-05,True
301592.SZ,104.19,104.19008337161453,8.337161453653152e-05,True
301595.SZ,40.28,40.279882693329654,0.00011730667034726139,True
301596.SZ,49.12,49.12005785920926,5.785920926371091e-05,True
301598.SZ,47.83,47.829912023460416,8.797653958225737e-05,True
301599.SZ,35.61,35.60995825457633,4.174542367252343e-05,True
301600.SZ,90.19,90.18975974712384,0.00024025287615359048,True
301601.SZ,15.86,15.85995216839822,4.7831601779790844e-05,True
301602.SZ,15.25,15.249965542363203,3.445763679721381e-05,True
301603.SZ,125.23,125.22975620594237,0.00024379405763852446,True
301606.SZ,52.86,52.86008149056529,8.149056529305199e-05,True
301607.SZ,37.99,37.99014964955484,0.00014964955483520725,True
301608.SZ,46.8,46.800016130983586,1.61309835888801e-05,True
301609.SZ,35.76,35.75984730861658,0.0001526913834197785,True
301611.SZ,100.94,100.94000499798159,4.997981591259304e-06,True
301613.SZ,40.39,40.390128444485256,0.00012844448525584085,True
301616.SZ,35.04,35.040059843697705,5.984369770573039e-05,True
301617.SZ,48.65,48.64996598259527,3.401740472952497e-05,True
301618.SZ,33.81,33.81001124973396,1.1249733958607067e-05,True
301622.SZ,42.87,42.8700805229067,8.052290669979811e-05,True
301626.SZ,256.84,256.84075084828424,0.000750848284269523,True
301628.SZ,84.04,84.03995877593086,4.1224069150302967e-05,True
301629.SZ,255.41,255.41069360699598,0.0006936069959806446,True
301630.SZ,175.33,175.3299871741787,1.2825821301021278e-05,True
301631.SZ,61.46,61.46029094452565,0.0002909445256520371,True
301632.SZ,15.21,15.209977589398811,2.24106011899039e-05,True
301633.SZ,56.7,56.700167504187604,0.00016750418760125285,True
301636.SZ,40.77,40.770101925254814,0.00010192525481045323,True
301638.SZ,23.74,23.73990531885269,9.468114730992738e-05,True
301656.SZ,17.08,17.080057851808853,5.785180885453656e-05,True
301658.SZ,24.53,24.52990944936496,9.05506350399321e-05,True
301662.SZ,71.02,71.01988556795902,0.00011443204097361104,True
301665.SZ,22.54,22.539894259672728,0.00010574032727106442,True
301666.SZ,447.87,447.867961889754,0.002038110246019187,True
301667.SZ,68.3,68.29976376383974,0.00023623616026213767,True
301668.SZ,36.69,36.69014555637323,0.0001455563732335463,True
301669.SZ,30.6,30.599998016207586,1.9837924156718145e-06,True
301677.SZ,62.61,62.61013378486134,0.00013378486134030254,True
301678.SZ,45.7,45.70007887931465,7.887931464978237e-05,True
301680.SZ,92.87,92.86993407165082,6.592834918706103e-05,True
301682.SZ,129.38,129.37968376034843,0.00031623965156768463,True
301683.SZ,103.18,103.17977945234344,0.00022054765656776,True
301687.SZ,51.56,51.55984462248119,0.0001553775188156692,True
301696.SZ,106.35,106.34976584923712,0.00023415076287847114,True
302132.SZ,56.96,56.95991462682586,8.53731741443653e-05,True
600000.SH,9.21,9.209965400668192,3.4599331808493616e-05,True
600004.SH,7.58,7.5800306763643555,3.0676364355386454e-05,True
600006.SH,5.4,5.400015795293002,1.579529300155258e-05,True
600007.SH,18.3,18.300045527425322,4.5527425321267856e-05,True
600008.SH,2.84,2.8400063552589767,6.355258976853406e-06,True
600009.SH,23.86,23.860111121086074,0.00011112108607491678,True
600010.SH,2.28,2.279990840211472,9.159788527668411e-06,True
600011.SH,6.99,6.99,0.0,True
600012.SH,16.12,16.120032869041218,3.286904121679868e-05,True
600015.SH,6.73,6.729984270155109,1.572984489150997e-05,True
600016.SH,3.53,3.53,0.0,True
600017.SH,2.68,2.679987782408639,1.2217591361274316e-05,True
600018.SH,5.16,5.16,0.0,True
600019.SH,5.76,5.76001275573759,1.2755737590630645e-05,True
600020.SH,3.79,3.789994414745073,5.585254926998573e-06,True
600021.SH,14.87,14.870037878407299,3.787840729962966e-05,True
600022.SH,1.35,1.35,0.0,True
600023.SH,4.93,4.929976443459333,2.355654066654722e-05,True
600025.SH,9.67,9.669989277629961,1.0722370038962481e-05,True
600026.SH,17.7,17.70000200453024,2.0045302413507216e-06,True
600027.SH,4.67,4.67,0.0,True
600028.SH,5.1,5.100007968762451,7.96876245168221e-06,True
600029.SH,5.15,5.15,0.0,True
600030.SH,27.95,27.95,0.0,True
600031.SH,19.58,19.58003114554093,3.1145540930310744e-05,True
600032.SH,7.34,7.340030511499381,3.0511499381269402e-05,True
600033.SH,3.54,3.5400160639384413,1.6063938441224224e-05,True
600035.SH,3.44,3.4400031723372195,3.1723372195813226e-06,True
600036.SH,38.8,38.799808543735786,0.00019145626421135375,True
600037.SH,6.96,6.960004758977612,4.75897761198496e-06,True
600038.SH,26.34,26.33993051489245,6.948510754867243e-05,True
600039.SH,8.34,8.339995459884127,4.540115872586625e-06,True
600048.SH,5.3,5.300003955226833,3.9552268331632945e-06,True
600050.SH,4.3,4.299986097042643,1.3902957356926038e-05,True
600051.SH,6.08,6.079972028243704,2.7971756296096828e-05,True
600052.SH,3.77,3.770000587532559,5.875325590487535e-07,True
600053.SH,7.36,7.359990413038268,9.586961732033217e-06,True
600054.SH,11.24,11.239957256500572,4.274349942789968e-05,True
600055.SH,11.51,11.51,0.0,True
600056.SH,9.4,9.399970221847239,2.977815276139495e-05,True
600057.SH,6.24,6.240004709437517,4.709437516403625e-06,True
600058.SH,10.65,10.650028745652811,2.8745652810968636e-05,True
600059.SH,7.9,7.900018786027151,1.8786027150774487e-05,True
600060.SH,25.24,25.24002291017464,2.2910174642731818e-05,True
600061.SH,6.4,6.399984074689704,1.5925310296260875e-05,True
600062.SH,16.36,16.36008140138063,8.140138062984192e-05,True
600063.SH,6.13,6.12999645372106,3.5462789398366112e-06,True
600064.SH,7.64,7.639991610989605,8.389010394793672e-06,True
600066.SH,31.9,31.900071598583512,7.159858351357684e-05,True
600067.SH,2.73,2.7299921585331615,7.841466838520716e-06,True
600071.SH,15.58,15.5799249160245,7.508397549926826e-05,True
600072.SH,8.86,8.85998860577962,1.1394220379656872e-05,True
600073.SH,5.09,5.089997765840675,2.234159325098517e-06,True
600075.SH,4.54,4.540005109962462,5.109962462057638e-06,True
600076.SH,3.01,3.0100038362793993,3.836279399482834e-06,True
600078.SH,11.05,11.050041725417973,4.172541797231588e-05,True
600079.SH,17.95,17.950013373354334,1.3373354335044496e-05,True
600080.SH,4.89,4.890023759994479,2.3759994479455315e-05,True
600081.SH,9.93,9.929975867389325,2.4132610674243438e-05,True
600082.SH,2.83,2.829991956864965,8.043135034885296e-06,True
600084.SH,4.23,4.229992137191086,7.862808914183006e-06,True
600085.SH,25.04,25.04009004073746,9.004073746154972e-05,True
600088.SH,11.67,11.670012201361828,1.2201361828445556e-05,True
600089.SH,21.33,21.330074709903037,7.47099030391496e-05,True
600094.SH,4.46,4.459980713596915,1.92864030852391e-05,True
600095.SH,8.18,8.18,0.0,True
600096.SH,30.1,30.099967043831704,3.2956168297459953e-05,True
600097.SH,8.3,8.299992305916751,7.694083249631944e-06,True
600098.SH,6.27,6.270029260136547,2.926013654747095e-05,True
600099.SH,8.6,8.600030921459494,3.0921459494237524e-05,True
600100.SH,7.09,7.090003095635154,3.0956351544375593e-06,True
600101.SH,8.23,8.229961832061067,3.816793893385295e-05,True
600103.SH,2.93,2.9300139618114955,1.3961811495377674e-05,True
600104.SH,10.45,10.450008475674814,8.475674814434342e-06,True
600105.SH,39.0,38.99989646961384,0.00010353038616273125,True
600106.SH,4.48,4.479987424596702,1.2575403298242804e-05,True
600107.SH,5.11,5.110001560305821,1.5603058205471143e-06,True
600108.SH,3.15,3.1500019325165227,1.932516522806793e-06,True
600109.SH,8.73,8.73,0.0,True
600110.SH,10.46,10.45999879423645,1.2057635512263687e-06,True
600111.SH,44.06,44.059930383897495,6.961610250755257e-05,True
600113.SH,31.48,31.480056052262814,5.6052262813466314e-05,True
600114.SH,29.42,29.419969314762785,3.068523721694305e-05,True
600115.SH,3.69,3.6900000997297324,9.972973247229788e-08,True
600116.SH,6.4,6.400015586034914,1.5586034913361857e-05,True
600117.SH,2.27,2.2699907226466114,9.277353388625897e-06,True
600118.SH,68.68,68.680145049923,0.0001450499229918023,True
600119.SH,4.47,4.469987228607918,1.2771392081667443e-05,True
600120.SH,5.12,5.119996818642754,3.181357246084815e-06,True
600121.SH,4.0,4.0,0.0,True
600123.SH,6.99,6.989968815470616,3.118452938455363e-05,True
600125.SH,5.44,5.440006341719597,6.341719596569817e-06,True
600126.SH,6.51,6.509973862940759,2.613705924048304e-05,True
600127.SH,6.32,6.319971108703503,2.8891296497413066e-05,True
600128.SH,7.97,7.969968235633844,3.1764366156039614e-05,True
600129.SH,16.28,16.279955117416044,4.488258395696221e-05,True
600130.SH,4.27,4.269988639479767,1.1360520232983617e-05,True
600131.SH,15.5,15.500029769583422,2.9769583422378787e-05,True
600132.SH,44.06,44.06017878628178,0.00017878628177925293,True
600133.SH,8.49,8.490006136141874,6.13614187372491e-06,True
600135.SH,7.37,7.369964500694551,3.549930544899382e-05,True
600136.SH,1.42,1.4200031776294884,3.177629488426703e-06,True
600137.SH,17.46,17.460040008545516,4.000854551478028e-05,True
600138.SH,7.03,7.029997935245363,2.0647546374874537e-06,True
600141.SH,31.47,31.470129078932345,0.00012907893234626044,True
600143.SH,16.23,16.23000950452498,9.504524978609652e-06,True
600148.SH,15.0,14.999951581821879,4.841817812106797e-05,True
600149.SH,4.76,4.760015866719556,1.5866719556001385e-05,True
600150.SH,34.85,34.84986442272095,0.0001355772790532228,True
600151.SH,11.12,11.11996048028551,3.951971448934444e-05,True
600152.SH,8.11,8.110014104372354,1.4104372354495354e-05,True
600153.SH,8.63,8.6300106139211,1.0613921098467927e-05,True
600155.SH,5.91,5.910012079585501,1.2079585500757162e-05,True
600156.SH,8.4,8.400028474672794,2.847467279387672e-05,True
600157.SH,1.6,1.6,0.0,True
600158.SH,7.04,7.04,0.0,True
600159.SH,2.45,2.4500110925699077,1.1092569907500405e-05,True
600160.SH,43.29,43.289873925333275,0.00012607466672420742,True
600161.SH,12.49,12.48998260393659,1.7396063409336193e-05,True
600162.SH,3.72,3.7199896984900658,1.0301509934418362e-05,True
600163.SH,5.25,5.25001726979365,1.726979365024306e-05,True
600165.SH,2.42,2.419994577605511,5.4223944889741915e-06,True
600166.SH,3.04,3.0399952469129685,4.7530870315171114e-06,True
600167.SH,5.78,5.780002974272542,2.974272542033418e-06,True
600168.SH,4.24,4.240020320834717,2.0320834717146852e-05,True
600169.SH,2.05,2.049996019425205,3.980574794670844e-06,True
600170.SH,2.31,2.3099954394939823,4.560506017714516e-06,True
600171.SH,23.48,23.480024906099985,2.490609998417881e-05,True
600172.SH,12.18,12.179992122883023,7.87711697647353e-06,True
600173.SH,6.22,6.2200106628754215,1.0662875421729723e-05,True
600176.SH,44.38,44.3801847807139,0.00018478071389438355,True
600177.SH,7.62,7.619972453155501,2.7546844498793632e-05,True
600178.SH,9.49,9.489972418306765,2.7581693235134708e-05,True
600179.SH,4.24,4.24,0.0,True
600180.SH,1.5,1.5000047468504647,4.746850464698582e-06,True
600182.SH,13.07,13.069942121673988,5.787832601278353e-05,True
600183.SH,139.98,139.979594516784,0.000405483215985214,True
600184.SH,18.24,18.240029087089574,2.9087089576051994e-05,True
600185.SH,4.7,4.700016750583806,1.6750583806235397e-05,True
600186.SH,9.89,9.890009999090992,9.999090991641424e-06,True
600187.SH,1.38,1.380001226667757,1.226667757148192e-06,True
600188.SH,21.33,21.329938301831362,6.169816863632605e-05,True
600189.SH,7.39,7.389980085126323,1.9914873676363243e-05,True
600191.SH,10.7,10.700023371371085,2.3371371085545434e-05,True
600192.SH,7.17,7.169989640319151,1.0359680849170161e-05,True
600195.SH,6.56,6.559988984726143,1.1015273856607166e-05,True
600196.SH,23.75,23.74997538352469,2.4616475311489694e-05,True
600197.SH,10.34,10.340037564564094,3.756456409398368e-05,True
600198.SH,7.2,7.200015845977102,1.5845977102024733e-05,True
600199.SH,8.06,8.060016737735625,1.6737735624161587e-05,True
600201.SH,13.86,13.859951981268726,4.801873127391332e-05,True
600202.SH,4.83,4.829984544049459,1.545595054075477e-05,True
600203.SH,10.4,10.399959650980987,4.034901901306398e-05,True
600206.SH,48.17,48.170127669817525,0.00012766981752321271,True
600207.SH,4.45,4.44999454900445,5.450995550049242e-06,True
600208.SH,3.09,3.0899884374626216,1.1562537378217996e-05,True
600210.SH,6.12,6.119975361138157,2.4638861843229165e-05,True
600211.SH,39.56,39.559892462411625,0.00010753758837722671,True
600212.SH,5.43,5.430015866289555,1.586628955507763e-05,True
600215.SH,6.3,6.299990125407327,9.874592672431959e-06,True
600216.SH,12.27,12.270059868408055,5.986840805505267e-05,True
600217.SH,3.13,3.129997269784313,2.730215686863602e-06,True
600218.SH,7.53,7.530016984262558,1.6984262558139562e-05,True
600219.SH,4.84,4.840000385657401,3.8565740112517233e-07,True
600221.SH,1.33,1.3299984119421948,1.5880578052573924e-06,True
600222.SH,7.82,7.820009612303748,9.612303747630335e-06,True
600223.SH,5.54,5.5400046652670865,4.6652670864233414e-06,True
600226.SH,6.17,6.170006628932741,6.628932741392646e-06,True
600227.SH,3.34,3.3400072806698216,7.280669821696506e-06,True
600228.SH,7.94,7.940021558361565,2.1558361564366635e-05,True
600229.SH,5.01,5.00998120045739,1.87995426097487e-05,True
600230.SH,14.88,14.880062770886266,6.277088626482907e-05,True
600231.SH,1.68,1.6799992186050143,7.813949856050328e-07,True
600232.SH,6.11,6.109998778000244,1.2219997564955065e-06,True
600233.SH,18.49,18.49006000215342,6.000215342183424e-05,True
600234.SH,20.63,20.629982500486097,1.7499513901952923e-05,True
600235.SH,5.45,5.4499813879794985,1.8612020501684867e-05,True
600236.SH,10.8,10.800035702597365,3.5702597363851396e-05,True
600237.SH,8.94,8.94003903682204,3.903682203976189e-05,True
600238.SH,4.27,4.269990191901878,9.8080981212334e-06,True
600239.SH,1.39,1.3899979297903173,2.070209682569768e-06,True
600241.SH,7.13,7.130019740137297,1.9740137297219462e-05,True
600243.SH,3.63,3.6300053171908866,5.317190886700018e-06,True
600246.SH,12.6,12.599961387215105,3.861278489480924e-05,True
600248.SH,2.84,2.8400094996833443,9.499683344404986e-06,True
600249.SH,5.13,5.129982001751701,1.7998248298845e-05,True
600250.SH,8.35,8.35002041332115,2.0413321150769548e-05,True
600251.SH,9.43,9.430030722710578,3.072271057824594e-05,True
600252.SH,2.23,2.229996927559789,3.072440211138172e-06,True
600255.SH,3.42,3.4200065426212123,6.542621212357602e-06,True
600256.SH,5.67,5.670022327549061,2.2327549061174068e-05,True
600257.SH,5.28,5.280013849216654,1.3849216653483154e-05,True
600258.SH,11.93,11.930049175080747,4.9175080746977073e-05,True
600259.SH,90.68,90.6804541036663,0.00045410366629994314,True
600261.SH,3.02,3.019988982450618,1.1017549382152936e-05,True
600262.SH,15.43,15.430068904110975,6.890411097515425e-05,True
600265.SH,22.83,22.830077198012418,7.719801241989899e-05,True
600266.SH,4.03,4.030003277993097,3.277993096517662e-06,True
600267.SH,13.11,13.110045203877775,4.5203877775179535e-05,True
600268.SH,11.2,11.200047786870558,4.7786870558397254e-05,True
600269.SH,3.9,3.8999861421812207,1.385781877916159e-05,True
600271.SH,6.94,6.940000984397303,9.84397302339346e-07,True
600272.SH,12.97,12.970015360424638,1.536042463712306e-05,True
600273.SH,6.85,6.849992092361221,7.907638778448245e-06,True
600276.SH,54.62,54.620239127366574,0.00023912736657649702,True
600278.SH,6.28,6.2799894025178835,1.05974821167365e-05,True
600279.SH,4.25,4.250002459492165,2.4594921645970658e-06,True
600280.SH,2.88,2.880006185248183,6.185248182966063e-06,True
600281.SH,4.36,4.360003464903416,3.464903415739684e-06,True
600282.SH,4.82,4.819989198332875,1.0801667125193148e-05,True
600283.SH,7.88,7.880020335536351,2.033553635083507e-05,True
600284.SH,5.13,5.129986108354832,1.3891645167518618e-05,True
600285.SH,22.24,22.240101714444645,0.00010171444464646129,True
600287.SH,4.61,4.609987339447767,1.2660552233256794e-05,True
600288.SH,11.03,11.030022372676024,2.237267602467341e-05,True
600289.SH,4.4,4.399987972698024,1.2027301976580418e-05,True
600292.SH,12.48,12.479939394543516,6.06054564844527e-05,True
600293.SH,2.77,2.7700026150374337,2.615037433706391e-06,True
600295.SH,12.04,12.040012240838498,1.2240838499266715e-05,True
600298.SH,41.23,41.23017415458708,0.0001741545870856953,True
600299.SH,8.45,8.450038409265497,3.8409265497918454e-05,True
600300.SH,3.13,3.1300129113032593,1.2911303259421913e-05,True
600301.SH,50.44,50.44022541125669,0.0002254112566930644,True
600302.SH,6.48,6.479990574559164,9.425440836707821e-06,True
600303.SH,2.79,2.790002013403515,2.0134035150221052e-06,True
600305.SH,6.81,6.809976223789908,2.3776210091419614e-05,True
600307.SH,1.45,1.4500044387890985,4.438789098504259e-06,True
600308.SH,3.18,3.1800058348730915,5.834873091359327e-06,True
600309.SH,75.72,75.72022053113838,0.0002205311383818298,True
600310.SH,4.42,4.419985685823161,1.4314176838503556e-05,True
600312.SH,20.47,20.469930690771882,6.93092281167651e-05,True
600313.SH,5.76,5.760018808224681,1.880822468081078e-05,True
600315.SH,17.26,17.260040420294434,4.0420294432408355e-05,True
600316.SH,25.94,25.93990089557667,9.910442333094238e-05,True
600318.SH,6.51,6.509970533817585,2.9466182414950026e-05,True
600319.SH,6.09,6.089991104507376,8.895492624283463e-06,True
600320.SH,4.17,4.16999201915403,7.980845969868255e-06,True
600322.SH,2.64,2.639998429740711,1.5702592892630207e-06,True
600323.SH,29.42,29.420134834106943,0.00013483410694092868,True
600325.SH,2.46,2.46,0.0,True
600326.SH,7.6,7.599999999999999,8.881784197001252e-16,True
600327.SH,3.58,3.5799956385839935,4.361416006570806e-06,True
600328.SH,6.32,6.3199976483729685,2.351627031771386e-06,True
600329.SH,37.18,37.17988429372209,0.00011570627791002153,True
600330.SH,23.01,23.00990758797762,9.24120223828595e-05,True
600331.SH,13.88,13.879995665579777,4.334420223628399e-06,True
600332.SH,21.5,21.49991535466396,8.464533604168878e-05,True
600333.SH,6.04,6.040000389677445,3.896774449785312e-07,True
600335.SH,5.1,5.1000237210405635,2.372104056380664e-05,True
600336.SH,6.32,6.320022981901753,2.2981901752316958e-05,True
600337.SH,2.63,2.629998361938737,1.638061263076196e-06,True
600338.SH,13.92,13.919989143183956,1.0856816043514073e-05,True
600339.SH,3.34,3.34,0.0,True
600340.SH,1.08,1.0799976648699139,2.335130086184023e-06,True
600343.SH,20.28,20.28000117565224,1.175652240448244e-06,True
600345.SH,47.29,47.289839658044194,0.00016034195580516553,True
600346.SH,17.89,17.89006486855582,6.486855582110707e-05,True
600348.SH,8.48,8.480015559661577,1.5559661576958206e-05,True
600350.SH,10.86,10.859967318603022,3.268139697709671e-05,True
600351.SH,6.82,6.819985693708172,1.4306291828525275e-05,True
600352.SH,13.17,13.170033701730274,3.370173027406054e-05,True
600353.SH,28.03,28.02989855846236,0.0001014415376410227,True
600354.SH,6.17,6.169975418817932,2.4581182067606733e-05,True
600356.SH,8.24,8.240034197051415,3.419705141460838e-05,True
600358.SH,5.21,5.209988539951271,1.1460048728650918e-05,True
600359.SH,6.07,6.07002521846226,2.5218462259779528e-05,True
600360.SH,10.51,10.509979569385509,2.043061449086281e-05,True
600361.SH,3.73,3.72998454861282,1.5451387179954423e-05,True
600362.SH,49.58,49.5798832217769,0.00011677822309508201,True
600363.SH,22.8,22.8,0.0,True
600365.SH,2.8,2.7999881690640747,1.1830935925161157e-05,True
600366.SH,12.25,12.250041517285842,4.151728584211867e-05,True
600367.SH,32.96,32.95992033856111,7.966143888893384e-05,True
600368.SH,3.93,3.93001293910894,1.2939108939846733e-05,True
600369.SH,4.11,4.110009606528478,9.60652847759036e-06,True
600370.SH,1.51,1.5100037750094375,3.7750094374899845e-06,True
600371.SH,7.05,7.049970423095199,2.957690480087649e-05,True
600372.SH,11.31,11.309955505027736,4.4494972264885746e-05,True
600373.SH,7.2,7.2,0.0,True
600375.SH,3.96,3.9599874223724556,1.2577627544363423e-05,True
600376.SH,4.1,4.099998975000257,1.0249997428601887e-06,True
600377.SH,11.86,11.860057269115304,5.726911530423706e-05,True
600378.SH,49.09,49.09017794309842,0.00017794309841434597,True
600379.SH,13.63,13.629938106517919,6.189348208174295e-05,True
600380.SH,10.26,10.259993013623435,6.986376565265573e-06,True
600381.SH,4.27,4.269983522887112,1.6477112887436363e-05,True
600382.SH,6.38,6.380006057586151,6.057586150909344e-06,True
600383.SH,2.25,2.2500074013401354,7.401340135437806e-06,True
600386.SH,3.29,3.289985983491668,1.4016508332215238e-05,True
600388.SH,17.58,17.580052022602928,5.202260292946903e-05,True
600389.SH,20.65,20.649996511824913,3.4881750856641247e-06,True
600390.SH,4.89,4.889999900407335,9.959266478176687e-08,True
600391.SH,30.77,30.769988184324536,1.1815675463822117e-05,True
600392.SH,23.94,23.93995681567459,4.318432540983963e-05,True
600395.SH,4.97,4.970015210377935,1.5210377934948838e-05,True
600396.SH,17.73,17.730021531519466,2.1531519465156634e-05,True
600397.SH,18.41,18.410084898379214,8.489837921388244e-05,True
600398.SH,6.05,6.049984157160964,1.5842839036217526e-05,True
600399.SH,4.31,4.3100055105093285,5.510509328843227e-06,True
600400.SH,3.14,3.14,0.0,True
600403.SH,6.46,6.459973309092316,2.6690907684034926e-05,True
600405.SH,4.35,4.3500083654007025,8.36540070281444e-06,True
600406.SH,24.12,24.119980416254506,1.958374549460018e-05,True
600408.SH,2.74,2.739991286246793,8.713753207434394e-06,True
600409.SH,6.77,6.770024325195627,2.4325195627561413e-05,True
600410.SH,15.83,15.829936639896685,6.336010331509101e-05,True
600415.SH,12.11,12.110036878301605,3.6878301605369757e-05,True
600416.SH,9.05,9.04999752732308,2.4726769201066645e-06,True
600418.SH,24.13,24.129991581381667,8.418618332228789e-06,True
600419.SH,8.55,8.550026241710006,2.6241710004981655e-05,True
600420.SH,8.7,8.699975142928164,2.4857071835526767e-05,True
600422.SH,8.82,8.819966562215303,3.343778469755421e-05,True
600423.SH,2.83,2.8300058150804417,5.815080441617937e-06,True
600425.SH,3.5,3.50000964189984,9.641899839873957e-06,True
600426.SH,21.11,21.1100060453597,6.0453597008347515e-06,True
600428.SH,11.95,11.94994358395733,5.6416042669482636e-05,True
600429.SH,4.42,4.420005536939982,5.536939982064837e-06,True
600433.SH,3.35,3.3499853070819867,1.469291801337036e-05,True
600435.SH,10.52,10.52000541470867,5.4147086707700964e-06,True
600436.SH,136.99,136.99046349567283,0.000463495672818226,True
600438.SH,13.08,13.080034166572332,3.41665723322393e-05,True
600439.SH,1.85,1.84999154573756,8.454262440116267e-06,True
600444.SH,13.44,13.43994390284284,5.609715715948482e-05,True
600446.SH,11.13,11.130001581527756,1.5815277549791062e-06,True
600448.SH,2.75,2.75,0.0,True
600449.SH,15.5,15.499999999999998,1.7763568394002505e-15,True
600452.SH,9.68,9.679954634539433,4.536546056677082e-05,True
600455.SH,23.77,23.76999038713624,9.612863760111168e-06,True
600456.SH,28.62,28.620078603744073,7.86037440718701e-05,True
600458.SH,11.58,11.580023219583833,2.3219583832556623e-05,True
600459.SH,21.01,21.00990232661286,9.767338714183893e-05,True
600460.SH,32.55,32.54985682919673,0.0001431708032697543,True
600461.SH,8.9,8.90002078981497,2.078981497000143e-05,True
600463.SH,7.84,7.840010630522889,1.0630522889520932e-05,True
600467.SH,2.28,2.280008648308666,8.648308666092674e-06,True
600468.SH,6.24,6.24,0.0,True
600469.SH,5.37,5.370015467979337,1.546797933649202e-05,True
600470.SH,5.64,5.639998045061335,1.9549386642836453e-06,True
600475.SH,14.61,14.609950398316549,4.960168345036209e-05,True
600476.SH,9.49,9.48996446268582,3.553731417937911e-05,True
600477.SH,2.4,2.4000000000000004,4.440892098500626e-16,True
600478.SH,4.97,4.970011955694765,1.1955694764864688e-05,True
600479.SH,9.85,9.850013418282659,1.341828265921663e-05,True
600480.SH,8.68,8.679988519057375,1.1480942625041735e-05,True
600481.SH,4.34,4.339985335209369,1.4664790630725122e-05,True
600482.SH,30.24,30.240010587312238,1.0587312239351832e-05,True
600483.SH,10.54,10.540039111467683,3.9111467684094237e-05,True
600486.SH,55.13,55.129821520034675,0.00017847996532793786,True
600487.SH,59.52,59.52000638926604,6.389266033579588e-06,True
600488.SH,5.91,5.909996473066621,3.5269333791276836e-06,True
600489.SH,26.1,26.100086281276965,8.628127696397314e-05,True
600490.SH,7.18,7.1799905478605455,9.452139454246833e-06,True
600491.SH,1.23,1.23,0.0,True
600493.SH,5.92,5.9200169971124215,1.699711242153512e-05,True
600495.SH,3.8,3.800001933843223,1.9338432233340086e-06,True
600496.SH,3.28,3.280004699708227,4.6997082270294754e-06,True
600497.SH,10.45,10.450043338949541,4.333894954200446e-05,True
600498.SH,39.21,39.210065623112435,6.562311243385466e-05,True
600499.SH,14.26,14.260070798945035,7.079894503547735e-05,True
600500.SH,5.51,5.5100134896752095,1.3489675209754637e-05,True
600501.SH,14.79,14.789968713527722,3.128647227690351e-05,True
600502.SH,4.55,4.550020681912191,2.0681912190845253e-05,True
600503.SH,2.12,2.1200101604173587,1.0160417358573426e-05,True
600505.SH,11.31,11.30997261796103,2.738203897045821e-05,True
600506.SH,14.54,14.53999486358877,5.136411228789939e-06,True
600507.SH,4.37,4.369978049419014,2.195058098575231e-05,True
600508.SH,8.56,8.55998354602705,1.6453972950358775e-05,True
600509.SH,7.73,7.730035715351632,3.5715351631715464e-05,True
600510.SH,6.9,6.900011261145976,1.1261145975716147e-05,True
600511.SH,27.53,27.530058125646946,5.812564694451794e-05,True
600512.SH,1.99,1.9900009802960492,9.802960492244495e-07,True
600513.SH,18.07,18.0700713803612,7.138036119869184e-05,True
600515.SH,2.89,2.8900023672374338,2.3672374336314306e-06,True
600516.SH,5.19,5.19000178965579,1.7896557897856269e-06,True
600517.SH,5.02,5.019990674325625,9.325674374949244e-06,True
600518.SH,1.34,1.3399938912043194,6.108795680637158e-06,True
600519.SH,1309.22,1309.2169119074424,0.003088092557618438,True
600520.SH,24.73,24.729946234973806,5.3765026194696475e-05,True
600521.SH,17.55,17.54995320655687,4.679344312918943e-05,True
600522.SH,33.67,33.670171419220225,0.00017141922022290146,True
600523.SH,11.28,11.28002491532682,2.4915326820362793e-05,True
600525.SH,5.09,5.08997635365316,2.3646346839711896e-05,True
600526.SH,4.38,4.380014729253071,1.4729253071443793e-05,True
600527.SH,2.15,2.1499936764891867,6.3235108131998174e-06,True
