symbol,prior_close,expected_prior,difference,passes
301378.SZ,25.58,25.58009647118558,9.647118558220313e-05,True
301379.SZ,21.81,21.810082929632976,8.292963297762412e-05,True
301380.SZ,34.16,34.16010693598693,0.00010693598693478634,True
301381.SZ,24.73,24.729963109435193,3.689056480737918e-05,True
301382.SZ,38.61,38.60984724576482,0.00015275423518090747,True
301383.SZ,24.65,24.6499176276771,8.237232289687313e-05,True
301386.SZ,21.81,21.810107073329007,0.0001070733290085002,True
301387.SZ,56.82,56.820037560218836,3.756021883560834e-05,True
301388.SZ,25.18,25.17999841759633,1.5824036694311872e-06,True
301389.SZ,61.8,61.80028276692674,0.00028276692674467085,True
301390.SZ,43.29,43.290085679314565,8.5679314565823e-05,True
301391.SZ,46.5,46.50022473746578,0.00022473746577844622,True
301392.SZ,176.07,176.07038245009036,0.000382450090370412,True
301393.SZ,71.5,71.50024552189416,0.00024552189415771863,True
301395.SZ,12.54,12.53996595108583,3.404891416991518e-05,True
301396.SZ,183.63,183.5305105853051,0.09948941469488659,True
301397.SZ,23.28,23.280027495299517,2.749529951628915e-05,True
301398.SZ,39.56,39.56003327479435,3.327479434744873e-05,True
301399.SZ,21.98,21.980047934121313,4.7934121312209754e-05,True
301408.SZ,15.11,15.110043854740075,4.385474007584378e-05,True
301413.SZ,56.32,56.31989293644114,0.00010706355885758967,True
301418.SZ,35.2,35.19993603645922,6.396354078219701e-05,True
301419.SZ,48.59,48.58985978568001,0.00014021431999111655,True
301421.SZ,80.88,80.87978825991506,0.00021174008493574092,True
301428.SZ,27.92,27.920053161580533,5.316158053148001e-05,True
301429.SZ,17.54,17.539971186491904,2.881350809502692e-05,True
301439.SZ,14.18,14.179968779898283,3.122010171630052e-05,True
301446.SZ,39.53,39.530128693421,0.0001286934209971946,True
301448.SZ,54.3,54.299976830886536,2.316911346156303e-05,True
301449.SZ,40.76,40.75983007509714,0.00016992490285616668,True
301456.SZ,24.36,24.359961501443696,3.849855630377874e-05,True
301458.SZ,40.2,40.199807239903414,0.000192760096588529,True
301459.SZ,32.18,32.18014412338417,0.0001441233841674716,True
301468.SZ,33.15,33.14991276338746,8.723661253640103e-05,True
301469.SZ,28.93,28.929902537221214,9.74627787861948e-05,True
301479.SZ,53.65,53.649846714723665,0.00015328527633329259,True
301486.SZ,218.3,218.29896360977472,0.001036390225294781,True
301487.SZ,15.85,15.849924209284108,7.579071589169928e-05,True
301488.SZ,94.12,94.12000802729278,8.02729277893377e-06,True
301489.SZ,129.09,129.09021049461563,0.00021049461562938632,True
301491.SZ,37.4,37.40006460469999,6.460469999325369e-05,True
301498.SZ,40.12,40.12014806124719,0.00014806124719513036,True
301499.SZ,26.9,26.9000853970965,8.539709650179361e-05,True
301500.SZ,26.91,26.91003688935326,3.6889353260960434e-05,True
301501.SZ,28.65,28.649961909860195,3.809013980315967e-05,True
301502.SZ,52.94,52.94009891921598,9.891921597926512e-05,True
301503.SZ,22.29,22.289990570391026,9.429608972766346e-06,True
301505.SZ,18.21,18.210073318457123,7.33184571224399e-05,True
301507.SZ,13.32,13.319972874219374,2.712578062613602e-05,True
301508.SZ,24.19,24.189926851417564,7.314858243745448e-05,True
301509.SZ,32.34,32.34001078345983,1.0783459828189734e-05,True
301510.SZ,28.11,28.110078292829435,7.829282943561111e-05,True
301511.SZ,112.68,112.6794362755792,0.0005637244208003267,True
301512.SZ,32.06,32.059847748623255,0.0001522513767469036,True
301513.SZ,45.28,45.28014616321559,0.00014616321558946765,True
301515.SZ,20.76,20.759906285015788,9.371498421373303e-05,True
301516.SZ,19.78,19.780017582237853,1.758223785230939e-05,True
301517.SZ,38.6,38.59990775380515,9.224619485337371e-05,True
301518.SZ,25.23,25.230084066231523,8.406623152268367e-05,True
301519.SZ,11.98,11.979947896107998,5.2103892002719476e-05,True
301520.SZ,78.77,78.76966852823136,0.00033147176863224104,True
301522.SZ,23.35,23.350026464720493,2.6464720491503613e-05,True
301525.SZ,40.0,40.00000000000001,7.105427357601002e-15,True
301526.SZ,30.31,30.309948013406526,5.198659347271928e-05,True
301528.SZ,76.27,76.27022511884996,0.0002251188499684531,True
301529.SZ,133.7,133.69966970745517,0.00033029254481675707,True
301531.SZ,53.25,53.25014509576321,0.00014509576320875794,True
301533.SZ,28.74,28.74000761324705,7.613247053228633e-06,True
301535.SZ,13.84,13.83996477463774,3.522536225908368e-05,True
301536.SZ,133.81,133.81010440466798,0.00010440466797945192,True
301538.SZ,42.02,42.01982473782503,0.00017526217497021435,True
301539.SZ,15.39,15.390067331544575,6.733154457450041e-05,True
301548.SZ,57.11,57.10976202542118,0.00023797457881613582,True
301550.SZ,94.63,94.63004358432597,4.3584325979395544e-05,True
301551.SZ,22.55,22.5500611357213,6.113572129962108e-05,True
301552.SZ,24.49,24.490042731597196,4.2731597197587234e-05,True
301555.SZ,38.26,38.259854258102855,0.0001457418971426705,True
301556.SZ,62.31,62.310077043494275,7.704349427228863e-05,True
301557.SZ,85.2,85.20025491445661,0.00025491445660463796,True
301558.SZ,6.72,6.719987219043626,1.2780956374136565e-05,True
301559.SZ,12.75,12.749942137200245,5.786279975517061e-05,True
301560.SZ,26.33,26.33001730103806,1.7301038059969187e-05,True
301563.SZ,115.88,115.87982832618025,0.00017167381975013996,True
301565.SZ,20.33,20.329967084815195,3.2915184803528064e-05,True
301566.SZ,27.4,27.39992425870769,7.574129231002757e-05,True
301567.SZ,38.58,38.579919873250375,8.012674962287747e-05,True
301568.SZ,79.56,79.56038455923755,0.00038455923754554533,True
301571.SZ,74.15,74.15019112992724,0.00019112992723080424,True
301575.SZ,25.2,25.199873387994323,0.00012661200567620767,True
301577.SZ,59.82,59.819956371680505,4.362831949578094e-05,True
301578.SZ,23.56,23.560050875174127,5.0875174128606204e-05,True
301580.SZ,57.5,57.50015018322353,0.00015018322353199665,True
301581.SZ,37.19,37.1899137684417,8.623155829923235e-05,True
301583.SZ,134.68,134.68055015044658,0.0005501504465712515,True
301584.SZ,19.85,19.849942091746815,5.7908253186411685e-05,True
301585.SZ,28.49,28.489914007875914,8.599212408455514e-05,True
301586.SZ,29.8,29.800056435683477,5.6435683475797305e-05,True
301587.SZ,21.81,21.80990549700658,9.450299342006474e-05,True
301588.SZ,26.97,26.97001201134517,1.2011345170037657e-05,True
301589.SZ,162.51,162.50944822373393,0.0005517762660645076,True
301590.SZ,68.89,68.8901481421517,0.00014814215170133593,True
301591.SZ,45.61,45.60998591892264,1.4081077360117433e-05,True
301592.SZ,118.47,118.46971089998978,0.0002891000102209773,True
301595.SZ,50.54,50.539784902348934,0.0002150976510648661,True
301596.SZ,47.54,47.54008877720218,8.877720217981278e-05,True
301598.SZ,51.61,51.61014080019119,0.0001408001911897827,True
301599.SZ,33.24,33.24014936641704,0.00014936641704110798,True
301600.SZ,80.7,80.69987869317598,0.0001213068240275561,True
301601.SZ,16.84,16.8400482786367,4.82786367008714e-05,True
301602.SZ,16.44,16.440082098803064,8.209880306253581e-05,True
301603.SZ,126.35,126.35031662596747,0.0003166259674713956,True
301606.SZ,54.63,54.63019798374931,0.00019798374930957152,True
301607.SZ,44.85,44.84989834986223,0.00010165013777196918,True
301608.SZ,52.02,52.01993403872364,6.596127636271376e-05,True
301609.SZ,30.94,30.939906927914556,9.307208544484524e-05,True
301611.SZ,97.65,97.64991477712928,8.522287072310064e-05,True
301613.SZ,35.71,35.70992304246916,7.695753084391299e-05,True
301616.SZ,35.49,35.49001964142308,1.964142307997463e-05,True
301617.SZ,53.39,53.38983050847458,0.00016949152541911872,True
301618.SZ,31.28,31.199918855867736,0.08008114413226508,True
301622.SZ,37.99,37.98988429011937,0.00011570988063169807,True
301626.SZ,334.6,334.5986033894109,0.0013966105890972358,True
301628.SZ,120.47,120.47041840915364,0.00041840915363877684,True
301629.SZ,281.18,281.17920805272814,0.0007919472718640463,True
301630.SZ,219.54,219.54053448029842,0.0005344802984268426,True
301631.SZ,64.06,64.0596940987058,0.000305901294197497,True
301632.SZ,13.43,13.429996400843232,3.599156768174794e-06,True
301633.SZ,60.51,60.509971190182206,2.8809817791852765e-05,True
301636.SZ,41.71,41.70988369165702,0.00011630834298159698,True
301638.SZ,21.45,21.45006506180872,6.506180871923561e-05,True
301655.SZ,24.16,24.16003799121453,3.799121452985332e-05,True
301656.SZ,14.42,14.42004996242663,4.9962426629690526e-05,True
301658.SZ,22.55,22.55005701722845,5.7017228449751656e-05,True
301662.SZ,67.67,67.66995114680797,4.885319202685423e-05,True
301665.SZ,22.34,22.339919187418353,8.08125816469385e-05,True
301666.SZ,407.92,407.9199128936436,8.710635643183195e-05,True
301667.SZ,57.85,57.84989362460173,0.00010637539827484943,True
301668.SZ,32.2,32.2000852982392,8.529823919900537e-05,True
301669.SZ,26.31,26.30996012727053,3.9872729470147306e-05,True
301677.SZ,51.25,51.24981869167916,0.00018130832084040094,True
301678.SZ,59.22,59.2198958444043,0.00010415559570020605,True
301680.SZ,103.87,103.86990155424655,9.844575345141493e-05,True
301682.SZ,115.83,115.83011583011582,0.0001158301158170616,True
301683.SZ,103.35,103.35015785557724,0.0001578555772425716,True
301686.SZ,283.5,283.49847309796337,0.0015269020366304176,True
301687.SZ,54.94,54.93982386969255,0.00017613030744456637,True
301688.SZ,40.72,40.720059668998324,5.966899832543504e-05,True
301689.SZ,69.9,69.9,0.0,True
301696.SZ,94.44,94.4404055091078,0.0004055091078072337,True
301697.SZ,28.27,28.269879608657646,0.0001203913423530878,True
301699.SZ,29.62,29.62012234760722,0.00012234760722051874,True
301707.SZ,75.23,75.2296775317773,0.0003224682227056519,True
301717.SZ,376.0,376.0004057412385,0.0004057412385236603,True
302132.SZ,59.44,59.43977247150779,0.00022752849221063798,True
600000.SH,8.98,8.979974656515969,2.5343484031381536e-05,True
600004.SH,7.63,7.629976345060144,2.365493985578837e-05,True
600006.SH,5.34,5.339999416393507,5.836064929098939e-07,True
600007.SH,19.86,19.859977130935427,2.286906457271698e-05,True
600008.SH,2.73,2.7300109804869694,1.0980486969458525e-05,True
600009.SH,22.75,22.75006330716637,6.330716637137357e-05,True
600010.SH,2.12,2.1199979712938073,2.0287061928137007e-06,True
600011.SH,6.76,6.760009628500361,9.628500361458237e-06,True
600012.SH,15.43,15.429984212564413,1.578743558638962e-05,True
600015.SH,6.23,6.23,0.0,True
600016.SH,3.47,3.4699935815147627,6.4184852375248624e-06,True
600017.SH,2.79,2.79,0.0,True
600018.SH,5.38,5.380013650780905,1.3650780904761461e-05,True
600019.SH,5.75,5.7500123073893565,1.2307389356536191e-05,True
600020.SH,3.84,3.84001595850788,1.595850788005393e-05,True
600021.SH,13.32,13.320026884457933,2.688445793275207e-05,True
600022.SH,1.31,1.3099989765632996,1.0234367004979816e-06,True
600023.SH,5.08,5.080005139304809,5.139304809276268e-06,True
600025.SH,9.6,9.59995273869421,4.726130578980303e-05,True
600026.SH,21.08,21.080005516263125,5.5162631262817285e-06,True
600027.SH,4.8,4.8,0.0,True
600028.SH,5.29,5.290005667863215,5.667863215208513e-06,True
600029.SH,4.97,4.969985785431602,1.4214568397896699e-05,True
600030.SH,26.79,26.789899525139095,0.00010047486090414282,True
600031.SH,17.51,17.509925684617734,7.431538226754242e-05,True
600032.SH,6.77,6.769971415676245,2.858432375418829e-05,True
600033.SH,3.63,3.629993674273758,6.325726241929175e-06,True
600035.SH,3.64,3.639990027424582,9.97257541790475e-06,True
600036.SH,40.6,40.59986829239089,0.00013170760911407342,True
600037.SH,7.07,7.07,0.0,True
600038.SH,27.11,27.110046783271187,4.678327118767811e-05,True
600039.SH,8.66,8.659968015449142,3.1984550858510374e-05,True
600048.SH,5.64,5.639974843277677,2.5156722323060876e-05,True
600050.SH,4.17,4.170016077170419,1.6077170418959952e-05,True
600051.SH,6.23,6.230030348861667,3.034886166641826e-05,True
600052.SH,3.62,3.620017503381335,1.7503381334993406e-05,True
600053.SH,7.43,7.429998362534796,1.6374652034301107e-06,True
600054.SH,10.77,10.769993825473465,6.174526534508118e-06,True
600055.SH,10.58,10.579988534993412,1.1465006588551319e-05,True
600056.SH,8.96,8.95999352776991,6.472230090537323e-06,True
600057.SH,6.06,6.060003973773098,3.973773098131517e-06,True
600058.SH,9.18,9.180034724027156,3.472402715587464e-05,True
600059.SH,11.33,11.33004418717233,4.418717233001246e-05,True
600060.SH,27.24,27.240013670265164,1.3670265165188766e-05,True
600061.SH,6.3,6.299997964459463,2.035540537015379e-06,True
600062.SH,16.03,16.02996254681648,3.745318351988658e-05,True
600063.SH,5.71,5.709986291910165,1.3708089834807424e-05,True
600064.SH,7.7,7.700003031497257,3.031497256777982e-06,True
600066.SH,25.25,25.2499757305116,2.4269488399397687e-05,True
600067.SH,2.64,2.640005621304745,5.621304744796163e-06,True
600071.SH,16.8,16.800032249612,3.224961199776999e-05,True
600072.SH,8.7,8.699965279500026,3.472049997377269e-05,True
600073.SH,5.47,5.47001620745543,1.620745543018387e-05,True
600075.SH,4.6,4.600012185462743,1.2185462743730113e-05,True
600076.SH,2.15,2.1500066866236662,6.686623666318781e-06,True
600078.SH,10.04,10.03999919599606,8.040039389811682e-07,True
600079.SH,18.83,18.829979889341352,2.01106586459332e-05,True
600080.SH,4.74,4.740001402960246,1.4029602457554802e-06,True
600081.SH,10.51,10.509979569385509,2.043061449086281e-05,True
600082.SH,3.27,3.2700078045503496,7.80455034954386e-06,True
600084.SH,4.44,4.439984186357693,1.5813642307627163e-05,True
600085.SH,23.61,23.61009953872299,9.953872299206523e-05,True
600088.SH,13.65,13.649964579875025,3.542012497526059e-05,True
600089.SH,18.09,18.090059717753956,5.971775395607892e-05,True
600094.SH,4.05,4.050003508666406,3.508666406304428e-06,True
600095.SH,8.94,8.939974457215836,2.5542784163334886e-05,True
600096.SH,27.95,27.949901120632827,9.887936717234425e-05,True
600097.SH,9.27,9.269988412514483,1.1587485516884044e-05,True
600098.SH,6.18,6.179980817339542,1.9182660457417455e-05,True
600099.SH,9.29,9.29003244607935,3.244607935037891e-05,True
600100.SH,6.83,6.829998666817077,1.333182923168863e-06,True
600101.SH,7.82,7.820019249278152,1.924927815188937e-05,True
600103.SH,3.65,3.6500040443258106,4.044325810692584e-06,True
600104.SH,10.87,10.87000608395863,6.083958631108999e-06,True
600105.SH,44.87,44.869968876932006,3.1123067991245534e-05,True
600106.SH,4.49,4.489993154270527,6.845729473070605e-06,True
600107.SH,5.71,5.710007486897929,7.48689792917645e-06,True
600108.SH,4.27,4.27001375089174,1.3750891740826887e-05,True
600109.SH,8.28,8.280007360006541,7.360006542000974e-06,True
600110.SH,12.46,12.460047157453497,4.715745349592737e-05,True
600111.SH,37.42,37.41998020961651,1.9790383490203567e-05,True
600113.SH,29.85,29.85013386400238,0.00013386400237891394,True
600114.SH,27.75,27.749857520335738,0.000142479664262396,True
600115.SH,3.46,3.459993183297012,6.816702987855194e-06,True
600116.SH,6.08,6.0799742731667115,2.5726833288608475e-05,True
600117.SH,2.16,2.1599992036869295,7.963130705945787e-07,True
600118.SH,57.72,57.7201008681438,0.00010086814380372289,True
600119.SH,4.96,4.96002222089955,2.2220899549729722e-05,True
600120.SH,4.7,4.700019245768463,1.92457684624614e-05,True
600121.SH,4.81,4.81000481000481,4.8100048104515736e-06,True
600123.SH,7.01,7.010002812035512,2.812035512000932e-06,True
600125.SH,5.27,5.2699862216009095,1.3778399090114135e-05,True
600126.SH,6.17,6.170011301505849,1.1301505849381499e-05,True
600127.SH,16.75,16.749959369413293,4.063058670666919e-05,True
600128.SH,8.52,8.520009566326532,9.56632653270617e-06,True
600129.SH,13.74,13.7400016492125,1.649212499899022e-06,True
600130.SH,4.61,4.61001255492781,1.2554927809382832e-05,True
600131.SH,14.27,14.26993280564311,6.719435688928854e-05,True
600132.SH,38.32,38.31988328555251,0.00011671444749339344,True
600133.SH,7.97,7.97001899066629,1.8990666290186198e-05,True
600135.SH,7.59,7.5900194232780525,1.9423278052599358e-05,True
600136.SH,1.5,1.4999949324495525,5.067550447490632e-06,True
600137.SH,17.74,17.740004551256046,4.551256047591323e-06,True
600138.SH,7.05,7.049984389320281,1.5610679718669473e-05,True
600141.SH,28.62,28.619994060967244,5.939032757140694e-06,True
600143.SH,13.22,13.220047539574166,4.7539574165256226e-05,True
600148.SH,15.8,15.800020038072336,2.003807233563748e-05,True
600149.SH,5.05,5.05,0.0,True
600150.SH,38.59,38.590128059653104,0.00012805965310036527,True
600151.SH,9.36,9.36001521628142,1.5216281420649125e-05,True
600152.SH,7.75,7.749977235706553,2.276429344671982e-05,True
600153.SH,8.67,8.669985190060885,1.4809939115068005e-05,True
600155.SH,6.09,6.089996616668547,3.383331453221672e-06,True
600156.SH,8.41,8.40998926969744,1.0730302559380789e-05,True
600157.SH,1.51,1.5099998972789186,1.0272108141862191e-07,True
600158.SH,7.03,7.03,0.0,True
600159.SH,2.77,2.7699987824181176,1.2175818824289308e-06,True
600160.SH,35.05,34.82995150259917,0.22004849740082477,False
600161.SH,12.31,12.310008749262416,8.74926241500873e-06,True
600162.SH,4.59,4.59001171244368,1.1712443679812168e-05,True
600163.SH,5.37,5.369974752379103,2.5247620897062006e-05,True
600165.SH,3.18,3.1800124822919864,1.2482291986248839e-05,True
600166.SH,2.77,2.769999698913076,3.010869238373459e-07,True
600167.SH,5.59,5.589992796923982,7.203076017425758e-06,True
600168.SH,4.35,4.349985102790744,1.489720925551552e-05,True
600169.SH,2.19,2.1900083381051405,8.338105140559549e-06,True
600170.SH,2.23,2.229993411383103,6.588616896952004e-06,True
600171.SH,23.16,23.16000445384701,4.45384700853424e-06,True
600172.SH,16.74,16.740009514747857,9.514747858929695e-06,True
600173.SH,5.86,5.859988847772089,1.1152227910926626e-05,True
600176.SH,45.62,45.62020595838454,0.0002059583845408497,True
600177.SH,8.19,8.190000098793726,9.879372697696454e-08,True
600178.SH,9.55,9.550009825112989,9.825112988082196e-06,True
600179.SH,4.49,4.4900059530416,5.9530416001152275e-06,True
600180.SH,1.58,1.5800042813019235,4.281301923425573e-06,True
600182.SH,12.68,12.680028200221573,2.8200221573015938e-05,True
600183.SH,143.56,143.56052686598372,0.000526865983715652,True
600184.SH,20.26,20.25999458344618,5.416553822357173e-06,True
600185.SH,4.77,4.770023951609629,2.3951609629868642e-05,True
600186.SH,13.59,13.58998676435338,1.3235646619591535e-05,True
600187.SH,1.28,1.2799967748112762,3.2251887238654575e-06,True
600188.SH,19.77,19.77008274219852,8.274219852211218e-05,True
600189.SH,8.27,8.270020720491475,2.0720491475501035e-05,True
600191.SH,9.22,9.219966417340864,3.358265913711023e-05,True
600192.SH,7.14,7.140023800079334,2.3800079334002078e-05,True
600195.SH,6.68,6.680013279544472,1.3279544472055704e-05,True
600196.SH,23.13,23.130050837502278,5.083750227896644e-05,True
600197.SH,9.48,9.479981592268752,1.8407731248615278e-05,True
600198.SH,7.48,7.4799788609293065,2.1139070693898532e-05,True
600199.SH,7.26,7.260021759143025,2.1759143025157357e-05,True
600201.SH,11.75,11.750033497902516,3.349790251583329e-05,True
600202.SH,5.16,5.16,0.0,True
600203.SH,10.06,10.059976815684694,2.3184315306679082e-05,True
600206.SH,51.48,51.480011575509536,1.1575509539341056e-05,True
600207.SH,4.94,4.940020870630811,2.087063081024354e-05,True
600208.SH,2.91,2.9099851426814896,1.4857318510586026e-05,True
600210.SH,6.22,6.220028491743414,2.8491743414349457e-05,True
600211.SH,36.58,36.57986302606115,0.0001369739388508151,True
600212.SH,5.8,5.800009555205198,9.555205197742112e-06,True
600215.SH,6.1,6.1,0.0,True
600216.SH,12.61,12.609940683166291,5.9316833707967476e-05,True
600217.SH,3.22,3.2200037765476393,3.776547639056105e-06,True
600218.SH,7.98,7.979963902577518,3.609742248222858e-05,True
600219.SH,4.69,4.690011597859483,1.1597859482570527e-05,True
600221.SH,1.24,1.2400012196733308,1.2196733307767715e-06,True
600222.SH,8.03,8.03,0.0,True
600223.SH,5.58,5.580023515813388,2.3515813388108597e-05,True
600226.SH,6.05,6.050012037221181,1.2037221181593338e-05,True
600227.SH,3.88,3.880005717903163,5.717903162949511e-06,True
600228.SH,11.66,11.66001166001166,1.1660011660197256e-05,True
600229.SH,5.89,5.889972877788123,2.7122211876395852e-05,True
600230.SH,14.82,14.82002046278976,2.0462789759534417e-05,True
600231.SH,1.76,1.76,0.0,True
600232.SH,6.52,6.51998307497019,1.692502980965571e-05,True
600233.SH,17.84,17.840076457470534,7.645747053430796e-05,True
600234.SH,22.65,22.650020648686425,2.064868642648321e-05,True
600235.SH,5.82,5.820016486736123,1.648673612297813e-05,True
600236.SH,9.29,9.289980092899802,1.990710019761366e-05,True
600237.SH,9.85,9.850044104675096,4.4104675096079404e-05,True
600238.SH,4.08,4.079991960606974,8.03939302596035e-06,True
600239.SH,1.44,1.44,0.0,True
600241.SH,7.31,7.31,0.0,True
600243.SH,3.66,3.6600117864786346,1.1786478634423503e-05,True
600246.SH,14.78,14.780000618410067,6.184100680428628e-07,True
600248.SH,2.83,2.8300081576747607,8.157674760589373e-06,True
600249.SH,5.38,5.380013650780905,1.3650780904761461e-05,True
600250.SH,9.05,9.049999501102564,4.988974371400445e-07,True
600251.SH,10.36,10.359964881474978,3.511852502136037e-05,True
600252.SH,2.16,2.160002433805559,2.4338055588657426e-06,True
600255.SH,3.54,3.5400051453563157,5.145356315683358e-06,True
600256.SH,6.86,6.859993763642033,6.2363579669266755e-06,True
600257.SH,5.54,5.539998180292569,1.8197074309611594e-06,True
600258.SH,11.18,11.179998991884672,1.0081153281049637e-06,True
600259.SH,81.3,81.30007283321196,7.283321195927783e-05,True
600261.SH,3.35,3.35,0.0,True
600262.SH,14.83,14.82997449365366,2.550634633990967e-05,True
600265.SH,23.27,23.26991511103159,8.488896840930238e-05,True
600266.SH,4.41,4.410018073844564,1.8073844564092667e-05,True
600267.SH,11.8,11.800049554013876,4.955401387540803e-05,True
600268.SH,10.2,10.19995142880272,4.857119727930126e-05,True
600269.SH,3.79,3.790011259449895,1.1259449895106854e-05,True
600271.SH,6.69,6.690012550099186,1.2550099185659747e-05,True
600272.SH,15.81,15.809948648788838,5.135121116239816e-05,True
600273.SH,6.32,6.31999112983701,8.870162989893515e-06,True
600276.SH,45.58,45.58016663279821,0.00016663279821216292,True
600278.SH,6.52,6.5200079633685055,7.963368505947699e-06,True
600279.SH,4.26,4.259989025789394,1.0974210606029544e-05,True
600280.SH,3.05,3.050004013163175,4.013163175109469e-06,True
600281.SH,4.73,4.730012130850077,1.213085007645276e-05,True
600282.SH,4.39,4.389990820928284,9.179071716047815e-06,True
600283.SH,8.05,8.050026599215071,2.6599215070532978e-05,True
600284.SH,5.11,5.11,0.0,True
600285.SH,19.08,19.079947309757827,5.269024217113838e-05,True
600287.SH,4.98,4.980009819737672,9.819737671890039e-06,True
600288.SH,10.95,10.950015208354458,1.5208354458451367e-05,True
600289.SH,4.3,4.300004976857612,4.976857612248864e-06,True
600292.SH,11.38,11.379944616255331,5.538374466951268e-05,True
600293.SH,3.7,3.7000058730251952,5.873025195057835e-06,True
600295.SH,12.84,12.840060990289706,6.0990289705742384e-05,True
600298.SH,39.76,39.76003765686186,3.7656861863410995e-05,True
600299.SH,8.37,8.370021235821204,2.1235821204612648e-05,True
600300.SH,3.09,3.0900039382403133,3.938240313416941e-06,True
600301.SH,47.94,47.940037225212535,3.722521253735067e-05,True
600302.SH,7.1,7.100026848841025,2.684884102510665e-05,True
600303.SH,3.0,2.9999901639666753,9.836033324717164e-06,True
600305.SH,6.78,6.780006108113612,6.108113611347221e-06,True
600307.SH,1.47,1.470006792445179,6.792445178982476e-06,True
600308.SH,3.36,3.3599885617410665,1.1438258933349488e-05,True
600309.SH,71.6,71.60015258203862,0.00015258203862345,True
600310.SH,4.42,4.4199882795816405,1.1720418359395524e-05,True
600312.SH,18.93,18.929967117427765,3.2882572234882446e-05,True
600313.SH,6.99,6.989987870315166,1.2129684834327747e-05,True
600315.SH,18.54,18.53992940093109,7.059906890916068e-05,True
600316.SH,33.83,33.82983316372159,0.00016683627841018733,True
600318.SH,6.87,6.869966409000769,3.3590999231059016e-05,True
600319.SH,6.25,6.25,0.0,True
600320.SH,4.07,4.070020552591347,2.055259134703391e-05,True
600322.SH,2.76,2.759993433472872,6.566527127827015e-06,True
600323.SH,28.9,28.89992845554671,7.154445328794168e-05,True
600325.SH,2.8,2.8000041947628382,4.194762838416466e-06,True
600326.SH,7.22,7.220029625946529,2.962594652888839e-05,True
600327.SH,3.77,3.769990872653677,9.127346323190011e-06,True
600328.SH,5.72,5.720012958613429,1.2958613429425725e-05,True
600329.SH,35.39,35.39011736261522,0.00011736261522088398,True
600330.SH,29.98,29.97997840602954,2.159397045886635e-05,True
600331.SH,12.12,12.120053911609102,5.3911609102286207e-05,True
600332.SH,19.67,19.66990271564361,9.728435639289046e-05,True
600333.SH,6.78,6.779968366863787,3.1633136213571333e-05,True
600335.SH,5.13,5.130003506838335,3.506838335276541e-06,True
600336.SH,6.32,6.319980094550883,1.990544911745218e-05,True
600337.SH,3.32,3.3200081306321563,8.130632156433393e-06,True
600338.SH,12.42,12.420057465937528,5.746593752853357e-05,True
600339.SH,3.25,3.2499874226492933,1.257735070669952e-05,True
600340.SH,1.15,1.1500014743608644,1.4743608645062523e-06,True
600343.SH,19.87,19.870012920402488,1.2920402486571447e-05,True
600345.SH,53.93,53.930178658657,0.0001786586569991755,True
600346.SH,16.88,16.88006271230729,6.271230729026911e-05,True
600348.SH,8.98,8.979979393523102,2.0606476898166193e-05,True
600350.SH,10.03,10.03003003003003,3.003003003065885e-05,True
600351.SH,6.73,6.730031884408928,3.1884408927318475e-05,True
600352.SH,12.5,12.500000000000002,1.7763568394002505e-15,True
600353.SH,33.45,33.45007137795397,7.137795396516822e-05,True
600354.SH,10.08,10.07996276865798,3.723134202004985e-05,True
600356.SH,10.7,10.700027152324541,2.7152324541646067e-05,True
600358.SH,5.2,5.199999999999999,8.881784197001252e-16,True
600359.SH,7.84,7.839990122847089,9.87715291067559e-06,True
600360.SH,11.39,11.390032989127251,3.2989127250360184e-05,True
600361.SH,3.49,3.489992979314415,7.020685585334974e-06,True
600362.SH,44.55,44.54998213797886,1.7862021138626005e-05,True
600363.SH,15.1,15.09993980780008,6.0192199919484324e-05,True
600365.SH,2.85,2.850010810385833,1.0810385832726865e-05,True
600366.SH,11.33,11.329943859720624,5.614027937639321e-05,True
600367.SH,39.21,39.21000686577411,6.865774111020073e-06,True
600368.SH,4.12,4.1200063537447384,6.3537447383410495e-06,True
600369.SH,3.99,3.98998432506158,1.567493842014045e-05,True
600370.SH,1.49,1.489995742869306,4.2571306939631626e-06,True
600371.SH,17.28,17.2799127827746,8.721722540272481e-05,True
600372.SH,11.43,11.43001261034048,1.2610340480279092e-05,True
600373.SH,7.46,7.460007180755575,7.180755575042497e-06,True
600375.SH,3.67,3.6699851984022382,1.4801597761682217e-05,True
600376.SH,3.33,3.3299929015825294,7.09841747070783e-06,True
600377.SH,12.58,12.580041375233968,4.137523396785525e-05,True
600378.SH,46.8,46.80007473065826,7.473065826246739e-05,True
600379.SH,14.95,14.949945292607856,5.4707392143527045e-05,True
600380.SH,9.41,9.409969481180061,3.051881993876293e-05,True
600381.SH,4.34,4.34000868001736,8.68001735998547e-06,True
600382.SH,5.9,5.900013599322126,1.3599322125301683e-05,True
600383.SH,2.51,2.509998333611065,1.6663889348400573e-06,True
600386.SH,3.49,3.490002286896085,2.286896084946477e-06,True
600388.SH,17.22,17.219953843422687,4.615657731221745e-05,True
600389.SH,18.62,18.62000185069041,1.8506904098103405e-06,True
600390.SH,4.87,4.870014335532804,1.4335532803499973e-05,True
600391.SH,42.98,42.97985253862208,0.00014746137791377123,True
600392.SH,21.78,21.779935935364087,6.406463591446254e-05,True
600395.SH,5.04,5.039991234797852,8.765202148097728e-06,True
