symbol,prior_close,expected_prior,difference,passes
600198.SH,7.58,7.580019542237882,1.9542237882141933e-05,True
600199.SH,7.47,7.470011975577675,1.1975577675293891e-05,True
600201.SH,12.3,12.299952463951831,4.753604816976065e-05,True
600202.SH,5.17,5.169976571999092,2.3428000908154445e-05,True
600203.SH,10.83,10.830029833667089,2.9833667088752236e-05,True
600206.SH,46.65,46.64987204891018,0.00012795108981578096,True
600207.SH,4.49,4.489981604921178,1.8395078821953348e-05,True
600208.SH,2.89,2.8900023672374338,2.3672374336314306e-06,True
600210.SH,6.15,6.1500254214087375,2.5421408737180684e-05,True
600211.SH,38.19,38.1901534781742,0.0001534781742051905,True
600212.SH,6.43,6.429982991023587,1.700897641310206e-05,True
600215.SH,6.72,6.7199778310009695,2.2168999030292014e-05,True
600216.SH,12.77,12.76994379252539,5.6207474608882535e-05,True
600217.SH,3.23,3.230005302993781,5.302993780986753e-06,True
600218.SH,7.92,7.92,0.0,True
600219.SH,4.87,4.869986993809836,1.3006190163977749e-05,True
600221.SH,1.3,1.3000029771060546,2.977106054569134e-06,True
600222.SH,8.48,8.479972508313203,2.7491686797276316e-05,True
600223.SH,5.69,5.6899979433742365,2.056625763913189e-06,True
600226.SH,5.84,5.840027107293058,2.710729305821502e-05,True
600227.SH,4.51,4.509992907672443,7.0923275563572474e-06,True
600228.SH,9.92,9.920028399286073,2.83992860730109e-05,True
600229.SH,5.55,5.549978765298636,2.1234701363503916e-05,True
600230.SH,14.45,14.449968924798013,3.107520198675218e-05,True
600231.SH,1.74,1.7399926123218696,7.387678130355013e-06,True
600232.SH,6.56,6.55999684330979,3.1566902096713534e-06,True
600233.SH,16.89,16.890077712595115,7.771259511457629e-05,True
600234.SH,21.49,21.48992846667265,7.153332734688433e-05,True
600235.SH,5.88,5.8799972651175505,2.7348824493955703e-06,True
600236.SH,9.56,9.560021727322107,2.1727322106812608e-05,True
600237.SH,8.33,8.329979879275653,2.0120724347094665e-05,True
600238.SH,4.74,4.740021686373728,2.168637372790272e-05,True
600239.SH,1.44,1.4399984219195376,1.5780804623055644e-06,True
600241.SH,7.49,7.489972306812917,2.769318708306656e-05,True
600243.SH,3.64,3.639990027424582,9.97257541790475e-06,True
600246.SH,12.81,12.810021720462696,2.172046269599548e-05,True
600248.SH,2.9,2.900003932208722,3.932208722190467e-06,True
600249.SH,5.4,5.400007755845969,7.75584596901524e-06,True
600250.SH,10.1,10.10001768485587,1.768485586950419e-05,True
600251.SH,11.28,11.279983260733102,1.6739266897047855e-05,True
600252.SH,2.24,2.2400061265124824,6.126512482218516e-06,True
600255.SH,3.44,3.439999222599046,7.774009538330517e-07,True
600256.SH,6.7,6.699996282942423,3.7170575772904613e-06,True
600257.SH,6.07,6.069985729503748,1.4270496252244413e-05,True
600258.SH,12.05,12.05000451123297,4.511232969406365e-06,True
600259.SH,77.76,77.76023174178493,0.00023174178492979536,True
600261.SH,3.23,3.2300124459195163,1.2445919516324011e-05,True
600262.SH,15.35,15.350005333229902,5.333229902149128e-06,True
600265.SH,23.1,23.099977099160636,2.290083936529186e-05,True
600266.SH,4.25,4.249992722615201,7.277384798776154e-06,True
600267.SH,11.61,11.609968354430379,3.1645569620764036e-05,True
600268.SH,10.54,10.540011699917294,1.1699917294549778e-05,True
600269.SH,4.0,4.0,0.0,True
600271.SH,6.82,6.81996855345912,3.144654088060861e-05,True
600272.SH,17.46,17.459968853571855,3.114642814594504e-05,True
600273.SH,6.69,6.690003889537145,3.889537144807775e-06,True
600276.SH,46.26,46.2600317778385,3.1777838501056976e-05,True
600278.SH,6.6,6.600003975906009,3.9759060097566135e-06,True
600279.SH,4.39,4.390007035902924,7.035902924279469e-06,True
600280.SH,3.43,3.4300091401389694,9.140138969243594e-06,True
600281.SH,4.84,4.840021423045643,2.142304564323183e-05,True
600282.SH,4.66,4.660004874482087,4.874482086414389e-06,True
600283.SH,8.21,8.2099861851194,1.381488060125946e-05,True
600284.SH,5.2,5.200007893750123,7.893750122889287e-06,True
600285.SH,19.52,19.520089508701123,8.95087011230089e-05,True
600287.SH,5.09,5.089981856519395,1.814348060502624e-05,True
600288.SH,11.19,11.189989170978222,1.0829021777070125e-05,True
600289.SH,4.25,4.250014722914744,1.4722914744247362e-05,True
600292.SH,11.9,11.900011969836012,1.1969836011260782e-05,True
600293.SH,2.94,2.9399947080095257,5.291990474276531e-06,True
600295.SH,13.62,13.619994308647911,5.691352088277313e-06,True
600298.SH,41.61,41.60997845020209,2.1549797907027823e-05,True
600299.SH,8.62,8.620015637216575,1.563721657582562e-05,True
600300.SH,3.33,3.329993516826782,6.483173218274629e-06,True
600301.SH,44.73,44.73007712082262,7.712082262401054e-05,True
600302.SH,6.89,6.889968432792092,3.1567207908089756e-05,True
600303.SH,3.0,3.0,0.0,True
600305.SH,6.89,6.889997624138751,2.375861249070965e-06,True
600307.SH,1.49,1.489995742869306,4.2571306939631626e-06,True
600308.SH,3.35,3.3500004970327146,4.970327145414899e-07,True
600309.SH,76.74,76.74014092119616,0.0001409211961629353,True
600310.SH,4.46,4.459978340061042,2.1659938957974134e-05,True
600312.SH,20.29,20.28997497362924,2.502637076062797e-05,True
600313.SH,7.8,7.800021557848527,2.1557848526754242e-05,True
600315.SH,18.65,18.65000195595196,1.9559519621736854e-06,True
600316.SH,31.75,31.749911995932255,8.800406774511771e-05,True
600318.SH,7.12,7.119998485106706,1.5148932943631621e-06,True
600319.SH,6.54,6.539979048570114,2.0951429886117978e-05,True
600320.SH,4.09,4.089999511933232,4.880667674456163e-07,True
600322.SH,2.74,2.73999412858401,5.871415990288398e-06,True
600323.SH,29.54,29.539912859255704,8.714074429505558e-05,True
600325.SH,2.57,2.5699933803200814,6.619679918440369e-06,True
600326.SH,7.44,7.440030359318514,3.0359318513362155e-05,True
600327.SH,4.11,4.110009606528478,9.60652847759036e-06,True
600328.SH,6.34,6.33999570169783,4.298302170191448e-06,True
600329.SH,35.49,35.49010621126676,0.0001062112667611359,True
600330.SH,28.89,28.890020073185486,2.0073185485358636e-05,True
600331.SH,12.51,12.50995109746389,4.8902536109451944e-05,True
600332.SH,20.15,20.150032291718414,3.2291718415677906e-05,True
600333.SH,6.77,6.770030816640986,3.081664098658621e-05,True
600335.SH,5.21,5.210022904440316,2.2904440315940633e-05,True
600336.SH,6.61,6.609982226065235,1.77739347657635e-05,True
600337.SH,3.16,3.16,0.0,True
600338.SH,13.29,13.290020636064732,2.0636064732570958e-05,True
600339.SH,3.35,3.350003359602223,3.3596022230852896e-06,True
600340.SH,1.08,1.08,0.0,True
600343.SH,18.17,18.169950951690772,4.90483092292493e-05,True
600345.SH,51.25,51.249951097374904,4.8902625096047814e-05,True
600346.SH,18.23,18.229975162992858,2.4837007142508583e-05,True
600348.SH,8.72,8.71998821623214,1.1783767860151784e-05,True
600350.SH,10.19,10.18996867754139,3.132245860903993e-05,True
600351.SH,6.69,6.690016510311787,1.6510311786177567e-05,True
600352.SH,12.22,12.21999921540936,7.845906413450621e-07,True
600353.SH,33.09,33.08999895713839,1.0428616121771483e-06,True
600354.SH,9.53,9.52995844283389,4.155716611009552e-05,True
600356.SH,9.13,9.129983408850554,1.6591149446298914e-05,True
600358.SH,5.26,5.2599776129013085,2.2387098691289964e-05,True
600359.SH,7.88,7.880017819135771,1.781913577136862e-05,True
600360.SH,9.83,9.83003487752661,3.4877526610799237e-05,True
600361.SH,3.62,3.620005598941993,5.5989419927016115e-06,True
600362.SH,46.02,46.020065621029076,6.562102907281542e-05,True
600363.SH,16.37,16.370034167984088,3.416798408650834e-05,True
600365.SH,2.89,2.889999397916792,6.02083208178783e-07,True
600366.SH,11.27,11.270008530282503,8.530282503471653e-06,True
600367.SH,36.03,36.0299945131988,5.48680120004974e-06,True
600368.SH,4.36,4.360015564357622,1.5564357621400404e-05,True
600369.SH,4.06,4.059996624941681,3.3750583190439443e-06,True
600370.SH,1.52,1.5199984104591786,1.5895408214117168e-06,True
600371.SH,15.07,15.070018944622678,1.8944622677707912e-05,True
600372.SH,11.3,11.299976977975595,2.3022024405960906e-05,True
600373.SH,7.56,7.560024067855827,2.4067855827425433e-05,True
600375.SH,3.84,3.8399810954776834,1.890452231645412e-05,True
600376.SH,3.34,3.3400001970501596,1.970501597448049e-07,True
600377.SH,12.49,12.49005328417893,5.328417893046833e-05,True
600378.SH,47.57,47.569835260411345,0.00016473958865503846,True
600379.SH,14.69,14.69,0.0,True
600380.SH,9.54,9.540044261020396,4.4261020397229345e-05,True
600381.SH,4.15,4.150010680174545,1.0680174544752674e-05,True
600382.SH,6.36,6.360016046809718,1.6046809717451538e-05,True
600383.SH,2.37,2.3699958525072584,4.147492741690684e-06,True
600386.SH,3.59,3.589995095635115,4.9043648848723365e-06,True
600388.SH,19.09,19.090051048887172,5.1048887172555624e-05,True
600389.SH,18.8,18.800003769424315,3.7694243140151684e-06,True
600390.SH,4.94,4.939979252087141,2.0747912859775397e-05,True
600391.SH,37.96,37.959984886046314,1.5113953686807235e-05,True
600392.SH,21.85,21.849898093753747,0.00010190624625394662,True
600395.SH,5.22,5.2199994232044835,5.767955162383487e-07,True
600396.SH,13.78,13.78003277199771,3.2771997711122935e-05,True
600397.SH,17.57,17.570028083241606,2.8083241605969533e-05,True
600398.SH,5.88,5.880007972892167,7.972892166918655e-06,True
600399.SH,4.53,4.530011325028313,1.1325028312469954e-05,True
600400.SH,3.15,3.1500093515902625,9.351590262607345e-06,True
600403.SH,6.59,6.5899774196361935,2.2580363806312675e-05,True
600405.SH,5.06,5.059975593058903,2.4406941096621892e-05,True
600406.SH,22.69,22.68999453253144,5.467468561448641e-06,True
600408.SH,3.06,3.060010200034,1.020003400009628e-05,True
600409.SH,6.93,6.93000693000693,6.930006930083721e-06,True
600410.SH,14.7,14.699947536220186,5.246377981293904e-05,True
600415.SH,13.06,13.059987922581701,1.2077418299227816e-05,True
600416.SH,8.54,8.540025289368737,2.5289368737801965e-05,True
600418.SH,20.62,20.619901465969637,9.853403036430564e-05,True
600419.SH,9.26,9.259993654822335,6.345177665068036e-06,True
600420.SH,8.47,8.46996427970672,3.572029328147153e-05,True
600422.SH,8.47,8.470001668482368,1.6684823673784877e-06,True
600423.SH,2.83,2.830010064472412,1.0064472411919212e-05,True
600425.SH,3.73,3.730014247269273,1.4247269273237606e-05,True
600426.SH,20.32,20.32008458691786,8.458691786117356e-05,True
600428.SH,11.35,11.3499879894307,1.2010569300002771e-05,True
600429.SH,4.83,4.830018614676202,1.8614676202233227e-05,True
600433.SH,3.36,3.3599984372100287,1.5627899712100657e-06,True
600435.SH,11.35,11.349973548790459,2.645120954092306e-05,True
600436.SH,122.68,122.67998169846229,1.8301537721754357e-05,True
600438.SH,11.67,11.670012201361828,1.2201361828445556e-05,True
600439.SH,1.94,1.939998614286704,1.3857132958872143e-06,True
600444.SH,14.35,14.350050368380508,5.036838050820336e-05,True
600446.SH,11.01,11.009957608188468,4.23918115313171e-05,True
600448.SH,3.03,3.0300058835065697,5.883506569936969e-06,True
600449.SH,12.59,12.59001713668737,1.713668737046703e-05,True
600452.SH,9.06,9.060000198249458,1.9824945773905256e-07,True
600455.SH,24.82,24.819887578180666,0.00011242181933468487,True
600456.SH,26.61,26.609977998453946,2.200154605347393e-05,True
600458.SH,11.61,11.609983597810407,1.6402189592312766e-05,True
600459.SH,19.96,19.960039960039964,3.996003996320496e-05,True
600460.SH,30.96,30.960004894862433,4.894862431825686e-06,True
600461.SH,8.89,8.889995022399203,4.977600797317905e-06,True
600463.SH,8.49,8.489999901622252,9.837774861409798e-08,True
600467.SH,2.53,2.5299950373174265,4.962682573328436e-06,True
600468.SH,6.3,6.3000019656792405,1.965679240711893e-06,True
600469.SH,5.21,5.210022904440316,2.2904440315940633e-05,True
600470.SH,6.13,6.129992717753012,7.2822469876498985e-06,True
600475.SH,15.54,15.53999248224425,7.517755749475441e-06,True
600476.SH,9.96,9.96002239531663,2.239531662873162e-05,True
600477.SH,2.47,2.4700036122582474,3.612258247187583e-06,True
600478.SH,4.76,4.759976693890047,2.3306109953047383e-05,True
600479.SH,13.86,13.860033316487918,3.331648791871089e-05,True
600480.SH,8.32,8.32003192338388,3.192338387947302e-05,True
600481.SH,4.34,4.3400105272566565,1.0527256656622797e-05,True
600482.SH,35.04,35.04001955153662,1.9551536624362598e-05,True
600483.SH,10.95,10.949991073376843,8.926623156213509e-06,True
600486.SH,56.08,56.07992913813302,7.086186698046504e-05,True
600487.SH,64.0,64.0002433854922,0.00024338549219748984,True
600488.SH,5.21,5.210019721543578,1.9721543577766454e-05,True
600489.SH,25.07,25.069887284990894,0.00011271500910581267,True
600490.SH,7.49,7.489965239390045,3.4760609954886945e-05,True
600491.SH,1.67,1.67000668002672,6.680026719996235e-06,True
600493.SH,6.42,6.419973250111458,2.6749888541566236e-05,True
600495.SH,4.11,4.109994086339444,5.913660555911804e-06,True
600496.SH,3.33,3.3300066204879397,6.620487939645869e-06,True
600497.SH,9.86,9.859957181859249,4.281814075035584e-05,True
600498.SH,38.99,38.98998120264326,1.879735674492622e-05,True
600499.SH,14.59,14.589956449378631,4.355062136873755e-05,True
600500.SH,5.5,5.500018932939528,1.8932939528149006e-05,True
600501.SH,14.78,14.780055217896061,5.521789606177663e-05,True
600502.SH,4.4,4.399984215303263,1.5784696737242143e-05,True
600503.SH,2.22,2.220005476665493,5.476665492665234e-06,True
600505.SH,10.54,10.539962788488184,3.721151181501625e-05,True
600506.SH,17.95,17.95005468837846,5.468837846223096e-05,True
600507.SH,4.21,4.2100098135426895,9.81354268958512e-06,True
600508.SH,11.37,11.370046014546533,4.601454653396786e-05,True
600509.SH,7.39,7.3900234683177715,2.3468317771779823e-05,True
600510.SH,6.8,6.800027714814559,2.771481455887681e-05,True
600511.SH,26.88,26.879948876174502,5.112382549654626e-05,True
600512.SH,2.1,2.099995093469408,4.9065305920414914e-06,True
600513.SH,15.31,15.309932785660939,6.721433906164975e-05,True
600515.SH,2.83,2.8300119314091883,1.19314091882039e-05,True
600516.SH,5.18,5.180020483731191,2.0483731191234256e-05,True
600517.SH,5.03,5.029992193135889,7.806864111614686e-06,True
600518.SH,1.38,1.3800060910613672,6.091061367285988e-06,True
600519.SH,1316.01,1316.0116594632625,0.0016594632625128725,True
600520.SH,25.23,25.230017251293848,1.725129384766433e-05,True
600521.SH,15.75,15.749982654204125,1.734579587520102e-05,True
600522.SH,32.72,32.72006280319652,6.280319652063326e-05,True
600523.SH,12.04,12.040054041166654,5.404116665452818e-05,True
600525.SH,5.07,5.06999010240976,9.897590240726117e-06,True
600526.SH,4.68,4.6799873886655625,1.2611334437195865e-05,True
600527.SH,2.26,2.2600075656905636,7.565690563815508e-06,True
600528.SH,6.94,6.939975645734539,2.4354265461212776e-05,True
600529.SH,18.83,18.82995257641573,4.742358426668147e-05,True
600530.SH,3.93,3.9299963187376257,3.6812623744886253e-06,True
600531.SH,12.77,12.769953051643194,4.694835680574272e-05,True
600533.SH,2.26,2.260008609556608,8.609556608085711e-06,True
600535.SH,14.62,14.620029943429024,2.994342902518099e-05,True
600536.SH,33.58,33.57997161970403,2.8380295965746427e-05,True
600537.SH,2.18,2.179997054058035,2.945941965037946e-06,True
600538.SH,5.19,5.190005307959975,5.307959974665266e-06,True
600539.SH,14.1,14.099983568846534,1.643115346539048e-05,True
600540.SH,6.72,6.720016415307274,1.6415307274364466e-05,True
600543.SH,4.39,4.389997923649631,2.0763503689735785e-06,True
600545.SH,4.11,4.109984376088449,1.562391155118803e-05,True
600546.SH,12.96,12.960011088779542,1.108877954081322e-05,True
600547.SH,36.45,36.44995090745296,4.9092547044438106e-05,True
600548.SH,8.5,8.499968788364303,3.1211635697303564e-05,True
600549.SH,50.3,50.300065560542635,6.556054263739952e-05,True
600550.SH,10.97,10.969947957925136,5.2042074864644405e-05,True
600551.SH,8.15,8.149999506060636,4.93939364076823e-07,True
600552.SH,17.13,17.129922303566698,7.769643330135523e-05,True
600556.SH,4.92,4.919988562752039,1.143724796115464e-05,True
600557.SH,12.55,12.550056142373084,5.614237308293468e-05,True
600558.SH,4.79,4.789985110884727,1.4889115273142295e-05,True
600559.SH,11.65,11.650004949025043,4.949025042222388e-06,True
600560.SH,11.51,11.509945390042652,5.460995734729579e-05,True
600561.SH,6.16,6.160002365440908,2.3654409080364758e-06,True
600562.SH,28.1,28.1000307314075,3.073140749876302e-05,True
600563.SH,126.33,126.32958303047677,0.000416969523229227,True
600566.SH,25.74,25.740051360659326,5.136065932731526e-05,True
600567.SH,1.35,1.3500029347889886,2.93478898849564e-06,True
600568.SH,2.23,2.2299909437049013,9.056295098730516e-06,True
600569.SH,1.8,1.800007659607062,7.659607061949458e-06,True
600570.SH,21.59,21.589981764877745,1.8235122254850467e-05,True
600571.SH,10.9,10.900012777291803,1.2777291802379409e-05,True
600572.SH,4.37,4.370021262211074,2.1262211073569404e-05,True
600573.SH,10.3,10.300004942420799,4.942420797959812e-06,True
600575.SH,3.27,3.2700016743984475,1.674398447448766e-06,True
600576.SH,5.94,5.940011762399529,1.176239952904723e-05,True
600577.SH,8.01,8.009980296834623,1.9703165376583343e-05,True
600578.SH,5.38,5.380012856648371,1.2856648370807022e-05,True
600579.SH,6.95,6.9500004819695205,4.819695202940011e-07,True
600580.SH,28.85,28.85004450918508,4.4509185077146185e-05,True
600581.SH,2.44,2.440008264544122,8.264544121949768e-06,True
600582.SH,4.7,4.699981239570683,1.8760429317588034e-05,True
600583.SH,6.03,6.030013907935304,1.3907935303869579e-05,True
600584.SH,69.0,69.00020116676724,0.00020116676724057925,True
600585.SH,17.83,17.829958708521964,4.129147803411115e-05,True
600586.SH,4.12,4.1200126163065764,1.2616306576340719e-05,True
600587.SH,12.63,12.630058946868695,5.8946868694675914e-05,True
600588.SH,10.02,10.020019919316708,1.9919316708083556e-05,True
600589.SH,8.17,8.169998438232078,1.5617679220980563e-06,True
600590.SH,8.61,8.610012979421176,1.2979421176950723e-05,True
600592.SH,15.2,15.200015905837443,1.5905837443597193e-05,True
600593.SH,41.25,41.24993730250288,6.2697497121178e-05,True
600594.SH,3.72,3.7199832553183394,1.6744681660796346e-05,True
600595.SH,6.24,6.239974961855952,2.5038144047861977e-05,True
600596.SH,10.98,10.980021451035286,2.1451035285835474e-05,True
600597.SH,7.09,7.090024523376315,2.4523376315421785e-05,True
600598.SH,13.31,13.30998248686515,1.7513134849878043e-05,True
600600.SH,51.47,51.47,0.0,True
600601.SH,13.97,13.969956874511581,4.312548841944874e-05,True
600602.SH,17.99,17.989935415520648,6.458447935031586e-05,True
600603.SH,4.79,4.790006131207847,6.131207847204223e-06,True
600604.SH,4.82,4.819994049390063,5.950609937244167e-06,True
600605.SH,28.33,28.329979879275655,2.012072434354195e-05,True
600606.SH,1.32,1.3199964800093869,3.5199906132099557e-06,True
600609.SH,3.37,3.3700049962283374,4.996228337272868e-06,True
600610.SH,8.68,8.680015552099533,1.5552099533522323e-05,True
600611.SH,5.01,5.009979226915401,2.077308459913496e-05,True
600612.SH,34.0,34.000078363764594,7.83637645938029e-05,True
600613.SH,9.41,9.410044344003115,4.434400311481568e-05,True
600615.SH,9.82,9.819967266775777,3.273322422359115e-05,True
600616.SH,4.53,4.529989116259915,1.0883740085176896e-05,True
600617.SH,3.33,3.3299907290030837,9.270996916388441e-06,True
600618.SH,10.34,10.339964009532611,3.5990467388558045e-05,True
600619.SH,13.71,13.71,0.0,True
600620.SH,4.45,4.449990809801588,9.190198412056816e-06,True
600621.SH,13.47,13.46993550454673,6.449545327136263e-05,True
600622.SH,2.47,2.4700104353154053,1.043531540512177e-05,True
600623.SH,8.47,8.469987623762375,1.2376237625844055e-05,True
600624.SH,4.69,4.6899841017488075,1.589825119285848e-05,True
600626.SH,3.65,3.6499931317333547,6.868266645199128e-06,True
600628.SH,6.57,6.57002711756261,2.7117562609646484e-05,True
600629.SH,17.87,17.87005264283314,5.264283313977103e-05,True
600630.SH,7.09,7.090030568977419,3.056897741871012e-05,True
600633.SH,10.57,10.570030157709992,3.015770999148515e-05,True
600635.SH,4.71,4.709977482571117,2.2517428883261914e-05,True
600637.SH,8.65,8.649987614565271,1.2385434729367262e-05,True
600638.SH,5.06,5.059975593058903,2.4406941096621892e-05,True
600639.SH,9.48,9.479988893736861,1.1106263139382122e-05,True
600640.SH,11.2,11.199952676256299,4.732374370064463e-05,True
600641.SH,31.07,31.06988933591311,0.00011066408688975571,True
600642.SH,8.47,8.470026841634358,2.6841634356955524e-05,True
600643.SH,4.15,4.149992589298948,7.410701051924207e-06,True
600644.SH,9.01,9.009984835653936,1.5164346063301082e-05,True
600645.SH,18.62,18.620086642025356,8.664202535513255e-05,True
600648.SH,9.27,9.269976948723274,2.305127672563856e-05,True
600649.SH,4.01,4.010000490220109,4.90220108950723e-07,True
600650.SH,10.98,10.979975332658157,2.4667341843809254e-05,True
600651.SH,5.52,5.519997625807473,2.3741925261333563e-06,True
600653.SH,1.75,1.7500049157441455,4.915744145517209e-06,True
600654.SH,3.22,3.2199896960329726,1.0303967027613936e-05,True
600655.SH,4.56,4.559999217167516,7.828324832814815e-07,True
600657.SH,3.33,3.329996729467498,3.270532502153145e-06,True
600658.SH,4.23,4.229993605823618,6.394176382151784e-06,True
600660.SH,55.75,55.74995368750386,4.631249613851196e-05,True
600661.SH,8.81,8.810006427052949,6.4270529485099814e-06,True
600662.SH,4.27,4.2700126446843685,1.2644684368900982e-05,True
600663.SH,9.02,9.019987813526985,1.2186473014708099e-05,True
600664.SH,8.0,8.0,0.0,True
600665.SH,3.58,3.5799988294281757,1.1705718243604224e-06,True
600666.SH,3.49,3.489986119373389,1.3880626611229019e-05,True
600667.SH,17.96,17.959964447192487,3.555280751399437e-05,True
600668.SH,7.47,7.4700216237468045,2.1623746804699806e-05,True
600671.SH,21.85,21.85003658377685,3.6583776847010085e-05,True
600673.SH,31.66,31.6599650704683,3.492953170081137e-05,True
600674.SH,15.61,15.610076408787009,7.64087870095409e-05,True
600675.SH,2.3,2.2999980425548574,1.9574451424198003e-06,True
600676.SH,6.67,6.669975186104217,2.481389578257165e-05,True
600678.SH,6.04,6.039980377728722,1.9622271278052494e-05,True
600679.SH,10.21,10.210037891904193,3.789190419212218e-05,True
600681.SH,3.51,3.5099933281118556,6.671888144182958e-06,True
600682.SH,5.72,5.720001553820456,1.5538204563014801e-06,True
600683.SH,9.96,9.959960956953049,3.904304695190319e-05,True
600684.SH,3.61,3.6100034841856687,3.4841856688672124e-06,True
600685.SH,27.25,27.250019668004093,1.966800409292091e-05,True
600686.SH,11.04,11.039966850501681,3.314949831789704e-05,True
600688.SH,2.84,2.8400034775552787,3.4775552788524067e-06,True
600689.SH,12.5,12.5,0.0,True
600690.SH,21.61,21.60995147345164,4.8526548358296395e-05,True
600691.SH,3.05,3.04999818452489,1.815475109800957e-06,True
600692.SH,6.6,6.600015621338748,1.5621338748772473e-05,True
600693.SH,11.49,11.490011071104417,1.1071104417226252e-05,True
600694.SH,14.98,14.979963424505582,3.6575494418045196e-05,True
600697.SH,11.56,11.560005948545085,5.948545084066836e-06,True
600698.SH,7.84,7.839990122847089,9.87715291067559e-06,True
600699.SH,19.57,19.570024450354094,2.4450354093374926e-05,True
600702.SH,35.98,35.98007501637262,7.501637262663507e-05,True
600703.SH,13.05,13.050008118201006,8.118201005657966e-06,True
600704.SH,4.95,4.950005928150812,5.928150812017918e-06,True
600706.SH,8.82,8.819969442625553,3.0557374447681696e-05,True
600707.SH,8.73,8.730038022813687,3.8022813686922063e-05,True
600708.SH,3.07,3.070003910833008,3.910833008102799e-06,True
600710.SH,10.71,10.709996327434066,3.672565934920158e-06,True
600711.SH,11.6,11.600043035572812,4.303557281204462e-05,True
600712.SH,5.97,5.970003895597975,3.895597974867826e-06,True
600713.SH,5.27,5.270014791305456,1.479130545600782e-05,True
600714.SH,23.01,23.01003889307459,3.889307458848634e-05,True
600715.SH,1.74,1.740007315939851,7.315939851038067e-06,True
600716.SH,3.71,3.7100091520119665,9.152011966495621e-06,True
600717.SH,4.33,4.329993147487909,6.852512091093388e-06,True
600718.SH,8.05,8.050017977707643,1.7977707642558016e-05,True
600719.SH,7.6,7.599992052295893,7.94770410639245e-06,True
600720.SH,5.22,5.21997774122699,2.225877300965351e-05,True
600721.SH,12.02,12.02000724332684,7.243326839656561e-06,True
600722.SH,17.97,17.96995009862112,4.9901378879724234e-05,True
600724.SH,5.15,5.150013655339238,1.3655339238027864e-05,True
600725.SH,3.28,3.279985336536143,1.4663463856923187e-05,True
600726.SH,5.34,5.340003374723322,3.3747233221248507e-06,True
600727.SH,7.73,7.729998748568073,1.2514319278622565e-06,True
600728.SH,4.67,4.670018481349734,1.848134973414517e-05,True
600729.SH,19.9,19.900001991992195,1.9919921960820375e-06,True
600730.SH,9.49,9.489964065198834,3.593480116670378e-05,True
600731.SH,5.94,5.939997277906321,2.7220936793526107e-06,True
600732.SH,11.07,11.070036362903794,3.636290379382956e-05,True
600733.SH,4.92,4.9200126712599985,1.2671259998597861e-05,True
600734.SH,1.77,1.7699948218236596,5.178176340381313e-06,True
600735.SH,5.95,5.949991973029379,8.026970621521912e-06,True
600736.SH,6.68,6.679980717581434,1.9282418565857995e-05,True
600737.SH,16.51,16.509991454079316,8.54592068577631e-06,True
600738.SH,4.48,4.48,0.0,True
600739.SH,10.75,10.75001244214403,1.2442144029733981e-05,True
600740.SH,3.81,3.8100173706081635,1.737060816342506e-05,True
600741.SH,15.39,15.389961773320756,3.82266792442465e-05,True
600742.SH,7.81,7.8100347112653825,3.471126538290292e-05,True
600743.SH,2.13,2.129997301360885,2.698639114839807e-06,True
600744.SH,6.2,6.199984153395135,1.584660486475542e-05,True
600745.SH,18.1,18.09991978444641,8.021555359150057e-05,True
600746.SH,7.18,7.180030840400925,3.084040092549145e-05,True
600748.SH,3.86,3.8599953563965643,4.643603435550148e-06,True
600749.SH,15.64,15.640031339568187,3.133956818679451e-05,True
600750.SH,23.22,23.220076834805166,7.683480516718078e-05,True
600751.SH,3.09,3.0900037394949713,3.739494971455315e-06,True
600753.SH,11.17,11.1700247437257,2.4743725699494235e-05,True
600754.SH,19.74,19.74002418379686,2.418379686019989e-05,True
600755.SH,5.79,5.7899911610769585,8.83892304148759e-06,True
600756.SH,14.35,14.34998292864172,1.7071358278997195e-05,True
600757.SH,7.38,7.380002324410181,2.3244101807762263e-06,True
600758.SH,3.64,3.63998620636806,1.3793631940206552e-05,True
600759.SH,2.55,2.549994605780642,5.394219357857111e-06,True
600760.SH,47.11,47.10985772059183,0.00014227940816624596,True
600761.SH,16.28,16.280064881432168,6.488143216643039e-05,True
600763.SH,35.17,35.169894410248716,0.00010558975128560633,True
600764.SH,18.28,18.2799272713054,7.272869460095421e-05,True
600765.SH,13.46,13.459947276260849,5.27237391523272e-05,True
600768.SH,15.0,15.0,0.0,True
600769.SH,15.37,15.369932739501907,6.72604980920255e-05,True
600770.SH,5.59,5.5899797244803215,2.0275519678314424e-05,True
600771.SH,13.86,13.860027640514232,2.764051423298497e-05,True
600773.SH,10.88,10.880041334220959,4.133422095797812e-05,True
600774.SH,8.0,8.0,0.0,True
600775.SH,9.88,9.87999326138875,6.738611251222437e-06,True
600776.SH,12.95,12.950045660326035,4.566032603570136e-05,True
600777.SH,4.04,4.040000760470732,7.6047073171992e-07,True
600778.SH,5.95,5.949976850255632,2.314974436856687e-05,True
600779.SH,27.21,27.210071311899924,7.13118999229323e-05,True
600780.SH,6.23,6.230005051355447,5.051355446816785e-06,True
600782.SH,2.75,2.7500024293307677,2.4293307676614972e-06,True
600783.SH,16.02,16.019967781070385,3.221892961491335e-05,True
600784.SH,7.51,7.509969433817129,3.0566182871005765e-05,True
600785.SH,12.54,12.539958268663465,4.1731336533956664e-05,True
600787.SH,4.59,4.590002462447673,2.462447673323709e-06,True
