symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
603186.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603187.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603188.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603189.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603190.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603191.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603192.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603193.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603194.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603195.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603196.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603197.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603198.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603199.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603200.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603201.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603202.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603203.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603205.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603206.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603207.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603208.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603209.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603210.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603211.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603212.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603213.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603214.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603215.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603216.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603217.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603218.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603219.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603220.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603221.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603222.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603223.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603225.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603226.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603227.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603228.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603229.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603230.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603231.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603232.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603233.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603235.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603236.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603237.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603238.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603239.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603248.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603255.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603256.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603257.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603258.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603259.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603260.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603261.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603262.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603266.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603267.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603268.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603269.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603270.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603271.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603272.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603273.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603275.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603276.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603277.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603278.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603279.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603280.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603281.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603282.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603283.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603284.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603285.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603286.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603288.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603289.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603290.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603291.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603293.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603296.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603297.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603298.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603299.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603300.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603301.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603303.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603305.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603306.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603307.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603308.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603309.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603310.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603311.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603312.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603313.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603315.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603316.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603317.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603318.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603319.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603320.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603321.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603322.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603323.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603324.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603325.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603326.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603327.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603328.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603329.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603330.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603331.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603332.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603333.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603334.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603335.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603336.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603337.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603338.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603339.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603341.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603344.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603345.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603348.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603350.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603351.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603352.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603353.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603355.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603356.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603357.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603358.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603359.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603360.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603363.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603365.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603366.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603367.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603368.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603369.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603370.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603373.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603375.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603376.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603377.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603378.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603379.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603380.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603381.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603382.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603383.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603385.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603386.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603387.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603389.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603390.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603391.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603392.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603393.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603395.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603396.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603398.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603399.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603400.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603402.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603406.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603407.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603408.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603409.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603416.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603418.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603421.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603429.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603435.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603439.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603444.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603456.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603458.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603459.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603466.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
