symbol,prior_close,expected_prior,difference,passes
600101.SH,8.03,8.029989148663313,1.0851336686101831e-05,True
600103.SH,3.35,3.3500077168199436,7.716819943492936e-06,True
600104.SH,11.33,11.33002456509751,2.4565097509920975e-05,True
600105.SH,41.11,41.109838360697466,0.00016163930253298986,True
600106.SH,4.35,4.350018289849628,1.8289849628594368e-05,True
600107.SH,5.73,5.730020854846221,2.085484622060818e-05,True
600108.SH,3.93,3.9300139932316425,1.399323164230637e-05,True
600109.SH,8.26,8.260016141406693,1.6141406693037652e-05,True
600110.SH,12.13,12.12995671426439,4.328573561096505e-05,True
600111.SH,37.33,37.329854922382985,0.00014507761701310073,True
600113.SH,30.0,29.969910924419818,0.030089075580182367,True
600114.SH,26.72,26.719886357952443,0.00011364204755537344,True
600115.SH,3.36,3.3600048432502247,4.843250224872975e-06,True
600116.SH,6.25,6.249999999999999,8.881784197001252e-16,True
600117.SH,2.19,2.1900052520487945,5.2520487945351135e-06,True
600118.SH,57.39,57.39005331047191,5.331047191248217e-05,True
600119.SH,4.97,4.969998181707982,1.8182920173970274e-06,True
600120.SH,4.67,4.670002851159635,2.8511596354974245e-06,True
600121.SH,4.8,4.800015770072345,1.5770072344878372e-05,True
600123.SH,7.04,7.039990358929038,9.641070962018716e-06,True
600125.SH,5.32,5.32,0.0,True
600126.SH,6.15,6.1500245400002,2.454000019991298e-05,True
600127.SH,12.75,12.749965002207553,3.499779244720003e-05,True
600128.SH,8.12,8.119998818909263,1.1810907363241085e-06,True
600129.SH,13.41,13.409961685823754,3.831417624589051e-05,True
600130.SH,4.25,4.25000974772878,9.747728779707643e-06,True
600131.SH,14.39,14.390004211708549,4.211708548140791e-06,True
600132.SH,38.65,38.65017646404482,0.00017646404482007938,True
600133.SH,7.83,7.830022428708747,2.2428708747135317e-05,True
600135.SH,7.35,7.350001817058545,1.8170585454058141e-06,True
600136.SH,1.46,1.4599990068033968,9.931966031828665e-07,True
600137.SH,16.51,16.50996139897129,3.8601028713003416e-05,True
600138.SH,7.01,7.0099811657115225,1.8834288477265204e-05,True
600141.SH,29.0,29.000068953968306,6.895396830586265e-05,True
600143.SH,12.96,12.959953742934333,4.625706566763199e-05,True
600148.SH,15.39,15.389968683203263,3.1316796738067865e-05,True
600149.SH,4.87,4.870017843587646,1.7843587645671732e-05,True
600150.SH,38.16,38.160153488841765,0.00015348884176802358,True
600151.SH,9.49,9.490043710539096,4.371053909579814e-05,True
600152.SH,7.98,7.980035116100141,3.511610014061972e-05,True
600153.SH,8.34,8.339996558739283,3.441260716385841e-06,True
600155.SH,5.93,5.929972684380432,2.7315619568035743e-05,True
600156.SH,7.97,7.97003189963808,3.189963808036822e-05,True
600157.SH,1.52,1.5199984104591786,1.5895408214117168e-06,True
600158.SH,6.93,6.930000098577527,9.857752747421955e-08,True
600159.SH,2.62,2.6200102052831964,1.0205283196285109e-05,True
600160.SH,35.6,35.60006396418006,6.396418005749638e-05,True
600161.SH,12.18,12.180058318483718,5.831848371862236e-05,True
600162.SH,4.49,4.489990467111535,9.53288846528011e-06,True
600163.SH,6.29,6.290001101751786,1.1017517858036285e-06,True
600165.SH,3.25,3.249995105429058,4.894570941882392e-06,True
600166.SH,2.84,2.8400061516378736,6.151637873763605e-06,True
600167.SH,5.65,5.64999850792293,1.4920770707860243e-06,True
600168.SH,4.35,4.35,0.0,True
600169.SH,2.13,2.130010251918502,1.0251918502124369e-05,True
600170.SH,2.21,2.20998915096235,1.0849037650029203e-05,True
600171.SH,22.02,22.01997047167612,2.9528323878480478e-05,True
600172.SH,16.36,16.359938294046554,6.170595344556773e-05,True
600173.SH,5.79,5.78997461928934,2.5380710660272143e-05,True
600176.SH,47.09,47.09003646770075,3.646770074539063e-05,True
600177.SH,8.38,8.380029279620375,2.9279620374467186e-05,True
600178.SH,9.64,9.640045106629277,4.510662927614817e-05,True
600179.SH,4.54,4.539990661725992,9.338274008285907e-06,True
600180.SH,1.7,1.7,0.0,True
600182.SH,12.78,12.779939123949283,6.087605071591895e-05,True
600183.SH,150.25,150.25044983708602,0.0004498370860233081,True
600184.SH,22.13,22.129970659841437,2.934015856226324e-05,True
600185.SH,4.68,4.680017414018285,1.741401828514455e-05,True
600186.SH,12.66,12.659969726159352,3.0273840648575856e-05,True
600187.SH,1.28,1.2799936984925613,6.301507438744025e-06,True
600188.SH,20.08,20.080080679787116,8.067978711778778e-05,True
600189.SH,7.63,7.629981100969078,1.8899030921559756e-05,True
600191.SH,9.55,9.550012959307775,1.2959307774451645e-05,True
600192.SH,7.71,7.709970506146202,2.9493853798356895e-05,True
600195.SH,6.71,6.709987286339879,1.2713660121121961e-05,True
600196.SH,21.81,21.809944773531388,5.52264686106696e-05,True
600197.SH,9.29,9.289966835817319,3.316418268006771e-05,True
600198.SH,7.68,7.680019051210049,1.905121004952548e-05,True
600199.SH,6.9,6.89998011533108,1.988466892033358e-05,True
600201.SH,11.69,11.689959321760844,4.067823915576696e-05,True
600202.SH,4.8,4.799984262346681,1.573765331919219e-05,True
600203.SH,9.9,9.900036595466013,3.659546601220143e-05,True
600206.SH,46.94,46.940204198525336,0.0002041985253384837,True
600207.SH,4.83,4.830007537588765,7.537588764705561e-06,True
600208.SH,2.79,2.789995730611516,4.269388484079428e-06,True
600210.SH,6.3,6.299978173303966,2.1826696033677706e-05,True
600211.SH,36.11,36.110161137822125,0.0001611378221255677,True
600212.SH,5.96,5.959995636608852,4.363391147954587e-06,True
600215.SH,6.06,6.060003973773098,3.973773098131517e-06,True
600216.SH,12.49,12.49006129288741,6.129288740908123e-05,True
600217.SH,3.23,3.2300124459195163,1.2445919516324011e-05,True
600218.SH,7.38,7.3799638451300185,3.615486998143069e-05,True
600219.SH,4.72,4.72,0.0,True
600221.SH,1.26,1.2599961387215104,3.8612784896141505e-06,True
600222.SH,7.62,7.620010106114199,1.0106114198826788e-05,True
600223.SH,5.47,5.469985594697237,1.440530276308749e-05,True
600226.SH,5.92,5.919982863207502,1.713679249792932e-05,True
600227.SH,3.95,3.949993087512097,6.912487902965836e-06,True
600228.SH,11.11,11.110007942811754,7.942811754091395e-06,True
600229.SH,5.41,5.410025544644851,2.554464485093888e-05,True
600230.SH,13.35,13.34999603269063,3.967309369912186e-06,True
600231.SH,1.69,1.69,0.0,True
600232.SH,6.3,6.300030373396824,3.0373396824323606e-05,True
600233.SH,17.17,17.049972321473504,0.12002767852649754,False
600234.SH,20.64,20.639917121568313,8.287843168730546e-05,True
600235.SH,5.54,5.539976745776622,2.3254223378010863e-05,True
600236.SH,9.76,9.760020651925695,2.065192569489227e-05,True
600237.SH,9.61,9.60997701104062,2.2988959379688367e-05,True
600238.SH,4.41,4.410003796692011,3.796692010560321e-06,True
600239.SH,1.4,1.4,0.0,True
600241.SH,7.07,7.070006931379344,6.9313793433778415e-06,True
600243.SH,3.4,3.399986202954539,1.3797045460783863e-05,True
600246.SH,12.66,12.660028449502134,2.8449502133653937e-05,True
600248.SH,2.84,2.8399967886962107,3.2113037891079443e-06,True
600249.SH,5.18,5.180017488499411,1.748849941130004e-05,True
600250.SH,8.7,8.699995005743396,4.994256602941505e-06,True
600251.SH,10.03,10.029981458834667,1.854116533195338e-05,True
600252.SH,2.18,2.18,0.0,True
600255.SH,3.69,3.6900002975806694,2.975806694394123e-07,True
600256.SH,6.85,6.849996023224369,3.976775630576412e-06,True
600257.SH,5.38,5.38001874707077,1.8747070770430696e-05,True
600258.SH,11.38,11.380015925974456,1.5925974455655023e-05,True
600259.SH,79.1,79.10003434983398,3.434983398165059e-05,True
600261.SH,3.15,3.1500093515902625,9.351590262607345e-06,True
600262.SH,14.88,14.879942516117444,5.748388255710779e-05,True
600265.SH,21.96,21.95996414699731,3.5853002689378854e-05,True
600266.SH,4.06,4.06,0.0,True
600267.SH,11.3,11.29999701584586,2.9841541415720485e-06,True
600268.SH,10.33,10.329965797433818,3.420256618191786e-05,True
600269.SH,3.85,3.8499814034840827,1.8596515917401746e-05,True
600271.SH,6.68,6.6799868785972025,1.3121402797189319e-05,True
600272.SH,15.0,14.999949732071942,5.026792805828961e-05,True
600273.SH,6.55,6.55001878687559,1.8786875590315333e-05,True
600276.SH,43.13,43.1301038610957,0.00010386109569537894,True
600278.SH,6.28,6.279978242595065,2.175740493548517e-05,True
600279.SH,4.35,4.349995011473611,4.988526388416403e-06,True
600280.SH,2.93,2.93,0.0,True
600281.SH,4.56,4.559985878753408,1.4121246591614067e-05,True
600282.SH,4.81,4.699982743043924,0.110017256956076,False
600283.SH,8.1,8.100021156771678,2.1156771678576547e-05,True
600284.SH,5.02,5.020020319129863,2.031912986311113e-05,True
600285.SH,19.27,19.270031882046485,3.188204648552073e-05,True
600287.SH,4.77,4.769976741435723,2.325856427631834e-05,True
600288.SH,10.57,10.569974604606468,2.5395393532079424e-05,True
600289.SH,4.08,4.08,0.0,True
600292.SH,11.83,11.830036194159353,3.6194159353186706e-05,True
600293.SH,3.04,3.039992129470215,7.870529785236613e-06,True
600295.SH,13.55,13.549942524643196,5.7475356804559397e-05,True
600298.SH,40.73,40.730125207421935,0.0001252074219380006,True
600299.SH,8.3,8.300036866910455,3.686691045423629e-05,True
600300.SH,3.13,3.13,0.0,True
600302.SH,7.18,7.180002666858134,2.666858134325878e-06,True
600303.SH,2.88,2.880012711780245,1.2711780245311388e-05,True
600305.SH,6.64,6.640000794021022,7.940210222656674e-07,True
600307.SH,1.48,1.4799952322301242,4.7677698757908615e-06,True
600308.SH,3.19,3.1899987081002115,1.2918997884803218e-06,True
600309.SH,72.99,72.99014148413976,0.0001414841397604505,True
600310.SH,4.72,4.719996066669944,3.933330055438944e-06,True
600312.SH,19.25,19.249987382021903,1.261797809704035e-05,True
600313.SH,6.61,6.6100186762362,1.8676236199333118e-05,True
600315.SH,17.63,17.62997994552366,2.0054476337350025e-05,True
600316.SH,32.47,32.46985084100285,0.0001491589971465146,True
600318.SH,6.29,6.289971522537467,2.847746253298311e-05,True
600319.SH,6.1,6.100012749222787,1.274922278771129e-05,True
600320.SH,4.17,4.170016077170419,1.6077170418959952e-05,True
600322.SH,2.59,2.5900051601635377,5.160163537798468e-06,True
600323.SH,29.06,29.060064010681536,6.401068153749634e-05,True
600325.SH,2.37,2.37,0.0,True
600326.SH,6.72,6.720028672122335,2.8672122335038353e-05,True
600327.SH,3.86,3.8599973932485137,2.6067514862226915e-06,True
600328.SH,5.8,5.799981748309183,1.8251690816484256e-05,True
600329.SH,34.08,34.080009591559424,9.591559425814467e-06,True
600330.SH,29.03,29.030102852195846,0.00010285219584460492,True
600331.SH,11.11,11.110035807606696,3.5807606696636185e-05,True
600332.SH,19.6,19.59993953746158,6.04625384212909e-05,True
600333.SH,6.48,6.4800158290463,1.5829046299487004e-05,True
600335.SH,5.09,5.0900235538344845,2.355383448460202e-05,True
600336.SH,6.28,6.279970305571718,2.9694428282489582e-05,True
600337.SH,3.1,3.1,0.0,True
600338.SH,12.52,12.519991757999158,8.242000841818253e-06,True
600339.SH,3.29,3.2899936768890297,6.323110970374302e-06,True
600340.SH,1.06,1.0600041607639956,4.1607639955643094e-06,True
600343.SH,19.96,19.95992063887698,7.936112302076026e-05,True
600345.SH,53.1,53.099876695437736,0.00012330456226550268,True
600346.SH,16.67,16.670028237192415,2.82371924136271e-05,True
600348.SH,9.16,9.160031132131952,3.113213195149456e-05,True
600350.SH,10.36,10.359952372714043,4.762728595686383e-05,True
600351.SH,6.62,6.619996194253323,3.80574667691036e-06,True
600352.SH,11.81,11.81005996818015,5.9968180149638783e-05,True
600353.SH,32.75,32.75012511067483,0.00012511067482989802,True
600354.SH,8.88,8.879979954898522,2.004510147912697e-05,True
600356.SH,9.15,9.150016798086995,1.67980869942852e-05,True
600358.SH,4.97,4.969991567878578,8.43212142154215e-06,True
600359.SH,7.88,7.879991267555852,8.73244414822949e-06,True
600360.SH,10.81,10.809967023746806,3.297625319476083e-05,True
600361.SH,3.49,3.4900045478812802,4.5478812800148205e-06,True
600362.SH,42.97,42.969891844489915,0.00010815551008391822,True
600363.SH,14.94,14.939940665436168,5.9334563831114906e-05,True
600365.SH,2.7,2.7000029670362276,2.9670362273748196e-06,True
600366.SH,11.07,11.070037560825742,3.7560825742133375e-05,True
600367.SH,35.44,35.440053009042714,5.300904271621221e-05,True
600368.SH,4.25,4.249989734324313,1.0265675687293196e-05,True
600369.SH,3.97,3.970004411116012,4.41111601201527e-06,True
600370.SH,1.5,1.4999949324495525,5.067550447490632e-06,True
600371.SH,12.93,12.92997626776508,2.3732234920359474e-05,True
600372.SH,11.57,11.57002966153346,2.9661533460512146e-05,True
600373.SH,7.33,7.330010929838458,1.0929838458295649e-05,True
600375.SH,3.73,3.7300159567440114,1.59567440114472e-05,True
600376.SH,3.07,3.0700142075091157,1.4207509115848893e-05,True
600377.SH,12.82,12.81999919875005,8.012499499443493e-07,True
600378.SH,46.93,46.929799066054365,0.00020093394563502898,True
600379.SH,13.56,13.560024062879064,2.4062879063535547e-05,True
600380.SH,9.23,9.23002674495767,2.6744957668967118e-05,True
600381.SH,3.8,3.800003927652638,3.927652638235912e-06,True
600382.SH,6.22,6.220005365499836,5.3654998364294215e-06,True
600383.SH,2.15,2.15,0.0,True
600386.SH,3.45,3.449995014458072,4.9855419281819024e-06,True
600388.SH,17.71,17.70998771388331,1.2286116689352866e-05,True
600389.SH,18.33,18.33005893909627,5.8939096270194113e-05,True
600390.SH,4.81,4.81000954132772,9.541327720796744e-06,True
600391.SH,41.1,41.09984089101034,0.0001591089896635367,True
600392.SH,21.29,21.290046489914214,4.6489914215186445e-05,True
600395.SH,5.2,5.200004023213944,4.0232139442153425e-06,True
600396.SH,13.38,13.379940950518906,5.904948109503039e-05,True
600397.SH,16.97,16.969936708860757,6.329113924152807e-05,True
600398.SH,5.92,5.919988607582061,1.1392417938793642e-05,True
600399.SH,4.5,4.500015100721814,1.510072181432065e-05,True
600400.SH,3.1,3.0999941875108985,5.812489101586493e-06,True
600403.SH,6.69,6.689996909241368,3.090758632140478e-06,True
600405.SH,4.87,4.8700191878756,1.9187875599513404e-05,True
600406.SH,21.99,21.990093472876886,9.347287688754591e-05,True
600408.SH,3.05,3.0499881169294145,1.1883070585305688e-05,True
600409.SH,6.35,6.350025300882058,2.530088205876524e-05,True
600410.SH,15.69,15.690054353766508,5.435376650808621e-05,True
600415.SH,11.59,11.589956045066439,4.395493356135205e-05,True
600416.SH,8.48,8.479987230136878,1.2769863122485958e-05,True
600418.SH,19.26,19.25993327267213,6.672732787293967e-05,True
600419.SH,8.46,8.460017179727922,1.7179727921146082e-05,True
600420.SH,8.25,8.250017478850591,1.7478850590890715e-05,True
600422.SH,8.17,8.170017046084947,1.704608494712545e-05,True
600423.SH,2.69,2.689993225202248,6.774797752129302e-06,True
600425.SH,3.6,3.6000039560483037,3.956048303610515e-06,True
600426.SH,19.86,19.860083547234385,8.35472343858612e-05,True
600428.SH,11.09,11.090015972033871,1.597203387149193e-05,True
600429.SH,4.46,4.460003362308521,3.3623085213818626e-06,True
600433.SH,3.23,3.2299933616700844,6.6383299155425846e-06,True
600435.SH,11.23,11.230005295287194,5.295287193618492e-06,True
600436.SH,117.31,117.30972382916646,0.0002761708335441426,True
600438.SH,11.15,11.150012930434265,1.2930434264646351e-05,True
600439.SH,1.84,1.8399992086024912,7.913975088591485e-07,True
600444.SH,13.52,13.520052934611927,5.293461192756865e-05,True
600446.SH,10.36,10.359971844669818,2.8155330181078853e-05,True
600448.SH,2.85,2.850000486348206,4.863482057082535e-07,True
600449.SH,12.24,12.24005801532702,5.801532702065515e-05,True
600452.SH,9.05,9.050043166324311,4.316632431056178e-05,True
600455.SH,22.5,22.500097996942497,9.799694249679192e-05,True
600456.SH,25.53,25.530086532504647,8.653250464618623e-05,True
600458.SH,11.62,11.619965753763623,3.424623637648949e-05,True
600459.SH,19.02,19.020037570444583,3.757044458296832e-05,True
600460.SH,30.04,30.039874242772793,0.00012575722720598037,True
600461.SH,9.09,9.089996990067222,3.0099327776866858e-06,True
600463.SH,7.77,7.7700231321299364,2.3132129936875856e-05,True
600467.SH,2.35,2.3499936880334826,6.311966517458245e-06,True
600468.SH,6.37,6.369993768484357,6.231515643051466e-06,True
600469.SH,4.93,4.929992116004511,7.883995488455753e-06,True
600470.SH,5.72,5.72,0.0,True
600475.SH,14.74,14.73993054169494,6.945830505955541e-05,True
600476.SH,9.9,9.899998998988979,1.0010110216285284e-06,True
600477.SH,2.39,2.389995735692256,4.264307744250573e-06,True
600478.SH,4.75,4.749994957542508,5.042457492443475e-06,True
600479.SH,11.4,11.39999597528827,4.024711730110653e-06,True
600480.SH,7.96,7.959972708664999,2.729133500078973e-05,True
600481.SH,4.1,4.099988087201684,1.1912798315805162e-05,True
600482.SH,33.96,33.96006567448758,6.56744875797699e-05,True
600483.SH,11.27,11.269986616890892,1.3383109108033864e-05,True
600486.SH,53.05,53.04975922953451,0.00024077046548853787,True
600487.SH,62.42,62.42006604692005,6.60469200468583e-05,True
600488.SH,6.1,6.0999706147594965,2.938524050311031e-05,True
600489.SH,24.48,24.47997049202605,2.9507973948739163e-05,True
600490.SH,7.06,7.0599955934898615,4.406510138110775e-06,True
600491.SH,1.74,1.74,0.0,True
600493.SH,5.86,5.860021415360653,2.1415360652810023e-05,True
600495.SH,4.03,4.030011144722177,1.1144722177114375e-05,True
600496.SH,3.2,3.2000156575689664,1.5657568966265245e-05,True
600497.SH,9.51,9.510018785222291,1.878522229148416e-05,True
600498.SH,40.27,40.2701183911002,0.00011839110019451482,True
600499.SH,13.93,13.929949905559662,5.0094440338099844e-05,True
600500.SH,5.48,5.480024719182813,2.471918281266028e-05,True
600501.SH,14.64,14.640037704724874,3.770472487296672e-05,True
600502.SH,4.33,4.330006948150684,6.948150684138454e-06,True
600503.SH,2.09,2.089997448829405,2.5511705947778296e-06,True
600505.SH,10.82,10.81999029597283,9.704027171153484e-06,True
600506.SH,16.52,16.520068358903554,6.83589035546106e-05,True
600507.SH,4.15,4.1500015036237325,1.5036237321908175e-06,True
600508.SH,10.64,10.639990453840339,9.546159661866227e-06,True
600509.SH,7.21,7.210031347962383,3.1347962383243555e-05,True
600510.SH,6.33,6.329990307202342,9.692797657834262e-06,True
600511.SH,26.25,26.24987476204789,0.0001252379521083924,True
600512.SH,2.03,2.029996649520093,3.350479906849557e-06,True
600513.SH,14.62,14.61994136067176,5.8639328239351585e-05,True
600515.SH,2.69,2.689993225202248,6.774797752129302e-06,True
600516.SH,5.19,5.190020106375603,2.0106375602679805e-05,True
600517.SH,4.94,4.939986112488841,1.388751115971587e-05,True
600518.SH,1.35,1.3499934022878837,6.597712116418464e-06,True
600519.SH,1272.75,1272.7511862486215,0.0011862486214795354,True
600520.SH,24.26,24.259884375121253,0.00011562487874883232,True
600521.SH,15.52,15.519981617295063,1.838270493692562e-05,True
600522.SH,34.53,34.53012923040692,0.0001292304069195893,True
600523.SH,11.84,11.84,0.0,True
600525.SH,4.77,4.770013642836515,1.3642836515614931e-05,True
600526.SH,4.53,4.530011325028312,1.1325028311581775e-05,True
600527.SH,2.16,2.1599976328793065,2.3671206936803912e-06,True
600528.SH,6.85,6.85,0.0,True
600529.SH,18.31,18.310042054160963,4.2054160964255516e-05,True
600530.SH,3.76,3.7600048386121245,4.838612124746788e-06,True
600531.SH,12.06,12.059999223813405,7.761865958855196e-07,True
600533.SH,2.14,2.1399972387132404,2.761286759689341e-06,True
600535.SH,13.97,13.969931004007192,6.899599280885127e-05,True
600536.SH,31.72,31.720016389674505,1.638967450645623e-05,True
600537.SH,2.1,2.1000039810502007,3.981050200607683e-06,True
600538.SH,4.85,4.85000543279631,5.432796310600452e-06,True
600539.SH,12.8,12.800046722604009,4.6722604007953805e-05,True
600540.SH,5.18,5.180023000481633,2.300048163306201e-05,True
600543.SH,4.03,4.030005586146357,5.586146357039468e-06,True
600545.SH,4.29,4.29001208838152,1.2088381519781422e-05,True
600546.SH,13.23,13.22999606430323,3.9356967711512425e-06,True
600547.SH,34.14,34.139941690962104,5.830903789671993e-05,True
600548.SH,8.17,8.169967360179418,3.263982058143711e-05,True
600549.SH,51.14,51.14003880983183,3.880983182824593e-05,True
600550.SH,10.61,10.610000889934838,8.899348387103601e-07,True
600551.SH,7.34,7.3399737928452495,2.620715475032398e-05,True
600552.SH,17.07,17.0699918297475,8.170252499439812e-06,True
600556.SH,4.6,4.599990043311594,9.956688405310388e-06,True
600557.SH,12.05,12.05000451123297,4.511232969406365e-06,True
600558.SH,4.69,4.6899841017488075,1.589825119285848e-05,True
600559.SH,11.04,11.040046442262458,4.6442262458867845e-05,True
600560.SH,10.77,10.769974258578008,2.5741421991298807e-05,True
600561.SH,5.6,5.600015691812796,1.5691812796703175e-05,True
600562.SH,27.49,27.49000408810362,4.088103622734707e-06,True
600563.SH,124.72,124.71970313337171,0.00029686662828964927,True
600566.SH,25.6,25.599886985126435,0.00011301487356618622,True
600567.SH,1.32,1.3200056427722135,5.642772213487746e-06,True
600568.SH,2.32,2.3200023693641216,2.3693641217903405e-06,True
600569.SH,1.78,1.77999288002848,7.119971519919943e-06,True
600570.SH,20.18,20.179910044977515,8.995502248509979e-05,True
600571.SH,10.36,10.359977043794897,2.2956205102175886e-05,True
600572.SH,4.23,4.230017159503572,1.7159503571839707e-05,True
600573.SH,9.64,9.640025626651719,2.5626651718013704e-05,True
600575.SH,3.28,3.28,0.0,True
600576.SH,5.36,5.36002324346528,2.3243465279598752e-05,True
600577.SH,7.9,7.900037153640079,3.715364007828015e-05,True
600578.SH,5.46,5.459991784966489,8.215033511227432e-06,True
600579.SH,7.3,7.300011168306377,1.1168306377484782e-05,True
600580.SH,26.36,26.359989724741634,1.0275258365055606e-05,True
600581.SH,2.34,2.3400011848107263,1.184810726417851e-06,True
600582.SH,4.93,4.929976443459333,2.355654066654722e-05,True
600583.SH,6.07,6.070014130196828,1.4130196827721875e-05,True
600584.SH,66.86,66.86021360660622,0.00021360660622349315,True
600585.SH,17.28,17.28007181328546,7.181328545868837e-05,True
600586.SH,4.07,4.070004070004069,4.0700040688790295e-06,True
600587.SH,12.23,12.230028623471247,2.8623471246547183e-05,True
600588.SH,9.38,9.380036639203947,3.6639203946364773e-05,True
600589.SH,7.66,7.660031225604996,3.1225604995910317e-05,True
600590.SH,8.4,8.39996848780872,3.1512191279503554e-05,True
600592.SH,14.3,14.30002280863555,2.2808635549154133e-05,True
600593.SH,38.69,38.689832740423356,0.00016725957664220914,True
600594.SH,3.48,3.480002379488806,2.37948880599248e-06,True
600595.SH,6.06,6.060003973773098,3.973773098131517e-06,True
600596.SH,12.51,12.510011050171835,1.1050171835336187e-05,True
600597.SH,6.77,6.769971415676245,2.858432375418829e-05,True
600598.SH,12.33,12.330041364023197,4.136402319687704e-05,True
600600.SH,50.76,50.75988760310602,0.00011239689397513075,True
600601.SH,14.54,14.539951341928315,4.865807168386027e-05,True
600602.SH,16.69,16.68997114211763,2.885788236994813e-05,True
600603.SH,4.91,4.909983633387889,1.6366612110907397e-05,True
600604.SH,4.43,4.43000884015217,8.84015217028633e-06,True
600605.SH,25.46,25.45992437452244,7.562547756023719e-05,True
600606.SH,1.27,1.2700050601764117,5.06017641166423e-06,True
600609.SH,3.36,3.3600066166284144,6.616628414501946e-06,True
600610.SH,7.53,7.53001421327984,1.4213279840191717e-05,True
600611.SH,4.45,4.44998752806186,1.2471938140024008e-05,True
600612.SH,32.04,32.03992915794558,7.084205441998392e-05,True
600613.SH,8.23,8.230039644703167,3.964470316653035e-05,True
600615.SH,9.02,9.019997442530714,2.557469285235925e-06,True
600616.SH,4.44,4.4399963606587205,3.6393412798929603e-06,True
600617.SH,3.34,3.3399865598138434,1.3440186156454814e-05,True
600618.SH,9.92,9.919958273987444,4.172601255625352e-05,True
600619.SH,13.0,13.000009908544136,9.908544136294495e-06,True
600620.SH,4.24,4.240014035908532,1.40359085314401e-05,True
600621.SH,12.74,12.739987536968714,1.2463031286102932e-05,True
600622.SH,2.28,2.279999608583758,3.9141624164074074e-07,True
600623.SH,8.68,8.67995700582044,4.2994179560551515e-05,True
600624.SH,4.6,4.599991947497685,8.052502314725984e-06,True
600626.SH,3.55,3.5500134244205124,1.3424420512553326e-05,True
600628.SH,6.19,6.190006279716515,6.279716514789868e-06,True
600629.SH,15.82,15.81992318537605,7.6814623950483e-05,True
600630.SH,6.75,6.750032025699392,3.2025699391979856e-05,True
600633.SH,10.04,10.040040638259725,4.063825972622226e-05,True
600635.SH,4.51,4.509992728987757,7.2710122429597845e-06,True
600637.SH,8.29,8.290001485663348,1.48566334878808e-06,True
600638.SH,4.72,4.719980921340277,1.9078659723170688e-05,True
600639.SH,9.29,9.29001298817184,1.298817184114398e-05,True
600640.SH,10.54,10.54004020940741,4.020940741078505e-05,True
600641.SH,31.32,31.31993146131591,6.853868408995822e-05,True
600642.SH,8.71,8.70996227020952,3.772979048122238e-05,True
600643.SH,3.93,3.9299854953153788,1.4504684621385877e-05,True
600644.SH,9.44,9.439967987777152,3.2012222847654925e-05,True
600645.SH,17.83,17.830060664112388,6.066411238947467e-05,True
600648.SH,9.26,9.259995230903744,4.7690962556856675e-06,True
600649.SH,3.76,3.7599952380007537,4.761999246039039e-06,True
600650.SH,10.17,10.16996656723589,3.3432764109164737e-05,True
600651.SH,5.14,5.140005379075397,5.379075397549116e-06,True
600653.SH,1.66,1.6599941411971486,5.858802851310685e-06,True
600654.SH,3.11,3.1099889148909963,1.1085109003605709e-05,True
600655.SH,4.54,4.539978693959638,2.1306040362212286e-05,True
600657.SH,2.78,2.7799920286966917,7.971303308096367e-06,True
600658.SH,3.94,3.9399938930094653,6.106990534604506e-06,True
600660.SH,55.03,55.029946198355496,5.380164450485836e-05,True
600661.SH,8.18,8.179999215347797,7.846522027676883e-07,True
600662.SH,4.18,4.18,0.0,True
600663.SH,8.93,8.930012915724895,1.2915724894924097e-05,True
600664.SH,7.12,7.119985295682542,1.470431745786982e-05,True
600665.SH,3.33,3.329993516826782,6.483173218274629e-06,True
600666.SH,3.63,3.6299873873319592,1.2612668040645758e-05,True
600667.SH,18.91,18.91007664984109,7.664984109112538e-05,True
600668.SH,7.12,7.12,0.0,True
600671.SH,22.01,22.009987391662612,1.260833738925271e-05,True
600673.SH,31.18,31.17985271531525,0.00014728468475055934,True
600674.SH,16.07,16.069940879480463,5.9120519537714245e-05,True
600675.SH,2.19,2.1900052520487945,5.2520487945351135e-06,True
600676.SH,6.66,6.659979939819458,2.0060180542458284e-05,True
600678.SH,5.53,5.529989936590752,1.0063409248139976e-05,True
600679.SH,9.79,9.790028342181948,2.8342181948914913e-05,True
600681.SH,3.48,3.4800123645138457,1.2364513845675162e-05,True
600682.SH,5.46,5.460024465683398,2.4465683398311455e-05,True
600683.SH,9.28,9.279968608985678,3.1391014321258126e-05,True
600684.SH,3.33,3.3300066204879397,6.620487939645869e-06,True
600685.SH,28.3,28.29987726576526,0.0001227342347398519,True
600686.SH,10.89,10.889954675886964,4.5324113036926406e-05,True
600688.SH,2.8,2.8,0.0,True
600689.SH,11.69,11.690030145354331,3.0145354331878593e-05,True
600690.SH,21.17,21.170064142439045,6.414243904373507e-05,True
600691.SH,2.81,2.810006364125912,6.364125912039498e-06,True
600692.SH,6.2,6.200009935913359,9.935913358738446e-06,True
600693.SH,8.95,8.949998032967464,1.967032535077351e-06,True
600694.SH,14.33,14.330062086921691,6.208692169096253e-05,True
600697.SH,11.04,11.039946911730699,5.3088269300616275e-05,True
600698.SH,6.93,6.93000693000693,6.930006930083721e-06,True
600699.SH,18.02,18.01999560974636,4.390253639741104e-06,True
600702.SH,33.03,33.029862342371054,0.0001376576289473519,True
600703.SH,12.44,12.439940085980506,5.9914019493234605e-05,True
600704.SH,4.94,4.939985713279608,1.4286720392497898e-05,True
