symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
603687.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603688.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603689.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603690.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603693.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603696.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603697.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603698.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603699.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603700.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603701.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603703.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603706.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603707.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603708.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603709.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603711.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603712.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603713.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603716.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603717.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603718.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603719.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603721.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603722.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603725.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603726.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603727.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603728.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603729.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603730.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603733.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603737.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603738.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603739.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603755.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603757.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603758.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603759.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603766.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603767.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603768.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603773.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603776.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603777.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603778.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603779.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603786.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603787.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603788.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603789.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603790.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603797.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603798.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603799.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603800.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603801.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603803.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603806.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603808.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603809.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603810.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603811.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603813.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603815.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603816.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603817.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603818.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603819.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603822.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603823.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603825.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603826.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603828.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603829.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603833.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603836.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603838.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603839.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603843.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603848.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603855.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603856.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603858.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603859.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603860.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603861.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603863.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603866.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603867.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603868.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603869.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603871.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603876.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603877.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603878.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603879.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603880.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603881.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603882.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603883.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603885.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603886.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603887.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603888.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603889.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603890.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603893.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603895.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603896.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603897.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603898.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603899.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603900.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603901.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603903.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603906.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603908.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603909.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603912.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603915.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603916.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603917.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603918.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603919.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603920.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603922.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603926.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603927.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603928.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603929.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603931.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603933.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603936.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603937.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603938.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603939.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603948.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603949.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603950.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603955.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603956.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603958.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603959.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603960.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603966.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603967.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603968.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603969.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603970.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603976.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603977.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603978.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603979.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603980.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603982.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603983.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603985.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603986.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603987.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603988.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603989.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603990.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603991.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603992.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603993.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603995.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603997.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603998.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
603999.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605001.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605003.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605005.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605006.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605007.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605008.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605009.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605011.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605016.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605018.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605020.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605028.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605033.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605050.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605055.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
605056.SH,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
