symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
600846.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600847.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600848.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600850.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600851.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600853.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600854.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600855.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600857.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600858.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600859.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600860.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600861.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600862.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600863.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600864.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600865.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600866.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600867.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600868.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600869.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600871.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600872.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600873.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600874.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600875.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600876.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600877.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600879.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600880.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600881.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600882.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600883.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600884.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600885.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600886.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600887.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600888.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600889.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600892.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600893.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600894.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600895.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600897.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600900.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600901.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600903.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600905.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600906.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600908.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600909.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600916.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600917.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600918.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600919.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600925.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600926.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600927.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600928.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600929.SH,2026-09-03,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
600930.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600933.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600935.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600936.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600938.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600939.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600941.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600955.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600956.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600958.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600959.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600960.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600961.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600962.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600963.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600965.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600966.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600967.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600968.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600969.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600970.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600971.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600973.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600975.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600976.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600977.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600979.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600980.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600981.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600982.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600983.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600984.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600985.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600986.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600987.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600988.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600989.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600990.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600992.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600993.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600995.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600996.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600997.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600998.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
600999.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601000.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601001.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601002.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601003.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601005.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601006.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601007.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601008.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601009.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601010.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601011.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601012.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601015.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601016.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601018.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601019.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601020.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601021.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601022.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601026.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601033.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601038.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601058.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601059.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601061.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601065.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601066.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601068.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601069.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601077.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601083.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601086.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601088.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601089.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601096.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601098.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601099.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601100.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601101.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601106.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601107.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601108.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601111.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601112.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601113.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601116.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601117.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601118.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601121.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601123.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601126.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601127.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601128.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601133.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601136.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601137.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601138.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601139.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601155.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601156.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601158.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601162.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601163.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601166.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601168.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601169.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601177.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601179.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601186.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601187.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601188.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601198.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601199.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601200.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601208.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601211.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601212.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601216.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601218.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601222.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
601225.SH,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03
