symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
605009.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605011.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605016.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605018.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605020.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605028.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605033.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605050.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605055.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605056.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605058.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605060.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605066.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605068.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605069.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605077.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605080.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605086.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605088.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605089.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605090.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605098.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605099.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605100.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605108.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605111.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605116.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605117.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605118.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605122.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605123.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605128.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605133.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605136.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605138.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605151.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605155.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605158.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605162.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605166.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605167.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605168.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605169.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605177.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605178.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605179.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605180.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605183.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605186.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605188.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605189.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605196.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605198.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605199.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605208.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605218.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605222.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605228.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605255.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605258.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605259.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605266.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605268.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605277.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605286.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605287.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605288.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605289.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605296.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605298.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605299.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605300.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605303.SH,2026-09-21,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
605305.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605318.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605319.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605333.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605336.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605337.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605338.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605339.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605358.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605365.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605366.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605368.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605369.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605376.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605377.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605378.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605388.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605389.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605398.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605399.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605488.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605499.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605500.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605507.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605555.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605566.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605567.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605577.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605580.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605588.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605589.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605598.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
605599.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688001.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688002.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688003.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688004.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688005.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688006.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688007.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688008.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688009.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688010.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688011.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688012.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688013.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688015.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688016.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688017.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688018.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688019.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688020.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688021.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688022.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688023.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688025.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688026.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688027.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688028.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688029.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688030.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688031.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688032.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688033.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688035.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688036.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688037.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688038.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688039.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688041.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688045.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688046.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688047.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688048.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688049.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688050.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688051.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688052.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688053.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688055.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688056.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688057.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688058.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688059.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688060.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688061.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688062.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688063.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688065.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688066.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688067.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688068.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688069.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688070.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688071.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688072.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688073.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688075.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688076.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688077.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688078.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688079.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688080.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688081.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688082.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688083.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688084.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688085.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688087.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688088.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688089.SH,2026-09-21,2026-08-07,QUARANTINED,IMPOSSIBLE_OHLC,sina_daily,
688090.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
688091.SH,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
