symbol,prior_close,expected_prior,difference,passes
301123.SZ,76.83,76.82969772226032,0.00030227773967794747,True
301125.SZ,13.91,13.910036641551322,3.664155132199198e-05,True
301126.SZ,10.44,10.440007636579214,7.636579214320705e-06,True
301127.SZ,17.15,17.14996091579473,3.9084205269546146e-05,True
301128.SZ,120.44,120.44030514698923,0.00030514698923411743,True
301129.SZ,23.74,23.739930134740142,6.986525985652747e-05,True
301130.SZ,28.51,28.510100750752294,0.00010075075229210029,True
301131.SZ,34.45,34.449839350421385,0.000160649578617722,True
301132.SZ,38.57,38.57018581328746,0.00018581328745881365,True
301133.SZ,30.91,30.909976215892275,2.3784107725077774e-05,True
301135.SZ,17.7,17.699929445688518,7.055431148117464e-05,True
301136.SZ,12.11,12.109948742543686,5.125745631318068e-05,True
301137.SZ,32.57,32.57,0.0,True
301138.SZ,29.43,29.429984462430564,1.5537569435508658e-05,True
301141.SZ,39.1,39.09988699454626,0.00011300545374126614,True
301148.SZ,51.57,51.56989831560972,0.00010168439028035436,True
301149.SZ,8.74,8.74002222895827,2.2228958270531507e-05,True
301150.SZ,37.2,37.200083662838765,8.36628387617111e-05,True
301151.SZ,22.3,22.300108224033682,0.00010822403368138112,True
301152.SZ,22.8,22.800084893933114,8.489393311350568e-05,True
301153.SZ,18.15,18.149966388951132,3.361104886678845e-05,True
301155.SZ,38.76,38.75984649565745,0.0001535043425491267,True
301156.SZ,12.16,12.159944551468264,5.544853173589104e-05,True
301157.SZ,61.87,61.86977601951278,0.00022398048722038766,True
301158.SZ,16.33,16.329957495933254,4.250406674444207e-05,True
301159.SZ,32.51,32.51014680047655,0.00014680047654991313,True
301160.SZ,47.2,47.19998327724242,1.6722757585796444e-05,True
301161.SZ,29.38,29.379880754020032,0.00011924597996681996,True
301162.SZ,36.81,36.809937298494766,6.270150523590701e-05,True
301163.SZ,23.8,23.79998973253247,1.0267467530411523e-05,True
301165.SZ,120.9,120.9002219583957,0.0002219583956986071,True
301166.SZ,28.9,28.89998791638136,1.2083618639024962e-05,True
301167.SZ,14.0,14.000000000000002,1.7763568394002505e-15,True
301168.SZ,41.19,41.18995435626244,4.564373755755469e-05,True
301169.SZ,54.94,54.94023467485469,0.00023467485469552685,True
301170.SZ,23.1,23.100046401839933,4.640183993132041e-05,True
301171.SZ,35.5,35.50009274334825,9.274334824738162e-05,True
301172.SZ,18.3,18.300002034463816,2.0344638151925665e-06,True
301173.SZ,33.98,33.979990239141046,9.76085895132428e-06,True
301175.SZ,5.73,5.730023101677646,2.3101677645520624e-05,True
301176.SZ,44.32,44.32016777350577,0.00016777350577257266,True
301177.SZ,24.83,24.830094193394537,9.419339453842213e-05,True
301178.SZ,33.62,33.620146491297156,0.00014649129715849085,True
301179.SZ,20.21,20.21006370453996,6.370453995785397e-05,True
301180.SZ,12.27,12.270000402625115,4.026251154698457e-07,True
301181.SZ,24.18,24.17999565036873,4.349631268496523e-06,True
301182.SZ,67.4,67.4002751031637,0.0002751031636876178,True
301183.SZ,220.88,220.87923193532086,0.0007680646791357049,True
301185.SZ,17.64,17.640081509342146,8.150934214512517e-05,True
301186.SZ,36.1,36.100031146700964,3.1146700962381146e-05,True
301187.SZ,14.75,14.750015311434579,1.5311434578890726e-05,True
301188.SZ,34.84,34.84015615627428,0.00015615627427933987,True
301189.SZ,60.24,60.24022925431376,0.00022925431375853123,True
301190.SZ,19.59,19.59003077975376,3.0779753760867834e-05,True
301191.SZ,87.54,87.53965385696503,0.00034614303497448873,True
301192.SZ,20.09,20.0899214712943,7.852870569990955e-05,True
301193.SZ,20.48,20.479925416996007,7.45830039932116e-05,True
301195.SZ,26.38,26.38013255738765,0.00013255738765138858,True
301196.SZ,87.01,87.00982875671295,0.00017124328705619973,True
301197.SZ,26.92,26.920104141241556,0.00010414124155389004,True
301198.SZ,13.37,13.369945082376436,5.491762356335528e-05,True
301199.SZ,18.25,18.249939569736526,6.043026347413161e-05,True
301200.SZ,260.6,260.59890210961476,0.0010978903852674193,True
301201.SZ,36.23,36.22998426975356,1.5730246438749873e-05,True
301202.SZ,36.32,36.32003572780846,3.5727808459284915e-05,True
301203.SZ,34.7,34.6999657334059,3.426659410621369e-05,True
301205.SZ,284.7,284.70106388292294,0.001063882922949233,True
301206.SZ,23.51,23.51007070167122,7.07016712198083e-05,True
301207.SZ,17.23,17.229926933837888,7.306616211266714e-05,True
301208.SZ,31.51,31.509860124986073,0.00013987501392875856,True
301209.SZ,59.18,59.17985538757142,0.0001446124285777728,True
301210.SZ,25.64,25.640035897980255,3.5897980254162576e-05,True
301211.SZ,11.95,11.950054640385316,5.464038531677318e-05,True
301212.SZ,26.15,26.150106288841197,0.00010628884119867621,True
301213.SZ,42.18,42.1799762366331,2.376336689735581e-05,True
301215.SZ,5.42,5.420026745552539,2.674555253889821e-05,True
301216.SZ,19.23,19.230053933420123,5.393342012283142e-05,True
301217.SZ,108.89,108.88960438715843,0.0003956128415723015,True
301218.SZ,53.03,53.0302239934899,0.00022399348989665668,True
301219.SZ,43.81,43.81014938444849,0.0001493844484912188,True
301220.SZ,27.2,27.20011367211684,0.0001136721168393251,True
301221.SZ,29.18,29.180100395869896,0.00010039586989663007,True
301222.SZ,24.35,24.35004572542635,4.572542635017385e-05,True
301223.SZ,17.48,17.479934512638266,6.548736173428438e-05,True
301225.SZ,58.17,58.170060511458665,6.0511458663370377e-05,True
301226.SZ,29.4,29.39993102655478,6.897344522016624e-05,True
301227.SZ,33.82,33.81983991079606,0.00016008920393772996,True
301228.SZ,64.92,64.91986122049339,0.00013877950661367322,True
301229.SZ,12.58,12.57995519468013,4.4805319870278026e-05,True
301230.SZ,30.15,30.1498920696403,0.00010793035970024789,True
301231.SZ,30.15,30.150126405809466,0.00012640580946765567,True
301232.SZ,100.7,100.70017303126633,0.00017303126632839394,True
301233.SZ,32.82,32.820048309178745,4.83091787444323e-05,True
301234.SZ,104.93,104.93030330321315,0.0003033032131440905,True
301235.SZ,47.13,47.12986120106416,0.00013879893584345382,True
301236.SZ,37.41,37.40995741632507,4.258367492582238e-05,True
301237.SZ,38.95,38.95003369203439,3.369203438552404e-05,True
301238.SZ,15.95,15.950020590391821,2.0590391821784237e-05,True
301239.SZ,33.51,33.509951285988876,4.8714011121830936e-05,True
301246.SZ,18.48,18.48002078877406,2.078877405864432e-05,True
301248.SZ,56.88,56.879788298958346,0.00021170104165690873,True
301251.SZ,55.23,55.23018386820454,0.0001838682045445239,True
301252.SZ,35.77,35.7701552901675,0.00015529016749837865,True
301255.SZ,20.22,20.219907754799852,9.224520014683435e-05,True
301256.SZ,10.68,10.67997913107526,2.0868924739403383e-05,True
301257.SZ,38.29,38.29018541258613,0.00018541258613424816,True
301258.SZ,25.98,25.979917735301232,8.22646987685971e-05,True
301259.SZ,22.32,22.31998053843659,1.946156341148253e-05,True
301260.SZ,12.23,12.22998409598776,1.5904012240497423e-05,True
301261.SZ,54.73,54.72995027168174,4.97283182596675e-05,True
301262.SZ,20.8,20.800081849805604,8.184980560344002e-05,True
301263.SZ,19.02,19.020091361118972,9.1361118972344e-05,True
301265.SZ,19.33,19.32994577376664,5.4226233359599973e-05,True
301267.SZ,15.08,15.079932709451905,6.729054809540003e-05,True
301268.SZ,13.01,13.010035454600084,3.545460008425039e-05,True
301269.SZ,94.09,94.0902338264922,0.00023382649219172436,True
301270.SZ,31.95,31.950058844599088,5.884459908855888e-05,True
301272.SZ,35.37,35.370002119777524,2.119777526843336e-06,True
301273.SZ,38.39,38.39,0.0,True
301275.SZ,42.66,42.66001203357565,1.2033575650605144e-05,True
301276.SZ,18.89,18.88999654141151,3.4585884911564335e-06,True
301277.SZ,10.17,10.169969389399066,3.0610600934011245e-05,True
301278.SZ,29.04,29.040070005494616,7.000549461722017e-05,True
301279.SZ,21.94,21.940086686356487,8.668635648589884e-05,True
301280.SZ,42.23,42.22981485400982,0.00018514599018004674,True
301281.SZ,45.44,45.44019591899208,0.00019591899208393215,True
301282.SZ,36.15,36.149942124476894,5.787552310465571e-05,True
301283.SZ,25.01,25.00998801438274,1.198561726312164e-05,True
301285.SZ,88.14,88.13992237620602,7.762379398457142e-05,True
301286.SZ,45.15,45.150072121559404,7.212155940550247e-05,True
301287.SZ,44.26,44.259899563678275,0.00010043632172340722,True
301288.SZ,17.57,17.56996103436061,3.896563939065345e-05,True
301289.SZ,44.98,44.98000888494003,8.884940029929567e-06,True
301290.SZ,28.51,28.509940767706837,5.923229316451284e-05,True
301291.SZ,32.1,32.100141296344205,0.00014129634420356751,True
301292.SZ,61.66,61.660009051732615,9.051732618559072e-06,True
301293.SZ,52.62,52.61995583216222,4.416783777827504e-05,True
301295.SZ,38.75,38.7501013869738,0.00010138697380313033,True
301296.SZ,6.54,6.540031238978184,3.1238978183800725e-05,True
301297.SZ,39.29,39.28981574641503,0.00018425358496898525,True
301298.SZ,13.12,13.119964144197372,3.585580262743804e-05,True
301299.SZ,45.57,45.56977489997251,0.00022510002749243085,True
301300.SZ,34.12,34.120046031778074,4.6031778076383034e-05,True
301301.SZ,8.49,8.489993935718617,6.064281382833769e-06,True
301302.SZ,22.67,22.669922254119715,7.774588028652829e-05,True
301303.SZ,14.0,14.000040316890761,4.03168907610052e-05,True
301305.SZ,24.88,24.880026560157752,2.656015775315268e-05,True
301306.SZ,99.55,99.54960726147418,0.00039273852581800384,True
301307.SZ,55.0,54.99979584337104,0.0002041566289605612,True
301308.SZ,362.3,362.3001521211327,0.0001521211327144556,True
301309.SZ,32.63,32.63007065566481,7.065566480690677e-05,True
301310.SZ,52.98,52.98013245033112,0.00013245033112241344,True
301311.SZ,13.9,13.900062117493711,6.211749371054509e-05,True
301312.SZ,77.65,77.649631154403,0.00036884559700922637,True
301313.SZ,33.32,33.31987075928918,0.0001292407108195448,True
301314.SZ,45.7,45.70007800312012,7.800312011596588e-05,True
301315.SZ,40.98,40.97995996036481,4.0039635187838485e-05,True
301316.SZ,37.38,37.380165955047126,0.00016595504712313414,True
301317.SZ,46.17,46.170039257334665,3.925733466303427e-05,True
301318.SZ,21.6,21.60001635590448,1.6355904477904915e-05,True
301319.SZ,96.0,95.99983943158782,0.00016056841218414775,True
301320.SZ,14.02,14.020019898073135,1.9898073135848904e-05,True
301321.SZ,41.17,41.17004370282083,4.3702820825330946e-05,True
301322.SZ,40.37,40.37007580714983,7.580714983390635e-05,True
301323.SZ,68.57,68.56972052010163,0.00027947989836718534,True
301325.SZ,30.09,30.089898462896816,0.00010153710318405729,True
301326.SZ,107.94,107.93977419917873,0.00022580082126921752,True
301327.SZ,42.31,42.30979305322355,0.00020694677645138881,True
301328.SZ,52.7,52.570070120063136,0.1299298799368671,True
301329.SZ,20.04,20.039917732996972,8.226700302671475e-05,True
301330.SZ,25.74,25.740077260263003,7.726026300503008e-05,True
301331.SZ,21.82,21.820057863111256,5.7863111255329613e-05,True
301332.SZ,8.0,8.0,0.0,True
301333.SZ,52.1,52.099778970634674,0.00022102936532775175,True
301335.SZ,23.96,23.95996367360346,3.632639653972092e-05,True
301336.SZ,41.35,41.35015121936417,0.00015121936417017423,True
301337.SZ,26.41,26.409909272767685,9.07272323154018e-05,True
301338.SZ,96.0,95.99992191160392,7.808839608003382e-05,True
301339.SZ,11.07,11.070036159424681,3.615942468115918e-05,True
301345.SZ,225.79,225.7895620733599,0.00043792664010311455,True
301348.SZ,21.51,21.509995703995283,4.296004718185031e-06,True
301349.SZ,43.46,43.46012513655776,0.0001251365577559227,True
301353.SZ,19.56,19.559951758875457,4.8241124542158786e-05,True
301355.SZ,10.52,10.519997151258025,2.8487419747591503e-06,True
301356.SZ,21.03,21.030008436106534,8.436106533338261e-06,True
301357.SZ,106.3,106.30026095755446,0.00026095755445965096,True
301358.SZ,58.2,58.20003854307189,3.8543071887886526e-05,True
301359.SZ,19.05,19.050045866884112,4.5866884111234185e-05,True
301360.SZ,55.3,55.299812895369904,0.00018710463009341538,True
301361.SZ,27.24,27.24002055850608,2.055850608329024e-05,True
301362.SZ,106.4,106.3997789095503,0.00022109044969909064,True
301363.SZ,16.27,16.269921323381077,7.867661892291267e-05,True
301365.SZ,39.09,39.089966874631656,3.312536834698676e-05,True
301366.SZ,54.08,54.07992574042022,7.425957977602593e-05,True
301367.SZ,47.4,47.39977784509745,0.00022215490255206305,True
301368.SZ,38.6,38.60010293360783,0.0001029336078275378,True
301369.SZ,128.5,128.5004629122657,0.00046291226570360777,True
301370.SZ,8.79,8.790030547632051,3.0547632052346785e-05,True
301371.SZ,21.47,21.469982796169415,1.720383058412267e-05,True
301372.SZ,31.19,31.189885918260277,0.00011408173972426994,True
301373.SZ,104.2,104.20014494123578,0.00014494123577435403,True
301376.SZ,22.22,22.220051765395322,5.17653953231445e-05,True
301377.SZ,387.9,387.90145313852065,0.0014531385206737468,True
301378.SZ,25.59,25.590029169981438,2.9169981438315062e-05,True
301379.SZ,20.85,20.850040096230956,4.009623095413417e-05,True
301380.SZ,32.72,32.72016280276126,0.00016280276125968385,True
301381.SZ,23.25,23.249987473067094,1.2526932906098409e-05,True
301382.SZ,37.86,37.85986591297489,0.0001340870251098636,True
301383.SZ,24.09,24.089957316582105,4.2683417895261755e-05,True
301386.SZ,20.67,20.669971153455492,2.8846544509519845e-05,True
301387.SZ,55.28,55.28020972448929,0.00020972448928802123,True
301388.SZ,26.02,26.01999184006528,8.15993471903198e-06,True
301389.SZ,56.48,56.47972601064154,0.00027398935845468486,True
301390.SZ,34.56,34.55994813981991,5.186018009339932e-05,True
301391.SZ,47.06,47.06001314525507,1.314525506757036e-05,True
301392.SZ,177.12,177.1206041077747,0.0006041077747056534,True
301393.SZ,56.7,56.69984953115502,0.0001504688449855962,True
301395.SZ,12.2,12.199945237153548,5.476284645133944e-05,True
301396.SZ,177.03,177.02918832467014,0.0008116753298565982,True
301397.SZ,24.6,24.59991556971255,8.443028745119818e-05,True
301398.SZ,35.69,35.69010831474992,0.00010831474992301082,True
301399.SZ,21.5,21.49998495803291,1.5041967088791353e-05,True
301408.SZ,14.63,14.629991990510275,8.009489725679941e-06,True
301413.SZ,58.18,58.180188256387275,0.00018825638727548721,True
301418.SZ,35.5,35.49991943280696,8.056719303795035e-05,True
301419.SZ,36.22,36.22011769895723,0.00011769895723290347,True
301421.SZ,77.04,77.0403283653463,0.0003283653462915481,True
301428.SZ,28.5,28.500106117416394,0.00010611741639365846,True
301429.SZ,17.8,17.799997955198396,2.044801604483837e-06,True
301439.SZ,15.68,15.679990263395439,9.736604560828255e-06,True
301446.SZ,37.89,37.89000765354299,7.653542986929551e-06,True
301448.SZ,43.77,43.77011584759693,0.00011584759692340185,True
301449.SZ,44.82,44.819891616193814,0.00010838380618594101,True
301456.SZ,23.43,23.430083419176313,8.341917631327078e-05,True
301458.SZ,36.57,36.56992452717321,7.547282679354339e-05,True
301459.SZ,32.16,32.15992179473112,7.820526887769574e-05,True
301468.SZ,32.41,32.41015330485047,0.00015330485047115872,True
301469.SZ,28.87,28.869953337390953,4.666260904784281e-05,True
301479.SZ,48.37,48.37004318224489,4.318224489452405e-05,True
301486.SZ,170.95,170.94948963287402,0.000510367125968969,True
301487.SZ,15.91,15.91000807102502,8.071025019873446e-06,True
301488.SZ,98.3,98.29991932833369,8.067166631064993e-05,True
301489.SZ,117.0,117.00000000000001,1.4210854715202004e-14,True
301491.SZ,40.06,40.059921734876895,7.82651231077125e-05,True
301498.SZ,39.4,39.399834985179226,0.00016501482077302398,True
301499.SZ,25.36,25.359932724748983,6.72752510162411e-05,True
301500.SZ,25.0,25.0,0.0,True
301501.SZ,28.36,28.360061665365283,6.166536528340316e-05,True
301502.SZ,50.63,50.630114977155195,0.00011497715519226404,True
301503.SZ,23.81,23.810027725454507,2.772545450824282e-05,True
301505.SZ,16.62,16.620003574194314,3.574194312960799e-06,True
301507.SZ,12.6,12.600018394187437,1.8394187437209553e-05,True
301508.SZ,24.93,24.93007418217196,7.418217196075716e-05,True
301509.SZ,28.85,28.85004919266161,4.9192661609964716e-05,True
301510.SZ,27.88,27.879988678177185,1.1321822814380766e-05,True
301511.SZ,90.75,90.74981771044317,0.00018228955683241566,True
301512.SZ,31.98,31.9798558510801,0.00014414891990099932,True
301513.SZ,45.7,45.699793881097676,0.0002061189023265797,True
301515.SZ,19.81,19.810046302502812,4.630250281323356e-05,True
301516.SZ,16.91,16.910038193709628,3.819370962787616e-05,True
301517.SZ,38.5,38.499900259325756,9.974067424423083e-05,True
301518.SZ,25.13,25.12995601488727,4.398511272896144e-05,True
301519.SZ,12.31,12.310045894951555,4.589495155471468e-05,True
301520.SZ,59.3,59.29986555918001,0.00013444081998414958,True
301522.SZ,23.51,23.510004149419586,4.14941958482018e-06,True
301525.SZ,39.3,39.30007476106766,7.476106766546309e-05,True
301526.SZ,27.85,27.849985218712092,1.4781287909215735e-05,True
301528.SZ,55.83,55.829767504757115,0.00023249524288360135,True
301529.SZ,113.12,113.11978423593332,0.0002157640666808902,True
301531.SZ,48.43,48.430166693639755,0.00016669363975552187,True
301533.SZ,29.6,29.600082884376295,8.288437629389023e-05,True
301535.SZ,14.62,14.620059566932303,5.956693230402266e-05,True
301536.SZ,129.89,129.8904538341158,0.000453834115802465,True
301538.SZ,41.0,40.99999005578704,9.944212962409438e-06,True
301539.SZ,15.36,15.360061806205017,6.180620501794465e-05,True
301548.SZ,54.99,54.99015913519074,0.00015913519073507132,True
301550.SZ,85.89,85.88968843371411,0.0003115662858874657,True
301551.SZ,21.72,21.720006067040803,6.067040803969803e-06,True
301552.SZ,26.48,26.479997466028948,2.533971052542938e-06,True
301555.SZ,35.28,35.279939743911626,6.0256088374899264e-05,True
301556.SZ,64.77,64.77014249431349,0.00014249431349355746,True
301557.SZ,87.8,87.8,0.0,True
301558.SZ,6.66,6.660030580725934,3.058072593375982e-05,True
301559.SZ,13.21,13.209959826417904,4.017358209651434e-05,True
301560.SZ,24.32,24.319919769336842,8.023066315843153e-05,True
301563.SZ,118.92,118.92050099411604,0.0005009941160381004,True
301565.SZ,20.44,20.439939390772768,6.060922723349904e-05,True
301566.SZ,24.35,24.350076461592757,7.64615927550949e-05,True
301567.SZ,37.96,37.960182060253274,0.0001820602532731641,True
301568.SZ,66.73,66.72980969212894,0.00019030787106544267,True
301571.SZ,67.96,67.95971726530735,0.00028273469264661344,True
301575.SZ,27.31,27.310069952822516,6.995282251764934e-05,True
301577.SZ,56.68,56.68016194331984,0.00016194331983854227,True
301578.SZ,24.43,24.430083815707533,8.381570753357437e-05,True
301580.SZ,55.48,55.480214553182876,0.0002145531828787739,True
301581.SZ,37.38,37.3801529188074,0.000152918807394542,True
301583.SZ,118.64,118.6395804694262,0.00041953057379373604,True
301584.SZ,21.12,21.11992231752711,7.76824728916381e-05,True
301585.SZ,28.13,28.129876667505666,0.00012333249433282845,True
301586.SZ,32.0,32.0,0.0,True
301587.SZ,21.39,21.390104681417537,0.00010468141753605664,True
301588.SZ,28.33,28.32991302648294,8.697351705677647e-05,True
301589.SZ,143.5,143.50064998538792,0.0006499853879233797,True
301590.SZ,71.72,71.72006425670754,6.425670754595103e-05,True
301591.SZ,54.22,54.22022827122899,0.00022827122899116148,True
301592.SZ,108.46,108.46051115800634,0.0005111580063470456,True
301595.SZ,37.55,37.55017480253788,0.00017480253788448863,True
301596.SZ,47.61,47.61012553374027,0.00012553374027390873,True
301598.SZ,52.88,52.87986387765291,0.0001361223470937034,True
301599.SZ,32.7,32.700093428838365,9.342883836183091e-05,True
301600.SZ,83.3,83.30001852628294,1.852628294329861e-05,True
301601.SZ,16.48,16.48008357829832,8.35782983195088e-05,True
301602.SZ,16.54,16.53997675351526,2.3246484740724327e-05,True
301603.SZ,130.43,130.42964480201675,0.00035519798325367447,True
301606.SZ,55.14,55.13975092288345,0.0002490771165497563,True
301607.SZ,38.27,38.270115712817756,0.00011571281775246689,True
301608.SZ,45.21,45.209946188161396,5.381183860464489e-05,True
301609.SZ,32.43,32.42986498504326,0.00013501495674006492,True
301611.SZ,92.98,92.98046985564676,0.0004698556467559456,True
301613.SZ,36.27,36.27016847355831,0.00016847355830407196,True
301616.SZ,36.07,36.0700651698748,6.516987480154057e-05,True
301617.SZ,50.98,50.97995702916167,4.297083832938142e-05,True
301618.SZ,32.51,32.510108738611834,0.00010873861183569034,True
301622.SZ,39.02,39.01990873480596,9.12651940438991e-05,True
301626.SZ,253.66,253.6609868243113,0.000986824311297596,True
301628.SZ,104.23,104.22993390434465,6.609565535597994e-05,True
301629.SZ,303.88,303.88154415653094,0.0015441565309401994,True
301630.SZ,191.5,191.50045103738597,0.000451037385971631,True
301631.SZ,60.91,60.91018361982195,0.0001836198219535845,True
301632.SZ,13.57,13.570022126139293,2.212613929231111e-05,True
301633.SZ,60.21,60.20982501818738,0.0001749818126199898,True
301636.SZ,40.3,40.29995257666772,4.742333227625295e-05,True
301638.SZ,21.67,21.670020120724345,2.012072434354195e-05,True
301655.SZ,26.0,25.999957740824474,4.225917552602709e-05,True
301656.SZ,14.93,14.930024933644333,2.4933644333202665e-05,True
301658.SZ,22.56,22.55991840897501,8.159102498694892e-05,True
301662.SZ,65.29,65.2900512759479,5.127594789655632e-05,True
301665.SZ,23.26,23.260030825333185,3.0825333183770454e-05,True
301666.SZ,426.01,426.01085034319453,0.0008503431945428019,True
301667.SZ,61.95,61.94999229860861,7.701391389502987e-06,True
301668.SZ,36.62,36.61992450146919,7.54985308049072e-05,True
301669.SZ,26.8,26.79992044550517,7.955449483176835e-05,True
301677.SZ,53.24,53.240261468839655,0.0002614688396533893,True
301678.SZ,44.88,44.880038580557006,3.858055700334262e-05,True
301680.SZ,96.01,96.0096438714423,0.0003561285577120543,True
301682.SZ,107.0,106.99951838176273,0.00048161823727355113,True
301683.SZ,99.0,99.00007091695625,7.091695624694694e-05,True
301687.SZ,52.2,52.20002664835446,2.664835445642666e-05,True
301688.SZ,53.82,53.82019763798505,0.00019763798505323393,True
301696.SZ,95.7,95.69989400798408,0.00010599201591787732,True
301697.SZ,32.08,32.079953774049265,4.6225950733003174e-05,True
301707.SZ,78.4,78.39991666232618,8.333767382850965e-05,True
301717.SZ,341.03,341.0316380752933,0.0016380752933287113,True
302132.SZ,63.4,63.4000318243297,3.1824329703056264e-05,True
600000.SH,9.28,9.280022424218155,2.2424218155236986e-05,True
600004.SH,7.74,7.7400295420974885,2.9542097488288732e-05,True
600006.SH,5.37,5.370018402872055,1.8402872054679165e-05,True
600007.SH,19.03,19.03007358969947,7.358969946835714e-05,True
600008.SH,2.8,2.8,0.0,True
600009.SH,23.35,23.349953102631186,4.6897368815024265e-05,True
600010.SH,2.23,2.2299903567984574,9.64320154261955e-06,True
600011.SH,6.78,6.780029014971332,2.9014971331342565e-05,True
600012.SH,16.84,16.84005991175161,5.991175160957596e-05,True
600015.SH,6.23,6.230003378311241,3.378311240531673e-06,True
600016.SH,3.6,3.6000080223019992,8.022301999144332e-06,True
600017.SH,2.85,2.8500035123282723,3.5123282722260285e-06,True
600018.SH,5.51,5.510026851398967,2.6851398967409068e-05,True
600019.SH,5.83,5.829972447390489,2.755260951126104e-05,True
600020.SH,3.92,3.919995989773924,4.01022607610102e-06,True
600021.SH,13.34,13.340005003752815,5.0037528147584e-06,True
600022.SH,1.34,1.3399963729421485,3.6270578516184315e-06,True
600023.SH,4.91,4.910016233927913,1.6233927913056334e-05,True
600025.SH,9.9,9.899991934833455,8.065166545279112e-06,True
600026.SH,18.69,18.689956331877728,4.366812227374339e-05,True
600027.SH,4.67,4.669981476065126,1.8523934874004055e-05,True
600028.SH,5.43,5.430017535469473,1.7535469472917953e-05,True
600029.SH,4.98,4.979990219658486,9.780341514442625e-06,True
600030.SH,27.47,27.469927036087558,7.296391244082656e-05,True
600031.SH,19.63,19.63004164246547,4.1642465472335743e-05,True
600032.SH,6.82,6.819990530589219,9.46941078172614e-06,True
600033.SH,3.55,3.5500134244205124,1.3424420512553326e-05,True
600035.SH,3.77,3.7700092738196043,9.273819604249667e-06,True
600036.SH,40.87,40.870144990994035,0.00014499099403764149,True
600037.SH,7.07,7.069985717200571,1.4282799429388149e-05,True
600038.SH,27.69,27.689928321453003,7.167854699829945e-05,True
600039.SH,9.52,9.519995070552714,4.9294472859173766e-06,True
600048.SH,4.87,4.870021144885521,2.1144885520740786e-05,True
600050.SH,4.29,4.289987009194268,1.2990805732471244e-05,True
600051.SH,6.44,6.440005724449533,5.724449532173992e-06,True
600052.SH,3.98,3.9800092698950085,9.269895008490181e-06,True
600053.SH,7.95,7.949970366434367,2.9633565633346848e-05,True
600054.SH,11.73,11.729995712273109,4.2877268917607125e-06,True
600055.SH,11.01,11.009961869397696,3.8130602304065064e-05,True
600056.SH,9.07,9.070044799005803,4.479900580278695e-05,True
600057.SH,6.36,6.359980890198264,1.9109801736583165e-05,True
600058.SH,9.89,9.890032497258359,3.2497258358077374e-05,True
600059.SH,8.34,8.339992009588492,7.990411507563522e-06,True
600060.SH,28.29,28.290052056066457,5.205606645830585e-05,True
600061.SH,6.45,6.450004984547901,4.984547900654945e-06,True
600062.SH,15.97,15.97002762705464,2.7627054638657e-05,True
600063.SH,5.7,5.6999889026764725,1.1097323527664571e-05,True
600064.SH,7.63,7.630018702001513,1.870200151277146e-05,True
600066.SH,29.47,29.470057798669693,5.779866969390923e-05,True
600067.SH,2.91,2.9100126742712296,1.267427122941811e-05,True
600071.SH,16.9,16.89991539849348,8.46015065185668e-05,True
600072.SH,8.85,8.850002514205261,2.514205261761049e-06,True
600073.SH,5.65,5.650000500886569,5.008865686662034e-07,True
600075.SH,4.83,4.830003784332861,3.7843328613007543e-06,True
600076.SH,3.25,3.250007593475686,7.593475686018536e-06,True
600078.SH,11.28,11.2799736766339,2.6323366100200474e-05,True
600079.SH,18.89,18.89,0.0,True
600080.SH,4.91,4.909983633387888,1.6366612111795575e-05,True
600081.SH,10.47,10.47,0.0,True
600082.SH,2.97,2.9699969693908477,3.03060915252118e-06,True
600084.SH,4.21,4.210019847236423,1.9847236423231607e-05,True
600085.SH,23.84,23.83997442148595,2.557851404816347e-05,True
600088.SH,11.98,11.979988194195803,1.1805804197351222e-05,True
600089.SH,18.78,18.780045080086964,4.508008696291199e-05,True
600094.SH,3.98,3.9800186817203427,1.8681720342694774e-05,True
600095.SH,9.6,9.59996752653691,3.247346309009913e-05,True
600096.SH,30.91,30.910108765195137,0.00010876519513658423,True
600097.SH,9.23,9.229960471910795,3.9528089205376205e-05,True
600098.SH,5.94,5.939970890208882,2.910979111803158e-05,True
600099.SH,9.55,9.550004601179946,4.601179945495915e-06,True
600100.SH,6.96,6.959995158264237,4.841735762539656e-06,True
600101.SH,7.85,7.849969461215744,3.053878425607337e-05,True
600103.SH,3.93,3.9300054317148243,5.431714824144507e-06,True
600104.SH,10.36,10.359994789944594,5.210055405768799e-06,True
600105.SH,38.56,38.56003296735643,3.296735642521753e-05,True
600106.SH,4.62,4.619988273115106,1.172688489425866e-05,True
600107.SH,6.33,6.329998602208511,1.3977914887775e-06,True
600108.SH,3.6,3.5999999999999996,4.440892098500626e-16,True
600109.SH,8.56,8.560034042216307,3.4042216306318096e-05,True
600110.SH,11.65,11.649989789667142,1.021033285830697e-05,True
600111.SH,39.09,39.08997104817624,2.895182376505545e-05,True
600113.SH,29.63,29.629928243166972,7.175683302662605e-05,True
600114.SH,30.09,30.08985516035457,0.0001448396454293288,True
600115.SH,3.41,3.409983397456928,1.6602543072341547e-05,True
600116.SH,6.31,6.310005434454441,5.434454441122227e-06,True
600117.SH,2.3,2.300005021845026,5.021845026043081e-06,True
600118.SH,58.67,58.66974708171206,0.0002529182879413838,True
600119.SH,4.94,4.939993321679009,6.678320991326814e-06,True
600120.SH,4.94,4.939992726391077,7.273608923163977e-06,True
600121.SH,5.3,5.3000242180368495,2.4218036849710245e-05,True
