symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
600759.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600760.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600761.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600763.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600764.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600765.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600768.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600769.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600770.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600771.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600773.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600774.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600775.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600776.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600777.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600778.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600779.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600780.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600782.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600783.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600784.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600785.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600787.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600789.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600790.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600791.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600792.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600793.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600794.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600795.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600796.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600797.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600798.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600800.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600801.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600802.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600803.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600805.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600807.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600808.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600809.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600810.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600812.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600814.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600815.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600816.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600817.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600818.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600819.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600820.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600821.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600822.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600824.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600825.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600826.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600827.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600828.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600829.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600830.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600831.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600833.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600834.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600835.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600838.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600839.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600841.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600843.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600844.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600845.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600846.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600847.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600848.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600850.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600851.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600853.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600854.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600855.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600857.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600858.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600859.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600860.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600861.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600862.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600863.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600864.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600865.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600866.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600867.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600868.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600869.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600871.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600872.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600873.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600874.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600875.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600876.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600877.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600879.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600880.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600881.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600882.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600883.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600884.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600885.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600886.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600887.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600888.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600889.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600892.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600893.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600894.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600895.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600897.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600900.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600901.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600903.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600905.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600906.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600908.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600909.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600916.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600917.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600918.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600919.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600925.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600926.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600927.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600928.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600929.SH,2026-09-02,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
600930.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600933.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600935.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600936.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600938.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600939.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600941.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600955.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600956.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600958.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600959.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600960.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600961.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600962.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600963.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600965.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600966.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600967.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600968.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600969.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600970.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600971.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600973.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600975.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600976.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600977.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600979.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600980.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600981.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600982.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600983.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600984.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600985.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600986.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600987.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600988.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600989.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600990.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600992.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600993.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600995.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600996.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600997.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600998.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
600999.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601000.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601001.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601002.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601003.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601005.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601006.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601007.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601008.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601009.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601010.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601011.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601012.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
