symbol,prior_close,expected_prior,difference,passes
301031.SZ,96.45,96.45020087545721,0.0002008754572102589,True
301032.SZ,10.13,10.130045198636113,4.5198636112075974e-05,True
301033.SZ,55.05,55.04991192014093,8.80798590685572e-05,True
301035.SZ,53.8,53.800225915765694,0.00022591576569652716,True
301036.SZ,21.98,21.97996117723182,3.882276817890329e-05,True
301037.SZ,12.51,12.509955515841412,4.4484158587820843e-05,True
301038.SZ,17.05,17.049964332720457,3.566727954407156e-05,True
301039.SZ,7.39,7.390030506529203,3.05065292032225e-05,True
301040.SZ,26.61,26.609882807780597,0.00011719221940253988,True
301041.SZ,36.2,36.200013532715346,1.3532715342989832e-05,True
301042.SZ,31.62,31.620115110524246,0.0001151105242449546,True
301043.SZ,50.1,49.8000763527497,0.29992364725030285,False
301045.SZ,73.36,73.35975800563263,0.00024199436737148972,True
301046.SZ,34.39,34.3899313592069,6.864079310275883e-05,True
301047.SZ,117.34,117.33999483159617,5.168403831135038e-06,True
301048.SZ,9.09,9.089993960136903,6.039863096773956e-06,True
301049.SZ,20.1,20.09991413628913,8.586371087204725e-05,True
301050.SZ,27.95,27.95009547554738,9.547554737920905e-05,True
301051.SZ,18.94,18.94003148421334,3.148421333776241e-05,True
301052.SZ,24.7,24.6999305624442,6.943755579769118e-05,True
301053.SZ,36.24,36.23989356258315,0.00010643741685356645,True
301055.SZ,32.28,32.27987652506247,0.00012347493753139815,True
301056.SZ,14.21,14.209992105559941,7.89444005988571e-06,True
301057.SZ,23.49,23.489964403452582,3.559654741636109e-05,True
301058.SZ,8.79,8.789973810694468,2.6189305531332252e-05,True
301059.SZ,12.62,12.619987331286849,1.2668713150532085e-05,True
301060.SZ,11.81,11.80997220601181,2.7793988190083496e-05,True
301061.SZ,43.74,43.740151983565035,0.000151983565032765,True
301062.SZ,7.1,7.099994957389945,5.042610054850627e-06,True
301063.SZ,17.51,17.510032299109326,3.229910932489588e-05,True
301065.SZ,19.75,19.750004952358314,4.952358313659033e-06,True
301066.SZ,12.7,12.700060904380123,6.090438012407162e-05,True
301067.SZ,33.3,33.3000662048794,6.620487940267594e-05,True
301068.SZ,26.24,26.240034349171037,3.43491710381727e-05,True
301069.SZ,16.25,16.249974735735794,2.526426420601524e-05,True
301070.SZ,68.5,68.49977825263072,0.00022174736928093353,True
301071.SZ,70.07,70.07027485960373,0.0002748596037349671,True
301072.SZ,51.0,51.00020206102243,0.00020206102242781299,True
301073.SZ,18.41,18.409940152504785,5.984749521559252e-05,True
301075.SZ,68.53,68.52985827381377,0.0001417261862286523,True
301076.SZ,21.49,21.490056988004625,5.698800462639042e-05,True
301077.SZ,22.28,22.279887282826852,0.00011271717314897955,True
301078.SZ,7.01,7.009994447529151,5.552470848435576e-06,True
301079.SZ,27.54,27.540014973997852,1.497399785321818e-05,True
301080.SZ,116.2,116.19945617089535,0.000543829104657334,True
301081.SZ,17.73,17.730088911642095,8.891164209501312e-05,True
301082.SZ,10.12,10.120016273393002,1.627339300291908e-05,True
301083.SZ,14.19,14.189980417433404,1.9582566595843787e-05,True
301085.SZ,76.74,76.73968379163232,0.00031620836767842775,True
301086.SZ,176.0,175.99935264605924,0.0006473539407636508,True
301087.SZ,55.14,55.14014038930652,0.00014038930651594228,True
301088.SZ,13.49,13.490021556220013,2.155622001254187e-05,True
301089.SZ,23.84,23.840066310118214,6.631011821411903e-05,True
301090.SZ,7.24,7.239993114412144,6.885587856331199e-06,True
301091.SZ,19.95,19.949925686526818,7.431347318131998e-05,True
301092.SZ,45.38,45.379917909700666,8.209029933681222e-05,True
301093.SZ,72.85,72.84985858263954,0.00014141736045303333,True
301095.SZ,77.59,77.58966943808491,0.0003305619150921757,True
301096.SZ,52.95,52.95023521718035,0.0002352171803465808,True
301097.SZ,34.84,34.84010363005272,0.00010363005271329939,True
301098.SZ,8.87,8.87,0.0,True
301099.SZ,53.8,53.80018826996275,0.00018826996275578267,True
301100.SZ,15.31,15.309940138626342,5.9861373658876005e-05,True
301101.SZ,30.43,30.43002376421169,2.3764211690036063e-05,True
301102.SZ,9.35,9.349972785941993,2.7214058006208575e-05,True
301103.SZ,16.43,16.43006055792713,6.0557927131554834e-05,True
301105.SZ,49.55,49.55021528578325,0.000215285783255581,True
301106.SZ,19.79,19.790056801075806,5.6801075807300094e-05,True
301107.SZ,24.26,24.259936198888813,6.380111118886589e-05,True
301108.SZ,48.29,48.29001774930837,1.7749308369729988e-05,True
301109.SZ,12.91,12.909951086520728,4.89134792722723e-05,True
301110.SZ,36.08,36.0800722742618,7.227426180378416e-05,True
301111.SZ,22.85,22.849898281097975,0.00010171890202670397,True
301112.SZ,30.37,30.36989607447175,0.00010392552825067014,True
301113.SZ,17.58,17.5800422396954,4.223969540007033e-05,True
301115.SZ,35.35,35.349825285895804,0.0001747141041974487,True
301116.SZ,9.21,9.210038942447268,3.8942447266876457e-05,True
301117.SZ,13.72,13.71999068458197,9.315418029842704e-06,True
301118.SZ,23.78,23.779960863389395,3.9136610606504973e-05,True
301119.SZ,26.42,26.419881335277786,0.00011866472221555568,True
301120.SZ,15.17,15.169994657742745,5.3422572552364045e-06,True
301121.SZ,35.52,35.52001902327379,1.902327378644486e-05,True
301122.SZ,53.28,53.27979302538673,0.00020697461327046085,True
301123.SZ,80.58,80.5796041133195,0.00039588668049361786,True
301125.SZ,14.15,14.15003885709672,3.885709671891391e-05,True
301126.SZ,10.5,10.50000501912286,5.019122859550862e-06,True
301127.SZ,17.38,17.37992536228372,7.463771627769233e-05,True
301128.SZ,121.95,121.95024077046548,0.00024077046548143244,True
301129.SZ,24.21,24.210106648061394,0.00010664806139359939,True
301130.SZ,28.36,28.36004932182491,4.932182491046433e-05,True
301131.SZ,32.78,32.779931539956394,6.846004360738789e-05,True
301132.SZ,63.26,63.25973244456789,0.00026755543211010036,True
301133.SZ,27.88,27.880084356679415,8.435667941597558e-05,True
301135.SZ,17.46,17.460041695621957,4.1695621955994966e-05,True
301136.SZ,12.28,12.27995022744426,4.977255573912487e-05,True
301137.SZ,32.0,31.99991916660773,8.08333922712734e-05,True
301138.SZ,30.27,30.270118063516964,0.00011806351696463935,True
301141.SZ,37.86,37.86005024636299,5.024636298855967e-05,True
301148.SZ,58.3,58.300236691138124,0.00023669113812729847,True
301149.SZ,9.11,9.110028108632788,2.810863278845943e-05,True
301150.SZ,41.25,41.24997484757631,2.5152423688723502e-05,True
301151.SZ,22.7,22.700011994722324,1.1994722324715212e-05,True
301152.SZ,21.58,21.579926766312504,7.323368749467818e-05,True
301153.SZ,17.29,17.290018184498944,1.818449894486207e-05,True
301155.SZ,43.09,43.09004663770081,4.6637700805263194e-05,True
301156.SZ,11.78,11.78000079393434,7.939343404927968e-07,True
301157.SZ,68.41,68.41019292272775,0.0001929227277486234,True
301158.SZ,14.53,14.53003337041157,3.337041157003284e-05,True
301159.SZ,32.28,32.28014693830327,0.00014693830326706347,True
301160.SZ,42.65,42.65022019076242,0.00022019076241974744,True
301161.SZ,31.34,31.340097722835377,9.772283537756721e-05,True
301162.SZ,37.18,37.18007334844402,7.334844401896135e-05,True
301163.SZ,22.2,22.199953750096352,4.6249903647321844e-05,True
301165.SZ,116.46,116.46013704813097,0.0001370481309805882,True
301166.SZ,31.0,31.000057817950545,5.7817950544603036e-05,True
301167.SZ,13.08,13.080016044297913,1.604429791335349e-05,True
301168.SZ,40.65,40.65007576759181,7.576759180949466e-05,True
301169.SZ,53.86,53.86001656032341,1.6560323409464672e-05,True
301170.SZ,22.61,22.609914793203203,8.520679679691057e-05,True
301171.SZ,34.77,34.77007953134331,7.953134331017964e-05,True
301172.SZ,18.71,18.709985286515288,1.4713484713269054e-05,True
301173.SZ,32.81,32.81002992672427,2.992672426671561e-05,True
301175.SZ,5.64,5.6400220783782435,2.2078378243861607e-05,True
301176.SZ,58.14,58.140177617275306,0.00017761727530540838,True
301177.SZ,23.35,23.349919069600144,8.093039985723749e-05,True
301178.SZ,38.09,38.08996430301892,3.569698108663033e-05,True
301179.SZ,20.82,20.820074552232022,7.455223202157413e-05,True
301180.SZ,11.64,11.640046443102321,4.644310232038151e-05,True
301181.SZ,25.95,25.949953660797036,4.633920296370775e-05,True
301182.SZ,73.81,73.81026532313967,0.0002653231396720912,True
301183.SZ,303.53,303.5285955000496,0.0014044999503539657,True
301185.SZ,17.06,17.060044667014296,4.466701429706177e-05,True
301186.SZ,38.59,38.590060350763494,6.0350763490646386e-05,True
301187.SZ,15.32,15.320035840897583,3.584089758312814e-05,True
301188.SZ,35.9,35.8999399802647,6.001973530089799e-05,True
301189.SZ,71.6,71.60008100211184,8.100211184114414e-05,True
301190.SZ,20.08,20.080084795666,8.479566600172461e-05,True
301191.SZ,87.06,87.05977057758099,0.0002294224190109162,True
301192.SZ,19.19,19.189954014856742,4.5985143259485994e-05,True
301193.SZ,22.87,22.86991488639879,8.51136012123277e-05,True
301195.SZ,26.83,26.829916439475213,8.356052478575293e-05,True
301196.SZ,93.1,93.10025706940874,0.0002570694087467018,True
301197.SZ,26.3,26.29995463928978,4.53607102208764e-05,True
301198.SZ,13.29,13.289991199870691,8.800129307928728e-06,True
301199.SZ,18.25,18.250042640286544,4.26402865443265e-05,True
301200.SZ,261.96,261.96088746800484,0.0008874680048620576,True
301201.SZ,35.9,35.899917727338725,8.227266127391886e-05,True
301202.SZ,39.46,39.46010321556173,0.0001032155617295416,True
301203.SZ,33.95,33.95003987751204,3.987751203737844e-05,True
301205.SZ,321.0,320.9997549620191,0.00024503798090336204,True
301206.SZ,23.83,23.829957090110767,4.290988923116856e-05,True
301207.SZ,19.01,19.010021855126112,2.1855126110637002e-05,True
301208.SZ,30.9,30.899942093808033,5.790619196588409e-05,True
301209.SZ,62.62,62.61990941276529,9.058723470900532e-05,True
301210.SZ,30.46,30.460014434151596,1.4434151594855393e-05,True
301211.SZ,12.62,12.62005473998507,5.473998507099509e-05,True
301212.SZ,26.22,26.219956300072834,4.369992716490856e-05,True
301213.SZ,45.88,45.87992513317656,7.4866823439379e-05,True
301215.SZ,5.33,5.3300124533001245,1.2453300124448674e-05,True
301216.SZ,17.52,17.52006780675076,6.78067507600133e-05,True
301217.SZ,111.53,111.52981041684924,0.0001895831507567891,True
301218.SZ,45.97,45.97004588347329,4.588347329104181e-05,True
301219.SZ,41.53,41.52984739452856,0.00015260547144180237,True
301220.SZ,32.74,32.73987217257681,0.00012782742319217277,True
301221.SZ,26.58,26.580080766611353,8.076661135447694e-05,True
301222.SZ,25.61,25.61006668993425,6.668993425051895e-05,True
301223.SZ,18.22,18.220063104121802,6.310412180354774e-05,True
301225.SZ,62.21,62.210208750936445,0.00020875093644434628,True
301226.SZ,32.65,32.64999132162073,8.678379266768843e-06,True
301227.SZ,35.46,35.45990890471678,9.109528322426286e-05,True
301228.SZ,57.05,57.04982025671921,0.00017974328078906865,True
301229.SZ,11.7,11.699992127843817,7.872156182031631e-06,True
301230.SZ,38.82,38.820104108461024,0.00010410846102359983,True
301231.SZ,29.33,29.329957223149368,4.2776850630588115e-05,True
301232.SZ,94.25,94.24980764298539,0.00019235701461184362,True
301233.SZ,33.45,33.449943005385,5.699461500086045e-05,True
301234.SZ,116.45,116.45000000000002,1.4210854715202004e-14,True
301235.SZ,46.91,46.91001929410848,1.929410848333646e-05,True
301236.SZ,38.23,38.22982371017305,0.00017628982694617434,True
301237.SZ,39.95,39.94983514371827,0.00016485628173512623,True
301238.SZ,16.21,16.209965307456386,3.4692543614767146e-05,True
301239.SZ,31.8,31.800119213192925,0.00011921319292440558,True
301246.SZ,18.07,18.069934555367364,6.544463263580269e-05,True
301248.SZ,58.48,58.48011180604426,0.00011180604426641594,True
301251.SZ,80.78,80.77999661851177,3.381488227205409e-06,True
301252.SZ,39.42,39.419876831184546,0.00012316881545615388,True
301255.SZ,18.85,18.850030797508825,3.079750882406529e-05,True
301256.SZ,10.36,10.359991818367766,8.181632233927871e-06,True
301257.SZ,41.73,41.730015203648875,1.5203648878525655e-05,True
301258.SZ,25.83,25.830117669477396,0.00011766947739744182,True
301259.SZ,19.94,19.94006228821029,6.228821028742004e-05,True
301260.SZ,11.94,11.93999899663874,1.0033612589666063e-06,True
301261.SZ,56.13,56.12982216691422,0.00017783308578600554,True
301262.SZ,20.41,20.409968161628864,3.183837113596155e-05,True
301263.SZ,21.0,21.000098823994467,9.882399446681234e-05,True
301265.SZ,22.22,22.219963407196584,3.659280341494764e-05,True
301266.SZ,25.8,25.799959750452807,4.0249547193838e-05,True
301267.SZ,15.15,15.149997997356511,2.002643489262823e-06,True
301268.SZ,11.92,11.920052934765687,5.2934765687240315e-05,True
301269.SZ,89.39,89.39043363785055,0.00043363785054850723,True
301270.SZ,33.09,33.08996584843113,3.415156887598414e-05,True
301272.SZ,34.8,34.80006692320562,6.692320562251552e-05,True
301273.SZ,37.43,37.429958152212464,4.1847787535687075e-05,True
301275.SZ,40.59,40.589852536865784,0.00014746313421909463,True
301276.SZ,17.53,17.53007855225216,7.855225215891437e-05,True
301277.SZ,10.42,10.42,0.0,True
301278.SZ,29.07,29.069996843434343,3.1565656577470236e-06,True
301279.SZ,23.94,23.940080263837565,8.026383756387645e-05,True
301280.SZ,45.35,44.97985099355446,0.37014900644554416,False
301281.SZ,51.5,51.4999238617329,7.61382670972921e-05,True
301282.SZ,45.75,45.74989137733539,0.00010862266461231229,True
301283.SZ,25.97,25.97002464816729,2.464816729030872e-05,True
301285.SZ,101.6,101.59985016806804,0.00014983193194950672,True
301286.SZ,48.38,48.379919906152665,8.009384733753677e-05,True
301287.SZ,41.04,41.040137936565216,0.0001379365652169895,True
301288.SZ,16.16,16.16001059672826,1.0596728259315569e-05,True
301289.SZ,44.14,44.140030441400306,3.0441400305392108e-05,True
301290.SZ,28.39,28.390032376304045,3.237630404484548e-05,True
301291.SZ,34.78,34.78016123519833,0.00016123519832689226,True
301292.SZ,60.9,60.900220206468816,0.00022020646881770745,True
301293.SZ,50.44,50.439784490825105,0.00021550917489321364,True
301295.SZ,37.95,37.94988244277877,0.00011755722123041323,True
301296.SZ,6.42,6.419969694552995,3.0305447005218866e-05,True
301297.SZ,48.28,48.27994885070018,5.1149299821418026e-05,True
301298.SZ,12.4,12.40005089207943,5.089207942887697e-05,True
301299.SZ,47.3,47.29983216507059,0.0001678349294067516,True
301300.SZ,33.7,33.70012439001053,0.00012439001052655385,True
301301.SZ,8.3,8.30001211680601,1.2116806010098458e-05,True
301302.SZ,22.46,22.460098452456762,9.845245676132208e-05,True
301303.SZ,13.97,13.970012645270067,1.2645270066613534e-05,True
301305.SZ,26.85,26.849956127522667,4.387247733461663e-05,True
301306.SZ,99.29,99.29019563403351,0.0001956340335027562,True
301307.SZ,60.62,60.61974143238251,0.0002585676174859941,True
301308.SZ,347.79,347.7900497313707,4.97313706659952e-05,True
301309.SZ,29.94,29.93988525328477,0.00011474671523004076,True
301310.SZ,52.1,52.09992691017448,7.308982551990084e-05,True
301311.SZ,13.82,13.8199635655506,3.643444940060192e-05,True
301312.SZ,86.19,86.190310903952,0.00031090395199839804,True
301313.SZ,31.07,31.069979214094825,2.078590517484713e-05,True
301314.SZ,47.32,47.32002468005493,2.468005492772818e-05,True
301315.SZ,42.8,42.79993406444231,6.593555768574788e-05,True
301316.SZ,39.77,39.77008537707383,8.537707383027282e-05,True
301317.SZ,51.82,51.81978219929584,0.00021780070416355102,True
301318.SZ,20.95,20.95006090133983,6.0901339828944856e-05,True
301319.SZ,99.88,99.87968759558719,0.00031240441280999676,True
301320.SZ,14.1,14.099987127820741,1.2872179258494043e-05,True
301321.SZ,51.65,51.65002912406853,2.9124068532837555e-05,True
301322.SZ,44.29,44.289842231910036,0.00015776808996292857,True
301323.SZ,76.4,76.4001070334876,0.00010703348759477649,True
301325.SZ,31.78,31.780023123711857,2.3123711855532747e-05,True
301326.SZ,110.73,110.7299642674834,3.573251660782262e-05,True
301327.SZ,41.27,41.26981028964009,0.0001897103599119987,True
301328.SZ,53.1,53.09998252951998,1.7470480024428525e-05,True
301329.SZ,20.93,20.930093487750913,9.348775091311268e-05,True
301330.SZ,25.95,25.95008366146663,8.366146662908136e-05,True
301331.SZ,21.45,21.449950116395076,4.9883604923195435e-05,True
301332.SZ,7.67,7.670028962348946,2.8962348945782423e-05,True
301333.SZ,65.23,65.23006968813324,6.968813323737777e-05,True
301335.SZ,25.79,25.78991630291138,8.369708861977188e-05,True
301336.SZ,44.45,44.450068330212076,6.833021207341972e-05,True
301337.SZ,28.3,28.29991248430425,8.751569574982909e-05,True
301338.SZ,102.6,102.59979570172452,0.00020429827547729928,True
301339.SZ,11.6,11.599976565703908,2.343429609119596e-05,True
301345.SZ,243.91,243.90959788670386,0.0004021132961327112,True
301348.SZ,22.51,22.510074263146784,7.426314678227186e-05,True
301349.SZ,49.71,49.71024896740431,0.0002489674043104628,True
301353.SZ,19.52,19.51997495181159,2.5048188408760552e-05,True
301355.SZ,12.26,12.259939054638224,6.094536177592147e-05,True
301356.SZ,19.58,19.58003611575952,3.611575952078283e-05,True
301357.SZ,100.72,100.71949757118757,0.0005024288124246823,True
301358.SZ,53.08,53.080255745775084,0.0002557457750853587,True
301359.SZ,18.8,18.800054296185696,5.429618569507966e-05,True
301360.SZ,64.5,64.50019212823186,0.0001921282318591011,True
301361.SZ,27.15,27.150091067389866,9.106738986730534e-05,True
301362.SZ,117.0,117.00007970032676,7.97003267649643e-05,True
301363.SZ,16.25,16.2500351225543,3.5122554301381115e-05,True
301365.SZ,37.85,37.8499254596654,7.4540334601636e-05,True
301366.SZ,72.0,72.00015964558679,0.00015964558679115726,True
301367.SZ,46.22,46.22004302796818,4.302796818222987e-05,True
301368.SZ,38.96,38.96012399605467,0.00012399605466839603,True
301369.SZ,136.3,136.30043106016961,0.00043106016960337,True
301370.SZ,8.63,8.629967712360985,3.228763901574894e-05,True
301371.SZ,21.23,21.230043758866668,4.375886666707629e-05,True
301372.SZ,34.19,34.18991948825411,8.05117458853033e-05,True
301373.SZ,123.58,123.57985326440269,0.0001467355973119311,True
301376.SZ,22.86,22.86002522068096,2.5220680960558184e-05,True
301377.SZ,399.85,399.85131157258104,0.0013115725810166623,True
301378.SZ,25.42,25.42008597108245,8.5971082448566e-05,True
301379.SZ,21.94,21.94001186490101,1.186490100835158e-05,True
301380.SZ,34.27,34.27012332846949,0.00012332846948481802,True
301381.SZ,24.4,24.400011721382732,1.1721382733753671e-05,True
301382.SZ,37.06,37.06015448232816,0.00015448232815629126,True
301383.SZ,24.03,24.029965424510184,3.4575489817001426e-05,True
301386.SZ,21.31,21.309918357448872,8.164255112674823e-05,True
301387.SZ,57.78,57.77980905951655,0.0001909404834492534,True
301388.SZ,25.07,25.069998704650306,1.2953496941747744e-06,True
301389.SZ,59.98,59.97987927565392,0.00012072434607546256,True
301390.SZ,50.39,50.39008916323732,8.916323731966713e-05,True
301391.SZ,45.67,45.669807293269656,0.00019270673034554875,True
301392.SZ,172.61,172.60958205912337,0.0004179408766447068,True
301393.SZ,62.76,62.7597871059597,0.00021289404029545267,True
301395.SZ,12.36,12.35998455001931,1.5449980688586606e-05,True
301396.SZ,179.5,179.49921752738655,0.0007824726134515458,True
301397.SZ,23.55,23.549956594593503,4.340540649749869e-05,True
301398.SZ,39.16,39.159895573611806,0.00010442638819085914,True
301399.SZ,22.57,22.56998817954961,1.1820450389166126e-05,True
301408.SZ,16.07,16.070063825831905,6.382583190500668e-05,True
301413.SZ,57.2,57.20018552501563,0.00018552501562396628,True
301418.SZ,34.91,34.910044084356,4.408435600566918e-05,True
301419.SZ,47.58,47.57979036627016,0.00020963372983828776,True
301421.SZ,81.05,81.04975660885077,0.00024339114922611316,True
301428.SZ,27.18,27.180024412044556,2.4412044556498813e-05,True
301429.SZ,17.29,17.289919519304423,8.048069557631266e-05,True
301439.SZ,14.54,14.540020396417502,2.0396417502510644e-05,True
301446.SZ,40.18,40.18007769947847,7.769947846725245e-05,True
301448.SZ,50.24,50.23982350565825,0.00017649434175126544,True
301449.SZ,41.38,41.37986963617748,0.00013036382252096246,True
301456.SZ,25.06,25.059921464633586,7.85353664127797e-05,True
301458.SZ,39.52,39.51992707753077,7.292246923640278e-05,True
301459.SZ,32.44,32.44004223440093,4.223440092943065e-05,True
301468.SZ,33.54,33.539979369440225,2.0630559774303947e-05,True
301469.SZ,29.22,29.220029129626838,2.9129626838653166e-05,True
301479.SZ,52.51,52.510126187879735,0.0001261878797365057,True
301486.SZ,219.28,219.28005370041978,5.3700419783808684e-05,True
301487.SZ,16.11,16.1099839505799,1.604942010047239e-05,True
301488.SZ,92.32,92.32022086937522,0.00022086937522658445,True
301489.SZ,131.4,131.4004141969578,0.0004141969577915461,True
301491.SZ,37.99,37.98981447068395,0.00018552931604887135,True
301498.SZ,41.27,41.269999501570055,4.98429947981549e-07,True
301499.SZ,26.84,26.840111971019265,0.00011197101926541109,True
301500.SZ,28.41,28.4099229710336,7.702896640182644e-05,True
301501.SZ,27.92,27.919869973176983,0.00013002682301888058,True
301502.SZ,53.29,53.28999013707454,9.862925459458438e-06,True
301503.SZ,21.89,21.890063676578528,6.367657852734965e-05,True
301505.SZ,19.03,19.030042038347176,4.203834717486643e-05,True
301507.SZ,12.94,12.939988739394645,1.1260605354834752e-05,True
301508.SZ,24.17,24.16997076374705,2.9236252952813402e-05,True
301509.SZ,30.98,30.979855658656515,0.0001443413434856211,True
301510.SZ,28.34,28.34008097165992,8.097165991927113e-05,True
301511.SZ,110.61,110.60999771014406,2.289855942194663e-06,True
301512.SZ,31.5,31.499881244557038,0.00011875544296202634,True
301513.SZ,46.0,45.99993924727372,6.075272627725781e-05,True
301515.SZ,19.35,19.350006636454996,6.636454994435326e-06,True
301516.SZ,19.95,19.950049040921364,4.9040921364706946e-05,True
301517.SZ,38.05,38.04990539262062,9.460737937416752e-05,True
301518.SZ,26.34,26.340063544122167,6.354412216680316e-05,True
301519.SZ,11.68,11.67996885341639,3.114658360914291e-05,True
301520.SZ,82.38,82.38,0.0,True
301522.SZ,23.95,23.949964405573073,3.5594426925911193e-05,True
301525.SZ,39.89,39.890000302196974,3.0219697322309e-07,True
301526.SZ,31.32,31.32009133342763,9.133342762979169e-05,True
301528.SZ,75.04,75.03993610223641,6.389776359583266e-05,True
301529.SZ,137.9,137.89941310727096,0.0005868927290464399,True
301531.SZ,54.45,54.45008913574395,8.913574394853185e-05,True
301533.SZ,29.39,29.390139497406455,0.00013949740645458064,True
301535.SZ,13.86,13.86,0.0,True
301536.SZ,125.92,125.92017864239352,0.0001786423935214998,True
301538.SZ,41.65,41.649830289316306,0.00016971068369286968,True
301539.SZ,15.2,15.200071436367065,7.143636706530287e-05,True
301548.SZ,56.75,56.75011594746346,0.0001159474634633284,True
301550.SZ,98.53,98.53026294030097,0.0002629403009706266,True
301551.SZ,22.87,22.869941940997908,5.805900209310266e-05,True
301552.SZ,24.49,24.49012125499417,0.00012125499416981711,True
301555.SZ,36.23,36.22988596301184,0.00011403698815826147,True
301556.SZ,62.55,62.550112350652824,0.00011235065282733103,True
301557.SZ,84.53,84.53039222499082,0.0003922249908185904,True
301558.SZ,6.78,6.780032257422193,3.2257422192927265e-05,True
301559.SZ,12.93,12.92999031007752,9.689922480404789e-06,True
301560.SZ,24.36,24.360053473288115,5.347328811566854e-05,True
301563.SZ,115.75,115.74987105191298,0.00012894808702412774,True
301565.SZ,19.85,19.84997805530064,2.1944699362563824e-05,True
301566.SZ,28.02,28.019996466320922,3.533679077349916e-06,True
301567.SZ,37.36,37.36016804259685,0.0001680425968473287,True
301568.SZ,73.25,73.2497284487015,0.00027155129849631976,True
301571.SZ,76.94,76.93964853968546,0.00035146031453336946,True
301575.SZ,25.6,25.59990612715859,9.387284141126884e-05,True
301577.SZ,61.42,61.419973477506886,2.6522493115521684e-05,True
301578.SZ,23.38,23.379941376851775,5.862314822380199e-05,True
301580.SZ,57.2,57.19997158773808,2.841226192629165e-05,True
301581.SZ,36.21,36.210082326422814,8.232642281313929e-05,True
301583.SZ,140.2,140.1997117562281,0.00028824377187675054,True
301584.SZ,20.51,20.410025550553595,0.09997444944640677,False
301585.SZ,29.07,29.0699441703059,5.5829694101561245e-05,True
301586.SZ,29.95,29.95003311058937,3.3110589370721755e-05,True
301587.SZ,21.44,21.439923236079043,7.676392095845586e-05,True
301588.SZ,28.29,28.289882218806305,0.00011778119369409978,True
301589.SZ,159.3,159.2997592295345,0.000240770465524065,True
301590.SZ,69.61,69.60988309560427,0.00011690439572475952,True
301591.SZ,46.01,46.010226772008565,0.00022677200856691115,True
301592.SZ,117.82,117.82016129842216,0.00016129842217083024,True
301595.SZ,46.02,46.019862176623434,0.00013782337656920163,True
301596.SZ,46.79,46.7899132893309,8.671066910181935e-05,True
301598.SZ,51.04,51.0402440361668,0.00024403616679791185,True
301599.SZ,33.3,33.150054983504944,0.1499450164950531,False
301600.SZ,77.89,77.88967657528828,0.000323424711723419,True
301601.SZ,16.03,16.03004397885062,4.3978850619907917e-05,True
301602.SZ,16.19,16.189956873048132,4.3126951869254526e-05,True
301603.SZ,128.33,128.3301178112557,0.00011781125567722484,True
301606.SZ,56.37,56.369841395091925,0.00015860490807284577,True
301607.SZ,44.18,44.18004151688522,4.151688521858432e-05,True
301608.SZ,49.72,49.7201613952883,0.0001613952883019465,True
301609.SZ,32.24,32.2401614530777,0.00016145307769477313,True
301611.SZ,98.7,98.69952227348823,0.00047772651177524494,True
301613.SZ,34.99,34.99005184800401,5.184800400570566e-05,True
301616.SZ,35.31,35.310113168312874,0.00011316831287189189,True
301617.SZ,53.71,53.710211357270175,0.000211357270174517,True
301618.SZ,31.15,31.15007222194551,7.222194551204097e-05,True
301622.SZ,37.81,37.810090680302004,9.068030200154453e-05,True
301626.SZ,332.0,331.99995999879997,4.0001200034112117e-05,True
301628.SZ,114.09,114.09044613876277,0.00044613876276855535,True
301629.SZ,282.6,282.5995555288606,0.00044447113941714633,True
301630.SZ,204.6,204.60091329748994,0.000913297489944398,True
301631.SZ,64.1,64.09995936611134,4.06338886591584e-05,True
301632.SZ,13.65,13.650027606797407,2.7606797406320993e-05,True
301633.SZ,60.3,60.300248536839575,0.00024853683957815065,True
301636.SZ,39.69,39.69017698781086,0.00017698781086039617,True
301638.SZ,21.85,21.84998547341635,1.45265836515307e-05,True
301655.SZ,23.19,23.190016672561004,1.667256100290615e-05,True
301656.SZ,14.57,14.569935691318328,6.43086816722871e-05,True
301658.SZ,22.55,22.550008488710013,8.488710012244383e-06,True
301662.SZ,68.03,68.02969824390344,0.00030175609656168945,True
301665.SZ,22.61,22.610079361882125,7.93618821255393e-05,True
301666.SZ,413.5,413.5001082730957,0.00010827309569094723,True
301667.SZ,58.16,58.160243326529795,0.00024332652979808245,True
301668.SZ,32.27,32.269952093064944,4.790693505896115e-05,True
301669.SZ,26.51,26.51001961458354,1.9614583539606656e-05,True
301677.SZ,52.28,52.28024333483036,0.0002433348303583216,True
301678.SZ,50.49,50.48978995077733,0.00021004922267309212,True
301680.SZ,106.78,106.78046852033938,0.00046852033938193927,True
301682.SZ,119.97,119.97057208285409,0.0005720828540916045,True
301683.SZ,100.68,100.68009337388968,9.337388966912386e-05,True
301687.SZ,54.11,54.110260153172426,0.00026015317242666924,True
301688.SZ,40.0,40.00000000000001,7.105427357601002e-15,True
301689.SZ,62.7,62.70004688997166,4.688997165658293e-05,True
301696.SZ,95.99,95.98993424790973,6.575209026493667e-05,True
301697.SZ,27.91,27.90999786869107,2.1313089284547004e-06,True
301699.SZ,31.41,31.409929656437964,7.034356203661218e-05,True
301707.SZ,74.18,74.18014888841495,0.00014888841494098415,True
301717.SZ,360.28,360.27960034301896,0.00039965698101696034,True
302132.SZ,60.37,60.37017642793845,0.0001764279384559586,True
600000.SH,9.01,9.009996710952526,3.2890474734870168e-06,True
