symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
603169.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603170.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603171.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603172.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603173.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603175.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603176.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603177.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603178.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603179.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603180.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603181.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603182.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603183.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603185.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603186.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603187.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603188.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603189.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603190.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603191.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603192.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603193.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603194.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603195.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603196.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603197.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603198.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603199.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603200.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603201.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603202.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603203.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603205.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603206.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603207.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603208.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603209.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603210.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603211.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603212.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603213.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603214.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603215.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603216.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603217.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603218.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603219.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603220.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603221.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603222.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603223.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603225.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603226.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603227.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603228.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603229.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603230.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603231.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603232.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603233.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603235.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603236.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603237.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603238.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603239.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603248.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603255.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603256.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603257.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603258.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603259.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603260.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603261.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603262.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603266.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603267.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603268.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603269.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603270.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603271.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603272.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603273.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603275.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603276.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603277.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603278.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603279.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603280.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603281.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603282.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603283.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603284.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603285.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603286.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603288.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603289.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603290.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603291.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603293.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603296.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603297.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603298.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603299.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603300.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603301.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603303.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603305.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603306.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603307.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603308.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603309.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603310.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603311.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603312.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603313.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603315.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603316.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603317.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603318.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603319.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603320.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603321.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603322.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603323.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603324.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603325.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603326.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603327.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603328.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603329.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603330.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603331.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603332.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603333.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603334.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603335.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603336.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603337.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603338.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603339.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603341.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603344.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603345.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603348.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603350.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603351.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603352.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603353.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603355.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603356.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603357.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603358.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603359.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603360.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603363.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603365.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603366.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603367.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603368.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603369.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603370.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603373.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603375.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603376.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603377.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603378.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603379.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603380.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603381.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603382.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603383.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603385.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603386.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603387.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603389.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603390.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603391.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603392.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603393.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603395.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603396.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603398.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603399.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
603400.SH,2026-09-23,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
603402.SH,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
