symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
601022.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601026.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601033.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601038.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601058.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601059.SH,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
601061.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601065.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601066.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601068.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601069.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601077.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601083.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601086.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601088.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601089.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601096.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601098.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601099.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601100.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601101.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601106.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601107.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601108.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601111.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601112.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601113.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601116.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601117.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601118.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601121.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601123.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601126.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601127.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601128.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601133.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601136.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601137.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601138.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601139.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601155.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601156.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601158.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601162.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601163.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601166.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601168.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601169.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601177.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601179.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601186.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601187.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601188.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601198.SH,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
601199.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601200.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601208.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601211.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601212.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601216.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601218.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601222.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601225.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601226.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601228.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601229.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601231.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601233.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601236.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601238.SH,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
601279.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601288.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601298.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601311.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601318.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601319.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601326.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601328.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601330.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601333.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601336.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601339.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601360.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601366.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601368.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601369.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601375.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601377.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601388.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601390.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601398.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601399.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601456.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601500.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601512.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601515.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601518.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601519.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601528.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601555.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601566.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601567.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601568.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601577.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601579.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601588.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601595.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601598.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601599.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601600.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601601.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601606.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601607.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601608.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601609.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601611.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601615.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601616.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601618.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601619.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601628.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601633.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601636.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601658.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601665.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601666.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601668.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601669.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601677.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601678.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601686.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601688.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601689.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601696.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601698.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601699.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601700.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601702.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601717.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601718.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601727.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601728.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601766.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601777.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601778.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601788.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601789.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601798.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601799.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601800.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601801.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601808.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601811.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601816.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601818.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601825.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601827.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601828.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601838.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601857.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601858.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601860.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601865.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601866.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601868.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601869.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601872.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601877.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601878.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601880.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601881.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601882.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601886.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601888.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601890.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601898.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601899.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601900.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601901.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601908.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601916.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601918.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601919.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601921.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601928.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601929.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601933.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
