security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:01030,01030,1030.HK,2026-07-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.409999966621399,2258888,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a6c6249c3a5cd86e450bf7f2cf38287bf24422ae82422895ea01ebfffe821f0b
HKEX:01033,01033,1033.HK,2026-07-21,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853,28543000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d58b0ccc4c6b96b67076d2c72e89e2c6d179d6abb520b7d428d6c93f92a90db5
HKEX:01038,01038,1038.HK,2026-07-21,62.29999923706055,62.29999923706055,61.400001525878906,61.45000076293945,61.45000076293945,180706,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,64d9128e01ff4a87fe1553377630f111ece420c813153cd0a394df0632da4387
HKEX:01044,01044,1044.HK,2026-07-21,24.260000228881836,24.399999618530273,23.81999969482422,24.100000381469727,24.100000381469727,772800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5552f835baaf8d1a1d4d75a3edadf227391e9bbc160e38e3eddb3ab7ba313888
HKEX:01052,01052,1052.HK,2026-07-21,3.690000057220459,3.7100000381469727,3.680000066757202,3.680000066757202,3.680000066757202,208000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,518146e8104cdb46e9af8af1f5dfb49fef854d2c36914592063d659b3e8329fc
HKEX:01053,01053,1053.HK,2026-07-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284,1598000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a474032d2ae892c0d5cb3b9d9fda5cbdc5cac1c2028a35d120d0624945c65541
HKEX:01055,01055,1055.HK,2026-07-21,3.4000000953674316,3.5,3.3499999046325684,3.4200000762939453,3.4200000762939453,5884000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bb76b2e5c35db88b757d1f33399ea5fcc51e24363c34f1bb314e90949d09b542
HKEX:01057,01057,1057.HK,2026-07-21,3.4800000190734863,3.509999990463257,3.4200000762939453,3.4600000381469727,3.4600000381469727,2076000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,623966d739a32228169fc7faa4def7ab92a3feb5b3c08869bfee3962f0c66a57
HKEX:01060,01060,1060.HK,2026-07-21,0.4950000047683716,0.5099999904632568,0.48500001430511475,0.49000000953674316,0.49000000953674316,51760000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ee984636e4fbd24876543eccdfcb4bdb9789f2ca2e7d7c5ffb45d1c9cc538c9f
HKEX:01065,01065,1065.HK,2026-07-21,3.7699999809265137,3.809999942779541,3.75,3.809999942779541,3.809999942779541,346000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,429bf68d7db5d4243573067bd8dd180adb66edccc9d02b7d4a4a51775c4eb7c4
HKEX:01066,01066,1066.HK,2026-07-21,3.450000047683716,3.4600000381469727,3.390000104904175,3.390000104904175,3.390000104904175,12371200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3dc7d4d1894fce857ab0e7fb3a0f9ec6876cb7edfd83fb98611f9c7d5b92c11f
HKEX:01070,01070,1070.HK,2026-07-21,14.699999809265137,15.0,14.550000190734863,14.789999961853027,14.789999961853027,3919890,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,433cd22f6afd39d5a5cc438655621740cc5d88713386e16db9e4a4fd99da6baf
HKEX:01071,01071,1071.HK,2026-07-21,4.050000190734863,4.119999885559082,3.990000009536743,4.059999942779541,4.059999942779541,4560000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7dda4941b47a2e4ae604ec577d77d194312b8d48cc44a6ff3a78d2e3a532d434
HKEX:01072,01072,1072.HK,2026-07-21,21.420000076293945,22.0,20.8799991607666,21.979999542236328,21.979999542236328,3954337,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,191d96cfdc283b974853cf12c8f8a89332c57ca0743bab7c0666775477ffa3bf
HKEX:01081,01081,1081.HK,2026-07-21,33.91999816894531,34.0,31.420000076293945,33.7599983215332,33.7599983215332,174100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ea8cd1ab08477974b221137c82be3773c7a15761684a8ca0febec25c70bdef39
HKEX:01083,01083,1083.HK,2026-07-21,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541,333000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,59d7572f34d2c26cff1ebb72625fb39046342847b32d7b4f964c2a1af74ba697
HKEX:01088,01088,1088.HK,2026-07-21,43.599998474121094,43.720001220703125,42.619998931884766,42.97999954223633,42.97999954223633,3015797,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a65140b2a60c56ed81a621c881e019a7bd7fc33b104efada088298969d3aa734
HKEX:01093,01093,1093.HK,2026-07-21,8.5,8.579999923706055,8.260000228881836,8.279999732971191,8.279999732971191,21310000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,40dcea8ced205c49316af95f3620811143313e98857d03c0bedb7e97a3b7e4f5
HKEX:01099,01099,1099.HK,2026-07-21,17.68000030517578,17.75,17.43000030517578,17.479999542236328,17.479999542236328,1727360,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,33cc52d75d2878b8d91884b740019e9c184b53832bb4d71b609a8bf6266327bd
HKEX:01108,01108,1108.HK,2026-07-21,2.25,2.25,2.2300000190734863,2.240000009536743,2.240000009536743,94000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,23d64561ca5807e03004f1dbfd0160cede99ce70850bf5ccca0bb18fb3697012
HKEX:01109,01109,1109.HK,2026-07-21,34.0,34.52000045776367,33.63999938964844,33.68000030517578,33.68000030517578,4037837,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d9fd4c601fbb70ca96e3709359e0f6c82b6d88dafcd44489a1a7ef8a02b4b862
HKEX:01112,01112,1112.HK,2026-07-21,15.380000114440918,15.380000114440918,15.039999961853027,15.149999618530273,15.149999618530273,329500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,82d40ea197a532d6232ff9c1f8bc11dbb130742dcdd8a19852683c9f4e93f075
HKEX:01113,01113,1113.HK,2026-07-21,48.0,48.279998779296875,47.720001220703125,47.97999954223633,47.97999954223633,834678,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bde844d11954ae770bc3581b642c5b9b8f9713355e1c908bc53ca2a81e5df0ef
HKEX:01114,01114,1114.HK,2026-07-21,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9900000095367432,8222000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ab7190f871af91889fa2aa7bd03c895c2861b2be429f067f951707bab1090da9
HKEX:01117,01117,1117.HK,2026-07-21,1.1699999570846558,1.25,1.1699999570846558,1.2300000190734863,1.2300000190734863,12389000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e502a9464ae385620aadb5efd3624ae5cf6e307cd6f4773cca0e8a92a243b60d
HKEX:01128,01128,1128.HK,2026-07-21,5.5,5.539999961853027,5.360000133514404,5.380000114440918,5.380000114440918,1110200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,65084996faa3c906c69d9af57e62d0e6027929fcc0a76fe048a38d84c06848b8
HKEX:01138,01138,1138.HK,2026-07-21,11.979999542236328,12.359999656677246,11.850000381469727,12.329999923706055,12.329999923706055,7952500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3515b57d45a1b6610672f7f57706e9da68cb1aee6f1f3362603cc499f565952a
HKEX:01157,01157,1157.HK,2026-07-21,7.070000171661377,7.239999771118164,6.980000019073486,7.210000038146973,7.210000038146973,2435070,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a174bcf333ca4dd291f49c8a83016c1c1a0a3ec8a4426a5be752715f5a22c9b8
HKEX:01164,01164,1164.HK,2026-07-21,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716,6579820,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ab25a681e523b16b35f6971b8f3a756fd86cca4df5d26a37cba39b12ea08fc3
HKEX:01171,01171,1171.HK,2026-07-21,11.9399995803833,11.970000267028809,11.520000457763672,11.520000457763672,11.520000457763672,13015336,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,db165d8ac40c6b924d1097b97784849b8a367abde59796e80d7267d895b17980
HKEX:01177,01177,1177.HK,2026-07-21,5.099999904632568,5.190000057220459,5.0,5.0,5.0,30336620,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9eef96aec4dc283728a191170bba1803d4199ce63ec90644188866edf4f45a4d
HKEX:01186,01186,1186.HK,2026-07-21,4.710000038146973,4.75,4.679999828338623,4.699999809265137,4.699999809265137,2522500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,66f786781e57d955031b944a1c247915563925522c66e9e30f42c885f861d438
HKEX:01187,01187,1187.HK,2026-07-21,35.47999954223633,35.47999954223633,33.31999969482422,34.15999984741211,34.15999984741211,86100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8f47c00580c82f6692398976687d88c51deb008aa66127929ac42e035410295a
HKEX:01193,01193,1193.HK,2026-07-21,15.789999961853027,15.90999984741211,15.65999984741211,15.699999809265137,15.699999809265137,762180,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,63883cf64efc1b35ba0d5b69e9b0d183e763b0b8fe5d39c0166526867a005f90
HKEX:01196,01196,1196.HK,2026-07-21,10.079999923706055,10.229999542236328,10.010000228881836,10.0600004196167,10.0600004196167,424000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,06118e0418ace9b40222c6439b4851b44194806fbd472814fcdc298c5343f4e8
HKEX:01199,01199,1199.HK,2026-07-21,5.239999771118164,5.269999980926514,5.190000057220459,5.210000038146973,5.210000038146973,432930,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,09d1c54afb6c3a14e369c7bb151ac547ee6995dd449dc4c30feb1d672304f0a1
HKEX:01208,01208,1208.HK,2026-07-21,7.559999942779541,7.769999980926514,7.449999809265137,7.599999904632568,7.599999904632568,20348250,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d7c823bf7cca398039530d350b454cc9fbe53263f4f985b73647ad344e9c59ae
HKEX:01209,01209,1209.HK,2026-07-21,41.0,41.0,38.86000061035156,38.97999954223633,38.97999954223633,1519992,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3ce6b9c71ee8e971e4327fe51d3b13f733b95dab87c274ce82bc8cd145957ff1
HKEX:01211,01211,1211.HK,2026-07-21,89.0999984741211,91.69999694824219,89.0,90.25,90.25,5936163,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,efc410df73dd3bc62062f6593bad0aa2acca073719269df647f868783d9ae368
HKEX:01258,01258,1258.HK,2026-07-21,13.0600004196167,13.6899995803833,13.0600004196167,13.619999885559082,13.619999885559082,8181000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,45f4f47d7c3c904c6f661dd51ab956fd8219773eea235e5ce5ab34a40367ba07
HKEX:01276,01276,1276.HK,2026-07-21,57.5,58.04999923706055,55.04999923706055,55.099998474121094,55.099998474121094,1633143,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,05bb5ca79f94c902f376f2a658267d6da7c3138a140331f88a61cecedcc52d98
HKEX:01277,01277,1277.HK,2026-07-21,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558,3146000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,36677bd09a9ef6446049b4c0f8be75dc403bb8a792c103244fd588020e818f83
HKEX:01288,01288,1288.HK,2026-07-21,5.880000114440918,5.929999828338623,5.75,5.75,5.75,27208400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,57e056eb487f6901d0229bf25fd9dcf532397753b04494f88b429cf8e4cf49d0
HKEX:01299,01299,1299.HK,2026-07-21,75.8499984741211,76.8499984741211,75.25,76.55000305175781,76.55000305175781,8039015,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a0cb61d293acc21bdc085456cb4df5335723f4ed67fedbc59aa84ce74fa5fd10
HKEX:01302,01302,1302.HK,2026-07-21,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.3899999856948853,8242000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b6c98b99ea521e4602223c8af8568684ec5d442dd4f3babdca16a1afdb437052
HKEX:01304,01304,1304.HK,2026-07-21,117.0,118.69999694824219,112.0,118.0,118.0,84100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8b706789fb530147ffde16d64cadcea17e7b712798285c0f7bb88f35c0badc3f
HKEX:01308,01308,1308.HK,2026-07-21,36.15999984741211,36.68000030517578,35.959999084472656,36.13999938964844,36.13999938964844,1716611,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5efe50dd205df3bdc72de6c9d63debe7e1124c561d4213a1ef2faebd9c451f8c
HKEX:01310,01310,1310.HK,2026-07-21,5.849999904632568,5.869999885559082,5.809999942779541,5.829999923706055,5.829999923706055,107500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,485839f9b77b5dec7ff9df47de62295d9700f345fbb71106f9c040c8227d0fb1
HKEX:01313,01313,1313.HK,2026-07-21,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0399999618530273,1432000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,17c11caac147cbf63a420241ab8df83f5a2507eeafce520c8c5297a45fee7d63
HKEX:01316,01316,1316.HK,2026-07-21,3.990000009536743,4.010000228881836,3.9100000858306885,3.9800000190734863,3.9800000190734863,1636727,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ff3c6187dc47c9deb3aae32b6f3fdf34aea35ea3657274b2a374e24e91211fa
HKEX:01318,01318,1318.HK,2026-07-21,55.0,55.900001525878906,53.25,53.400001525878906,53.400001525878906,484750,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,894889a8b790f07353631c7de7c4dff1980ad554eedd0c816610ce95357c7b6f
HKEX:01330,01330,1330.HK,2026-07-21,5.480000019073486,5.480000019073486,5.409999847412109,5.440000057220459,5.440000057220459,394000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f0bd62754d4827d7462008eaba3d3532728e70133dc7976fd2473c6112e7782d
HKEX:01333,01333,1333.HK,2026-07-21,13.390000343322754,13.390000343322754,12.9399995803833,13.180000305175781,13.180000305175781,262000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a7e2b32e3f46c51e4da69880441b616472fbb8b625749c82f6dd10f5fca93709
HKEX:01336,01336,1336.HK,2026-07-21,47.79999923706055,48.68000030517578,47.15999984741211,47.439998626708984,47.439998626708984,4312734,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,be5352c826f968fe59dae9fa13718caa209ef7e71a44e3f0c7ba0801e17e4aa2
HKEX:01339,01339,1339.HK,2026-07-21,5.230000019073486,5.360000133514404,5.199999809265137,5.199999809265137,5.199999809265137,13718083,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ba2f5666f8cfb4083542a69951b0166d3a7544a73354c77c97c87565baa9fc6
HKEX:01347,01347,1347.HK,2026-07-21,148.60000610351562,160.8000030517578,145.39999389648438,160.39999389648438,160.39999389648438,33186803,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4dc32fce9d3b92b1cb1071d190ab6d13203b9565a78286442249400340d7f444
HKEX:01349,01349,1349.HK,2026-07-21,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.380000114440918,2.380000114440918,485000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,00e0dc95ad3949e92424cede2cbd2f0bd9ce70d7c05a65ed6b513233a9e66336
HKEX:01357,01357,1357.HK,2026-07-21,4.150000095367432,4.269999980926514,4.019999980926514,4.059999942779541,4.059999942779541,19061500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,080d1617397a217f11f23c255d8bedffb706b646aeeb33a99656b4cc77317be1
HKEX:01359,01359,1359.HK,2026-07-21,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,22029000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3d4b6a15f967c9e31318f6691a8541521f0d6f1fe6322d63068cac9c70a5807b
HKEX:01361,01361,1361.HK,2026-07-21,4.550000190734863,4.610000133514404,4.550000190734863,4.559999942779541,4.559999942779541,895000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8ca777062160f6ea1b62a27a395a2fa0c9b0b6a0262b0ec0ce0fbb545ea0df8e
HKEX:01364,01364,1364.HK,2026-07-21,21.3799991607666,21.579999923706055,20.559999465942383,20.65999984741211,20.65999984741211,785200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e026c7c436f4e521b03fe5c0b818ec6d47fb1f822337ec0aab00aaa7c41e7928
HKEX:01368,01368,1368.HK,2026-07-21,3.6700000762939453,3.75,3.630000114440918,3.7100000381469727,3.7100000381469727,13279272,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f72b8904729b42b27bed030ee2df2f51bb11b58a914f694712f011f66f82a94f
HKEX:01375,01375,1375.HK,2026-07-21,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.7100000381469727,7018000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f1761ff0d0a0ab2ad0199576d5c5d9c2bf1fe8325b7936a7b90e2ff66fe943de
HKEX:01377,01377,1377.HK,2026-07-21,342.0,363.0,324.0,355.79998779296875,355.79998779296875,121500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,abcc79b5d3beedfcd3eb566af2d4c22d92ab84705b9e54b3d55d3def70bd3894
HKEX:01378,01378,1378.HK,2026-07-21,22.639999389648438,22.920000076293945,21.8799991607666,22.0,22.0,14505822,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a5e5e8a2fcae49402e9cfd5eeddecff945850948c8e63a206c6adf52d4bfe0f9
HKEX:01384,01384,1384.HK,2026-07-21,36.15999984741211,38.2599983215332,35.040000915527344,37.060001373291016,37.060001373291016,2538000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cdef233f863b1aa3f85863b748e63a23c21ab45df225b3f83ba05a897d7d88e9
HKEX:01385,01385,1385.HK,2026-07-21,25.31999969482422,26.219999313354492,24.5,26.219999313354492,26.219999313354492,2251000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,09b75787509ebe4d18d95c59d3768be88ff01c03cc238d6fbd3ed78a9a577e10
HKEX:01398,01398,1398.HK,2026-07-21,7.050000190734863,7.139999866485596,7.0,7.0,7.0,38025745,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,71a36f09d53b26af28102f6e081218dbfcfe611b6dc839d4e7f8c4fb876a3a24
HKEX:01405,01405,1405.HK,2026-07-21,39.5,39.68000030517578,37.0,37.15999984741211,37.15999984741211,224600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ff838f4ff210179352bd202f1269622bbf16744d78dbe96a81c79977e894cc27
HKEX:01415,01415,1415.HK,2026-07-21,21.700000762939453,21.8799991607666,20.959999084472656,21.420000076293945,21.420000076293945,2565274,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e633eb0dd06a7f60ef4e3ff95d3de178f5d1ff93479a6b7fa5f87ef4c14f7b9e
HKEX:01428,01428,1428.HK,2026-07-21,6.28000020980835,6.360000133514404,6.139999866485596,6.179999828338623,6.179999828338623,3182280,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ace3e06b572a550fc65581179999ff4e1199dea71519ce555158e3910dd4b78
HKEX:01456,01456,1456.HK,2026-07-21,4.019999980926514,4.170000076293945,4.019999980926514,4.050000190734863,4.050000190734863,1920500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b282f7b7e3b3716cec0e97ede0a0c715d31c2908048813668e7351fc93ec24fd
HKEX:01475,01475,1475.HK,2026-07-21,6.449999809265137,6.599999904632568,6.449999809265137,6.46999979019165,6.46999979019165,5000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6947988c7e0edab8b68827d61169d729f23c53831a6fd2af8b400708a0958eaf
HKEX:01478,01478,1478.HK,2026-07-21,6.730000019073486,6.769999980926514,6.610000133514404,6.710000038146973,6.710000038146973,2342000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,869f51ab54f11f31606494079752ae17edfb149f4bf456f4c8de70f023823ba9
HKEX:01513,01513,1513.HK,2026-07-21,26.5,26.6200008392334,26.18000030517578,26.239999771118164,26.239999771118164,92400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,90cac335cb2f0964ecb6e885ace0dcb8807381192169a488abcab4a7555acadc
HKEX:01519,01519,1519.HK,2026-07-21,9.329999923706055,9.359999656677246,9.220000267028809,9.260000228881836,9.260000228881836,6844800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,68bb0cc41cb883fda12d00b57563b6a352ba39b8ed7e8501dfeb3cf9d4ec5306
HKEX:01528,01528,1528.HK,2026-07-21,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,269000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,976c21a0f9542b567555ab4da3d35fecee391db0035a7d2ae306e1348b0fbbff
HKEX:01530,01530,1530.HK,2026-07-21,17.100000381469727,17.200000762939453,16.5,16.6200008392334,16.6200008392334,10489400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ebf6115c77c0c8fee12737e9ad5627eccd9eaaa42a1b7507048a9a28c49b097e
HKEX:01548,01548,1548.HK,2026-07-21,14.050000190734863,14.210000038146973,13.75,14.140000343322754,14.140000343322754,4871600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,acf593acf9e3b2b25348b929d687f0b17532a9156be31f07bbfc0e4b8ad02151
HKEX:01579,01579,1579.HK,2026-07-21,15.3100004196167,15.520000457763672,15.25,15.289999961853027,15.289999961853027,602440,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ddd427c9993048825875af32eea028f7d2f351fee8bb666327aebad1364067e7
HKEX:01585,01585,1585.HK,2026-07-21,10.180000305175781,10.479999542236328,9.979999542236328,10.350000381469727,10.350000381469727,3259830,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,36a5e74adc0d436d13bd4bf98ed329a6b3f32e88c3294cb28aed027c24b6b3d2
HKEX:01610,01610,1610.HK,2026-07-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,1.1200000047683716,3888000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4514055700b8c7c5ff8ed238c73b5457e256aeb100bcc98e7b19b15db05e247b
HKEX:01618,01618,1618.HK,2026-07-21,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.5199999809265137,4166000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0f68e1e5158eeb1c4794e8d81f16e98da6aa4ccb045fa97c7bd9acb3dcc20e6d
