as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-24,600734.SH,SH_MAIN,1996-08-08,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600735.SH,SH_MAIN,1996-07-26,True,False,0,READY,456,0.832,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600736.SH,SH_MAIN,1996-08-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600737.SH,SH_MAIN,1996-07-31,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600738.SH,SH_MAIN,1996-08-02,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600739.SH,SH_MAIN,1996-08-19,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600740.SH,SH_MAIN,1996-08-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600741.SH,SH_MAIN,1996-08-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600742.SH,SH_MAIN,1996-08-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600743.SH,SH_MAIN,1996-09-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600744.SH,SH_MAIN,1996-09-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600745.SH,SH_MAIN,1996-08-28,True,False,0,READY,495,0.988,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600746.SH,SH_MAIN,1996-09-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600748.SH,SH_MAIN,1996-09-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600749.SH,SH_MAIN,1996-10-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600750.SH,SH_MAIN,1996-09-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600751.SH,SH_MAIN,1996-09-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600753.SH,SH_MAIN,1996-09-27,True,False,0,READY,496,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600754.SH,SH_MAIN,1996-10-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600755.SH,SH_MAIN,1996-10-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600756.SH,SH_MAIN,1996-09-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600757.SH,SH_MAIN,1996-10-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600758.SH,SH_MAIN,1996-10-29,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600759.SH,SH_MAIN,1996-10-08,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600760.SH,SH_MAIN,1996-10-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600761.SH,SH_MAIN,1996-10-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600763.SH,SH_MAIN,1996-10-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600764.SH,SH_MAIN,1996-11-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600765.SH,SH_MAIN,1996-11-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600768.SH,SH_MAIN,1996-11-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600769.SH,SH_MAIN,1996-11-01,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600770.SH,SH_MAIN,1996-11-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600771.SH,SH_MAIN,1996-11-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600773.SH,SH_MAIN,1996-11-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600774.SH,SH_MAIN,1996-11-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600775.SH,SH_MAIN,1996-11-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600776.SH,SH_MAIN,1996-11-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600777.SH,SH_MAIN,1996-11-21,False,False,0,READY,453,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600778.SH,SH_MAIN,1996-12-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600779.SH,SH_MAIN,1996-12-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600780.SH,SH_MAIN,1996-12-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600782.SH,SH_MAIN,1996-12-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600783.SH,SH_MAIN,1996-12-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600784.SH,SH_MAIN,1996-12-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600785.SH,SH_MAIN,1997-01-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600787.SH,SH_MAIN,1997-01-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600789.SH,SH_MAIN,1997-02-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600790.SH,SH_MAIN,1997-02-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600791.SH,SH_MAIN,1997-01-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600792.SH,SH_MAIN,1997-01-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600793.SH,SH_MAIN,1997-02-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600794.SH,SH_MAIN,1997-03-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600795.SH,SH_MAIN,1997-03-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600796.SH,SH_MAIN,1997-04-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600797.SH,SH_MAIN,1997-04-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600798.SH,SH_MAIN,1997-04-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600800.SH,SH_MAIN,1993-12-06,False,False,0,READY,488,0.96,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600801.SH,SH_MAIN,1994-01-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600802.SH,SH_MAIN,1994-01-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600803.SH,SH_MAIN,1994-01-03,False,False,0,READY,492,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600805.SH,SH_MAIN,1994-01-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600807.SH,SH_MAIN,1994-01-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600808.SH,SH_MAIN,1994-01-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600809.SH,SH_MAIN,1994-01-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600810.SH,SH_MAIN,1994-01-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600812.SH,SH_MAIN,1994-01-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600814.SH,SH_MAIN,1994-01-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600815.SH,SH_MAIN,1994-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600816.SH,SH_MAIN,1994-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600817.SH,SH_MAIN,1994-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600818.SH,SH_MAIN,1994-01-28,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600819.SH,SH_MAIN,1994-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600820.SH,SH_MAIN,1994-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600821.SH,SH_MAIN,1994-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600822.SH,SH_MAIN,1994-02-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600824.SH,SH_MAIN,1994-02-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600825.SH,SH_MAIN,1994-02-04,False,False,0,READY,488,0.96,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600826.SH,SH_MAIN,1994-02-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600827.SH,SH_MAIN,1994-02-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600828.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600829.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600830.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600831.SH,SH_MAIN,1994-02-24,False,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600833.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600834.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600835.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600838.SH,SH_MAIN,1994-02-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600839.SH,SH_MAIN,1994-03-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600841.SH,SH_MAIN,1994-03-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600843.SH,SH_MAIN,1994-03-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600844.SH,SH_MAIN,1994-03-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600845.SH,SH_MAIN,1994-03-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600846.SH,SH_MAIN,1994-03-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600847.SH,SH_MAIN,1994-03-24,False,False,0,READY,497,1.0,2024-09-06,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600848.SH,SH_MAIN,1994-03-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600850.SH,SH_MAIN,1994-03-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600851.SH,SH_MAIN,1994-04-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600853.SH,SH_MAIN,1994-04-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600854.SH,SH_MAIN,1994-04-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600855.SH,SH_MAIN,1994-04-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600857.SH,SH_MAIN,1994-04-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600858.SH,SH_MAIN,1994-05-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600859.SH,SH_MAIN,1994-05-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600860.SH,SH_MAIN,1994-05-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600861.SH,SH_MAIN,1994-05-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600862.SH,SH_MAIN,1994-05-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600863.SH,SH_MAIN,1994-05-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600864.SH,SH_MAIN,1994-08-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600865.SH,SH_MAIN,1994-08-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600866.SH,SH_MAIN,1994-08-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600867.SH,SH_MAIN,1994-08-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600868.SH,SH_MAIN,1994-09-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600869.SH,SH_MAIN,1995-02-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600871.SH,SH_MAIN,1995-04-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600872.SH,SH_MAIN,1995-01-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600873.SH,SH_MAIN,1995-02-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600874.SH,SH_MAIN,1995-06-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600875.SH,SH_MAIN,1995-10-10,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600876.SH,SH_MAIN,1995-10-31,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600877.SH,SH_MAIN,1995-10-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600879.SH,SH_MAIN,1995-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,600880.SH,SH_MAIN,1995-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
