as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-07,603876.SH,SH_MAIN,2018-04-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603877.SH,SH_MAIN,2017-01-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603878.SH,SH_MAIN,2016-12-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603879.SH,SH_MAIN,2017-06-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603880.SH,SH_MAIN,2017-08-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603881.SH,SH_MAIN,2017-02-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603882.SH,SH_MAIN,2017-09-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603883.SH,SH_MAIN,2015-04-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603885.SH,SH_MAIN,2015-05-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603886.SH,SH_MAIN,2016-12-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603887.SH,SH_MAIN,2016-10-10,False,False,0,READY,459,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603888.SH,SH_MAIN,2016-10-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603889.SH,SH_MAIN,2014-12-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603890.SH,SH_MAIN,2017-12-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603893.SH,SH_MAIN,2020-02-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603895.SH,SH_MAIN,2018-01-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603896.SH,SH_MAIN,2017-05-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603897.SH,SH_MAIN,2018-04-10,False,False,0,READY,459,0.98,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603898.SH,SH_MAIN,2015-02-17,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603899.SH,SH_MAIN,2015-01-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603900.SH,SH_MAIN,2016-11-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603901.SH,SH_MAIN,2015-05-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603903.SH,SH_MAIN,2017-03-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603906.SH,SH_MAIN,2017-04-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603908.SH,SH_MAIN,2017-03-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603909.SH,SH_MAIN,2016-06-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603912.SH,SH_MAIN,2017-11-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603915.SH,SH_MAIN,2019-06-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603916.SH,SH_MAIN,2017-11-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603917.SH,SH_MAIN,2017-12-04,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603918.SH,SH_MAIN,2015-05-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603919.SH,SH_MAIN,2016-03-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603920.SH,SH_MAIN,2017-04-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603922.SH,SH_MAIN,2017-10-23,True,False,0,READY,453,0.996,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603926.SH,SH_MAIN,2017-05-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603927.SH,SH_MAIN,2019-09-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603928.SH,SH_MAIN,2016-12-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603929.SH,SH_MAIN,2016-12-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603931.SH,SH_MAIN,2020-08-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603933.SH,SH_MAIN,2017-07-06,False,False,0,READY,454,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603936.SH,SH_MAIN,2015-12-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603937.SH,SH_MAIN,2017-11-02,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603938.SH,SH_MAIN,2017-06-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603939.SH,SH_MAIN,2015-02-17,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603948.SH,SH_MAIN,2020-03-02,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603949.SH,SH_MAIN,2020-03-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603950.SH,SH_MAIN,2020-05-26,False,False,0,READY,454,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603955.SH,SH_MAIN,2017-03-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603956.SH,SH_MAIN,2019-02-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603958.SH,SH_MAIN,2016-06-29,False,False,0,READY,454,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603959.SH,SH_MAIN,2016-05-17,True,False,0,READY,462,0.996,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603960.SH,SH_MAIN,2017-03-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603966.SH,SH_MAIN,2017-01-25,False,False,0,READY,461,0.988,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603967.SH,SH_MAIN,2019-04-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603968.SH,SH_MAIN,2015-05-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603969.SH,SH_MAIN,2015-02-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603970.SH,SH_MAIN,2017-11-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603976.SH,SH_MAIN,2017-08-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603977.SH,SH_MAIN,2016-11-11,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603978.SH,SH_MAIN,2017-08-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603979.SH,SH_MAIN,2015-06-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603980.SH,SH_MAIN,2017-06-15,False,False,0,READY,459,0.98,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603982.SH,SH_MAIN,2019-05-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603983.SH,SH_MAIN,2019-07-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603985.SH,SH_MAIN,2017-05-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603986.SH,SH_MAIN,2016-08-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603987.SH,SH_MAIN,2016-11-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603988.SH,SH_MAIN,2014-11-04,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603989.SH,SH_MAIN,2015-05-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603990.SH,SH_MAIN,2016-12-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603991.SH,SH_MAIN,2017-03-08,False,False,0,READY,455,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603992.SH,SH_MAIN,2019-08-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603993.SH,SH_MAIN,2012-10-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603995.SH,SH_MAIN,2019-12-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603997.SH,SH_MAIN,2015-03-02,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603998.SH,SH_MAIN,2014-12-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,603999.SH,SH_MAIN,2015-12-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605001.SH,SH_MAIN,2020-05-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605003.SH,SH_MAIN,2020-09-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605005.SH,SH_MAIN,2021-01-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605006.SH,SH_MAIN,2020-09-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605007.SH,SH_MAIN,2020-11-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605008.SH,SH_MAIN,2020-08-21,False,False,0,READY,455,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605009.SH,SH_MAIN,2020-09-11,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605011.SH,SH_MAIN,2021-06-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605016.SH,SH_MAIN,2021-04-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605018.SH,SH_MAIN,2020-09-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605020.SH,SH_MAIN,2021-07-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605028.SH,SH_MAIN,2021-07-12,False,False,0,READY,455,0.98,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605033.SH,SH_MAIN,2021-09-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605050.SH,SH_MAIN,2020-09-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605055.SH,SH_MAIN,2021-01-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605056.SH,SH_MAIN,2021-07-20,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605058.SH,SH_MAIN,2020-10-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605060.SH,SH_MAIN,2021-03-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605066.SH,SH_MAIN,2020-08-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605068.SH,SH_MAIN,2020-11-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605069.SH,SH_MAIN,2021-08-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605077.SH,SH_MAIN,2021-02-09,False,False,0,READY,459,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605080.SH,SH_MAIN,2021-05-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605086.SH,SH_MAIN,2021-04-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605088.SH,SH_MAIN,2020-08-17,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605089.SH,SH_MAIN,2021-04-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605090.SH,SH_MAIN,2021-05-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605098.SH,SH_MAIN,2021-04-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605099.SH,SH_MAIN,2020-09-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605100.SH,SH_MAIN,2020-08-11,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605108.SH,SH_MAIN,2020-07-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605111.SH,SH_MAIN,2020-09-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605116.SH,SH_MAIN,2020-09-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605117.SH,SH_MAIN,2021-04-20,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605118.SH,SH_MAIN,2020-07-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605122.SH,SH_MAIN,2021-03-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605123.SH,SH_MAIN,2020-08-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605128.SH,SH_MAIN,2020-09-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605133.SH,SH_MAIN,2021-02-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605136.SH,SH_MAIN,2020-09-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605138.SH,SH_MAIN,2021-10-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605151.SH,SH_MAIN,2020-12-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605155.SH,SH_MAIN,2020-12-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605158.SH,SH_MAIN,2020-08-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,605162.SH,SH_MAIN,2021-07-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
