as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-23,600639.SH,SH_MAIN,1993-03-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600640.SH,SH_MAIN,1993-04-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600641.SH,SH_MAIN,1993-04-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600642.SH,SH_MAIN,1993-04-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600643.SH,SH_MAIN,1993-04-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600644.SH,SH_MAIN,1993-04-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600645.SH,SH_MAIN,1993-05-04,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600648.SH,SH_MAIN,1993-05-04,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600649.SH,SH_MAIN,1993-05-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600650.SH,SH_MAIN,1993-06-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600651.SH,SH_MAIN,1990-12-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600653.SH,SH_MAIN,1990-12-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600654.SH,SH_MAIN,1990-12-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600655.SH,SH_MAIN,1992-09-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600657.SH,SH_MAIN,1993-05-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600658.SH,SH_MAIN,1993-05-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600660.SH,SH_MAIN,1993-06-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600661.SH,SH_MAIN,1993-06-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600662.SH,SH_MAIN,1993-06-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600663.SH,SH_MAIN,1993-06-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600664.SH,SH_MAIN,1993-06-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600665.SH,SH_MAIN,1993-07-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600666.SH,SH_MAIN,1993-07-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600667.SH,SH_MAIN,1993-07-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600668.SH,SH_MAIN,1993-07-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600671.SH,SH_MAIN,1993-08-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600673.SH,SH_MAIN,1993-09-17,False,False,0,READY,488,0.964,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600674.SH,SH_MAIN,1993-09-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600675.SH,SH_MAIN,1993-09-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600676.SH,SH_MAIN,1993-09-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600678.SH,SH_MAIN,1993-10-08,True,False,0,READY,496,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600679.SH,SH_MAIN,1993-10-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600681.SH,SH_MAIN,1993-10-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600682.SH,SH_MAIN,1993-10-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600683.SH,SH_MAIN,1993-10-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600684.SH,SH_MAIN,1993-10-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600685.SH,SH_MAIN,1993-10-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600686.SH,SH_MAIN,1993-11-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600688.SH,SH_MAIN,1993-11-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600689.SH,SH_MAIN,1993-11-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600690.SH,SH_MAIN,1993-11-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600691.SH,SH_MAIN,1993-11-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600692.SH,SH_MAIN,1993-11-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600693.SH,SH_MAIN,1993-11-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600694.SH,SH_MAIN,1993-11-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600697.SH,SH_MAIN,1993-12-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600698.SH,SH_MAIN,1993-12-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600699.SH,SH_MAIN,1993-12-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600702.SH,SH_MAIN,1996-05-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600703.SH,SH_MAIN,1996-05-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600704.SH,SH_MAIN,1996-06-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600706.SH,SH_MAIN,1996-05-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600707.SH,SH_MAIN,1996-05-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600708.SH,SH_MAIN,1996-06-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600710.SH,SH_MAIN,1996-07-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600711.SH,SH_MAIN,1996-05-31,False,False,0,READY,496,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600712.SH,SH_MAIN,1996-06-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600713.SH,SH_MAIN,1996-07-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600714.SH,SH_MAIN,1996-06-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600715.SH,SH_MAIN,1996-07-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600716.SH,SH_MAIN,1996-07-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600717.SH,SH_MAIN,1996-06-14,False,False,0,READY,489,0.968,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600718.SH,SH_MAIN,1996-06-18,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600719.SH,SH_MAIN,1996-07-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600720.SH,SH_MAIN,1996-07-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600721.SH,SH_MAIN,1996-06-26,False,False,0,READY,487,0.96,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600722.SH,SH_MAIN,1996-06-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600724.SH,SH_MAIN,1996-07-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600725.SH,SH_MAIN,1996-07-02,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600726.SH,SH_MAIN,1996-07-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600727.SH,SH_MAIN,1996-07-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600728.SH,SH_MAIN,1996-07-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600729.SH,SH_MAIN,1996-07-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600730.SH,SH_MAIN,1996-07-26,True,False,0,READY,491,0.976,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600731.SH,SH_MAIN,1996-08-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600732.SH,SH_MAIN,1996-08-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600733.SH,SH_MAIN,1996-08-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600734.SH,SH_MAIN,1996-08-08,True,False,0,READY,496,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600735.SH,SH_MAIN,1996-07-26,True,False,0,READY,455,0.832,2024-09-05,2026-09-23,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600736.SH,SH_MAIN,1996-08-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600737.SH,SH_MAIN,1996-07-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600738.SH,SH_MAIN,1996-08-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600739.SH,SH_MAIN,1996-08-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,COMPOSITE_VALIDATED
2026-09-23,600740.SH,SH_MAIN,1996-08-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600741.SH,SH_MAIN,1996-08-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600742.SH,SH_MAIN,1996-08-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600743.SH,SH_MAIN,1996-09-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600744.SH,SH_MAIN,1996-09-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600745.SH,SH_MAIN,1996-08-28,True,False,0,READY,494,0.988,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600746.SH,SH_MAIN,1996-09-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600748.SH,SH_MAIN,1996-09-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600749.SH,SH_MAIN,1996-10-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600750.SH,SH_MAIN,1996-09-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600751.SH,SH_MAIN,1996-09-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600753.SH,SH_MAIN,1996-09-27,True,False,0,READY,495,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600754.SH,SH_MAIN,1996-10-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600755.SH,SH_MAIN,1996-10-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600756.SH,SH_MAIN,1996-09-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600757.SH,SH_MAIN,1996-10-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600758.SH,SH_MAIN,1996-10-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600759.SH,SH_MAIN,1996-10-08,True,False,0,READY,496,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600760.SH,SH_MAIN,1996-10-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600761.SH,SH_MAIN,1996-10-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600763.SH,SH_MAIN,1996-10-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600764.SH,SH_MAIN,1996-11-04,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600765.SH,SH_MAIN,1996-11-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600768.SH,SH_MAIN,1996-11-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600769.SH,SH_MAIN,1996-11-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600770.SH,SH_MAIN,1996-11-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600771.SH,SH_MAIN,1996-11-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600773.SH,SH_MAIN,1996-11-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600774.SH,SH_MAIN,1996-11-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600775.SH,SH_MAIN,1996-11-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600776.SH,SH_MAIN,1996-11-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600777.SH,SH_MAIN,1996-11-21,False,False,0,READY,452,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600778.SH,SH_MAIN,1996-12-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600779.SH,SH_MAIN,1996-12-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600780.SH,SH_MAIN,1996-12-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600782.SH,SH_MAIN,1996-12-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600783.SH,SH_MAIN,1996-12-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600784.SH,SH_MAIN,1996-12-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600785.SH,SH_MAIN,1997-01-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600787.SH,SH_MAIN,1997-01-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600789.SH,SH_MAIN,1997-02-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600790.SH,SH_MAIN,1997-02-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600791.SH,SH_MAIN,1997-01-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600792.SH,SH_MAIN,1997-01-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600793.SH,SH_MAIN,1997-02-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600794.SH,SH_MAIN,1997-03-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600795.SH,SH_MAIN,1997-03-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,600796.SH,SH_MAIN,1997-04-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
