as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-26,600477.SH,SH_MAIN,2003-11-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600478.SH,SH_MAIN,2003-09-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600479.SH,SH_MAIN,2004-03-12,False,False,0,READY,475,1.0,2024-09-09,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600480.SH,SH_MAIN,2003-08-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600481.SH,SH_MAIN,2003-04-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600482.SH,SH_MAIN,2004-07-14,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600483.SH,SH_MAIN,2004-05-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600486.SH,SH_MAIN,2002-04-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600487.SH,SH_MAIN,2003-08-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600488.SH,SH_MAIN,2001-06-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600489.SH,SH_MAIN,2003-08-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600490.SH,SH_MAIN,2003-06-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600491.SH,SH_MAIN,2004-05-24,True,False,0,READY,471,0.976,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600493.SH,SH_MAIN,2004-04-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600495.SH,SH_MAIN,2004-05-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600496.SH,SH_MAIN,2002-06-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600497.SH,SH_MAIN,2004-04-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600498.SH,SH_MAIN,2001-08-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600499.SH,SH_MAIN,2002-10-10,False,False,0,READY,467,0.96,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600500.SH,SH_MAIN,2000-03-01,False,False,0,READY,468,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600501.SH,SH_MAIN,2001-06-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600502.SH,SH_MAIN,2003-04-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600503.SH,SH_MAIN,2002-07-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600505.SH,SH_MAIN,2002-05-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600506.SH,SH_MAIN,2001-12-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600507.SH,SH_MAIN,2003-09-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600508.SH,SH_MAIN,2001-08-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600509.SH,SH_MAIN,2002-02-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600510.SH,SH_MAIN,2002-06-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600511.SH,SH_MAIN,2002-11-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600512.SH,SH_MAIN,2002-12-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600513.SH,SH_MAIN,2003-03-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600515.SH,SH_MAIN,2002-08-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600516.SH,SH_MAIN,2002-08-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600517.SH,SH_MAIN,2003-10-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600518.SH,SH_MAIN,2001-03-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600519.SH,SH_MAIN,2001-08-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600520.SH,SH_MAIN,2002-01-08,False,False,0,READY,472,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600521.SH,SH_MAIN,2003-03-04,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600522.SH,SH_MAIN,2002-10-24,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600523.SH,SH_MAIN,2001-12-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600525.SH,SH_MAIN,2002-12-02,False,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600526.SH,SH_MAIN,2002-07-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600527.SH,SH_MAIN,2003-11-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600528.SH,SH_MAIN,2001-05-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600529.SH,SH_MAIN,2002-06-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600530.SH,SH_MAIN,2001-07-02,True,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600531.SH,SH_MAIN,2002-07-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600533.SH,SH_MAIN,2002-03-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600535.SH,SH_MAIN,2002-08-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600536.SH,SH_MAIN,2002-05-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600537.SH,SH_MAIN,2003-01-23,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600538.SH,SH_MAIN,2003-01-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600539.SH,SH_MAIN,2001-08-24,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600540.SH,SH_MAIN,2004-01-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600543.SH,SH_MAIN,2004-03-24,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600545.SH,SH_MAIN,2003-12-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600546.SH,SH_MAIN,2003-07-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600547.SH,SH_MAIN,2003-08-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600548.SH,SH_MAIN,2001-12-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600549.SH,SH_MAIN,2002-11-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600550.SH,SH_MAIN,2001-02-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600551.SH,SH_MAIN,2002-09-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600552.SH,SH_MAIN,2002-11-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600556.SH,SH_MAIN,2001-08-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600557.SH,SH_MAIN,2002-09-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600558.SH,SH_MAIN,2001-02-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600559.SH,SH_MAIN,2002-10-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600560.SH,SH_MAIN,2002-09-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600561.SH,SH_MAIN,2002-07-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600562.SH,SH_MAIN,2003-01-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600563.SH,SH_MAIN,2002-12-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600566.SH,SH_MAIN,2001-08-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600567.SH,SH_MAIN,2001-12-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600568.SH,SH_MAIN,2001-05-18,True,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600569.SH,SH_MAIN,2001-08-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600570.SH,SH_MAIN,2003-12-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600571.SH,SH_MAIN,2002-11-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600572.SH,SH_MAIN,2004-04-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600573.SH,SH_MAIN,2003-02-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600575.SH,SH_MAIN,2003-03-28,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600576.SH,SH_MAIN,2003-02-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600577.SH,SH_MAIN,2002-09-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600578.SH,SH_MAIN,2002-05-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600579.SH,SH_MAIN,2002-08-09,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600580.SH,SH_MAIN,2002-06-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600581.SH,SH_MAIN,2002-08-16,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600582.SH,SH_MAIN,2002-05-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600583.SH,SH_MAIN,2002-02-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600584.SH,SH_MAIN,2003-06-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600585.SH,SH_MAIN,2002-02-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600586.SH,SH_MAIN,2002-08-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600587.SH,SH_MAIN,2002-09-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600588.SH,SH_MAIN,2001-05-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600589.SH,SH_MAIN,2001-06-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600590.SH,SH_MAIN,2002-07-03,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600592.SH,SH_MAIN,2002-08-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600593.SH,SH_MAIN,2002-07-11,False,False,0,READY,472,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600594.SH,SH_MAIN,2004-03-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600595.SH,SH_MAIN,2002-06-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600596.SH,SH_MAIN,2001-09-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600597.SH,SH_MAIN,2002-08-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600598.SH,SH_MAIN,2002-03-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600600.SH,SH_MAIN,1993-08-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600601.SH,SH_MAIN,1990-12-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600602.SH,SH_MAIN,1990-12-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600603.SH,SH_MAIN,1992-01-13,False,False,0,READY,476,0.996,2024-09-05,2026-08-26,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,COMPOSITE_VALIDATED
2026-08-26,600604.SH,SH_MAIN,1992-03-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600605.SH,SH_MAIN,1992-03-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600606.SH,SH_MAIN,1992-03-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600609.SH,SH_MAIN,1992-07-24,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600610.SH,SH_MAIN,1992-08-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600611.SH,SH_MAIN,1992-08-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600612.SH,SH_MAIN,1992-08-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600613.SH,SH_MAIN,1992-08-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600615.SH,SH_MAIN,1992-09-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600616.SH,SH_MAIN,1992-09-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600617.SH,SH_MAIN,1992-10-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600618.SH,SH_MAIN,1992-11-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600619.SH,SH_MAIN,1992-11-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600620.SH,SH_MAIN,1992-11-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600621.SH,SH_MAIN,1992-12-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600622.SH,SH_MAIN,1992-12-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600623.SH,SH_MAIN,1992-12-04,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600624.SH,SH_MAIN,1993-01-05,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600626.SH,SH_MAIN,1993-01-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600628.SH,SH_MAIN,1993-01-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600629.SH,SH_MAIN,1993-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600630.SH,SH_MAIN,1993-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600633.SH,SH_MAIN,1993-03-04,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600635.SH,SH_MAIN,1993-03-04,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,600637.SH,SH_MAIN,1993-03-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
