as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-21,688039.SH,STAR,2019-12-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688041.SH,STAR,2022-08-12,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688045.SH,STAR,2022-05-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688046.SH,STAR,2022-04-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688047.SH,STAR,2022-06-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688048.SH,STAR,2022-04-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688049.SH,STAR,2021-11-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688050.SH,STAR,2020-07-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688051.SH,STAR,2020-03-20,False,False,0,READY,485,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688052.SH,STAR,2022-04-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688053.SH,STAR,2022-07-08,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688055.SH,STAR,2020-08-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688056.SH,STAR,2020-09-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688057.SH,STAR,2020-11-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688058.SH,STAR,2019-11-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688059.SH,STAR,2021-02-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688060.SH,STAR,2020-07-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688061.SH,STAR,2022-10-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688062.SH,STAR,2022-01-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688063.SH,STAR,2020-12-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688065.SH,STAR,2020-08-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688066.SH,STAR,2019-07-22,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688067.SH,STAR,2021-06-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688068.SH,STAR,2019-09-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688069.SH,STAR,2020-07-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688070.SH,STAR,2021-02-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688071.SH,STAR,2021-07-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688072.SH,STAR,2022-04-20,False,False,0,READY,485,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688073.SH,STAR,2022-10-11,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688075.SH,STAR,2021-11-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688076.SH,STAR,2021-05-20,True,False,0,READY,494,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688077.SH,STAR,2020-07-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688078.SH,STAR,2019-12-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688079.SH,STAR,2021-03-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688080.SH,STAR,2020-02-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688081.SH,STAR,2020-01-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688082.SH,STAR,2021-11-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688083.SH,STAR,2021-03-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688084.SH,STAR,2022-12-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688085.SH,STAR,2020-04-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688087.SH,STAR,2021-07-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688088.SH,STAR,2019-07-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688089.SH,STAR,2019-12-19,True,False,1,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,NO_COMPOSITE_HISTORY
2026-09-21,688090.SH,STAR,2020-02-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688091.SH,STAR,2021-09-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688092.SH,STAR,2021-03-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688093.SH,STAR,2020-09-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688095.SH,STAR,2020-09-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688096.SH,STAR,2020-04-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688097.SH,STAR,2021-05-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688098.SH,STAR,2019-10-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688099.SH,STAR,2019-08-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688100.SH,STAR,2020-01-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688101.SH,STAR,2019-11-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688102.SH,STAR,2022-03-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688103.SH,STAR,2021-09-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688105.SH,STAR,2021-11-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688106.SH,STAR,2020-06-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688107.SH,STAR,2021-11-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688108.SH,STAR,2019-10-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688109.SH,STAR,2021-03-30,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688110.SH,STAR,2021-12-10,False,False,0,READY,492,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688111.SH,STAR,2019-11-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688112.SH,STAR,2021-12-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688113.SH,STAR,2021-05-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688114.SH,STAR,2022-09-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688115.SH,STAR,2022-03-14,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688116.SH,STAR,2019-09-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688117.SH,STAR,2021-06-03,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688118.SH,STAR,2019-12-04,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688119.SH,STAR,2022-06-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688120.SH,STAR,2022-06-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688121.SH,STAR,2021-09-06,True,False,0,READY,452,0.828,2024-09-05,2026-09-21,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688122.SH,STAR,2019-07-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688123.SH,STAR,2019-12-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688125.SH,STAR,2022-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688126.SH,STAR,2020-04-20,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688127.SH,STAR,2020-09-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688128.SH,STAR,2019-11-05,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688129.SH,STAR,2020-10-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688130.SH,STAR,2022-07-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688131.SH,STAR,2021-06-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688132.SH,STAR,2022-09-23,False,False,0,READY,489,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688133.SH,STAR,2020-10-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688135.SH,STAR,2020-11-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688136.SH,STAR,2020-12-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688137.SH,STAR,2022-09-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688138.SH,STAR,2019-11-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688139.SH,STAR,2019-10-25,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688141.SH,STAR,2022-12-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688143.SH,STAR,2022-12-12,False,False,1,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,NO_COMPOSITE_HISTORY
2026-09-21,688146.SH,STAR,2023-04-21,False,False,0,READY,492,0.988,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688147.SH,STAR,2022-12-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688148.SH,STAR,2021-08-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688150.SH,STAR,2022-03-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688151.SH,STAR,2021-12-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688152.SH,STAR,2022-10-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688153.SH,STAR,2022-04-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688155.SH,STAR,2020-08-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688156.SH,STAR,2020-09-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688157.SH,STAR,2020-06-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688158.SH,STAR,2020-01-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688159.SH,STAR,2020-01-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688160.SH,STAR,2020-11-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688161.SH,STAR,2021-06-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688162.SH,STAR,2021-11-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688163.SH,STAR,2022-03-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688165.SH,STAR,2020-07-15,False,False,0,READY,485,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688166.SH,STAR,2019-11-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688167.SH,STAR,2021-12-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688168.SH,STAR,2019-09-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688169.SH,STAR,2020-02-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688170.SH,STAR,2022-04-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688171.SH,STAR,2022-01-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688172.SH,STAR,2022-12-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688173.SH,STAR,2022-01-21,False,False,1,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,NO_COMPOSITE_HISTORY
2026-09-21,688175.SH,STAR,2022-03-15,False,False,0,READY,477,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688176.SH,STAR,2022-01-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688177.SH,STAR,2020-02-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688178.SH,STAR,2020-01-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688179.SH,STAR,2020-10-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688180.SH,STAR,2020-07-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688181.SH,STAR,2020-01-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688182.SH,STAR,2021-11-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688183.SH,STAR,2021-02-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688184.SH,STAR,2022-09-19,True,False,0,READY,494,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688185.SH,STAR,2020-08-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688186.SH,STAR,2020-02-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688187.SH,STAR,2021-09-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688188.SH,STAR,2019-08-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688189.SH,STAR,2020-03-26,True,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688190.SH,STAR,2021-11-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688191.SH,STAR,2021-04-08,False,False,0,READY,485,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688192.SH,STAR,2021-12-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688193.SH,STAR,2022-03-30,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688195.SH,STAR,2021-03-26,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,688196.SH,STAR,2019-11-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
