as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,603693.SH,SH_MAIN,2018-07-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603696.SH,SH_MAIN,2015-12-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603697.SH,SH_MAIN,2019-05-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603698.SH,SH_MAIN,2015-01-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603699.SH,SH_MAIN,2014-01-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603700.SH,SH_MAIN,2019-01-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603701.SH,SH_MAIN,2016-04-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603703.SH,SH_MAIN,2015-04-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603706.SH,SH_MAIN,2018-07-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603707.SH,SH_MAIN,2017-07-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603708.SH,SH_MAIN,2016-12-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603709.SH,SH_MAIN,2018-02-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603711.SH,SH_MAIN,2017-11-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603712.SH,SH_MAIN,2018-02-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603713.SH,SH_MAIN,2018-07-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603716.SH,SH_MAIN,2016-10-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603717.SH,SH_MAIN,2017-03-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603718.SH,SH_MAIN,2015-05-15,True,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603719.SH,SH_MAIN,2020-02-24,False,False,0,READY,458,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603721.SH,SH_MAIN,2017-08-11,False,False,0,READY,456,0.976,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603722.SH,SH_MAIN,2017-10-25,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603725.SH,SH_MAIN,2017-09-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603726.SH,SH_MAIN,2016-04-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603727.SH,SH_MAIN,2016-11-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603728.SH,SH_MAIN,2017-05-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603729.SH,SH_MAIN,2015-03-24,True,False,0,READY,452,0.956,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603730.SH,SH_MAIN,2017-07-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603733.SH,SH_MAIN,2018-04-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603737.SH,SH_MAIN,2016-06-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603738.SH,SH_MAIN,2016-09-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603739.SH,SH_MAIN,2019-01-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603755.SH,SH_MAIN,2019-08-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603757.SH,SH_MAIN,2017-07-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603758.SH,SH_MAIN,2017-05-17,False,False,0,READY,454,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603759.SH,SH_MAIN,2021-03-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603766.SH,SH_MAIN,2012-08-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603767.SH,SH_MAIN,2017-06-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603768.SH,SH_MAIN,2017-03-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603773.SH,SH_MAIN,2018-04-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603776.SH,SH_MAIN,2017-08-17,False,False,0,READY,448,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603777.SH,SH_MAIN,2016-10-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603778.SH,SH_MAIN,2015-12-31,False,False,0,READY,460,0.988,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603779.SH,SH_MAIN,2016-05-16,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603786.SH,SH_MAIN,2019-10-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603787.SH,SH_MAIN,2017-04-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603788.SH,SH_MAIN,2015-01-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603789.SH,SH_MAIN,2015-04-27,True,False,0,READY,456,0.976,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603790.SH,SH_MAIN,2018-09-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603797.SH,SH_MAIN,2017-04-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603798.SH,SH_MAIN,2016-04-06,False,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603799.SH,SH_MAIN,2015-01-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603800.SH,SH_MAIN,2015-12-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603801.SH,SH_MAIN,2017-06-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603803.SH,SH_MAIN,2017-04-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603806.SH,SH_MAIN,2014-09-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603808.SH,SH_MAIN,2015-04-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603809.SH,SH_MAIN,2017-11-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603810.SH,SH_MAIN,2018-09-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603811.SH,SH_MAIN,2017-03-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603813.SH,SH_MAIN,2017-09-18,False,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603815.SH,SH_MAIN,2019-10-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603816.SH,SH_MAIN,2016-10-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603817.SH,SH_MAIN,2017-02-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603818.SH,SH_MAIN,2015-04-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603819.SH,SH_MAIN,2016-11-25,False,False,0,READY,461,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603822.SH,SH_MAIN,2016-04-28,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603823.SH,SH_MAIN,2016-12-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603825.SH,SH_MAIN,2017-08-02,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603826.SH,SH_MAIN,2017-04-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603828.SH,SH_MAIN,2015-02-26,True,False,0,READY,457,0.976,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603829.SH,SH_MAIN,2017-10-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603833.SH,SH_MAIN,2017-03-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603836.SH,SH_MAIN,2021-05-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603838.SH,SH_MAIN,2015-07-01,True,False,0,READY,462,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603839.SH,SH_MAIN,2017-02-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603843.SH,SH_MAIN,2016-09-05,True,False,0,READY,432,0.88,2024-09-05,2026-08-06,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603848.SH,SH_MAIN,2017-12-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603855.SH,SH_MAIN,2017-05-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603856.SH,SH_MAIN,2017-11-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603858.SH,SH_MAIN,2016-11-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603859.SH,SH_MAIN,2016-10-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603860.SH,SH_MAIN,2017-08-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603861.SH,SH_MAIN,2016-03-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603863.SH,SH_MAIN,2019-06-21,False,False,0,READY,458,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603866.SH,SH_MAIN,2015-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603867.SH,SH_MAIN,2019-06-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603868.SH,SH_MAIN,2016-04-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603869.SH,SH_MAIN,2015-03-26,True,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603871.SH,SH_MAIN,2018-02-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603876.SH,SH_MAIN,2018-04-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603877.SH,SH_MAIN,2017-01-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603878.SH,SH_MAIN,2016-12-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603879.SH,SH_MAIN,2017-06-14,False,False,0,READY,462,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603880.SH,SH_MAIN,2017-08-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603881.SH,SH_MAIN,2017-02-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603882.SH,SH_MAIN,2017-09-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603883.SH,SH_MAIN,2015-04-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603885.SH,SH_MAIN,2015-05-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603886.SH,SH_MAIN,2016-12-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603887.SH,SH_MAIN,2016-10-10,False,False,0,READY,458,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603888.SH,SH_MAIN,2016-10-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603889.SH,SH_MAIN,2014-12-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603890.SH,SH_MAIN,2017-12-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603893.SH,SH_MAIN,2020-02-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603895.SH,SH_MAIN,2018-01-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603896.SH,SH_MAIN,2017-05-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603897.SH,SH_MAIN,2018-04-10,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603898.SH,SH_MAIN,2015-02-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603899.SH,SH_MAIN,2015-01-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603900.SH,SH_MAIN,2016-11-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603901.SH,SH_MAIN,2015-05-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603903.SH,SH_MAIN,2017-03-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603906.SH,SH_MAIN,2017-04-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603908.SH,SH_MAIN,2017-03-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603909.SH,SH_MAIN,2016-06-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603912.SH,SH_MAIN,2017-11-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603915.SH,SH_MAIN,2019-06-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603916.SH,SH_MAIN,2017-11-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603917.SH,SH_MAIN,2017-12-04,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603918.SH,SH_MAIN,2015-05-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603919.SH,SH_MAIN,2016-03-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603920.SH,SH_MAIN,2017-04-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603922.SH,SH_MAIN,2017-10-23,True,False,0,READY,452,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603926.SH,SH_MAIN,2017-05-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603927.SH,SH_MAIN,2019-09-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603928.SH,SH_MAIN,2016-12-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603929.SH,SH_MAIN,2016-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603931.SH,SH_MAIN,2020-08-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603933.SH,SH_MAIN,2017-07-06,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603936.SH,SH_MAIN,2015-12-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603937.SH,SH_MAIN,2017-11-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603938.SH,SH_MAIN,2017-06-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
