as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-03,601668.SH,SH_MAIN,2009-07-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601669.SH,SH_MAIN,2011-10-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601677.SH,SH_MAIN,2011-09-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601678.SH,SH_MAIN,2010-02-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601686.SH,SH_MAIN,2020-12-04,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601688.SH,SH_MAIN,2010-02-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601689.SH,SH_MAIN,2015-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601696.SH,SH_MAIN,2020-02-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601698.SH,SH_MAIN,2019-06-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601699.SH,SH_MAIN,2006-09-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601700.SH,SH_MAIN,2011-01-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601702.SH,SH_MAIN,2020-09-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601717.SH,SH_MAIN,2010-08-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601718.SH,SH_MAIN,2010-08-16,True,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601727.SH,SH_MAIN,2008-12-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601728.SH,SH_MAIN,2021-08-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601766.SH,SH_MAIN,2008-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601777.SH,SH_MAIN,2010-11-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601778.SH,SH_MAIN,2020-05-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601788.SH,SH_MAIN,2009-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601789.SH,SH_MAIN,2011-08-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601798.SH,SH_MAIN,2011-06-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601799.SH,SH_MAIN,2011-02-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601800.SH,SH_MAIN,2012-03-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601801.SH,SH_MAIN,2010-01-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601808.SH,SH_MAIN,2007-09-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601811.SH,SH_MAIN,2016-08-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601816.SH,SH_MAIN,2020-01-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601818.SH,SH_MAIN,2010-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601825.SH,SH_MAIN,2021-08-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601827.SH,SH_MAIN,2020-06-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601828.SH,SH_MAIN,2018-01-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601838.SH,SH_MAIN,2018-01-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601857.SH,SH_MAIN,2007-11-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601858.SH,SH_MAIN,2017-01-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601860.SH,SH_MAIN,2019-01-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601865.SH,SH_MAIN,2019-02-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601866.SH,SH_MAIN,2007-12-12,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601868.SH,SH_MAIN,2021-09-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601869.SH,SH_MAIN,2018-07-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601872.SH,SH_MAIN,2006-12-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601877.SH,SH_MAIN,2010-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601878.SH,SH_MAIN,2017-06-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601880.SH,SH_MAIN,2010-12-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601881.SH,SH_MAIN,2017-01-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601882.SH,SH_MAIN,2016-11-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601886.SH,SH_MAIN,2011-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601888.SH,SH_MAIN,2009-10-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601890.SH,SH_MAIN,2010-12-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601898.SH,SH_MAIN,2008-02-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601899.SH,SH_MAIN,2008-04-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601900.SH,SH_MAIN,2016-02-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601901.SH,SH_MAIN,2011-08-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601908.SH,SH_MAIN,2011-09-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601916.SH,SH_MAIN,2019-11-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601918.SH,SH_MAIN,2007-12-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601919.SH,SH_MAIN,2007-06-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601921.SH,SH_MAIN,2021-07-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601928.SH,SH_MAIN,2011-11-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601929.SH,SH_MAIN,2012-02-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601933.SH,SH_MAIN,2010-12-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601939.SH,SH_MAIN,2007-09-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601949.SH,SH_MAIN,2017-08-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601952.SH,SH_MAIN,2017-05-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601956.SH,SH_MAIN,2020-12-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601958.SH,SH_MAIN,2008-04-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601963.SH,SH_MAIN,2021-02-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601965.SH,SH_MAIN,2012-06-11,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601966.SH,SH_MAIN,2016-07-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601968.SH,SH_MAIN,2015-06-11,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601969.SH,SH_MAIN,2014-12-09,False,False,0,READY,475,0.968,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601975.SH,SH_MAIN,2019-01-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601985.SH,SH_MAIN,2015-06-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601988.SH,SH_MAIN,2006-07-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601990.SH,SH_MAIN,2018-06-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601991.SH,SH_MAIN,2006-12-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601992.SH,SH_MAIN,2011-03-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601995.SH,SH_MAIN,2020-11-02,False,False,0,READY,463,0.92,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601996.SH,SH_MAIN,2011-09-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601997.SH,SH_MAIN,2016-08-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601998.SH,SH_MAIN,2007-04-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,601999.SH,SH_MAIN,2007-12-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603000.SH,SH_MAIN,2012-04-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603001.SH,SH_MAIN,2012-04-26,False,False,0,READY,468,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603002.SH,SH_MAIN,2012-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603004.SH,SH_MAIN,2023-12-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603005.SH,SH_MAIN,2014-02-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603006.SH,SH_MAIN,2014-06-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603007.SH,SH_MAIN,2016-08-26,False,False,0,READY,478,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603008.SH,SH_MAIN,2012-07-17,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603009.SH,SH_MAIN,2014-07-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603010.SH,SH_MAIN,2014-10-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603011.SH,SH_MAIN,2014-11-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603012.SH,SH_MAIN,2015-03-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603013.SH,SH_MAIN,2018-05-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603014.SH,SH_MAIN,2025-05-19,False,False,0,READY,309,0.96,2025-05-19,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603015.SH,SH_MAIN,2015-03-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603016.SH,SH_MAIN,2016-07-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603017.SH,SH_MAIN,2014-12-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603018.SH,SH_MAIN,2014-10-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603019.SH,SH_MAIN,2014-11-06,False,False,0,READY,473,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603020.SH,SH_MAIN,2015-03-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603021.SH,SH_MAIN,2015-04-23,True,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603022.SH,SH_MAIN,2015-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603023.SH,SH_MAIN,2015-05-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603025.SH,SH_MAIN,2015-04-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603026.SH,SH_MAIN,2015-05-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603027.SH,SH_MAIN,2016-03-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603028.SH,SH_MAIN,2016-03-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603029.SH,SH_MAIN,2016-04-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603030.SH,SH_MAIN,2015-03-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603031.SH,SH_MAIN,2016-08-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603032.SH,SH_MAIN,2017-01-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603033.SH,SH_MAIN,2016-12-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603035.SH,SH_MAIN,2017-01-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603036.SH,SH_MAIN,2016-12-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603037.SH,SH_MAIN,2017-01-20,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603038.SH,SH_MAIN,2017-01-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603039.SH,SH_MAIN,2017-01-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603040.SH,SH_MAIN,2017-02-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603041.SH,SH_MAIN,2017-03-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,603042.SH,SH_MAIN,2017-06-02,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
