as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-04,603519.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603520.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603527.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603528.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603529.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603530.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603533.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603535.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603536.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603538.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603551.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603556.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603557.SH,SH_MAIN,,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603558.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603559.SH,SH_MAIN,,False,False,0,READY,481,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603565.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603566.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603567.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603568.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603569.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603577.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603578.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603579.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603580.SH,SH_MAIN,,False,False,0,READY,478,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603583.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603585.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603586.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603587.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603588.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603589.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603590.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603595.SH,SH_MAIN,,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603596.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603598.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603599.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603600.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603601.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603602.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603605.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603606.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603607.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603608.SH,SH_MAIN,,False,False,0,READY,478,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603609.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603610.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603611.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603612.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603613.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603615.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603616.SH,SH_MAIN,,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603617.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603618.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603619.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603626.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603628.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603629.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603630.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603633.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603636.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603637.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603638.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603639.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603648.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603650.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603655.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603656.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603657.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603658.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603659.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603660.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603661.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603662.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603663.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603665.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603666.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603667.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603668.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603669.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603676.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603677.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603678.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603679.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603680.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603681.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603682.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603683.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603685.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603686.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603687.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603688.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603689.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603690.SH,SH_MAIN,,False,False,0,READY,475,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603693.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603696.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603697.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603698.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603699.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603700.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603701.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603703.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603706.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603707.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603708.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603709.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603711.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603712.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603713.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603716.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603717.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603718.SH,SH_MAIN,,True,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603719.SH,SH_MAIN,,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603721.SH,SH_MAIN,,False,False,0,READY,477,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603722.SH,SH_MAIN,,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603725.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603726.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603727.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603728.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603729.SH,SH_MAIN,,True,False,0,READY,473,0.956,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603730.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603733.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603737.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603738.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603739.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603755.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603757.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603758.SH,SH_MAIN,,False,False,0,READY,475,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603759.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603766.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603767.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603768.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603773.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603776.SH,SH_MAIN,,False,False,0,READY,469,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603777.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603778.SH,SH_MAIN,,False,False,0,READY,481,0.988,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603779.SH,SH_MAIN,,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603786.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603787.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603788.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603789.SH,SH_MAIN,,True,False,0,READY,477,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603790.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603797.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
