security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
02588,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02588,HKEX:02588,HKEX-ISSUER:77b3260702e0cb50,BOC AVIATION,BOC Aviation Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,138197.0,138197,BOC Aviation Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,SG9999015267,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2200a3811dbc63efd2833fe7ff3ac8c39f570905a7377a6565ba66d961146c7b,2026-08-06,880.0,1.0,-0.042929217518863,-0.0306712624761856,-0.0703884346786355,0.0928197283651786,0.1418379375578913,-0.148740661559129,0.5166666666666667,0.5833333333333334,0.3022236005246774,0.2595183993495071,0.1512931654077318,-0.1902929481314207,-0.052812886821969,43490215.55298348,1.0,0.0,0.6300854084115136,75.80000305175781,HKD,75.80000305175781,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0298897933822874,1.0627760307849248,0.7746866752632909,0.3643745215312112,,0.7402690117473614,0.3920646257166827,7.942544,0.0223416308187318,-0.1665462206234961,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.5466,2.0,0.0467889163220522,75.80000305175781,0.1047828981560418,9.543542100837945,0.1728971962616822,0.7437106918238994,0.680064308681672,0.7531083481349912,0.8454706927175843,0.8059006211180124,0.9303599374021908,0.8343949044585988,0.6506211180124224,0.8262910798122066,0.8074534161490683,0.869701726844584,0.7636932707355243,0.4332298136645963,0.5117370892018779,0.1816770186335403,,0.6290018832391714,0.998175182481752,0.9963503649635036,0.95985401459854,,0.1073446327683615,0.0226415094339622,0.4157782515991471,0.2452316076294278,0.8644444444444445,0.7049689440993789,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01117,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01117,HKEX:01117,HKEX-ISSUER:d166691aa16b977c,CH MODERN D,China Modern Dairy Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,53980.0,53980,China Modern Dairy Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG215791008,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1df435a7d8da71cbff71bf57b802cd0210f5dabd829b85cd05c2647a9027a938,2026-08-06,880.0,1.0,0.5388350312363068,0.1740740815961965,0.0225807012305936,0.2991803286697747,-0.1557377481678412,-0.0838150169525254,0.45,0.4166666666666667,0.7109812490045797,0.639093212567162,0.3442009782357198,-0.4276729514952405,-0.0888888908511816,42772941.574479,1.0,0.0,1.2364142861107017,1.5850000381469729,HKD,1.5850000381469729,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0308550052026593,0.2741473221279366,-0.0441241662972431,-0.0895684958804715,,0.7315801242202743,0.9612357322644832,-0.1441,-0.0493141831796842,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.5850000381469729,,,0.9968847352024922,0.9638364779874212,0.8086816720257235,0.8934280639431617,0.4902309058614564,0.9021739130434784,0.6549295774647887,0.447452229299363,0.15527950310559,0.2284820031298904,0.2670807453416149,0.3485086342229199,0.3881064162754303,0.4316770186335403,0.5117370892018779,0.9285714285714286,,0.1111111111111111,0.4215328467153285,0.1350364963503649,0.1350364963503649,,0.1167608286252354,0.1679245283018867,0.232409381663113,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01359,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01359,HKEX:01359,HKEX-ISSUER:b148bbebe399a902,CHINA CINDA,"China Cinda Asset Management Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,95226.0,95226|95226,"China Cinda Asset Management Co., Ltd.  - Domestic Shares|China Cinda Asset Management Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE100001QS1,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,005b92c93f2796b62cc97cc680e27b3604967ef8543b7d9ddde54a4a4fd61989,2026-08-06,880.0,1.0,-0.0210526117657687,-0.170739268615383,-0.2543081752289483,-0.3456173910271788,-0.3315446602772405,-0.4274151991381069,0.3166666666666666,0.25,0.2693738400838856,0.2945236892410208,0.1567189550757186,-0.2790697641075247,-0.0452261472096939,42483311.55395069,1.0,0.0,0.7756275902707985,0.9300000071525574,HKD,0.9300000071525574,2025-12-31,2026-04-30T09:30:00+08:00,HKD,SECURITIES_AND_BROKERAGE,True,0.0159274755459783,0.002069623199694,,,,,0.8700595587970265,1.034739288227389,0.05,,0.1732133341501023,GENERAL_NON_FINANCIAL,OFFICIAL_NAME_SECURITIES,True,0.03221,1.0,0.03463440833578,0.9300000071525574,0.0537634404467246,18.600000143051147,0.2180685358255451,0.3820754716981132,0.3167202572347267,0.2220248667850799,0.2593250444049733,0.3540372670807453,0.0500782472613458,0.1035031847133758,0.7406832298136646,0.7511737089201878,0.7903726708074534,0.6483516483516484,0.863849765258216,0.4301242236024845,0.5117370892018779,0.4099378881987577,0.3076923076923077,0.0769230769230769,,,,,0.1538461538461538,0.3846153846153846,,0.3571428571428571,0.9285714285714286,0.610248447204969,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02635,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02635,HKEX:02635,HKEX-ISSUER:037ec0971b358a16,NUOBIKAN,"Nuobikan AI Technology (Chengdu) Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,527649.0,527649|527649,"Nuobikan AI Technology (Chengdu) Co., Ltd.  - Domestic Shares|Nuobikan AI Technology (Chengdu) Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007C42,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,af36d4a274688fc7b96d2c1c827a317315e07aa52d030390d6c484ae1b2a3e3d,2026-08-06,150.0,0.6,-0.0777957881909463,-0.3250296736375014,-0.7583864016323989,,,-0.8338686114680158,0.45,0.5,0.9303767811444228,0.9791981256354771,0.5727524482679048,-0.8630656917599866,-0.3369343333000684,41908705.3981638,1.0,0.0,0.3141389348939549,11.380000114440918,HKD,11.380000114440918,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0802857347245357,0.5343394378100165,0.2705642174486459,0.2365570028846211,,0.3028604130685824,2.8415212590413117,3.45,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,1.0,0.0,11.380000114440918,0.3031634415910103,3.298550757808961,0.1308411214953271,0.1289308176100629,0.0209003215434083,,,0.0326086956521739,0.6549295774647887,0.6632165605095541,0.0807453416149068,0.0735524256651017,0.077639751552795,0.0141287284144427,0.0125195618153364,0.4285714285714285,0.5117370892018779,0.0232919254658385,,0.847457627118644,0.7518248175182481,0.8321167883211679,0.8722627737226277,,0.7419962335216572,0.7773584905660378,,,0.9977777777777778,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03668,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03668,HKEX:03668,HKEX-ISSUER:0bb99c396fc3f7c7,YANCOAL AUS,Yancoal Australia Ltd,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,225777.0,225777,Yancoal Australia Ltd,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,AU000000YAL0,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e6fa649654082b7c90545337a8cf26d0459a577dbdde52a25a0440067cc958b8,2026-08-06,880.0,1.0,0.0369872357073111,-0.1678359684353885,-0.0588285079283699,-0.0607591792558727,-0.0942599981922754,-0.3493671063333147,0.3833333333333333,0.5,0.4330641747638606,0.4708831310926358,0.3124402975031646,-0.4021097206692041,-0.0859854283249048,41799989.45637226,1.0,0.0,0.6435780509617941,30.84000015258789,HKD,30.84000015258789,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0360507988529291,0.8004706673390486,0.1094301563287947,0.0739620104219196,,0.2598934862761163,2.3151079136690647,1.5661928,-0.0977413560118015,-0.6235300643443532,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.0100496,2.0,0.0327512838846482,30.84000015258789,0.0507844614867349,19.691062398312575,0.4501557632398754,0.3930817610062893,0.6993569131832797,0.566607460035524,0.5879218472468917,0.4642857142857143,0.2472613458528951,0.6632165605095541,0.4347826086956521,0.431924882629108,0.327639751552795,0.401883830455259,0.4131455399061033,0.4270186335403726,0.5117370892018779,0.2080745341614907,,0.6854990583804144,0.9233576642335768,0.5145985401459854,0.5273722627737226,,0.807909604519774,0.7113207547169811,0.1513859275053305,0.0408719346049046,0.6,0.59472049689441,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02314,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02314,HKEX:02314,HKEX-ISSUER:52ea5556bb7868cd,LEE & MAN PAPER,Lee & Man Paper Manufacturing Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,5906.0,5906,Lee & Man Paper Manufacturing Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG5427W1309,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,923ba6f96c1c1f69bca7ed9fefa05b97bd1f904b3663ac7d6627bb20609c4030,2026-08-06,880.0,1.0,0.403225818856326,0.3636363092804617,0.2090408516315194,0.7007881605330595,0.2120559197800795,-0.0136054296724636,0.5833333333333334,0.4166666666666667,0.4677536625062984,0.4140830547216782,0.2062290596875924,-0.2901672519208137,-0.0661376253385641,41778870.64491938,1.0,0.0,1.4686154157141311,4.349999904632568,HKD,4.349999904632568,2025-12-31,2026-03-25T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0336515166685434,0.1462285345441304,0.0925272057203206,0.0728656399303318,,0.4721406211950851,1.1426090709119745,0.40825544,-0.0003720718697222,0.44226993404275,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.159,2.0,0.0365517249392745,4.349999904632568,0.0938518273449213,10.65509354788406,0.9906542056074766,0.9937106918238994,0.9405144694533762,0.960923623445826,0.8827708703374778,0.984472049689441,0.9960876369327074,0.447452229299363,0.3928571428571428,0.5117370892018779,0.6086956521739131,0.6185243328100472,0.6040688575899843,0.4254658385093168,0.5117370892018779,0.967391304347826,,0.664783427495292,0.1934306569343065,0.458029197080292,0.5200729927007299,,0.4745762711864407,0.290566037735849,0.3432835820895522,0.7874659400544959,0.8266666666666667,0.6195652173913043,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01055,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01055,HKEX:01055,HKEX-ISSUER:d98f5adbea442579,CHINA SOUTH AIR,China Southern Airlines Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2218.0,2218|2218,China Southern Airlines Co. Ltd.  - A Shares|China Southern Airlines Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE1000002T6,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a279da7caf792a293518f51966258d63bc1d50fbf89c9a9f95d878bd9aa3931f,2026-08-06,880.0,1.0,0.0647590834069355,-0.1779069932490951,-0.4561538329491248,-0.0471697979829917,-0.1051213209957182,-0.4561538329491248,0.3166666666666666,0.6666666666666666,0.4209302343815938,0.4608388117114577,0.2051823356137664,-0.5007727783901814,-0.0833333738807099,40926885.75301652,1.0,0.0,0.6897937737935631,3.5350000858306885,HKD,3.5350000858306885,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0041541728259314,0.1081997404880499,0.0739399773973462,0.0309949353312963,,0.8396618318191126,0.283359700485954,0.08,0.1007901951298178,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,3.5350000858306885,0.0226308339625402,44.187501072883606,0.6573208722741433,0.3679245283018867,0.0836012861736334,0.5896980461811723,0.5719360568383659,0.2950310559006211,0.0500782472613458,0.9363057324840764,0.4487577639751552,0.4491392801251956,0.6118012422360248,0.216640502354788,0.4381846635367762,0.4239130434782608,0.5117370892018779,0.2701863354037267,,0.2919020715630885,0.1167883211678832,0.406934306569343,0.3521897810218978,,0.0451977401129943,0.0094339622641509,0.650319829424307,,0.3155555555555555,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00917,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00917,HKEX:00917,HKEX-ISSUER:bd0d2e9120188af6,QUNABOX GROUP,Qunabox Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,466297.0,466297,Qunabox Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG7388C1033,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,fae81bade486088f9a4838d7e7e8def05c25030ef0d8502840e065b3ee3c4668,2026-08-06,287.0,1.0,-0.1025917695230825,-0.4596878831090452,-0.6543261188376535,-0.9267841372720996,-0.9184140948997196,-0.9258035676819938,0.45,0.1666666666666666,0.8009627950266855,0.9337502902804248,0.5280473889906662,-0.6988993833880883,-0.1379003756492663,40542973.71712852,1.0,0.0,0.6777407145976249,8.3100004196167,HKD,8.3100004196167,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1047646354000912,0.5731365933080174,0.2074584366454951,0.1717955994430161,,0.2607412551312079,3.682695650059293,1.08,0.2416901829040687,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,8.3100004196167,0.1299638923543899,7.694444832978425,0.1043613707165109,0.0471698113207547,0.0353697749196141,0.0053285968028419,0.0035523978685612,0.0124223602484472,0.6549295774647887,0.0310509554140127,0.1195652173913043,0.081377151799687,0.0978260869565217,0.0502354788069073,0.1705790297339593,0.422360248447205,0.5117370892018779,0.2406832298136646,,0.9133709981167608,0.7864963503649635,0.7463503649635036,0.8047445255474452,,0.8041431261770244,0.8433962264150944,0.8081023454157783,,0.92,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02157,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02157,HKEX:02157,HKEX-ISSUER:2f0d89540e6d54cd,LEPU BIO,"Lepu Biopharma Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,382828.0,382828|382828,"Lepu Biopharma Co., Ltd.  - Domestic Shares|Lepu Biopharma Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE100004SM4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8f43dd3a231ce973d713f6043d061c806025ee27f0bd6946e40acd6c3b2e58f7,2026-08-06,880.0,1.0,0.0131579682857645,-0.1855768675282136,-0.0989361052385737,-0.4507133446743474,-0.4578469769575711,-0.5839882115365735,0.4166666666666667,0.1666666666666666,0.6214560597546991,0.6077258688392976,0.272526211836291,-0.4500768359694883,-0.0774336075463489,40517409.38693309,1.0,0.0,0.9692442618242372,4.235000133514404,HKD,4.235000133514404,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0843195628973792,0.9041673218386748,0.3049946035219907,0.2795728599408045,,0.5603409895976493,0.982988815542068,0.15,1.541827762279972,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,4.235000133514404,0.0354191252115788,28.233334223429363,0.3193146417445482,0.3443396226415094,0.612540192926045,0.1367673179396092,0.1332149200710479,0.1211180124223602,0.4405320813771518,0.0310509554140127,0.2251552795031056,0.2629107981220657,0.4021739130434782,0.2967032967032967,0.4976525821596244,0.420807453416149,0.5117370892018779,0.7236024844720497,,0.8625235404896422,0.95985401459854,0.8576642335766423,0.9087591240875912,,0.3615819209039548,0.1754716981132075,0.9893390191897654,,0.4911111111111111,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00303,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00303,HKEX:00303,HKEX-ISSUER:550096026471e1ac,VTECH HOLDINGS,VTech Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,517.0,517,VTech Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,BMG9400S1329,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,eeb6516ed8ba05cb84ad7dc5d28db15e00a45a03f7cd5bfcc229d9d5339912e1,2026-08-06,880.0,1.0,0.050619046708684,-0.1468291392162077,-0.1181854538640131,-0.0371731248368483,-0.0835623262499973,-0.1718093297903213,0.5,0.5,0.194153539626212,0.3603523366377104,0.3696218196817277,-0.2462462320697054,-0.1290849826022411,40358212.28515301,1.0,0.0,0.7428749796322688,52.20000076293945,HKD,52.20000076293945,2026-03-31,2026-06-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.3272009864364981,0.0843403205918619,0.0661405672009864,,,,3.6603626,-0.1023326693428686,-0.1756045195515446,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,4.145903,2.0,0.079423427957945,52.20000076293945,0.0701218878640085,14.260882449989916,0.5529595015576324,0.4449685534591195,0.5707395498392283,0.605683836589698,0.61101243339254,0.7670807453416149,0.8802816901408451,0.6632165605095541,0.9270186335403726,0.5978090766823161,0.2189440993788819,0.7362637362637363,0.1971830985915492,0.4192546583850932,0.5117370892018779,0.3493788819875776,,,0.5,0.4416058394160584,0.4945255474452554,,,,0.1343283582089552,0.2370572207084468,0.72,0.9658385093167702,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02655,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02655,HKEX:02655,HKEX-ISSUER:b1e8946fe4f175e6,GUOXIA TECH,"Guoxia Technology Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,526855.0,526855|526855,"Guoxia Technology Co., Ltd.  - H Shares|Guoxia Technology Co., Ltd.  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007C26,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,3e6702f51539ea775f30aa1c68291e6a2167838d2323bb67e11a19f7e545b216,2026-08-06,155.0,0.62,-0.0938190223070306,-0.4910105105202758,-0.6964879752418385,,,-0.7506453992896147,0.3333333333333333,0.25,0.6079214752652404,0.9461758835408826,0.4757942583365544,-0.7722095619198083,-0.2403571265084403,40251156.34761429,1.0,0.0,0.4205036781901652,16.420000076293945,HKD,16.420000076293945,2025-12-31,2026-04-13T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0326661365169417,0.1859515520143402,0.0682499417961206,0.0499940945542068,,0.6653778142502722,1.4948627856028889,0.22,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,16.420000076293945,0.0133982947002308,74.6363639831543,0.1137071651090342,0.0345911949685534,0.0273311897106109,,,0.046583850931677,0.0821596244131455,0.1035031847133758,0.2406832298136646,0.0782472613458529,0.1195652173913043,0.0298273155416012,0.0328638497652582,0.4177018633540372,0.5117370892018779,0.0559006211180124,,0.655367231638418,0.2755474452554745,0.3868613138686131,0.4270072992700729,,0.1958568738229755,0.4660377358490566,,,0.1888888888888888,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02643,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02643,HKEX:02643,HKEX-ISSUER:7c7b2d3f52817ecb,CAOCAO INC,CaoCao Inc.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,505827.0,505827,CaoCao Inc.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG1875S1012,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7b9d81c2ea55128f8e5d878d4bac1b1b9308c152bb12211b4c187cd64cc9d1bc,2026-08-06,275.0,1.0,-0.1525518944850025,-0.3430434931879458,-0.5404501470247857,-0.6473745578823578,-0.5838973031825349,-0.8190419202793144,0.4,0.3333333333333333,0.6750921056789866,0.985553554490764,0.5338377181065473,-0.6280359093113153,-0.1614645621261007,40230194.65479517,1.0,0.0,0.6874956067758138,15.109999656677246,HKD,15.109999656677246,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.1232847979516338,0.0935971336441533,-0.0229473105179705,-0.0314703694441608,,1.7959837524637323,0.4181843324079293,-1.27,0.3774394253753659,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,15.109999656677246,,,0.073208722741433,0.1116352201257861,0.0562700964630225,0.039076376554174,0.0532859680284191,0.0357142857142857,0.3356807511737089,0.2484076433121019,0.1894409937888198,0.0688575899843505,0.0962732919254658,0.0784929356357927,0.1251956181533646,0.4161490683229814,0.5117370892018779,0.265527950310559,,0.0677966101694915,0.0912408759124087,0.1514598540145985,0.1642335766423357,,0.007532956685499,0.0245283018867924,0.8976545842217484,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
