security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
03423,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03423,HKEX:03423,HKEX-FUND:bf1ba0804db86de7,CMS HS TECH,CMS HS TECH,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,10.0,HK0001122958,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,301.0,1.0,0.0182890532146868,-0.0563149609123904,-0.1080103416736545,-0.1455445753968276,-0.1608910830321706,-0.2808333237965902,0.4833333333333333,0.4166666666666667,0.295691623349168,0.3056294132643556,0.1751072170702214,-0.2236908795863759,-0.0433526030679428,933592.8516087532,1.0,0.0,0.620740879602804,8.630000114440918,HKD,8.630000114440918,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.3442367601246106,0.6682389937106918,0.5836012861736335,0.4440497335701598,0.4742451154529307,0.5574534161490683,0.8176838810641628,0.447452229299363,0.6661490683229814,0.7261345852895149,0.7096273291925466,0.7849293563579278,0.8826291079812206,0.015527950310559,0.5117370892018779,0.1677018633540372,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03431,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03431,HKEX:03431,HKEX-FUND:1b2e107d996e26d7,CSOP HKKRTECH,CSOP HKKRTECH,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001197646,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,194.0,0.776,-0.0660112269251897,-0.0651358659657681,0.1700880736449155,,,-0.1843826038569304,0.5333333333333333,0.6,0.7520061501660894,0.6035264415319198,0.3804718391236001,-0.2673752760820967,-0.0812807724405212,77676756.20546341,1.0,0.0,0.8869224051466476,9.975000381469728,HKD,9.975000381469728,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.1417445482866043,0.639937106918239,0.919614147909968,,,0.7406832298136646,0.961658841940532,0.8957006369426752,0.1366459627329192,0.270735524256651,0.2096273291925466,0.6813186813186813,0.458528951486698,0.5729813664596274,0.5117370892018779,0.6024844720496895,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03432,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03432,HKEX:03432,HKEX-FUND:f1130e961d7b9f47,CSOP HKCNCON,CSOP HKCNCON,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,10.0,HK0001033544,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,512.0,1.0,0.074024058098093,-0.0119388733183816,-0.0763393129621233,-0.0937363507192851,-0.1561979990601442,-0.1404237784806695,0.4166666666666667,0.5833333333333334,0.2208622812312506,0.2095504932775286,0.1069751580715846,-0.215450630679151,-0.0344497461638382,1030946.7848320008,0.6166666666666667,7.0,1.188186359307275,103.4499969482422,HKD,103.4499969482422,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.6962616822429907,0.7940251572327044,0.6639871382636656,0.5293072824156305,0.4884547069271758,0.8136645962732919,0.4405320813771518,0.8343949044585988,0.8524844720496895,0.9389671361502347,0.9549689440993788,0.8069073783359497,0.9593114241001564,0.0170807453416149,0.0062597809076682,0.90527950310559,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03437,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03437,HKEX:03437,HKEX-FUND:26e3a8fef6b90bc8,BOS CSOE HIDV,BOS CSOE HIDV,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001028304,HKD,83437.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,506.0,1.0,0.0429185177362962,-0.0932835797659138,-0.0419523750976174,0.0310088889747599,-0.0114195198944082,-0.1161672956823468,0.4,0.5,0.1617824190938089,0.1734874250174317,0.0973056317871536,-0.1720888737500405,-0.0253036434316019,3600119.4916784763,1.0,0.0,0.7844761019331414,9.720000267028809,HKD,9.720000267028809,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.7,2.0,0.0720164589269064,,,,0.5038940809968847,0.5754716981132075,0.729903536977492,0.6980461811722913,0.7033747779751333,0.8524844720496895,0.3356807511737089,0.6632165605095541,0.9736024844720496,0.9796557120500784,0.9751552795031057,0.9042386185243328,0.9953051643192488,0.0527950310559006,0.5117370892018779,0.4254658385093168,,,,,,,,,,,,0.9301242236024844,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03441,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03441,HKEX:03441,HKEX-FUND:8a9420086d6efaf9,CSOP EWSELECT,CSOP EWSELECT,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001127072,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,331.0,1.0,0.0615763531369777,0.0783987115931323,0.118512096525037,0.368254028163971,0.2888889471970199,-0.0038520214810371,0.4833333333333333,0.8333333333333334,0.1077975079607099,0.1432140714404693,0.0762183567083809,-0.0894515093243591,-0.0314183456627552,14634209.873877335,1.0,0.0,0.6273816258688681,12.93000030517578,HKD,12.93000030517578,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.6370716510903427,0.9135220125786164,0.8858520900321544,0.9094138543516874,0.911190053285968,0.9922360248447204,0.8176838810641628,0.9976114649681528,0.998447204968944,0.9953051643192488,0.9953416149068324,0.9968602825745684,0.9796557120500784,0.1972049689440994,0.5117370892018779,0.1785714285714285,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03442,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03442,HKEX:03442,HKEX-FUND:37215109b3e96394,CSOP HKUSTECH,CSOP HKUSTECH,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001127064,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,331.0,1.0,0.0087173911365292,-0.0608695209890172,-0.0774486756472087,-0.0673575140912647,-0.0754174617154959,-0.194029828085262,0.5166666666666667,0.5,0.2860494635598227,0.2747183804463191,0.1754956815946524,-0.1768362109152492,-0.046694937221163,4205554.726057053,1.0,0.0,0.6698629631306455,8.100000381469727,HKD,8.100000381469727,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.3006230529595015,0.6525157232704403,0.6591639871382636,0.5595026642984015,0.6252220248667851,0.7204968944099379,0.9303599374021908,0.6632165605095541,0.6956521739130435,0.7934272300469484,0.7065217391304348,0.8932496075353218,0.8419405320813772,0.0652173913043478,0.5117370892018779,0.2313664596273291,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03443,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03443,HKEX:03443,HKEX-FUND:f04e50cce4eea2d9,CSOP HK EQUITY,CSOP HK EQUITY,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001144549,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,301.0,1.0,0.0619265992335826,-0.0303664875456627,-0.0546196879269992,0.0271769136138246,-0.0327232462628186,-0.0912658871244509,0.4833333333333333,0.3333333333333333,0.1792635452910644,0.1969493163082207,0.0978680097143185,-0.1720160588419906,-0.0393873738324924,544390.9081363678,0.5833333333333334,12.0,0.020910432431374,9.260000228881836,HKD,9.260000228881836,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.6401869158878505,0.7484276729559748,0.7090032154340836,0.6838365896980462,0.6767317939609236,0.8913043478260869,0.8176838810641628,0.2484076433121019,0.9565217391304348,0.9624413145539906,0.9736024844720496,0.9058084772370488,0.9107981220657276,0.0124223602484472,0.0031298904538341,0.0015527950310559,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03469,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03469,HKEX:03469,HKEX-FUND:a69d81546465ae37,CSOP SCHIGHDIV,CSOP SCHIGHDIV,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001197653,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,194.0,0.776,0.0603048269191732,-0.0820424716086291,-0.0794015665939613,,,-0.1041433676812707,0.4,0.5,0.1708737005537002,0.1816498774004261,0.1170197329167374,-0.1858902875162434,-0.0332446809353845,133280.8493232727,0.9,4.0,0.4883356803119676,8.0,HKD,8.0,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.6261682242990654,0.5990566037735849,0.6511254019292605,,,0.8680124223602484,0.3356807511737089,0.6632165605095541,0.9658385093167702,0.976525821596244,0.9285714285714286,0.8822605965463108,0.9687010954616588,0.0046583850931677,0.0172143974960876,0.0822981366459627,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|EXCESS_ZERO_VOLUME_DAYS|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03477,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03477,HKEX:03477,HKEX-FUND:acb8d3e30c0705ae,PA EW SELECT,PA EW SELECT,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,50.0,HK0001174660,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,204.0,0.816,0.0515277816347587,-0.0157039084601021,0.0086206679206204,,,-0.0228285004628188,0.4666666666666667,0.7,0.1259406807179333,0.139916935767879,0.0819914312466384,-0.0924276131421,-0.0344622653794008,148084.5958662033,0.7833333333333333,7.0,1.398963730569948,17.549999237060547,HKD,17.549999237060547,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.557632398753894,0.7830188679245284,0.7990353697749196,,,0.9751552795031057,0.7480438184663537,0.9681528662420382,0.9906832298136646,0.9968701095461658,0.9906832298136646,0.9952904238618524,0.9577464788732394,0.0062111801242236,0.0109546165884194,0.9627329192546584,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03483,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03483,HKEX:03483,HKEX-FUND:955401da53d53118,EFUND APAC HD,EFUND APAC HD,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001176731,HKD,83483.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,161.0,0.644,0.0644589096643133,-0.0222704970565082,0.0291595331935918,,,-0.0348525271756277,0.4833333333333333,0.5,0.1218206385001475,0.1456764278530068,0.0795797819350977,-0.1190348181642183,-0.0591160039929974,1553864.6913814545,1.0,0.0,0.2002730979597086,18.0,HKD,18.0,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.6557632398753894,0.7657232704402516,0.8135048231511254,,,0.9627329192546584,0.8176838810641628,0.6632165605095541,0.9922360248447204,0.9906103286384976,0.9922360248447204,0.978021978021978,0.6948356807511737,0.0263975155279503,0.5117370892018779,0.0093167701863354,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03489,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03489,HKEX:03489,HKEX-FUND:f19cdf0745648b56,EFUND AI,EFUND AI,CONFIRMED,HKEX_SECURITY_MASTER_ISIN_CONFIRMED,,,,Exchange Traded Products,Exchange Traded Funds,ETF,100.0,HK0001182432,HKD,83489.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,,2026-08-06,161.0,0.644,-0.0356379194238312,-0.0444915339851544,0.0234492783419628,,,-0.0888889302754275,0.4666666666666667,0.625,0.4012129663364967,0.3554498576525756,0.2021081326369037,-0.1770370624683521,-0.0634573218919312,3900152.0557641983,1.0,0.0,0.4110671566895848,13.529999732971191,HKD,13.529999732971191,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,CONTROLLED_NON_EQUITY,False,0.0,0.0,0.0,,,,0.1853582554517134,0.6949685534591195,0.8102893890675241,,,0.8959627329192547,0.7480438184663537,0.9004777070063694,0.4782608695652174,0.6134585289514867,0.6211180124223602,0.8916797488226059,0.6369327073552425,0.0559006211180124,0.5117370892018779,0.0496894409937888,,,,,,,,,,,,0.1777950310559006,2026-08-06,EXCLUDED_CONTROLLED_NON_EQUITY,SECURITY_TYPE,BLOCKED_CONTROLLED_NON_EQUITY,D,NONE,both,FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03613,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03613,HKEX:03613,HKEX-ISSUER:e99d2fe77cea96a7,TONGRENTANGCM,Beijing Tong Ren Tang Chinese Medicine Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,204737.0,204737,Beijing Tong Ren Tang Chinese Medicine Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000145638,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,26a7b53ad03c7039d2b13f1f5b973cd30a62ab652b6e2f6c2f692f60e5fb0465,2026-08-06,880.0,1.0,0.0200000176062951,-0.0690334869910519,-0.2030842167308252,-0.2554240218178617,-0.2700235634020022,-0.2708716973715316,0.35,0.3333333333333333,0.2481770776235916,0.2371175932152675,0.1195232280781205,-0.2733406419712968,-0.0506024599776584,5500894.727417802,1.0,0.0,0.840635248038048,6.630000114440918,HKD,6.630000114440918,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0852259878156635,0.6116045321758184,0.3120473226079504,0.262473428278985,,0.0626246315497674,19.65093208539604,0.4245134,-0.0841252762905433,-0.2255754214979827,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4,1.0,0.0603318239963153,6.630000114440918,0.0640291693321935,15.617881825263746,0.35202492211838,0.6226415094339622,0.4003215434083601,0.3161634103019538,0.3499111900532859,0.5807453416149069,0.1244131455399061,0.2484076433121019,0.7981366459627329,0.892018779342723,0.9239130434782608,0.6562009419152276,0.7887323943661971,0.0791925465838509,0.5117370892018779,0.5108695652173914,,0.8681732580037664,0.8102189781021898,0.8704379562043796,0.8923357664233577,,0.9868173258003766,0.9886792452830188,0.185501066098081,0.1798365122615803,0.6733333333333333,0.8416149068322981,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03633,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03633,HKEX:03633,HKEX-ISSUER:8c292ea42f65f72f,ZHONGYU ENERGY,Zhongyu Energy Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,74366.0,74366,Zhongyu Energy Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG9891U1334,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,24dadc5213c79914a9659e50f66d8245d9e526e0ba92bced02ce3b675ef36712,2026-08-06,880.0,1.0,-0.0636704387401784,-0.0769817969531779,-0.0563172617706776,-0.3498535245863421,-0.3056435444173175,-0.3724392920167974,0.3833333333333333,0.3333333333333333,0.2522598246733907,0.2559970166029646,0.1883958250914438,-0.281597561748887,-0.1623188105891608,5526570.898562145,1.0,0.0,0.5866078913183259,2.5,HKD,2.5,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0096746731807697,0.1310735097972187,0.0767488845848916,0.0198708704408447,,0.6750803513380816,0.4841565699763837,0.081109156,-0.0990640896067608,0.6476147396592427,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.03,1.0,0.012,2.5,0.0324436624,30.822660761011985,0.146417445482866,0.6037735849056604,0.707395498392283,0.216696269982238,0.3090586145648312,0.4409937888198758,0.2472613458528951,0.2484076433121019,0.7919254658385093,0.8403755868544601,0.6506211180124224,0.6420722135007849,0.1236306729264475,0.0807453416149068,0.5117370892018779,0.1413043478260869,,0.4011299435028249,0.1605839416058394,0.4197080291970803,0.2883211678832116,,0.1864406779661017,0.0339622641509433,0.1428571428571428,0.8446866485013624,0.4533333333333333,0.420807453416149,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03661,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03661,HKEX:03661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
