security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:03866,HKEX-ISSUER:cae3cf301057b79b,03866,BQD,"Bank of Qingdao Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,131574.0,131574|131574|131574,"Bank of Qingdao Co., Ltd.  - A Shares|Bank of Qingdao Co., Ltd.  - Domestic Shares|Bank of Qingdao Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE100002391,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,edc693d53b129aa67e5546a77807e0202ac94a3a7c28ce8ffd44a22173bb1555,2026-07-21,868,1.0,0.05605381117975705,0.07326754232510924,0.28234572908265987,0.12717594986355896,0.06734707827468434,-0.04506176760307323,0.45,0.5833333333333334,0.26369931235315974,0.2686449728564737,0.12695845848059215,-0.1444078327552515,-0.034858471545614944,16985851.896181393,1.0,0,0.9744282437526447,4.710000038146973,HKD,4.710000038146973,2026-03-31,2026-04-29T09:30:00+08:00,HKD,BANK,True,0.029267739667986344,0.001827146183479586,,,,,0.9375713258281385,,0.26,,0.21155781370970184,BANK,OFFICIAL_NAME_BANK,False,0.206474,1,0.04383736694856415,4.710000038146973,0.05520169806671387,18.11538476210374,0.7100313479623824,0.919558359621451,0.959546925566343,0.7615658362989324,0.7170818505338078,0.9580745341614907,0.6833855799373041,0.8129032258064516,0.834375,0.8040752351097179,0.90527950310559,0.9559055118110236,0.9529780564263323,0.18633540372670807,0.5141065830721003,0.5357142857142857,0.6363636363636364,0.5,,,,,0.18181818181818182,,,0.9545454545454546,0.5,0.672360248447205,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03868,HKEX-ISSUER:81f6a64fccd7710f,03868,XINYI ENERGY,Xinyi Energy Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,242718.0,242718,Xinyi Energy Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,VGG9833A1049,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1af832abd14b4ed987b62d7d5405a813fbf0984032e98f7bf70021806b060247,2026-07-21,868,1.0,-0.03157891764865317,-0.20433653278419028,-0.17666117988875596,-0.2536244456597899,-0.22928613601844106,-0.3424725372751313,0.3333333333333333,0.5,0.25715450240266513,0.35312035814672854,0.23225776038766008,-0.32412493934316666,-0.061403450983492314,5754921.602194026,1.0,0,0.7835204579701746,0.9200000166893005,HKD,0.9200000166893005,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.04508841252262591,0.6179656202971661,0.6464055878837879,0.4119792541336025,,0.4094323642807832,1.9453012349018424,0.12,0.005269936204310044,0.2780055914451647,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.065,2,0.07065217263137463,0.9200000166893005,0.13043478024253777,7.666666805744171,0.3385579937304075,0.3422712933753943,0.47249190938511326,0.2918149466192171,0.33807829181494664,0.5,0.10031347962382445,0.6274193548387097,0.85,0.6347962382445141,0.532608695652174,0.5622047244094488,0.6755485893416928,0.06055900621118013,0.5141065830721003,0.2453416149068323,,0.7325800376647834,0.8138686131386861,0.9872262773722628,0.9671532846715328,,0.5800376647834274,0.6264150943396226,0.3646055437100213,0.7166212534059946,0.9288888888888889,0.9177018633540373,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03877,HKEX-ISSUER:2d33d297f2927dc7,03877,CSSC SHIPPING,CSSC (Hong Kong) Shipping Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,244301.0,244301,CSSC (Hong Kong) Shipping Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,HK0000504214,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f1ce363ad0bb90fa0ab388c1b22bfc5c6a140c98fc0f7ce060f0ab5120925db5,2026-07-21,868,1.0,-0.012065607694397462,-0.08406087755103253,0.033821490865155956,0.08098010882090234,0.09418208055107136,-0.11626184219897151,0.3333333333333333,0.5,0.22469538276954762,0.2359828695104424,0.13630886531706976,-0.17624410720433392,-0.040358797379925204,30476119.5017938,1.0,0,0.8471128994629993,2.2100000381469727,HKD,2.2100000381469727,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,0.12192794907142764,0.0427209253507142,,,,,0.6496215537449294,70.06379533854405,0.26915956,,-0.1452741233007071,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.16,3,0.07239818879557841,2.2100000381469727,0.12179165400634259,8.210743241469753,0.4122257053291536,0.5788643533123028,0.8236245954692557,0.7153024911032029,0.7491103202846975,0.8726708074534162,0.10031347962382445,0.6274193548387097,0.9203125,0.8855799373040752,0.8711180124223602,0.9070866141732283,0.9043887147335423,0.32298136645962733,0.5141065830721003,0.32142857142857145,0.9,0.71939736346516,,,,,0.22598870056497175,1.0,,0.27520435967302453,0.9088888888888889,0.9270186335403726,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03881,HKEX-ISSUER:e541b36256e23be4,03881,CIDI,CiDi Inc.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,527273.0,527273|527273,CiDi Inc.  - Domestic Shares|CiDi Inc.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE100007BC4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f67b49fd9e3d3aa1b07e47ede6d98d90be61bf5aaed1cb438fa408779289c9f5,2026-07-21,140,0.56,-0.1404139976732406,-0.4190997639598134,-0.25156739659621985,,,-0.4369103357158698,0.3,0.2857142857142857,0.44971063517655413,0.9334133813033492,0.40355258684963063,-0.4932192965212029,-0.1658181623979048,41841667.109091185,1.0,0,0.7798961712775635,19.100000381469727,HKD,19.100000381469727,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.34197561585821057,0.2140117180612757,-1.0629551937865342,-1.1524726827217366,,0.4198641479870708,2.0794345229259497,-5.91,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,2,0.0,19.100000381469727,,,0.16300940438871472,0.08201892744479496,0.343042071197411,,,0.35248447204968947,0.030564263322884012,0.1338709677419355,0.4921875,0.08620689655172414,0.17701863354037267,0.23307086614173228,0.10815047021943573,0.41459627329192544,0.5141065830721003,0.2391304347826087,,0.030131826741996232,0.34124087591240876,0.03102189781021898,0.041970802919708027,,0.5612052730696798,0.6584905660377358,,,,0.1777950310559006,2026-07-21,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:03888,HKEX-ISSUER:4907ad08635ecedc,03888,KINGSOFT,Kingsoft Corporation Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,16080.0,16080,Kingsoft Corporation Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200,KYG5264Y1089,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c44c277addc3b262c2004c764e9156b2f17e59b6b4f2b955f261eec90d3636d4,2026-07-21,868,1.0,0.07779723566151864,0.009450494659507536,-0.18754768756396312,-0.26263615970018483,-0.3158603344837455,-0.3213267808624737,0.4166666666666667,0.4166666666666667,0.42162024761207323,0.4759213495499572,0.19865808184565767,-0.32482452594049827,-0.06153846153846154,301556598.93996084,1.0,0,0.7545384785709999,24.65999984741211,HKD,24.65999984741211,2026-03-31,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.026280722295899728,0.798549931249594,0.16357093291590685,0.45156458379625547,,0.1692328754785392,5.827511357969399,0.79,0.033669019822540225,2.8443182538731975,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.13,1,0.0052716950853364496,24.65999984741211,0.03203568551858304,31.21518968026849,0.7758620689655172,0.8280757097791798,0.45792880258899676,0.2846975088967972,0.23665480427046262,0.5341614906832298,0.48040752351097177,0.4104838709677419,0.528125,0.4373040752351097,0.639751552795031,0.5590551181102362,0.670846394984326,0.8027950310559007,0.5141065830721003,0.20341614906832298,,0.5951035781544256,0.9215328467153284,0.6788321167883211,0.9726277372262774,,0.9096045197740112,0.9377358490566038,0.464818763326226,0.9564032697547684,0.4266666666666667,0.3804347826086957,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03896,HKEX-ISSUER:92781a684c3dbcf7,03896,KINGSOFT CLOUD,Kingsoft Cloud Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,422330.0,422330,Kingsoft Cloud Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG5264S1012,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e7e5cf28d35d82cbf2316ba25208ee067426d2ce7bd676b14220cc4fc6ab5890,2026-07-21,868,1.0,0.005836616845840803,-0.428097334279834,-0.14827019273725972,-0.23746313918770723,-0.2418879487570269,-0.4511677245837191,0.4,0.4166666666666667,0.9544728579621928,0.7433748269805205,0.32858436496713306,-0.5456475397936298,-0.10545453158291906,470506394.98299426,1.0,0,1.124752491907897,5.170000076293945,HKD,5.170000076293945,2026-03-31,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.012082405505657912,0.1278780589200409,-0.061436562499537675,-0.12716497049263759,,0.6837841692023131,1.0277506300688253,-0.08,0.3724688156257663,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,5.170000076293945,,,0.4780564263322884,0.07728706624605679,0.529126213592233,0.3167259786476868,0.3167259786476868,0.3338509316770186,0.3824451410658307,0.4104838709677419,0.0921875,0.15047021943573669,0.3090062111801242,0.16062992125984252,0.30094043887147337,0.8695652173913043,0.5141065830721003,0.7717391304347826,,0.15630885122410546,0.15328467153284672,0.12773722627737227,0.11678832116788321,,0.17325800376647835,0.20754716981132076,0.8933901918976546,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03898,HKEX-ISSUER:a014088749ebd65c,03898,TIMES ELECTRIC,"Zhuzhou CRRC Times Electric Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,12367.0,12367|12367,"Zhuzhou CRRC Times Electric Co., Ltd.  - A Shares|Zhuzhou CRRC Times Electric Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE1000004X4,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0cec2a4a2ddb14727821568b3f4f1a7e11ceece733f56d2d23427f7595ce9ba7,2026-07-21,868,1.0,-0.13883247891833406,-0.05919761601451301,-0.1484707802720464,0.13071025415732462,0.3129968635337068,-0.23652164397490472,0.45,0.5,0.5104963798423904,0.6087523204107269,0.2933956566832213,-0.25639074954667884,-0.08187724616956704,165254767.63589153,1.0,0,0.8024499001603281,34.279998779296875,HKD,34.279998779296875,2026-03-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.008933485788118225,0.3330878207809413,0.1491435859283087,0.1261025053905558,,0.35287636134946054,1.797449852147153,0.47,0.12454492588601518,0.019131787840876102,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.2642,2,0.036878647754313904,34.279998779296875,0.013710618924638138,72.93616761552526,0.16614420062695925,0.6529968454258676,0.5275080906148867,0.7633451957295374,0.8790035587188612,0.6661490683229814,0.6833855799373041,0.6274193548387097,0.4140625,0.25235109717868337,0.37267080745341613,0.7244094488188977,0.4670846394984326,0.7018633540372671,0.5141065830721003,0.2732919254658385,,0.391713747645951,0.5127737226277372,0.6332116788321168,0.7153284671532847,,0.6817325800376648,0.5867924528301887,0.6950959488272921,0.47411444141689374,0.17555555555555555,0.6226708074534162,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03899,HKEX-ISSUER:0a74b65a8fe324c8,03899,CIMC ENRIC,CIMC Enric Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,10936.0,10936,CIMC Enric Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG2198S1093,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,43e9a154ae7fd92d37a832917cc4811da85ee3a59820b380f5f142027e533d9a,2026-07-21,868,1.0,-0.024390251367249483,-0.23219133531468328,-0.23666406926863048,0.20403677994342106,0.2341377088849257,-0.42103383225945945,0.2833333333333333,0.6666666666666666,0.42754948931568304,0.38698764652461004,0.17281057689800194,-0.4606473059384085,-0.08541969135666139,35104456.23396204,1.0,0,1.0400164336716127,7.599999904632568,HKD,7.599999904632568,2025-12-31,2026-04-23T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.035274935866874434,0.1395673894594161,0.054761345292031714,0.043121495899368006,,0.5716034302152636,1.6201685180446723,0.561,0.06342792379802709,0.0368472632848984,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.31,1,0.04078947419605097,7.599999904632568,0.07381579039995032,13.547236906653419,0.3557993730407524,0.2996845425867508,0.37216828478964403,0.8202846975088968,0.8523131672597865,0.38509316770186336,0.016457680250783698,0.9225806451612903,0.51875,0.5626959247648903,0.7406832298136646,0.29448818897637796,0.43573667711598746,0.37111801242236025,0.5141065830721003,0.6537267080745341,,0.6817325800376648,0.18065693430656934,0.33941605839416056,0.39963503649635035,,0.3408662900188324,0.5226415094339623,0.5458422174840085,0.4904632152588556,0.7377777777777778,0.6490683229813664,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03900,HKEX-ISSUER:8d10691ff35bfa2e,03900,GREENTOWN CHINA,Greentown China Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,10903.0,10903,Greentown China Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG4100M1050,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,de1ebcd6d869e711c0d1234c741477df41aeada33d690a0528c58c0cf96a9d96,2026-07-21,868,1.0,0.04447638865828085,-0.22055673545238264,-0.21720429456968626,-0.2876712309592909,-0.3180039522427536,-0.36969696194046875,0.4,0.3333333333333333,0.4118362239967943,0.4340486542563884,0.24547811612542697,-0.4450216673975418,-0.06718346205472714,66851486.1366832,1.0,0,0.9063958865832088,7.28000020980835,HKD,7.28000020980835,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0001578019991191906,0.11919519702676798,0.05323349365455405,0.00045809351030192866,,0.7650069797858838,1.603565288778494,0.03,-0.02258012918255925,-0.9555325458242349,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,7.28000020980835,0.0041208790021160955,242.66667366027835,0.6394984326018809,0.32018927444794953,0.3948220064724919,0.2597864768683274,0.2277580071174377,0.45652173913043476,0.3824451410658307,0.22258064516129034,0.5484375,0.4952978056426332,0.4937888198757764,0.32598425196850395,0.6081504702194357,0.5062111801242236,0.5141065830721003,0.41459627329192544,,0.2071563088512241,0.13686131386861314,0.3284671532846715,0.19708029197080293,,0.09227871939736347,0.5150943396226415,0.29850746268656714,0.005449591280653951,0.051111111111111114,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03908,HKEX-ISSUER:f562281125a3a546,03908,CICC,China International Capital Corporation Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,130113.0,130113|130113|130113,China International Capital Corporation Ltd.  - A Shares|China International Capital Corporation Ltd.  - Domestic Shares|China International Capital Corporation Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,400,CNE100002359,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,710b65b4c72f58edf2a74a1b0859332d382995b57219a491ff29808245c13c02,2026-07-21,868,1.0,-0.004680135024595411,0.04740060217334352,0.019733323514217638,0.126632303374407,0.13192988808903894,-0.07725273288772494,0.43333333333333335,0.5833333333333334,0.48371828841833087,0.43256638728964814,0.20839818664860854,-0.22307699705706974,-0.04977377205803346,399881665.20516264,1.0,0,1.1015772575706801,21.34000015258789,HKD,21.34000015258789,2026-03-31,2026-04-30T09:30:00+08:00,HKD,SECURITIES_AND_BROKERAGE,True,0.0259383600038424,0.004113112364938893,,,,,0.8414274316367883,0.9845038569340344,0.7,,0.7519470039139868,GENERAL_NON_FINANCIAL,OFFICIAL_NAME_SECURITIES,True,0.363118,2,0.017015838678706142,21.34000015258789,0.032802249062547986,30.485714503696986,0.445141065830721,0.8974763406940063,0.8058252427184466,0.7597864768683275,0.7793594306049823,0.9285714285714286,0.5885579937304075,0.8129032258064516,0.4515625,0.49843260188087773,0.6024844720496895,0.8047244094488188,0.8103448275862069,0.843167701863354,0.5141065830721003,0.7515527950310559,0.6923076923076923,0.6153846153846154,,,,,0.38461538461538464,0.15384615384615385,,0.9285714285714286,0.5714285714285714,0.4549689440993789,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03918,HKEX-ISSUER:9f9b4e211620b688,03918,NAGACORP,NagaCorp Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,11340.0,11340,NagaCorp Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG6382M1096,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e1b57de33b17730874e07225b5a34d9ec7526f12b69b8a2f3b6e114b9bd3f167,2026-07-21,868,1.0,-0.0011532762490261694,-0.10054105222026899,-0.18378665310086684,-0.18091049598368847,-0.17996476882821333,-0.4611289005290482,0.45,0.3333333333333333,0.31402881358813245,0.34044028465833437,0.24648728764109548,-0.25161292355590004,-0.07213930378482614,11296263.292003715,1.0,0,0.9699739075057168,3.5299999713897705,HKD,3.5299999713897705,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.11191622687243281,0.8129307441596342,0.4385865039250472,0.43668985575046537,,0.13274214202603157,1.5460601632432982,0.49271888,0.23360306934316521,1.7650404160527766,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1628,2,0.04611898054376051,3.5299999713897705,0.13958042039473878,7.164328615517575,0.4498432601880878,0.5473186119873817,0.459546925566343,0.3807829181494662,0.39679715302491103,0.32298136645962733,0.6833855799373041,0.22258064516129034,0.725,0.6614420062695925,0.4891304347826087,0.7354330708661417,0.5438871473354232,0.12422360248447205,0.5141065830721003,0.5295031055900621,,0.9227871939736346,0.9306569343065694,0.9397810218978102,0.9708029197080292,,0.9548022598870056,0.4830188679245283,0.8038379530916845,0.9264305177111717,0.9488888888888889,0.7003105590062112,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03931,HKEX-ISSUER:ef883f2ade09fff4,03931,CALB,"CALB Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,411539.0,411539|411539,"CALB Group Co., Ltd.  - Domestic Shares|CALB Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE100005LL8,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,32d16955430a58094edc90a3dd1ad44786cd0451c41c195d0ea1bb81bf9c2947,2026-07-21,868,1.0,-0.34182509627034285,-0.5121195127035979,-0.38178573335920063,-0.08606130000810674,0.38859548550530887,-0.5423056688096348,0.2833333333333333,0.4166666666666667,0.537265374195001,0.570382030448594,0.2920328032070164,-0.5423056688096348,-0.09255240347305704,89264058.57530431,1.0,0,0.8849576680956256,17.309999465942383,HKD,17.309999465942383,2026-03-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.002357040934519637,0.15050606859434176,0.07016401283264513,0.0315993960108755,,0.6444648353953557,0.831627311323252,,0.7118050392419897,0.6205417292416613,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,17.309999465942383,,,0.045454545454545456,0.04100946372239748,0.18122977346278318,0.48398576512455516,0.9163701067615658,0.17857142857142858,0.016457680250783698,0.4104838709677419,0.3765625,0.30250783699059564,0.37577639751552794,0.16692913385826771,0.37460815047021945,0.5760869565217391,0.5141065830721003,0.37577639751552794,,0.2617702448210923,0.20072992700729927,0.39416058394160586,0.35766423357664234,,0.23163841807909605,0.10943396226415095,0.9552238805970149,0.8392370572207084,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03933,HKEX-ISSUER:59d71873bcbd3c69,03933,UNITED LAB,"United Laboratories International Holdings Ltd., The",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,14568.0,14568,"United Laboratories International Holdings Ltd., The",Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG8813K1085,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b3384d6a40fcdb43a3f6e85f329a5612d6124eacbcb54b681ba04f8c3d0e2ab9,2026-07-21,868,1.0,0.1570757149369344,-0.050302343254146176,-0.19464325570129115,-0.3439215097285744,-0.43298568814298843,-0.469380847004379,0.4666666666666667,0.4166666666666667,0.4978157505089752,0.3866943089893032,0.18130839433694174,-0.38939389004337954,-0.14130433952328236,88324055.96199942,1.0,0,1.2720723445746662,9.039999961853027,HKD,9.039999961853027,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0675038792282682,0.4173966156186228,0.19663972043113473,0.15789576073868408,,0.4344645046891834,1.8324465359341207,1.1065,-0.039851189085319594,-0.2157390446455696,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.474104,2,0.052445132964670696,9.039999961853027,0.12240044299438124,8.169905071715343,0.9169278996865203,0.6876971608832808,0.4449838187702265,0.199288256227758,0.12633451957295375,0.3090062111801242,0.768025078369906,0.4104838709677419,0.434375,0.5642633228840125,0.7018633540372671,0.44251968503937006,0.15203761755485892,0.5698757763975155,0.5141065830721003,0.8850931677018633,,0.815442561205273,0.6514598540145985,0.7281021897810219,0.781021897810219,,0.5329566854990584,0.5962264150943396,0.26652452025586354,0.1907356948228883,0.9133333333333333,0.7717391304347826,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03939,HKEX-ISSUER:06f1b5d5048dc137,03939,WANGUO GOLD GP,Wanguo Gold Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,74362.0,74362,Wanguo Gold Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG9430L1150,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,656dffa88304bb7ed4ba861daf410ee314fcfe55f4b5dee6416d6dd4d15a95da,2026-07-21,868,1.0,0.07562077903569753,-0.2450112629586355,-0.2815792829947824,0.26693067476740606,0.1778599850992275,-0.4760213984880072,0.4,0.4166666666666667,0.8322591658095894,0.793600733185388,0.40445835575974287,-0.5865352377982067,-0.19613256631503995,255957689.74262056,1.0,0,1.0373972634655715,9.529999732971191,HKD,9.529999732971191,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.2171056911402822,0.7427979881057826,0.665636467164368,0.42862330760470707,,0.17038907334906364,5.2440323471599495,0.3104,0.6854690409962672,1.3549233108842058,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.16275,3,0.01707765000631947,9.529999732971191,0.03257082987380377,30.702318727355642,0.7711598746081505,0.2823343848580442,0.3074433656957929,0.8629893238434164,0.8131672597864769,0.2950310559006211,0.3824451410658307,0.4104838709677419,0.1359375,0.1238244514106583,0.17546583850931677,0.10866141732283464,0.06426332288401254,0.7779503105590062,0.5141065830721003,0.6521739130434783,,0.9830508474576272,0.8996350364963503,0.9890510948905109,0.968978102189781,,0.9077212806026366,0.9188679245283019,0.9530916844349681,0.9073569482288828,0.44,0.4580745341614907,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
