as_of_date,overall_rank,research_priority,symbol,name,exchange,board,listing_status,industry_name,primary_sleeve,sleeves,sleeve_count,primary_sleeve_rank,primary_sleeve_rank_percentile,best_sleeve_score,normalized_primary_score,cross_sleeve_bonus,aggregate_score,score_basis,investability_status,factor_record_quality,confidence_grade,event_flag_count,avg_turnover_cny_20d,return_20d,return_60d,return_120d,return_250d,distance_52w_high,volatility_60d,max_drawdown_120d,screen_row_hash,next_workflow,authority,longlist_row_hash
2026-09-16,68,C_SCREEN_FLAG_ONLY,601939.SH,建设银行,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,20,0.525,0.9012088,0.63786264,0.0,0.63786264,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1164454288.8,0.02843601895734582,0.11625514403292181,0.17934782608695654,0.22876557191392966,-0.026032315978456122,0.2549093825546202,-0.11259541984732824,d309b450448a64cfc4e152eaaf3c4bae9d312199196e12dc827f7b8b5c619acd,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,6565f89eb2631079d07b9643550c93f079e60e4f8917b81d9680ce3b7a1af991
2026-09-16,69,C_SCREEN_FLAG_ONLY,300192.SZ,科德教育,SZ,CHINEXT,ACTIVE,P 教育,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,20,0.525,0.88845744,0.63403723,0.0,0.63403723,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,449607902.05,0.29328621908127217,0.4950980392156863,0.3396778916544656,0.2978723404255319,-0.03785488958990535,0.6565318767016031,-0.31165311653116534,8d1c9003f878a15f266b10d83a9fa10a9d5bf3af9060270141e8ef1b47c36251,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,e56c6eab2f4470a3e6c72326ca909648121eec590d1f74a5ff41c24cdce7a3be
2026-09-16,70,C_SCREEN_FLAG_ONLY,601228.SH,广州港,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,21,0.5,0.91498864,0.62449659,0.0,0.62449659,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,71587082.55,0.026490066225165476,0.06529209621993126,-0.0935672514619883,-0.06344410876132933,-0.16442048517520214,0.16183636543142163,-0.1842105263157895,ecad9b26c866619651af98a86c2fbcd8d34c296e99cf2b5208410e02b51bdd08,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,adb08170ee9d10eb6d58c745ab7fca0273665e2ba9a36963fdf518313f8fbcb7
2026-09-16,71,C_SCREEN_FLAG_ONLY,688448.SH,磁谷科技,SH,STAR,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,21,0.5,0.90101621,0.62030486,0.0,0.62030486,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,171794395.8,0.08462151394422324,0.21470640728181323,0.6309609393721545,1.044457795133674,-0.04744576627011898,0.7951226303056304,-0.35377216711752335,5120852ec3c3842f6252cad8502a095afaf5f5ab64532ec65ac2781aeb0d8b24,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,9b3ddb3b30b07b5746d680ff7b14d469808acdd72634d14b4db253c6f5b9c420
2026-09-16,72,C_SCREEN_FLAG_ONLY,600792.SH,云煤能源,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,21,0.5,0.88289762,0.61486928,0.0,0.61486928,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,419039619.15,0.2898936170212765,0.4477611940298507,-0.03578528827037786,0.27296587926509175,-0.15061295971978994,0.5948332496362956,-0.39962121212121215,ff4face83cee7f38363a67d5f50c950502a83cbaf35d9f65cf23372d5a5961c1,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,cfe7a156ae6c054aa2a50ab8292b18742dc313cd0e55754dad3df0a202e311db
2026-09-16,73,C_SCREEN_FLAG_ONLY,600900.SH,长江电力,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,22,0.475,0.91495805,0.60698741,0.0,0.60698741,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,2554830611.95,0.0014074595355382247,0.10054137664346485,0.07599243856332705,0.04555473916238073,-0.0349270939301457,0.1842271053574651,-0.0727537286285922,383fa501200bce650859653534ecc15dae75f22f19326f6c92865d77505da056,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,6f4a515e580d14476bf0495e20846f96f8f378fae3d86b4f3bbb9d7b2dc00b42
2026-09-16,74,C_SCREEN_FLAG_ONLY,601918.SH,新集能源,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,22,0.475,0.90074439,0.60272332,0.0,0.60272332,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,419105018.35,0.045816733067729265,0.23674911660777376,0.3530927835051547,0.7073170731707317,-0.05745062836624781,0.46425640785417926,-0.23788150807899466,e6b0069a5e18dcef1d5d585a0ca85f48052f11d632043f36cc8a0b09c9bab4b6,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,43f08677f7cbc7c0d863b9ea56522e765514dc364d1bb7edb6a14da10dd9c006
2026-09-16,75,C_SCREEN_FLAG_ONLY,300829.SZ,金丹科技,SZ,CHINEXT,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,16,0.5,0.8366612,0.60099836,0.0,0.60099836,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,130887294.25,0.21736249171636857,0.283717679944095,-0.10911736178467502,-0.030095036958817323,-0.14239028944911303,0.4442389301139056,-0.37762906309751443,7a513c33060b453e1fd3e1aace95abe04585a9147fd8d6f24c31922d0295c8d0,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,70f0fa6b58fc0bc783a234bc22c16d5348a1e3fcd7a0658061f2227e6e88d60c
2026-09-16,76,C_SCREEN_FLAG_ONLY,300112.SZ,万讯自控,SZ,CHINEXT,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,22,0.475,0.8781422,0.59594266,0.0,0.59594266,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,419768334.1,0.20141342756183733,0.5838509316770184,0.2977099236641221,0.18742724097788122,-0.04672897196261683,0.9717291064487786,-0.32558139534883723,5aa20ac55623e0e4f8cdf92c581d38daeebc5983c3bf02aaace381ae0aaab71b,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,60c9d3eed1e64492ad63572a5efbd46806413550e8c7f8a1c55bdc9a488b3e1a
2026-09-16,77,C_SCREEN_FLAG_ONLY,300388.SZ,节能国祯,SZ,CHINEXT,ACTIVE,N 公共环保,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,23,0.45,0.91473582,0.58942074,0.0,0.58942074,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,39235185.2,0.0014858841010401136,0.01812688821752273,-0.2144522144522144,-0.1457541191381495,-0.3462657613967023,0.2588754483886873,-0.28835063437139563,c294d29d29a8cff180cfaf73dc20920519f5ac624f14393f8478e46c34e2ff40,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,cbe7654a83c6f28480e79c4c8ccaa1f373f46b1fe07e5fa77301d4862e8b3e55
2026-09-16,78,C_SCREEN_FLAG_ONLY,601919.SH,中远海控,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,23,0.45,0.89930027,0.58479008,0.0,0.58479008,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1542840856.25,-0.010271903323262888,0.20885608856088544,0.11504424778761058,0.15923566878980888,-0.059701492537313605,0.23414983726017366,-0.11559139784946237,8e275b719b7ce9b87d5f92a7335cacb931073c239c42f220c71c96abd4c6fc2d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,41cb7209ffdb0793cf3a3f3b9361704c054416dc8aa255210b2f576cffcfd0ad
2026-09-16,79,C_SCREEN_FLAG_ONLY,002349.SZ,精华制药,SZ,SZ_MAIN,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,23,0.45,0.87660361,0.57798108,0.0,0.57798108,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,543948423.9,0.13940256045519206,0.23611111111111094,0.1558441558441559,0.07951482479784366,-0.13498920086393085,0.5962185421340523,-0.21447028423772607,174f02297ab9edce114a97c024eba56ce3bdc096e1e18d3a5ad30ad8e9124491,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,cb50723cadd3a08f4c95e72d675dc4360d2fd2e28bd15d6bfac2aaa78e4c0bb1
2026-09-16,80,C_SCREEN_FLAG_ONLY,601999.SH,出版传媒,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,17,0.46666667,0.8362426,0.57753945,0.0,0.57753945,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,217814489.5,0.1675126903553299,0.2321428571428572,-0.1309823677581864,-0.010043041606886516,-0.17562724014336906,0.5163019548610166,-0.3536439665471923,6526a9d8c3c8f105e7b6310a014d62b27e2ca259a070a06044598490b5cf1b8a,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,c84207eb23f574a0adc579e282a3eae5d21b975e671ce8868f91197d82d06558
2026-09-16,81,C_SCREEN_FLAG_ONLY,600377.SH,宁沪高速,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,24,0.425,0.91466707,0.57190012,0.0,0.57190012,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,133088331.1,0.0738255033557047,0.12676056338028174,0.097770154373928,-0.006982156710628407,-0.041916167664670545,0.1933913409729756,-0.11111111111111116,2e0a6c5b42e968d813e684ad881caa347617fb37b679155f97eee8e36a55c0f6,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,ef1051c6274bd97efc456c393e2c2f7c26321a8004160c8a7b4e9c9356ebce6e
2026-09-16,82,C_SCREEN_FLAG_ONLY,601998.SH,中信银行,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,24,0.425,0.89495964,0.56598789,0.0,0.56598789,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,542373988.15,0.08700980392156854,0.23365785813630024,0.10049627791563265,0.16099476439790572,-0.012249443207127064,0.2134755105427642,-0.16403402187120297,deeab4fef09458059036344b49a7c93d5b0e1fe1f33e8db9d1cc989f5d0926de,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,8df1b3dd61748296836628f3b0d2846d3396f09b80390e3f30d54a46c256e389
2026-09-16,83,C_SCREEN_FLAG_ONLY,605177.SH,东亚药业,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,24,0.425,0.87620709,0.56036213,0.0,0.56036213,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,210492918.85,0.2806201550387597,0.44658493870402816,0.19768003866602224,0.2610687022900764,-0.008799999999999919,0.5858565457337871,-0.3975599495161969,d39abfc5cdc0a641aa2989bf3be17e00e6380f85fee1231b0b0a021821d4aca2,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,d808cfcafc7909391082cb67c9d11db3c9ec1fe3b57b0f0edf225607a069561d
2026-09-16,84,C_SCREEN_FLAG_ONLY,000089.SZ,深圳机场,SZ,SZ_MAIN,ACTIVE,G 运输仓储,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,25,0.4,0.91450043,0.55435013,0.0,0.55435013,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,96475622.6,0.007776049766718529,0.07284768211920545,-0.01966717095310133,-0.06358381502890165,-0.1062068965517241,0.19880164852217458,-0.13486370157819216,ad1b2d10fd1f2cf2a65591f8e8c00f0bbd56b4a5b3d24e4aef040ff0bafd3a03,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,4ed6ff627d09079a9a04c23cebde1733ebdf0d5749b6b1288180c95c9cf73dbd
2026-09-16,85,C_SCREEN_FLAG_ONLY,600088.SH,中视传媒,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,18,0.43333333,0.83349592,0.55338211,0.0,0.55338211,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,216143162.55,0.3354037267080747,0.324823943661972,0.0524475524475525,-0.12142440163455914,-0.2463695543314972,0.44562875512173933,-0.4277270284793122,2853045e9770ac7200f08c0773c8fb4667977c6f58ac1c44fedcb4102bf5a6de,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,f7cf79283e40ae362e54a5558a72ebf961e09a097a734e6427aa526a8771570a
2026-09-16,86,C_SCREEN_FLAG_ONLY,601988.SH,中国银行,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,25,0.4,0.89267732,0.5478032,0.0,0.5478032,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1625641947.0,0.07894736842105265,0.11186440677966081,0.2058823529411764,0.21481481481481457,-0.017964071856287456,0.2628339325185437,-0.11525974025974028,505da9b1fe700a4d155407c6b049a6a5204029421fe8d0faa86a83455130f864,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,b712789c07b7f0c09249e2d3611756d4b7a792c3cdd92573afc92d3d047e1020
2026-09-16,87,C_SCREEN_FLAG_ONLY,603980.SH,吉华集团,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,25,0.4,0.87343865,0.5420316,0.0,0.5420316,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,419011800.0,0.21060382916053033,0.1982507288629738,0.3068362480127187,0.5992217898832688,-0.03180212014134276,0.5668965630749947,-0.1591263650546022,5f0fa3e9e71d5ae6c21e82671ca36f251fb0dd884250adf613b27d27bb2e3231,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,bfa902f5c178fc1ea52eba88ff80138bf484b36fe79cc2de17603f3ea3c1c0b2
2026-09-16,88,C_SCREEN_FLAG_ONLY,600177.SH,雅戈尔,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,26,0.375,0.91422891,0.53676867,0.0,0.53676867,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,219609956.45,0.04930467762326174,0.10666666666666669,0.11111111111111116,0.19596541786743527,-0.016587677725118377,0.1689878370714737,-0.0707610146862484,b32022e802fafb4454550c70d5ae8a6bf73bbd2f43724775b773c1e6bfad9718,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,6a7546bfe08c04319a06ca96273762ee0fde34435d326e3e88bda33b72707fbc
2026-09-16,89,C_SCREEN_FLAG_ONLY,601225.SH,陕西煤业,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,26,0.375,0.89206793,0.53012038,0.0,0.53012038,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,971532374.25,0.003907776475185587,0.21695878730459506,0.04134576408593427,0.3324688796680497,-0.0698769007965242,0.3524615083235088,-0.23582425835523835,fc60480b8c92f605ae181148cfbf231ada28936361026afac9217aea8f122c0b,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,b3c44ff2eba46b2384fafa08f892df74779c4050001bb62e4f2b6035182e803d
2026-09-16,90,C_SCREEN_FLAG_ONLY,002909.SZ,集泰股份,SZ,SZ_MAIN,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,19,0.4,0.83271263,0.52981379,0.0,0.52981379,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,424991167.75,0.28149606299212593,0.2259887005649719,-0.004587155963302836,-0.004587155963302836,-0.2534403669724772,0.7169414622406428,-0.37900874635568516,7caebdd29343813cdbef427974b92744290352c73f96eb84773b1d8200103844,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,f5abb90ddd0cba616391283fb5b0aeef938bd98cd34ee34bbe035b45ee0db618
2026-09-16,91,C_SCREEN_FLAG_ONLY,002708.SZ,光洋股份,SZ,SZ_MAIN,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,26,0.375,0.8734075,0.52452225,0.0,0.52452225,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,582966262.1,0.5526561043802423,0.12339851652056644,0.4094754653130288,0.45629370629370647,-0.013617525162818223,0.7142676559309661,-0.4292866082603255,58517604747de52917e5d6df068b5e0523f912045b59aa523060af189aff883b,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,e4fd29c5690fafb6fc007d117c1ef2f7b790d3da56292ed2f97d48a79304215c
2026-09-16,92,C_SCREEN_FLAG_ONLY,002958.SZ,青农商行,SZ,SZ_MAIN,ACTIVE,J 金融业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,27,0.35,0.91364295,0.51909289,0.0,0.51909289,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,252116525.5,0.006779661016949268,0.10820895522388052,0.0033783783783785104,-0.05714285714285705,-0.08333333333333337,0.21554965982407648,-0.12040133779264228,aba3013041e3765fbf0c8a7abd60534f491190fc876515a3345139ef6be7a045,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,8c95332dfb7cb73e65c5098b42641f2d0139bd2ef184758ca181dea7e70e448a
2026-09-16,93,C_SCREEN_FLAG_ONLY,002142.SZ,宁波银行,SZ,SZ_MAIN,ACTIVE,J 金融业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,27,0.35,0.88988013,0.51196404,0.0,0.51196404,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,975386772.0,0.04032747119466351,0.14366666666666683,0.16265672653337848,0.2627898417372101,-0.04349038193476429,0.24880696082632384,-0.11496014714898828,fa4d8c9d9f6bb18df2245ecbf0261ae8b9a4decc08c35666357caaa34eb1d965,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,465d542ac9d3b0fa880b1ef3bbc688ef81b66d4c25d187ee1f3e8869accb01f2
2026-09-16,94,C_SCREEN_FLAG_ONLY,600865.SH,百大集团,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,20,0.36666667,0.83243045,0.5063958,0.0,0.5063958,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,365543794.55,0.19651162790697674,0.18685121107266434,-0.08042895442359255,-0.03289473684210542,-0.5258064516129033,0.6760791985729261,-0.3463829787234043,5f26f7dbdbad70fea371319a2783d737b7ac07fe70865845da628af2af397fc6,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,7b6a8143748c21657476831c3f850386cb23943deb123cda12b2b4c588d072ad
2026-09-16,95,C_SCREEN_FLAG_ONLY,301046.SZ,能辉科技,SZ,CHINEXT,ACTIVE,E 建筑业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,27,0.35,0.870615,0.5061845,0.0,0.5061845,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,189525047.65,0.526750972762646,0.1712686567164179,0.2550979608156736,0.40762331838565014,-0.051661631419939624,0.8209151699584348,-0.4608171466845278,f64343d24c671f00d93b81a7e8d05da480142abfdc81b8f50bde6e646544169c,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,e0a8ec5b36103f18a88c28142dc578b5ff4d3fcded14403007635f52b98ec24b
2026-09-16,96,C_SCREEN_FLAG_ONLY,601838.SH,成都银行,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,28,0.325,0.91325411,0.50147623,0.0,0.50147623,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,363951869.7,0.07930472569255853,0.16130917592051452,0.22730080296479294,0.14722863741339487,-0.02021696252465488,0.18447432432069877,-0.11832460732984296,d4a76ee81cdbbc214a75ccbd3e96f0b1adddeee32ea31da83818805b272331b0,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,a5b76dffa2879eff7f399e875a65b75875d4a0cef350c6216e57b333114db1ca
2026-09-16,97,C_SCREEN_FLAG_ONLY,300932.SZ,三友联众,SZ,CHINEXT,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,28,0.325,0.88913465,0.4942404,0.0,0.4942404,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,133669586.6,0.014312977099236734,0.22465437788018439,0.106139438085328,0.3188585607940446,-0.14066289409862553,0.6810796141613169,-0.29323308270676685,b94c0a2b13fe4db99cf5319f564ae18a29e78acdb8d8f26a09bee9f1483d1df2,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,1ebfa6717a2c1ec36b4f34668f4fb5aa66455bc0fa72b27b2a998055ac157353
2026-09-16,98,C_SCREEN_FLAG_ONLY,002913.SZ,奥士康,SZ,SZ_MAIN,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,28,0.325,0.87003006,0.48850902,0.0,0.48850902,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,595064113.1,0.4461458152079345,0.24230194319880405,0.7390667503661854,1.2627280152463927,0.0,0.8171033117448211,-0.4558046551477938,f704a60de104573b53c1d27f91ec4ff822eb47694b45fbb63c578d9805a58e04,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,ffc26bc9903d226068f7c1eb8f6021711903ef435825d74fd94da943e886afce
2026-09-16,99,C_SCREEN_FLAG_ONLY,600033.SH,福建高速,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,29,0.3,0.91248751,0.48374625,0.0,0.48374625,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,98698071.4,0.04237288135593209,0.10810810810810811,-0.021220159151193685,0.07580174927113692,-0.21153846153846145,0.19686580296905798,-0.15957446808510634,209050b4cfdc698878cb054d84ac43e4cf305763b6c0b2971153175b62af6ebb,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,322e99366adc17caa9c1c556664a1e797028c4faecd4cf8093de67cd21671815
2026-09-16,100,C_SCREEN_FLAG_ONLY,920895.BJ,花溪科技,BJ,BSE,ACTIVE,专用设备制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,21,0.33333333,0.83232436,0.48303064,0.0,0.48303064,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,187415489.8,0.7032106499608457,0.6965678627145084,0.2992831541218639,-0.21621621621621623,-0.3073248407643312,1.3233104366410282,-0.37970353477765106,23e5a2042c913c3c0ee118a2c0ce2a178fe97a24700186b8631f66e6d976227e,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,243961eceb37b75ea8c3b3a0773f2bfb0b48458f8cf9037605a55d8d286cdf52
