shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
17,CHK-01278,cash_flow,2024-12-31,300263.SZ: CFO+CFI+CFF+FX = net change cash,-62030073.52,-62030073.52000001,-7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01279,cash_flow,2024-12-31,300263.SZ: beginning cash + net change = ending cash,725860980.32,725860980.32,0.0,PASS,MULTI_SOURCE,
17,CHK-01280,balance_sheet,2025-03-31,300263.SZ: assets = liabilities + equity,6970361173.17,6970361173.17,0.0,PASS,MULTI_SOURCE,
17,CHK-01281,cash_flow,2025-03-31,300263.SZ: CFO+CFI+CFF+FX = net change cash,-8783635.35,-8783635.349999998,1.862645149230957e-09,PASS,MULTI_SOURCE,
17,CHK-01282,cash_flow,2025-03-31,300263.SZ: beginning cash + net change = ending cash,717077344.97,717077344.97,0.0,PASS,MULTI_SOURCE,
17,CHK-01283,balance_sheet,2025-06-30,300263.SZ: assets = liabilities + equity,7363636917.37,7363636917.37,0.0,PASS,MULTI_SOURCE,
17,CHK-01284,cash_flow,2025-06-30,300263.SZ: CFO+CFI+CFF+FX = net change cash,130968061.48,130968061.48,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01285,cash_flow,2025-06-30,300263.SZ: beginning cash + net change = ending cash,856829041.8,856829041.8000001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01286,balance_sheet,2025-09-30,300263.SZ: assets = liabilities + equity,7303912124.74,7303912124.74,0.0,PASS,MULTI_SOURCE,
17,CHK-01287,cash_flow,2025-09-30,300263.SZ: CFO+CFI+CFF+FX = net change cash,149984156.21,149984156.20999998,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01288,cash_flow,2025-09-30,300263.SZ: beginning cash + net change = ending cash,875845136.53,875845136.5300001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01289,balance_sheet,2025-12-31,300263.SZ: assets = liabilities + equity,7316103998.87,7316103998.87,0.0,PASS,MULTI_SOURCE,
17,CHK-01290,cash_flow,2025-12-31,300263.SZ: CFO+CFI+CFF+FX = net change cash,233500100.11,233500100.11,0.0,PASS,MULTI_SOURCE,
17,CHK-01291,cash_flow,2025-12-31,300263.SZ: beginning cash + net change = ending cash,959361080.43,959361080.43,1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01292,balance_sheet,2026-03-31,300263.SZ: assets = liabilities + equity,7235491727.24,7235491727.24,0.0,PASS,MULTI_SOURCE,
17,CHK-01293,cash_flow,2026-03-31,300263.SZ: CFO+CFI+CFF+FX = net change cash,-160353716.89,-160353716.89,0.0,PASS,MULTI_SOURCE,
17,CHK-01294,cash_flow,2026-03-31,300263.SZ: beginning cash + net change = ending cash,799007363.54,799007363.54,0.0,PASS,MULTI_SOURCE,
17,CHK-01295,balance_sheet,2024-03-31,300272.SZ: assets = liabilities + equity,2997098464.46,2997098464.46,0.0,PASS,MULTI_SOURCE,
17,CHK-01296,cash_flow,2024-03-31,300272.SZ: CFO+CFI+CFF+FX = net change cash,3650181.17,3650181.170000002,2.7939677238464355e-09,PASS,MULTI_SOURCE,
17,CHK-01297,cash_flow,2024-03-31,300272.SZ: beginning cash + net change = ending cash,879555440.79,879555440.79,0.0,PASS,MULTI_SOURCE,
17,CHK-01298,balance_sheet,2024-06-30,300272.SZ: assets = liabilities + equity,3014615691.81,3014615691.81,0.0,PASS,MULTI_SOURCE,
17,CHK-01299,cash_flow,2024-06-30,300272.SZ: CFO+CFI+CFF+FX = net change cash,11480047.95,11480047.950000005,3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01300,cash_flow,2024-06-30,300272.SZ: beginning cash + net change = ending cash,887385307.57,887385307.57,0.0,PASS,MULTI_SOURCE,
17,CHK-01301,balance_sheet,2024-09-30,300272.SZ: assets = liabilities + equity,3030441301.99,3030441301.99,0.0,PASS,MULTI_SOURCE,
17,CHK-01302,cash_flow,2024-09-30,300272.SZ: CFO+CFI+CFF+FX = net change cash,36131291.9,36131291.900000006,7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01303,cash_flow,2024-09-30,300272.SZ: beginning cash + net change = ending cash,912036551.52,912036551.52,0.0,PASS,MULTI_SOURCE,
17,CHK-01304,balance_sheet,2024-12-31,300272.SZ: assets = liabilities + equity,3310626723.88,3310626723.88,0.0,PASS,MULTI_SOURCE,
17,CHK-01305,cash_flow,2024-12-31,300272.SZ: CFO+CFI+CFF+FX = net change cash,-276681441.86,-276681441.86,0.0,PASS,MULTI_SOURCE,
17,CHK-01306,cash_flow,2024-12-31,300272.SZ: beginning cash + net change = ending cash,603332577.52,603332577.52,0.0,PASS,MULTI_SOURCE,
17,CHK-01307,balance_sheet,2025-03-31,300272.SZ: assets = liabilities + equity,3030683344.92,3030683344.92,0.0,PASS,MULTI_SOURCE,
17,CHK-01308,cash_flow,2025-03-31,300272.SZ: CFO+CFI+CFF+FX = net change cash,191473928.09,191473928.09,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01309,cash_flow,2025-03-31,300272.SZ: beginning cash + net change = ending cash,789236606.62,789236606.62,0.0,PASS,MULTI_SOURCE,
17,CHK-01310,balance_sheet,2025-06-30,300272.SZ: assets = liabilities + equity,3144493675.39,3144493675.3900003,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01311,cash_flow,2025-06-30,300272.SZ: CFO+CFI+CFF+FX = net change cash,241778534.99,241778534.99,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01312,cash_flow,2025-06-30,300272.SZ: beginning cash + net change = ending cash,839541213.52,839541213.52,0.0,PASS,MULTI_SOURCE,
17,CHK-01313,balance_sheet,2025-09-30,300272.SZ: assets = liabilities + equity,3218656694.43,3218656694.4300003,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01314,cash_flow,2025-09-30,300272.SZ: CFO+CFI+CFF+FX = net change cash,368781572.34,368781572.34,5.960464477539065e-08,PASS,MULTI_SOURCE,
17,CHK-01315,cash_flow,2025-09-30,300272.SZ: beginning cash + net change = ending cash,966544250.87,966544250.87,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01316,balance_sheet,2025-12-31,300272.SZ: assets = liabilities + equity,3674843162.79,3674843162.79,0.0,PASS,MULTI_SOURCE,
17,CHK-01317,cash_flow,2025-12-31,300272.SZ: CFO+CFI+CFF+FX = net change cash,457179961.63,457179961.63,0.0,PASS,MULTI_SOURCE,
17,CHK-01318,cash_flow,2025-12-31,300272.SZ: beginning cash + net change = ending cash,1060512539.15,1060512539.15,0.0,PASS,MULTI_SOURCE,
17,CHK-01319,balance_sheet,2026-03-31,300272.SZ: assets = liabilities + equity,3529776866.6,3529776866.6000004,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01320,cash_flow,2026-03-31,300272.SZ: CFO+CFI+CFF+FX = net change cash,-102018146.95,-102018146.95,0.0,PASS,MULTI_SOURCE,
17,CHK-01321,cash_flow,2026-03-31,300272.SZ: beginning cash + net change = ending cash,958577176.75,958577176.75,0.0,PASS,MULTI_SOURCE,
17,CHK-01322,balance_sheet,2024-03-31,300291.SZ: assets = liabilities + equity,4374213118.7,4374213118.7,0.0,PASS,MULTI_SOURCE,
17,CHK-01323,cash_flow,2024-03-31,300291.SZ: CFO+CFI+CFF+FX = net change cash,36669464.78,36669464.78,0.0,PASS,MULTI_SOURCE,
17,CHK-01324,cash_flow,2024-03-31,300291.SZ: beginning cash + net change = ending cash,510725715.22,510725715.22,0.0,PASS,MULTI_SOURCE,
17,CHK-01325,balance_sheet,2024-06-30,300291.SZ: assets = liabilities + equity,4326317747.25,4326317747.25,0.0,PASS,MULTI_SOURCE,
17,CHK-01326,cash_flow,2024-06-30,300291.SZ: CFO+CFI+CFF+FX = net change cash,-164657741.71,-164657741.70999998,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01327,cash_flow,2024-06-30,300291.SZ: beginning cash + net change = ending cash,309398508.73,309398508.73,0.0,PASS,MULTI_SOURCE,
17,CHK-01328,balance_sheet,2024-09-30,300291.SZ: assets = liabilities + equity,4104992731.73,4104992731.73,0.0,PASS,MULTI_SOURCE,
17,CHK-01329,cash_flow,2024-09-30,300291.SZ: CFO+CFI+CFF+FX = net change cash,-164189145.85,-164189145.85,0.0,PASS,MULTI_SOURCE,
17,CHK-01330,cash_flow,2024-09-30,300291.SZ: beginning cash + net change = ending cash,309867104.59,309867104.59000003,5.960464477539065e-08,PASS,MULTI_SOURCE,
17,CHK-01331,balance_sheet,2024-12-31,300291.SZ: assets = liabilities + equity,3768184151.86,3768184151.86,-4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01332,cash_flow,2024-12-31,300291.SZ: CFO+CFI+CFF+FX = net change cash,-211336379.99,-211336379.99,0.0,PASS,MULTI_SOURCE,
17,CHK-01333,cash_flow,2024-12-31,300291.SZ: beginning cash + net change = ending cash,262719870.45,262719870.45,0.0,PASS,MULTI_SOURCE,
17,CHK-01334,balance_sheet,2025-03-31,300291.SZ: assets = liabilities + equity,3766822372.69,3766822372.69,-4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01335,cash_flow,2025-03-31,300291.SZ: CFO+CFI+CFF+FX = net change cash,117263369.25,117263369.25,0.0,PASS,MULTI_SOURCE,
17,CHK-01336,cash_flow,2025-03-31,300291.SZ: beginning cash + net change = ending cash,379983239.7,379983239.7,0.0,PASS,MULTI_SOURCE,
17,CHK-01337,balance_sheet,2025-06-30,300291.SZ: assets = liabilities + equity,3814835903.44,3814835903.44,0.0,PASS,MULTI_SOURCE,
17,CHK-01338,cash_flow,2025-06-30,300291.SZ: CFO+CFI+CFF+FX = net change cash,66119494.51,66119494.50999999,-7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01339,cash_flow,2025-06-30,300291.SZ: beginning cash + net change = ending cash,328839364.96,328839364.96,0.0,PASS,MULTI_SOURCE,
17,CHK-01340,balance_sheet,2025-09-30,300291.SZ: assets = liabilities + equity,3874732885.18,3874732885.18,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01341,cash_flow,2025-09-30,300291.SZ: CFO+CFI+CFF+FX = net change cash,-19302129.69,-19302129.689999983,1.862645149230957e-08,PASS,MULTI_SOURCE,
17,CHK-01342,cash_flow,2025-09-30,300291.SZ: beginning cash + net change = ending cash,243417740.76,243417740.76,0.0,PASS,MULTI_SOURCE,
17,CHK-01343,balance_sheet,2025-12-31,300291.SZ: assets = liabilities + equity,2955266273.44,2955266273.44,0.0,PASS,MULTI_SOURCE,
17,CHK-01344,cash_flow,2025-12-31,300291.SZ: CFO+CFI+CFF+FX = net change cash,209884949.07,209884949.07,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01345,cash_flow,2025-12-31,300291.SZ: beginning cash + net change = ending cash,472604819.52,472604819.52,0.0,PASS,MULTI_SOURCE,
17,CHK-01346,balance_sheet,2026-03-31,300291.SZ: assets = liabilities + equity,2730168060.92,2730168060.92,0.0,PASS,MULTI_SOURCE,
17,CHK-01347,cash_flow,2026-03-31,300291.SZ: CFO+CFI+CFF+FX = net change cash,-191455468.28,-191455468.28,0.0,PASS,MULTI_SOURCE,
17,CHK-01348,cash_flow,2026-03-31,300291.SZ: beginning cash + net change = ending cash,281149351.24,281149351.24,0.0,PASS,MULTI_SOURCE,
17,CHK-01349,balance_sheet,2024-03-31,300364.SZ: assets = liabilities + equity,1779121794.22,1779121794.22,0.0,PASS,MULTI_SOURCE,
17,CHK-01350,cash_flow,2024-03-31,300364.SZ: CFO+CFI+CFF+FX = net change cash,-201117137.35,-201117137.35,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01351,cash_flow,2024-03-31,300364.SZ: beginning cash + net change = ending cash,128610783.39,128610783.39000002,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01352,balance_sheet,2024-06-30,300364.SZ: assets = liabilities + equity,1627519639.8,1627519639.8,0.0,PASS,MULTI_SOURCE,
17,CHK-01353,cash_flow,2024-06-30,300364.SZ: CFO+CFI+CFF+FX = net change cash,-226476595.96,-226476595.96,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01354,cash_flow,2024-06-30,300364.SZ: beginning cash + net change = ending cash,103251324.78,103251324.78,0.0,PASS,MULTI_SOURCE,
17,CHK-01355,balance_sheet,2024-09-30,300364.SZ: assets = liabilities + equity,1709119149.88,1709119149.88,0.0,PASS,MULTI_SOURCE,
17,CHK-01356,cash_flow,2024-09-30,300364.SZ: CFO+CFI+CFF+FX = net change cash,-215634686.49,-215634686.49,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01357,cash_flow,2024-09-30,300364.SZ: beginning cash + net change = ending cash,114093234.25,114093234.25,0.0,PASS,MULTI_SOURCE,
17,CHK-01358,balance_sheet,2024-12-31,300364.SZ: assets = liabilities + equity,1634392655.06,1634392655.06,0.0,PASS,MULTI_SOURCE,
17,CHK-01359,cash_flow,2024-12-31,300364.SZ: CFO+CFI+CFF+FX = net change cash,-190251234.4,-190251234.4,0.0,PASS,MULTI_SOURCE,
17,CHK-01360,cash_flow,2024-12-31,300364.SZ: beginning cash + net change = ending cash,139476686.34,139476686.34,0.0,PASS,MULTI_SOURCE,
17,CHK-01361,balance_sheet,2025-03-31,300364.SZ: assets = liabilities + equity,1545235968.07,1545235968.0700002,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01362,cash_flow,2025-03-31,300364.SZ: CFO+CFI+CFF+FX = net change cash,74591978.58,74591978.58000001,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01363,cash_flow,2025-03-31,300364.SZ: beginning cash + net change = ending cash,214068664.92,214068664.92,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01364,balance_sheet,2025-06-30,300364.SZ: assets = liabilities + equity,1484081836.18,1484081836.1799998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01365,cash_flow,2025-06-30,300364.SZ: CFO+CFI+CFF+FX = net change cash,76541571.25,76541571.24999999,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01366,cash_flow,2025-06-30,300364.SZ: beginning cash + net change = ending cash,216018257.59,216018257.59,0.0,PASS,MULTI_SOURCE,
17,CHK-01367,balance_sheet,2025-09-30,300364.SZ: assets = liabilities + equity,1631888035.03,1631888035.03,0.0,PASS,MULTI_SOURCE,
17,CHK-01368,cash_flow,2025-09-30,300364.SZ: CFO+CFI+CFF+FX = net change cash,154926087.73,154926087.73000002,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01369,cash_flow,2025-09-30,300364.SZ: beginning cash + net change = ending cash,294402774.07,294402774.07,0.0,PASS,MULTI_SOURCE,
17,CHK-01370,balance_sheet,2025-12-31,300364.SZ: assets = liabilities + equity,1562427140.88,1562427140.88,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01371,cash_flow,2025-12-31,300364.SZ: CFO+CFI+CFF+FX = net change cash,135431295.5,135431295.5,0.0,PASS,MULTI_SOURCE,
17,CHK-01372,cash_flow,2025-12-31,300364.SZ: beginning cash + net change = ending cash,274907981.84,274907981.84000003,5.960464477539065e-08,PASS,MULTI_SOURCE,
17,CHK-01373,balance_sheet,2026-03-31,300364.SZ: assets = liabilities + equity,1419968571.94,1419968571.94,0.0,PASS,MULTI_SOURCE,
17,CHK-01374,cash_flow,2026-03-31,300364.SZ: CFO+CFI+CFF+FX = net change cash,-13186927.0,-13186927.0,0.0,PASS,MULTI_SOURCE,
17,CHK-01375,cash_flow,2026-03-31,300364.SZ: beginning cash + net change = ending cash,261721054.84,261721054.84,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01376,balance_sheet,2024-03-31,300427.SZ: assets = liabilities + equity,2622835083.4,2622835083.4,0.0,PASS,MULTI_SOURCE,
17,CHK-01377,cash_flow,2024-03-31,300427.SZ: CFO+CFI+CFF+FX = net change cash,10173578.31,10173578.310000006,5.587935447692871e-09,PASS,MULTI_SOURCE,
17,CHK-01378,cash_flow,2024-03-31,300427.SZ: beginning cash + net change = ending cash,590038740.14,590038740.14,0.0,PASS,MULTI_SOURCE,
17,CHK-01379,balance_sheet,2024-06-30,300427.SZ: assets = liabilities + equity,2463795300.66,2463795300.66,0.0,PASS,MULTI_SOURCE,
17,CHK-01380,cash_flow,2024-06-30,300427.SZ: CFO+CFI+CFF+FX = net change cash,-23006040.55,-23006040.54999996,4.4703483581542975e-08,PASS,MULTI_SOURCE,
17,CHK-01381,cash_flow,2024-06-30,300427.SZ: beginning cash + net change = ending cash,556860028.23,556860028.23,0.0,PASS,MULTI_SOURCE,
17,CHK-01382,balance_sheet,2024-09-30,300427.SZ: assets = liabilities + equity,2203476816.79,2203476816.79,0.0,PASS,MULTI_SOURCE,
17,CHK-01383,cash_flow,2024-09-30,300427.SZ: CFO+CFI+CFF+FX = net change cash,-210766239.53,-210766239.53,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01384,cash_flow,2024-09-30,300427.SZ: beginning cash + net change = ending cash,369099829.25,369099829.25,0.0,PASS,MULTI_SOURCE,
17,CHK-01385,balance_sheet,2024-12-31,300427.SZ: assets = liabilities + equity,1712011734.01,1712011734.0100002,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01386,cash_flow,2024-12-31,300427.SZ: CFO+CFI+CFF+FX = net change cash,-298737287.56,-298737287.55999994,5.960464477539065e-08,PASS,MULTI_SOURCE,
17,CHK-01387,cash_flow,2024-12-31,300427.SZ: beginning cash + net change = ending cash,271738179.45,271738179.45,0.0,PASS,MULTI_SOURCE,
17,CHK-01388,balance_sheet,2025-03-31,300427.SZ: assets = liabilities + equity,1679144626.69,1679144626.69,0.0,PASS,MULTI_SOURCE,
17,CHK-01389,cash_flow,2025-03-31,300427.SZ: CFO+CFI+CFF+FX = net change cash,-52124357.96,-52124357.96,0.0,PASS,MULTI_SOURCE,
17,CHK-01390,cash_flow,2025-03-31,300427.SZ: beginning cash + net change = ending cash,219619821.49,219619821.49,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01391,balance_sheet,2025-06-30,300427.SZ: assets = liabilities + equity,1657593182.58,1657593182.5800002,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01392,cash_flow,2025-06-30,300427.SZ: CFO+CFI+CFF+FX = net change cash,-49777199.82,-49777199.82,0.0,PASS,MULTI_SOURCE,
17,CHK-01393,cash_flow,2025-06-30,300427.SZ: beginning cash + net change = ending cash,221960979.63,221960979.63,0.0,PASS,MULTI_SOURCE,
17,CHK-01394,balance_sheet,2025-09-30,300427.SZ: assets = liabilities + equity,1747828789.05,1747828789.05,0.0,PASS,MULTI_SOURCE,
17,CHK-01395,cash_flow,2025-09-30,300427.SZ: CFO+CFI+CFF+FX = net change cash,24843816.1,24843816.1,-3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01396,cash_flow,2025-09-30,300427.SZ: beginning cash + net change = ending cash,296581995.55,296581995.55,0.0,PASS,MULTI_SOURCE,
17,CHK-01397,balance_sheet,2025-12-31,300427.SZ: assets = liabilities + equity,1624635762.63,1624635762.63,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01398,cash_flow,2025-12-31,300427.SZ: CFO+CFI+CFF+FX = net change cash,87623644.31,87623644.30999999,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01399,cash_flow,2025-12-31,300427.SZ: beginning cash + net change = ending cash,359361823.76,359361823.76,0.0,PASS,MULTI_SOURCE,
17,CHK-01400,balance_sheet,2026-03-31,300427.SZ: assets = liabilities + equity,1606777998.91,1606777998.9099998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01401,cash_flow,2026-03-31,300427.SZ: CFO+CFI+CFF+FX = net change cash,-32069537.96,-32069537.96,0.0,PASS,MULTI_SOURCE,
17,CHK-01402,cash_flow,2026-03-31,300427.SZ: beginning cash + net change = ending cash,327292285.8,327292285.8,0.0,PASS,MULTI_SOURCE,
17,CHK-01403,balance_sheet,2024-03-31,300457.SZ: assets = liabilities + equity,16621813124.98,16621813124.98,0.0,PASS,MULTI_SOURCE,
17,CHK-01404,cash_flow,2024-03-31,300457.SZ: CFO+CFI+CFF+FX = net change cash,-352482246.73,-352482246.73,0.0,PASS,MULTI_SOURCE,
17,CHK-01405,cash_flow,2024-03-31,300457.SZ: beginning cash + net change = ending cash,1806303803.33,1806303803.33,0.0,PASS,MULTI_SOURCE,
17,CHK-01406,balance_sheet,2024-06-30,300457.SZ: assets = liabilities + equity,15092092971.74,15092092971.74,0.0,PASS,MULTI_SOURCE,
17,CHK-01407,cash_flow,2024-06-30,300457.SZ: CFO+CFI+CFF+FX = net change cash,-885066094.82,-885066094.82,0.0,PASS,MULTI_SOURCE,
17,CHK-01408,cash_flow,2024-06-30,300457.SZ: beginning cash + net change = ending cash,1273719955.24,1273719955.2399998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01409,balance_sheet,2024-09-30,300457.SZ: assets = liabilities + equity,14553452452.14,14553452452.14,0.0,PASS,MULTI_SOURCE,
17,CHK-01410,cash_flow,2024-09-30,300457.SZ: CFO+CFI+CFF+FX = net change cash,-1749029136.9,-1749029136.9,0.0,PASS,MULTI_SOURCE,
17,CHK-01411,cash_flow,2024-09-30,300457.SZ: beginning cash + net change = ending cash,409756913.16,409756913.1599999,-1.788139343261719e-07,PASS,MULTI_SOURCE,
17,CHK-01412,balance_sheet,2024-12-31,300457.SZ: assets = liabilities + equity,14761461806.85,14761461806.85,0.0,PASS,MULTI_SOURCE,
17,CHK-01413,cash_flow,2024-12-31,300457.SZ: CFO+CFI+CFF+FX = net change cash,-408694832.68,-408694832.68,0.0,PASS,MULTI_SOURCE,
17,CHK-01414,cash_flow,2024-12-31,300457.SZ: beginning cash + net change = ending cash,1750091217.38,1750091217.38,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01415,balance_sheet,2025-03-31,300457.SZ: assets = liabilities + equity,15601049644.04,15601049644.04,0.0,PASS,MULTI_SOURCE,
17,CHK-01416,cash_flow,2025-03-31,300457.SZ: CFO+CFI+CFF+FX = net change cash,-163050087.83,-163050087.83000004,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01417,cash_flow,2025-03-31,300457.SZ: beginning cash + net change = ending cash,1587041129.55,1587041129.5500002,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01418,balance_sheet,2025-06-30,300457.SZ: assets = liabilities + equity,16870977318.83,16870977318.83,0.0,PASS,MULTI_SOURCE,
17,CHK-01419,cash_flow,2025-06-30,300457.SZ: CFO+CFI+CFF+FX = net change cash,-75210352.21,-75210352.21000001,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01420,cash_flow,2025-06-30,300457.SZ: beginning cash + net change = ending cash,1674880865.17,1674880865.17,0.0,PASS,MULTI_SOURCE,
17,CHK-01421,balance_sheet,2025-09-30,300457.SZ: assets = liabilities + equity,18027241972.99,18027241972.99,-3.814697265625e-06,PASS,MULTI_SOURCE,
17,CHK-01422,cash_flow,2025-09-30,300457.SZ: CFO+CFI+CFF+FX = net change cash,-341199234.33,-341199234.33,0.0,PASS,MULTI_SOURCE,
17,CHK-01423,cash_flow,2025-09-30,300457.SZ: beginning cash + net change = ending cash,1408891983.05,1408891983.0500002,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01424,balance_sheet,2025-12-31,300457.SZ: assets = liabilities + equity,19479558809.5,19479558809.5,0.0,PASS,MULTI_SOURCE,
17,CHK-01425,cash_flow,2025-12-31,300457.SZ: CFO+CFI+CFF+FX = net change cash,49669479.7,49669479.70000002,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01426,cash_flow,2025-12-31,300457.SZ: beginning cash + net change = ending cash,1799760697.08,1799760697.0800002,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01427,balance_sheet,2026-03-31,300457.SZ: assets = liabilities + equity,20713938962.16,20713938962.16,0.0,PASS,MULTI_SOURCE,
17,CHK-01428,cash_flow,2026-03-31,300457.SZ: CFO+CFI+CFF+FX = net change cash,-103642869.36,-103642869.36,0.0,PASS,MULTI_SOURCE,
17,CHK-01429,cash_flow,2026-03-31,300457.SZ: beginning cash + net change = ending cash,1696117687.4,1696117687.4,0.0,PASS,MULTI_SOURCE,
17,CHK-01430,balance_sheet,2024-03-31,300466.SZ: assets = liabilities + equity,1414575508.23,1414575508.23,0.0,PASS,MULTI_SOURCE,
17,CHK-01431,cash_flow,2024-03-31,300466.SZ: CFO+CFI+CFF+FX = net change cash,-36965134.3,-36965134.3,0.0,PASS,MULTI_SOURCE,
17,CHK-01432,cash_flow,2024-03-31,300466.SZ: beginning cash + net change = ending cash,61011850.89,61011850.89,0.0,PASS,MULTI_SOURCE,
17,CHK-01433,balance_sheet,2024-06-30,300466.SZ: assets = liabilities + equity,1382582686.02,1382582686.02,0.0,PASS,MULTI_SOURCE,
17,CHK-01434,cash_flow,2024-06-30,300466.SZ: CFO+CFI+CFF+FX = net change cash,-39686326.74,-39686326.74,0.0,PASS,MULTI_SOURCE,
17,CHK-01435,cash_flow,2024-06-30,300466.SZ: beginning cash + net change = ending cash,58289682.65,58289682.65,0.0,PASS,MULTI_SOURCE,
17,CHK-01436,balance_sheet,2024-09-30,300466.SZ: assets = liabilities + equity,1362426859.12,1362426859.12,0.0,PASS,MULTI_SOURCE,
17,CHK-01437,cash_flow,2024-09-30,300466.SZ: CFO+CFI+CFF+FX = net change cash,-24498514.58,-24498514.58,-3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01438,cash_flow,2024-09-30,300466.SZ: beginning cash + net change = ending cash,73477494.81,73477494.81,0.0,PASS,MULTI_SOURCE,
17,CHK-01439,balance_sheet,2024-12-31,300466.SZ: assets = liabilities + equity,1311401916.78,1311401916.78,0.0,PASS,MULTI_SOURCE,
17,CHK-01440,cash_flow,2024-12-31,300466.SZ: CFO+CFI+CFF+FX = net change cash,17898671.14,17898671.139999997,-3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01441,cash_flow,2024-12-31,300466.SZ: beginning cash + net change = ending cash,115874680.53,115874680.53,0.0,PASS,MULTI_SOURCE,
17,CHK-01442,balance_sheet,2025-03-31,300466.SZ: assets = liabilities + equity,1285020225.89,1285020225.89,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01443,cash_flow,2025-03-31,300466.SZ: CFO+CFI+CFF+FX = net change cash,534352.96,534352.9599999986,-1.3969838619232178e-09,PASS,MULTI_SOURCE,
17,CHK-01444,cash_flow,2025-03-31,300466.SZ: beginning cash + net change = ending cash,116409033.49,116409033.49,0.0,PASS,MULTI_SOURCE,
17,CHK-01445,balance_sheet,2025-06-30,300466.SZ: assets = liabilities + equity,1283732511.41,1283732511.4099998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01446,cash_flow,2025-06-30,300466.SZ: CFO+CFI+CFF+FX = net change cash,28496903.15,28496903.15,0.0,PASS,MULTI_SOURCE,
17,CHK-01447,cash_flow,2025-06-30,300466.SZ: beginning cash + net change = ending cash,144371583.68,144371583.68,0.0,PASS,MULTI_SOURCE,
17,CHK-01448,balance_sheet,2025-09-30,300466.SZ: assets = liabilities + equity,1272152078.33,1272152078.33,0.0,PASS,MULTI_SOURCE,
17,CHK-01449,cash_flow,2025-09-30,300466.SZ: CFO+CFI+CFF+FX = net change cash,19231817.88,19231817.88,0.0,PASS,MULTI_SOURCE,
