observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2023-11-04,7.8260000000000005,1.07385,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-06,7.823,1.0733,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-07,7.82,1.07275,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-08,7.817,1.07325,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-09,7.8100000000000005,1.07085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-10,7.8100000000000005,1.06925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-11,7.811999999999999,1.06905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-13,7.811999999999999,1.0687,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-14,7.807,1.06925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-15,7.805,1.07725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-16,7.807,1.07535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-17,7.798,1.0754,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-18,7.800000000000001,1.0806,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-20,7.795,1.085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-21,7.792999999999999,1.09175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-22,7.801,1.0909,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-23,7.797000000000001,1.09115,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-24,7.797000000000001,1.0891,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-25,7.792999999999999,1.09015,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-27,7.791,1.088,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-28,7.795,1.0889,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-29,7.798,1.0944,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-30,7.808,1.09475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-01,7.811999999999999,1.0923,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-02,7.816000000000001,1.09705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-04,7.8149999999999995,1.09435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-05,7.818,1.093,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-06,7.811999999999999,1.0902,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-07,7.811999999999999,1.0899,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-08,7.811,1.0894,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-09,7.8100000000000005,1.0868,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-11,7.808999999999999,1.0858,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-12,7.808,1.0863,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-13,7.814,1.0854,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-14,7.8100000000000005,1.09345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-15,7.807,1.09715,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-16,7.806,1.09395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-18,7.801,1.0936,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-19,7.7989999999999995,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-20,7.805,1.0935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-21,7.805,1.09195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-22,7.814,1.09185,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-23,7.814,1.09275,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-27,7.813000000000001,1.0931,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-28,7.814,1.09845,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-29,7.814,1.1013,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-12-30,7.811,1.0962,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-02,7.814,1.0954,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-03,7.814,1.09365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-04,7.808999999999999,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-05,7.811,1.0887,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-06,7.813000000000001,1.09035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-08,7.808999999999999,1.0895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-09,7.813000000000001,1.0894,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-10,7.821,1.08825,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-11,7.817,1.09075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-12,7.819000000000001,1.0896,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-13,7.823,1.0882,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-15,7.821,1.08875,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-16,7.823,1.0874,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-17,7.824999999999999,1.08415,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-18,7.82,1.084,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-19,7.821999999999999,1.0853,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-20,7.82,1.0856,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-22,7.819000000000001,1.0856,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-23,7.823,1.0915,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-24,7.823,1.09035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-25,7.818,1.09085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-26,7.816000000000001,1.0871,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-27,7.817,1.0874,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-29,7.8149999999999995,1.08655,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-30,7.816000000000001,1.0876,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-01-31,7.819000000000001,1.08755,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-01,7.819000000000001,1.087,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-02,7.819000000000001,1.0873,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-03,7.822,1.08385,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-05,7.823,1.0847,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-06,7.823,1.08605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-07,7.821999999999999,1.08655,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-08,7.821,1.0851,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-09,7.821999999999999,1.0842,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-14,7.818,1.08175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2024-02-15,7.82,1.08195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-16,7.823,1.0832,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-17,7.824,1.08475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-19,7.821999999999999,1.0848,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-20,7.823,1.08535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-21,7.821999999999999,1.0878,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-22,7.824,1.087,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-23,7.824999999999999,1.08565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-24,7.8260000000000005,1.086,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-26,7.824999999999999,1.08595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-27,7.824999999999999,1.08535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-28,7.827,1.08465,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-02-29,7.827999999999999,1.0858,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-01,7.829000000000001,1.0857,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-02,7.83,1.08595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-04,7.827999999999999,1.08555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-05,7.824999999999999,1.08515,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-06,7.824999999999999,1.0849,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-07,7.821,1.0845,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-08,7.821,1.08625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-09,7.822,1.0863,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-11,7.821,1.0878,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-12,7.824,1.0896,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-13,7.824999999999999,1.0871,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-14,7.823,1.08655,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-15,7.823,1.0861,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-16,7.824,1.08565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-18,7.82,1.08545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-19,7.821999999999999,1.08505,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-20,7.824,1.08485,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-21,7.821,1.0844,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-22,7.819000000000001,1.07625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-23,7.823,1.07525,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-25,7.821999999999999,1.07895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-26,7.824,1.08035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-27,7.824,1.07805,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-03-28,7.824999999999999,1.0786,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-02,7.827,1.07755,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-03,7.829000000000001,1.079,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-05,7.83,1.0803,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-06,7.83,1.0804,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
