symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600830.SH,SH_MAIN,1994-02-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.96,8.099967437316835,3.2562683164982786e-05
600831.SH,SH_MAIN,1994-02-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.31,3.3300133804163017,1.3380416301611575e-05
600833.SH,SH_MAIN,1994-02-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.01,10.01,0.0
600834.SH,SH_MAIN,1994-02-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.29,7.359993538551626,6.4614483745728535e-06
600835.SH,SH_MAIN,1994-02-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.06,19.080034035737523,3.403573752436273e-05
600838.SH,SH_MAIN,1994-02-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.24,7.310030088245392,3.0088245392079216e-05
600839.SH,SH_MAIN,1994-03-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.85,6.9200307107932275,3.071079322758408e-05
600841.SH,SH_MAIN,1994-03-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.78,5.859988847772089,1.1152227910926626e-05
600843.SH,SH_MAIN,1994-03-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.08,7.120014481385386,1.4481385385956003e-05
600844.SH,SH_MAIN,1994-03-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.44,3.4599987930236766,1.2069763233313324e-06
600845.SH,SH_MAIN,1994-03-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.26,18.93994398921274,5.601078726158448e-05
600846.SH,SH_MAIN,1994-03-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.99,12.050009045044321,9.04504432064357e-06
600847.SH,SH_MAIN,1994-03-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.19,12.219938850182947,6.114981705351852e-05
600848.SH,SH_MAIN,1994-03-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.66,8.700020092425156,2.0092425156548188e-05
600850.SH,SH_MAIN,1994-03-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.43,15.7000407000407,4.070004070122479e-05
600851.SH,SH_MAIN,1994-04-04,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.37,7.91998637421699,1.3625783010340342e-05
600853.SH,SH_MAIN,1994-04-04,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.2,3.240014175062016,1.4175062015731044e-05
600854.SH,SH_MAIN,1994-04-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.4,4.429991039336308,8.960663691937043e-06
600855.SH,SH_MAIN,1994-04-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.81,12.709972516296745,2.7483703256336867e-05
600857.SH,SH_MAIN,1994-04-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.85,17.620058239968415,5.823996841414214e-05
600858.SH,SH_MAIN,1994-05-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.77,4.819983226054181,1.6773945819004155e-05
600859.SH,SH_MAIN,1994-05-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.08,10.119973896892727,2.6103107272135162e-05
600860.SH,SH_MAIN,1994-05-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.26,8.350013141667173,1.3141667173144356e-05
600861.SH,SH_MAIN,1994-05-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.24,13.580044309510134,4.430951013389972e-05
600862.SH,SH_MAIN,1994-05-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.21,18.26992535516494,7.464483505970065e-05
600863.SH,SH_MAIN,1994-05-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.72,4.729980258345107,1.9741654893046245e-05
600864.SH,SH_MAIN,1994-08-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.39,5.420026949299117,2.694929911672972e-05
600865.SH,SH_MAIN,1994-08-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.76,8.769997797489138,2.2025108616929856e-06
600866.SH,SH_MAIN,1994-08-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.43,4.43,0.0
600867.SH,SH_MAIN,1994-08-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.42,8.110034482094354,3.448209435497063e-05
600868.SH,SH_MAIN,1994-09-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.81,2.780003759435689,3.7594356889769642e-06
600869.SH,SH_MAIN,1995-02-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.16,15.599961386234192,3.861376580793774e-05
600871.SH,SH_MAIN,1995-04-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.21,2.2199899547965845,1.0045203415742776e-05
600872.SH,SH_MAIN,1995-01-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.25,19.26001520790811,1.5207908109715618e-05
600873.SH,SH_MAIN,1995-02-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.88,7.899986967026577,1.3032973423143801e-05
600874.SH,SH_MAIN,1995-06-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.52,5.530009316863523,9.316863522457197e-06
600875.SH,SH_MAIN,1995-10-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,27.39,27.309981753462353,1.8246537646149363e-05
600876.SH,SH_MAIN,1995-10-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.93,7.029966118200815,3.388179918495382e-05
600877.SH,SH_MAIN,1995-10-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.86,12.909961551203157,3.8448796843226773e-05
600879.SH,SH_MAIN,1995-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.4,16.049950577896084,4.9422103916896276e-05
600880.SH,SH_MAIN,1995-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.99,4.070016524879124,1.6524879123736014e-05
600881.SH,SH_MAIN,1995-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.73,1.7200067607202154,6.760720215437388e-06
600882.SH,SH_MAIN,1995-12-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,22.36,22.179899218347025,0.00010078165297500163
600883.SH,SH_MAIN,1995-12-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.46,7.46,0.0
600884.SH,SH_MAIN,1996-01-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.42,12.56995961824567,4.038175432974356e-05
600885.SH,SH_MAIN,1996-02-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,35.41,35.5500672650242,6.72650241995143e-05
600886.SH,SH_MAIN,1996-01-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.23,14.369963443944014,3.655605598495981e-05
600887.SH,SH_MAIN,1996-03-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,26.21,26.320017673876805,1.7673876804735755e-05
600888.SH,SH_MAIN,1996-02-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.07,9.870033128810304,3.3128810304816625e-05
600889.SH,SH_MAIN,1996-03-08,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.79,13.659957207385688,4.2792614312503474e-05
600892.SH,SH_MAIN,1996-03-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.12,4.580016897149718,1.689714971764289e-05
600893.SH,SH_MAIN,1996-04-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,35.97,35.91003024948336,3.024948336616262e-05
600894.SH,SH_MAIN,1996-03-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.84,7.84,0.0
600895.SH,SH_MAIN,1996-04-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,32.51,32.6999869240286,1.3075971402543018e-05
600897.SH,SH_MAIN,1996-05-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.63,14.710022522522523,2.2522522522550048e-05
600900.SH,SH_MAIN,2003-11-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,27.75,27.75,0.0
600901.SH,SH_MAIN,2018-03-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.36,6.4,0.0
600903.SH,SH_MAIN,2017-11-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.31,6.359989517608401,1.0482391599175855e-05
600905.SH,SH_MAIN,2021-06-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.77,3.799981856850551,1.8143149449034723e-05
600906.SH,SH_MAIN,2021-05-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.59,6.619988548122997,1.1451877003132438e-05
600908.SH,SH_MAIN,2016-09-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.39,5.459997163637837,2.836362162916828e-06
600909.SH,SH_MAIN,2016-12-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.21,8.100001973203893,1.973203893612663e-06
600916.SH,SH_MAIN,2021-02-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.77,7.730035715351632,3.5715351631715464e-05
600917.SH,SH_MAIN,2014-09-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.82,4.839989155211022,1.0844788977948383e-05
600918.SH,SH_MAIN,2020-06-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.56,5.579976315208446,2.3684791553790774e-05
600919.SH,SH_MAIN,2016-08-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.62,11.749954496733876,4.55032661239585e-05
600925.SH,SH_MAIN,2023-03-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.28,4.299994976641383,5.02335861707337e-06
600926.SH,SH_MAIN,2016-10-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.0,16.17992071838848,7.928161151937729e-05
600927.SH,SH_MAIN,2021-12-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.03,13.200016208768943,1.620876894392609e-05
600928.SH,SH_MAIN,2019-03-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.53,3.5699838187702264,1.618122977342651e-05
600929.SH,SH_MAIN,2018-03-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.33,5.489977957687,2.2042313000625313e-05
600930.SH,SH_MAIN,2025-07-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.19,4.209997488068325,2.5119316751087695e-06
600933.SH,SH_MAIN,2017-11-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.65,13.789968176996515,3.182300348392175e-05
600935.SH,SH_MAIN,2021-11-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.29,2.3100046401839935,4.640183993487312e-06
600936.SH,SH_MAIN,2016-08-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.6,5.880005880005879,5.880005879532746e-06
600938.SH,SH_MAIN,2022-04-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,31.33,30.960027669351255,2.7669351254644425e-05
600939.SH,SH_MAIN,2017-02-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.61,2.6800016429128846,1.6429128844031027e-06
600941.SH,SH_MAIN,2022-01-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,95.5,96.4500328233096,3.282330959564206e-05
600955.SH,SH_MAIN,2021-09-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.71,12.829960127189219,3.987281078110527e-05
600956.SH,SH_MAIN,2020-06-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.26,7.300004022040784,4.022040783979719e-06
600958.SH,SH_MAIN,2015-03-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.08,9.100020044097013,2.0044097013283135e-05
600959.SH,SH_MAIN,2015-04-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.07,3.1099945296513156,5.470348684255555e-06
600960.SH,SH_MAIN,2004-04-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.99,4.0,0.0
600961.SH,SH_MAIN,2004-08-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,29.4,26.970002752041093,2.7520410945669482e-06
600962.SH,SH_MAIN,2004-06-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.19,30.509978786960477,2.121303952407061e-05
600963.SH,SH_MAIN,2004-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.31,3.3399931383826766,6.861617323217217e-06
600965.SH,SH_MAIN,2004-07-13,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.57,2.6299900735783215,9.926421678407849e-06
600966.SH,SH_MAIN,2004-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.85,4.910000202474235,2.0247423471175807e-07
600967.SH,SH_MAIN,2004-05-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.45,11.419965490759303,3.450924069703376e-05
600968.SH,SH_MAIN,2019-06-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.87,3.8899945721005973,5.427899402832281e-06
600969.SH,SH_MAIN,2004-04-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.29,8.260016141406693,1.6141406693037652e-05
600970.SH,SH_MAIN,2005-04-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.83,7.810006383657837,6.383657837005785e-06
600971.SH,SH_MAIN,2004-08-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.16,8.260028950591664,2.8950591664411718e-05
600973.SH,SH_MAIN,2004-08-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.21,6.1599809546482565,1.9045351743685046e-05
600975.SH,SH_MAIN,2004-06-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.93,4.970008568980291,8.568980291556727e-06
600976.SH,SH_MAIN,2004-04-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,30.15,29.98985417868582,0.00014582131417739674
600977.SH,SH_MAIN,2016-08-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.61,12.600045963688684,4.596368868448053e-05
600979.SH,SH_MAIN,2004-09-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.99,4.0300180795297305,1.807952973020832e-05
600980.SH,SH_MAIN,2004-05-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.95,18.759961589102392,3.8410897609253425e-05
600981.SH,SH_MAIN,2004-06-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.39,2.4100030251084,3.0251083997789863e-06
600982.SH,SH_MAIN,2004-07-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.1,5.1,0.0
600983.SH,SH_MAIN,2004-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.72,7.849995932644594,4.067355405368289e-06
600984.SH,SH_MAIN,2004-07-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.08,4.169988348561968,1.1651438032167505e-05
600985.SH,SH_MAIN,2004-04-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.52,16.500034957701182,3.495770118178143e-05
600986.SH,SH_MAIN,2004-04-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.06,8.03998044868278,1.9551317219423936e-05
600987.SH,SH_MAIN,2004-08-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.67,6.67,0.0
600988.SH,SH_MAIN,2004-04-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,42.09,41.29993229519296,6.77048070372166e-05
600989.SH,SH_MAIN,2019-05-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.67,23.470035299250387,3.5299250388476366e-05
600990.SH,SH_MAIN,2004-05-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.9,18.060011703694734,1.170369473513233e-05
600992.SH,SH_MAIN,2004-05-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.15,10.15995675762247,4.3242377529395526e-05
600993.SH,SH_MAIN,2004-05-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.46,23.419951882281296,4.811771870549819e-05
600995.SH,SH_MAIN,2004-06-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.64,12.679941816722677,5.818327732320938e-05
600996.SH,SH_MAIN,2016-12-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.02,7.140023800079333,2.38000793331139e-05
600997.SH,SH_MAIN,2004-06-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.41,5.560009044007318,9.044007318159686e-06
600998.SH,SH_MAIN,2010-11-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.99,4.950003967939052,3.967939051996439e-06
600999.SH,SH_MAIN,2009-11-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.2,18.000019780241516,1.978024151583213e-05
601000.SH,SH_MAIN,2010-07-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.67,4.740009946915948,9.946915947800505e-06
601001.SH,SH_MAIN,2006-06-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.28,17.779972836152613,2.7163847388322893e-05
601002.SH,SH_MAIN,2007-01-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.35,5.420026745552539,2.674555253889821e-05
601003.SH,SH_MAIN,2007-02-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.75,3.920010871496817,1.0871496816999837e-05
601005.SH,SH_MAIN,2007-02-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.2,1.2,0.0
601006.SH,SH_MAIN,2006-08-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.8,4.8399782200980095,2.177990199037083e-05
601007.SH,SH_MAIN,2007-04-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.53,6.5599791045076,2.08954923994753e-05
601008.SH,SH_MAIN,2007-04-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.29,4.339996762706377,3.237293622504467e-06
601009.SH,SH_MAIN,2007-07-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.21,11.280049104941689,4.9104941689748216e-05
601010.SH,SH_MAIN,2011-06-03,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.41,1.4500056560504313,5.656050431346316e-06
601011.SH,SH_MAIN,2011-03-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.63,2.660004854761712,4.8547617117478126e-06
601012.SH,SH_MAIN,2012-04-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.93,12.740045915401366,4.591540136544836e-05
601015.SH,SH_MAIN,2014-11-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.34,3.580003429943406,3.4299434057416534e-06
601016.SH,SH_MAIN,2014-09-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.55,3.580000403380327,4.0338032691877856e-07
601018.SH,SH_MAIN,2010-09-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.35,3.380014529017677,1.4529017676956357e-05
601019.SH,SH_MAIN,2017-11-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.98,7.150027657700109,2.7657700108818517e-05
601020.SH,SH_MAIN,2016-03-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.15,20.699982382993714,1.7617006285775005e-05
601021.SH,SH_MAIN,2015-01-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,45.67,46.39986995438244,0.00013004561755991517
601022.SH,SH_MAIN,2022-12-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.05,8.110014104372356,1.410437235627171e-05
601026.SH,SH_MAIN,2025-10-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.96,15.019929518779934,7.048122006558799e-05
601033.SH,SH_MAIN,2024-01-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.17,14.460068983815335,6.898381533382292e-05
601038.SH,SH_MAIN,2012-08-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.2,13.520018846086876,1.884608687596767e-05
601058.SH,SH_MAIN,2011-06-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.61,13.730000201763412,2.0176341131161735e-07
601059.SH,SH_MAIN,2023-02-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.62,16.639967961553864,3.203844613608453e-05
601061.SH,SH_MAIN,2023-04-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.16,12.000039473814057,3.9473814057444656e-05
601065.SH,SH_MAIN,2023-04-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.84,6.879972641044468,2.7358955532186258e-05
601066.SH,SH_MAIN,2018-06-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,26.04,25.949953660797032,4.633920296726046e-05
601068.SH,SH_MAIN,2018-08-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.56,4.570008318216895,8.318216894842578e-06
601069.SH,SH_MAIN,2015-01-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.51,28.600090284395847,9.02843958456856e-05
601077.SH,SH_MAIN,2019-10-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.45,6.480002411163688,2.411163687376927e-06
601083.SH,SH_MAIN,2023-12-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.1,11.200016144167414,1.6144167414466892e-05
601086.SH,SH_MAIN,2017-09-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.9,7.84999552848356,4.4715164397857166e-06
601088.SH,SH_MAIN,2007-10-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,43.94,43.96989953168154,0.00010046831845755833
601089.SH,SH_MAIN,2022-06-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.74,17.150038669760246,3.866976024724522e-05
601096.SH,SH_MAIN,2023-12-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.31,4.430008942245428,8.942245428578133e-06
