symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
601901.SH,SH_MAIN,2011-08-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.87,6.900015065535078,1.5065535077241066e-05
601908.SH,SH_MAIN,2011-09-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.94,2.9699969693908477,3.03060915252118e-06
601916.SH,SH_MAIN,2019-11-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.86,2.8799871105471975,1.2889452802422596e-05
601918.SH,SH_MAIN,2007-12-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.87,10.950044827690416,4.48276904165823e-05
601919.SH,SH_MAIN,2007-06-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.36,16.56004534780144,4.5347801442829905e-05
601921.SH,SH_MAIN,2021-07-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.64,7.689984901862103,1.5098137897240349e-05
601928.SH,SH_MAIN,2011-11-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.28,8.469981689290792,1.8310709208435583e-05
601929.SH,SH_MAIN,2012-02-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.4,2.5400050800101597,5.080010159641546e-06
601933.SH,SH_MAIN,2010-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.01,3.0600004066445723,4.0664457223726913e-07
601939.SH,SH_MAIN,2007-09-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.83,10.919980640477535,1.935952246512329e-05
601949.SH,SH_MAIN,2017-08-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.12,6.620009302627452,9.302627451468481e-06
601952.SH,SH_MAIN,2017-05-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.36,9.550045913682277,4.5913682276577106e-05
601956.SH,SH_MAIN,2020-12-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.95,4.919988072756188,1.1927243812159816e-05
601958.SH,SH_MAIN,2008-04-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.7,20.990082946318115,8.294631811622821e-05
601963.SH,SH_MAIN,2021-02-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.81,10.930011526561648,1.1526561648267375e-05
601965.SH,SH_MAIN,2012-06-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.26,12.989939164764543,6.0835235457190606e-05
601966.SH,SH_MAIN,2016-07-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.55,10.48999721592491,2.784075089579119e-06
601968.SH,SH_MAIN,2015-06-11,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23,4.47,4.460009578544061,0.05999042145593858
601969.SH,SH_MAIN,2014-12-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.11,9.35001488202149,1.4882021490691955e-05
601975.SH,SH_MAIN,2019-01-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.42,4.5799786543981265,2.1345601873612452e-05
601985.SH,SH_MAIN,2015-06-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.85,8.860011813349084,1.181334908473275e-05
601988.SH,SH_MAIN,2006-07-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.58,6.650024760730492,2.4760730491735217e-05
601990.SH,SH_MAIN,2018-06-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.7,6.7399680103010855,3.1989698914713927e-05
601991.SH,SH_MAIN,2006-12-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.41,5.570026872033523,2.687203352280676e-05
601992.SH,SH_MAIN,2011-03-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.42,1.410003078175734,3.0781757340836435e-06
601995.SH,SH_MAIN,2020-11-02,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,PRIOR_QUARANTINE_RETRY,sina_daily,2026-09-23,32.65,,
601996.SH,SH_MAIN,2011-09-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.99,2.999989966588741,1.0033411259158243e-05
601997.SH,SH_MAIN,2016-08-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.52,5.539999397826152,6.021738476746918e-07
601998.SH,SH_MAIN,2007-04-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.05,9.039965638141664,3.4361858334719386e-05
601999.SH,SH_MAIN,2007-12-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.9,7.189971552721248,2.844727875217501e-05
603000.SH,SH_MAIN,2012-04-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.09,17.389977105062325,2.2894937675488336e-05
603001.SH,SH_MAIN,2012-04-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.12,11.619991754791329,8.245208670487614e-06
603002.SH,SH_MAIN,2012-05-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.11,19.7999330484611,6.695153890134975e-05
603004.SH,SH_MAIN,2023-12-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.18,19.05007846486959,7.84648695884016e-05
603005.SH,SH_MAIN,2014-02-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,30.25,30.32003929076166,3.929076165931633e-05
603006.SH,SH_MAIN,2014-06-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.8,10.879967763058481,3.223694151976986e-05
603007.SH,SH_MAIN,2016-08-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.59,4.710011082379017,1.1082379017146593e-05
603008.SH,SH_MAIN,2012-07-17,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.1,10.189977501336804,2.2498663195591462e-05
603009.SH,SH_MAIN,2014-07-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,48.15,48.52998982029289,1.0179707111035441e-05
603010.SH,SH_MAIN,2014-10-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.45,12.5,0.0
603011.SH,SH_MAIN,2014-11-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.1,27.05995127211727,4.872788272791695e-05
603012.SH,SH_MAIN,2015-03-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.11,9.190045294515228,4.529451522827799e-05
603013.SH,SH_MAIN,2018-05-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.38,14.38,0.0
603014.SH,SH_MAIN,2025-05-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,31.58,31.47989393727945,0.00010606272055113664
603015.SH,SH_MAIN,2015-03-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.4,10.620047381749856,4.7381749856967303e-05
603016.SH,SH_MAIN,2016-07-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.7,31.889994148624925,5.851375075138776e-06
603017.SH,SH_MAIN,2014-12-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.97,10.039978651198856,2.1348801142906382e-05
603018.SH,SH_MAIN,2014-10-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.19,5.239989499828363,1.0500171637062294e-05
603019.SH,SH_MAIN,2014-11-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,83.5,84.67014135350544,0.0001413535054410886
603020.SH,SH_MAIN,2015-03-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.34,13.82999678613268,3.213867319828978e-06
603021.SH,SH_MAIN,2015-04-23,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.24,5.449988039148387,1.1960851613146417e-05
603022.SH,SH_MAIN,2015-05-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.92,8.93000160179401,1.6017940094315009e-06
603023.SH,SH_MAIN,2015-05-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.07,4.140007527286413,7.527286413733236e-06
603025.SH,SH_MAIN,2015-04-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.46,13.46,0.0
603026.SH,SH_MAIN,2015-05-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,58.99,59.78029550659722,0.00029550659721877537
603027.SH,SH_MAIN,2016-03-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.43,7.350031655587211,3.165558721107686e-05
603028.SH,SH_MAIN,2016-03-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.13,7.13,0.0
603029.SH,SH_MAIN,2016-04-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.71,16.899955499817956,4.450018204238404e-05
603030.SH,SH_MAIN,2015-03-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.06,2.0899913762491757,8.623750824110488e-06
603031.SH,SH_MAIN,2016-08-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,40.37,41.58982970525513,0.00017029474487628704
603032.SH,SH_MAIN,2017-01-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.36,18.46005348991534,5.3489915337934235e-05
603033.SH,SH_MAIN,2016-12-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.84,7.930005563141657,5.563141657560777e-06
603035.SH,SH_MAIN,2017-01-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.35,10.35,0.0
603036.SH,SH_MAIN,2016-12-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.66,13.840059169799085,5.916979908526798e-05
603037.SH,SH_MAIN,2017-01-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.03,10.04004004004004,4.0040040040878466e-05
603038.SH,SH_MAIN,2017-01-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.39,17.56991593921759,8.406078240952297e-05
603039.SH,SH_MAIN,2017-01-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,37.86,39.70009961726,9.961725999829696e-05
603040.SH,SH_MAIN,2017-02-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,48.68,46.95986031660284,0.0001396833971583078
603041.SH,SH_MAIN,2017-03-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.53,11.420025157731049,2.515773104860841e-05
603042.SH,SH_MAIN,2017-06-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.03,17.69994283635608,5.716364391972206e-05
603043.SH,SH_MAIN,2017-06-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.09,13.080059155042166,5.915504216602585e-05
603045.SH,SH_MAIN,2018-05-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,49.67,50.32982399254223,0.00017600745776746862
603048.SH,SH_MAIN,2021-11-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.5,25.699945576585836,5.44234141628408e-05
603049.SH,SH_MAIN,2025-06-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,45.06,45.110072180119936,7.218011993614937e-05
603050.SH,SH_MAIN,2017-04-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.28,17.28,0.0
603051.SH,SH_MAIN,2022-03-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.57,25.25008146780294,8.146780293927236e-05
603052.SH,SH_MAIN,2022-10-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,58.74,59.229830699888076,0.0001693001119207338
603053.SH,SH_MAIN,2019-12-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.68,8.739956098838029,4.390116197150462e-05
603055.SH,SH_MAIN,2017-09-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.26,9.290006721711126,6.721711127255503e-06
603057.SH,SH_MAIN,2022-09-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.34,18.649962374666963,3.762533303586224e-05
603058.SH,SH_MAIN,2016-12-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.09,9.03004053087499,4.053087499045205e-05
603059.SH,SH_MAIN,2018-03-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.49,25.629939469503487,6.0530496512001264e-05
603060.SH,SH_MAIN,2016-11-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.46,5.46,0.0
603061.SH,SH_MAIN,2023-03-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,342.1,344.30007749519433,7.749519431854424e-05
603062.SH,SH_MAIN,2023-11-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,38.85,38.79994806699358,5.193300641792575e-05
603063.SH,SH_MAIN,2017-07-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,30.03,30.19000703729768,7.03729767792538e-06
603065.SH,SH_MAIN,2023-03-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.79,14.939997575659623,2.424340376450118e-06
603066.SH,SH_MAIN,2015-06-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.26,9.35996442000566,3.557999433922987e-05
603067.SH,SH_MAIN,2016-09-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,39.86,36.23998763512715,1.2364872851833297e-05
603068.SH,SH_MAIN,2019-04-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,45.87,48.17012339196639,0.00012339196639032934
603069.SH,SH_MAIN,2016-07-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.37,13.940006881379611,6.881379611911598e-06
603070.SH,SH_MAIN,2022-03-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.45,11.560051692108875,5.169210887423503e-05
603071.SH,SH_MAIN,2021-12-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.3,12.450022774431906,2.2774431906569248e-05
603072.SH,SH_MAIN,2025-01-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,30.85,31.059965365873303,3.4634126695465284e-05
603073.SH,SH_MAIN,2023-03-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.1,17.359945522380904,5.44776190949392e-05
603075.SH,SH_MAIN,2023-09-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.49,19.940053329181183,5.332918118128305e-05
603076.SH,SH_MAIN,2017-11-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.38,20.389991095636862,8.904363138384497e-06
603077.SH,SH_MAIN,2012-07-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.25,2.2800048640103765,4.864010376692818e-06
603078.SH,SH_MAIN,2017-04-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.71,32.510063111862046,6.311186204754904e-05
603079.SH,SH_MAIN,2017-08-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.28,13.450008102414518,8.102414518873502e-06
603080.SH,SH_MAIN,2018-01-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.9,19.989954796584627,4.520341537173067e-05
603081.SH,SH_MAIN,2017-04-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.46,9.480002805920492,2.8059204915109603e-06
603082.SH,SH_MAIN,2024-01-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,48.99,51.59992416422658,7.583577342273884e-05
603083.SH,SH_MAIN,2017-11-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,218.17,219.00001003804417,1.0038044166549298e-05
603085.SH,SH_MAIN,2015-06-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.82,9.809993806317555,6.193682445143622e-06
603086.SH,SH_MAIN,2017-05-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.82,5.910009443829524,9.443829523725356e-06
603087.SH,SH_MAIN,2020-06-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,74.56,70.68973690447973,0.00026309552026759775
603088.SH,SH_MAIN,2014-11-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.36,10.439970171513796,2.9828486203697935e-05
603089.SH,SH_MAIN,2017-01-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.77,9.649954565208802,4.5434791198673e-05
603090.SH,SH_MAIN,2016-08-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,39.08,39.679961010478436,3.898952156333735e-05
603091.SH,SH_MAIN,2024-09-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,47.75,48.13993346103438,6.653896561914507e-05
603092.SH,SH_MAIN,2025-11-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,43.75,43.68011182108626,0.00011182108625718001
603093.SH,SH_MAIN,2019-08-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.6,13.760029138885235,2.9138885235369116e-05
603095.SH,SH_MAIN,2020-04-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.76,14.61994096555003,5.903444996846474e-05
603096.SH,SH_MAIN,2017-04-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.92,16.120049818244414,4.981824441330218e-05
603097.SH,SH_MAIN,2022-05-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.55,18.439913715120728,8.62848792735349e-05
603098.SH,SH_MAIN,2016-12-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.74,10.779993776912345,6.2230876540780855e-06
603099.SH,SH_MAIN,2014-08-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,40.49,39.96999042457627,9.575423732144372e-06
603100.SH,SH_MAIN,2014-08-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.71,18.3499735195465,2.6480453502841783e-05
603101.SH,SH_MAIN,2016-05-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.36,7.509974184463742,2.5815536258022576e-05
603102.SH,SH_MAIN,2022-01-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,37.65,37.25988896256197,0.0001110374380246526
603103.SH,SH_MAIN,2017-10-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.27,16.500010141370705,1.0141370704985775e-05
603105.SH,SH_MAIN,2018-07-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.19,8.530006040785718,6.0407857187527725e-06
603106.SH,SH_MAIN,2017-09-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.36,7.700033478406428,3.347840642753397e-05
603107.SH,SH_MAIN,2023-11-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.19,12.19,0.0
603108.SH,SH_MAIN,2015-05-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.0,10.170043120982832,4.312098283243415e-05
603109.SH,SH_MAIN,2019-12-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.45,17.309962404150422,3.7595849576632645e-05
603110.SH,SH_MAIN,2017-10-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.1,25.399973689270283,2.631072971581716e-05
603111.SH,SH_MAIN,2014-08-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.08,6.120024963259719,2.496325971890201e-05
603112.SH,SH_MAIN,2020-09-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.61,17.639987979565262,1.2020434738246877e-05
603113.SH,SH_MAIN,2017-05-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.9,4.97997845397077,2.1546029230101738e-05
603115.SH,SH_MAIN,2019-08-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,77.1,84.17030567685589,0.00030567685588778204
603116.SH,SH_MAIN,2015-06-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.75,6.700017866714311,1.7866714310699194e-05
603117.SH,SH_MAIN,2015-06-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.87,3.9700044111160127,4.41111601245936e-06
603118.SH,SH_MAIN,2015-02-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.34,18.200041679484762,4.16794847630797e-05
603119.SH,SH_MAIN,2023-08-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,56.61,56.280198039488596,0.00019803948859475895
603120.SH,SH_MAIN,2025-04-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,60.09,61.59981137684651,0.0001886231534911076
603121.SH,SH_MAIN,2019-01-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.64,12.64,0.0
603122.SH,SH_MAIN,2022-02-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.57,13.899985659557904,1.4340442096028028e-05
603123.SH,SH_MAIN,2012-05-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.56,10.179959535725695,4.046427430459687e-05
603124.SH,SH_MAIN,2025-03-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,145.0,131.82057855597375,0.0005785559737603307
603125.SH,SH_MAIN,2023-04-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.52,23.779967414074015,3.258592598598398e-05
603126.SH,SH_MAIN,2014-07-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.35,6.3900014088192085,1.4088192088479445e-06
603127.SH,SH_MAIN,2017-08-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,47.77,46.11983239684103,0.00016760315896391376
603128.SH,SH_MAIN,2012-05-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.25,5.33000335028782,3.3502878196145502e-06
603129.SH,SH_MAIN,2017-08-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,296.97,306.3599319131377,6.808686231352112e-05
603130.SH,SH_MAIN,2022-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,38.71,38.34989449073203,0.00010550926797492366
603131.SH,SH_MAIN,2016-06-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.95,13.96005123689056,5.1236890559636095e-05
603132.SH,SH_MAIN,2022-02-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.78,18.770051872507572,5.187250757288098e-05
603135.SH,SH_MAIN,2023-04-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.88,8.830022075055188,2.2075055188253145e-05
603136.SH,SH_MAIN,2017-09-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.19,9.320014198062978,1.4198062977754944e-05
