symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600644.SH,SH_MAIN,1993-04-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.01,8.190015634658037,1.5634658037555482e-05
600645.SH,SH_MAIN,1993-05-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.85,19.100101653202078,0.00010165320207633499
600648.SH,SH_MAIN,1993-05-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.55,8.590029537645428,2.9537645428234782e-05
600649.SH,SH_MAIN,1993-05-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.6,3.689999077500231,9.22499769018259e-07
600650.SH,SH_MAIN,1993-06-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.09,10.389958090060032,4.190993996822101e-05
600651.SH,SH_MAIN,1990-12-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.14,5.499973249157348,2.6750842652134565e-05
600653.SH,SH_MAIN,1990-12-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,1.6,1.6499948437661134,5.156233886527417e-06
600654.SH,SH_MAIN,1990-12-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.55,2.6699893200427196,1.0679957280324004e-05
600655.SH,SH_MAIN,1992-09-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.41,4.459996561453899,3.438546101186546e-06
600657.SH,SH_MAIN,1993-05-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.41,2.5000000000000004,4.440892098500626e-16
600658.SH,SH_MAIN,1993-05-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.8,4.010003904477486,3.904477486216251e-06
600660.SH,SH_MAIN,1993-06-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,53.88,53.00019673421208,0.00019673421208210584
600661.SH,SH_MAIN,1993-06-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.83,7.9299972655181845,2.7344818152030825e-06
600662.SH,SH_MAIN,1993-06-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.17,4.289991049658961,8.950341038982401e-06
600663.SH,SH_MAIN,1993-06-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.84,6.890021556500192,2.155650019197708e-05
600664.SH,SH_MAIN,1993-06-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.33,4.9399879512488996,1.204875110083492e-05
600665.SH,SH_MAIN,1993-07-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.88,3.0,0.0
600666.SH,SH_MAIN,1993-07-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.11,3.319989324793168,1.0675206831844974e-05
600667.SH,SH_MAIN,1993-07-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.86,18.73000355492357,3.5549235697374115e-06
600668.SH,SH_MAIN,1993-07-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.22,7.419968141411027,3.185858897314375e-05
600671.SH,SH_MAIN,1993-08-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.77,20.24998050074097,1.9499259028776805e-05
600673.SH,SH_MAIN,1993-09-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,32.77,35.99002778601474,2.7786014740627252e-05
600674.SH,SH_MAIN,1993-09-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.79,15.469927206105671,7.279389432923722e-05
600675.SH,SH_MAIN,1993-09-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.16,2.2399900444886915,9.955511308668008e-06
600676.SH,SH_MAIN,1993-09-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.69,7.150033131693137,3.313169313656772e-05
600678.SH,SH_MAIN,1993-10-08,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.73,6.039971328582873,2.867141712670218e-05
600679.SH,SH_MAIN,1993-10-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.2,9.279993544352315,6.455647683978327e-06
600681.SH,SH_MAIN,1993-10-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.42,3.4500151316453143,1.513164531408151e-05
600682.SH,SH_MAIN,1993-10-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.42,5.699983173481407,1.6826518593582307e-05
600683.SH,SH_MAIN,1993-10-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.37,9.200026380003957,2.638000395727147e-05
600684.SH,SH_MAIN,1993-10-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.1,3.2200097639005745,9.763900574277784e-06
600685.SH,SH_MAIN,1993-10-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.47,25.31999213600571,7.863994291312792e-06
600686.SH,SH_MAIN,1993-11-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.36,10.779988345958545,1.1654041454534081e-05
600688.SH,SH_MAIN,1993-11-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.73,2.7499924450757005,7.554924299491006e-06
600689.SH,SH_MAIN,1993-11-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.53,9.940026075619295,2.6075619295795605e-05
600690.SH,SH_MAIN,1993-11-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.95,21.110013905402955,1.3905402955316504e-05
600691.SH,SH_MAIN,1993-11-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.28,2.319996743864219,3.2561357810045877e-06
600692.SH,SH_MAIN,1993-11-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.54,5.720008672937338,8.672937338083386e-06
600693.SH,SH_MAIN,1993-11-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.66,8.32998031688724,1.9683112759238952e-05
600694.SH,SH_MAIN,1993-11-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.62,14.71994844997533,5.155002467027714e-05
600697.SH,SH_MAIN,1993-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.96,10.239960520634138,3.9479365861794236e-05
600698.SH,SH_MAIN,1993-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.7,5.799991859660548,8.140339451401246e-06
600699.SH,SH_MAIN,1993-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.0,20.95008641910648,8.641910648066187e-05
600702.SH,SH_MAIN,1996-05-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,32.72,34.40010092939148,0.00010092939147909874
600703.SH,SH_MAIN,1996-05-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.45,13.59007106133543,7.106133542933435e-05
600704.SH,SH_MAIN,1996-06-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.85,4.8999797938977565,2.0206102243847113e-05
600706.SH,SH_MAIN,1996-05-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.98,7.270000312464197,3.1246419762709365e-07
600707.SH,SH_MAIN,1996-05-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.5,9.980039920159681,3.992015968101725e-05
600708.SH,SH_MAIN,1996-06-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.06,3.2600010653598255,1.0653598256915586e-06
600710.SH,SH_MAIN,1996-07-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.24,10.350020720256325,2.072025632493535e-05
600711.SH,SH_MAIN,1996-05-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.35,9.949984037458764,1.5962541235481353e-05
600712.SH,SH_MAIN,1996-06-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.67,4.879985788478217,1.4211521782492298e-05
600713.SH,SH_MAIN,1996-07-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.14,5.380001884047353,1.8840473527959034e-06
600714.SH,SH_MAIN,1996-06-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.28,14.170018886245051,1.8886245051419337e-05
600715.SH,SH_MAIN,1996-07-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,1.49,1.5599970684618847,2.931538115369392e-06
600716.SH,SH_MAIN,1996-07-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.3,3.4699950578858263,4.942114173900336e-06
600717.SH,SH_MAIN,1996-06-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.23,4.2599903319368355,9.668063164269824e-06
600718.SH,SH_MAIN,1996-06-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.63,7.889974665218965,2.5334781034835885e-05
600719.SH,SH_MAIN,1996-07-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.91,6.989965201909849,3.479809015161095e-05
600720.SH,SH_MAIN,1996-07-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.21,5.280012972008837,1.297200883687566e-05
600721.SH,SH_MAIN,1996-06-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.48,8.310003110696352,3.1106963511717822e-06
600722.SH,SH_MAIN,1996-06-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.53,7.749965929223641,3.407077635930733e-05
600724.SH,SH_MAIN,1996-07-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.87,5.199991457919576,8.54208042433413e-06
600725.SH,SH_MAIN,1996-07-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.12,3.1899883442733574,1.1655726642523234e-05
600726.SH,SH_MAIN,1996-07-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.3,5.550028797319231,2.8797319231443907e-05
600727.SH,SH_MAIN,1996-07-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.9,6.959995158264237,4.841735762539656e-06
600728.SH,SH_MAIN,1996-07-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.16,4.320013292348592,1.3292348591598113e-05
600729.SH,SH_MAIN,1996-07-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.33,20.10005536660603,5.536660602700749e-05
600730.SH,SH_MAIN,1996-07-26,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.97,8.150025894731103,2.5894731102482638e-05
600731.SH,SH_MAIN,1996-08-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.3,5.44998354721948,1.6452780520204158e-05
600732.SH,SH_MAIN,1996-08-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.84,12.359984550019313,1.544998068681025e-05
600733.SH,SH_MAIN,1996-08-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.62,4.789996993291931,3.006708069186459e-06
600734.SH,SH_MAIN,1996-08-08,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,1.68,1.7299969107198023,3.0892801976545314e-06
600735.SH,SH_MAIN,1996-07-26,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.81,6.170020708331121,2.07083311209999e-05
600736.SH,SH_MAIN,1996-08-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.24,6.670015926800851,1.592680085149567e-05
600737.SH,SH_MAIN,1996-07-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.34,11.790025264339853,2.5264339853947604e-05
600738.SH,SH_MAIN,1996-08-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.84,3.920007350013781,7.350013781159959e-06
600739.SH,SH_MAIN,1996-08-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.54,10.890004752753498,4.752753497427875e-06
600740.SH,SH_MAIN,1996-08-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.43,3.5000000000000004,4.440892098500626e-16
600741.SH,SH_MAIN,1996-08-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.89,16.77992370052456,7.629947544174343e-05
600742.SH,SH_MAIN,1996-08-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.21,7.359996733427247,3.266572753624075e-06
600743.SH,SH_MAIN,1996-09-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.01,2.079991721425984,8.278574016085116e-06
600744.SH,SH_MAIN,1996-09-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.96,5.420004910742705,4.9107427049222e-06
600745.SH,SH_MAIN,1996-08-28,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.07,18.81004517567221,4.517567221284935e-05
600746.SH,SH_MAIN,1996-09-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.04,6.119988246380189,1.1753619810761506e-05
600748.SH,SH_MAIN,1996-09-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.47,3.6999914697603002,8.530239699933162e-06
600749.SH,SH_MAIN,1996-10-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.99,14.659960180236823,3.9819763177462164e-05
600750.SH,SH_MAIN,1996-09-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,25.21,26.140063457829577,6.345782957595247e-05
600751.SH,SH_MAIN,1996-09-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.84,2.90000102112712,1.0211271201931993e-06
600753.SH,SH_MAIN,1996-09-27,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.82,11.129969654888649,3.0345111351692822e-05
600754.SH,SH_MAIN,1996-10-11,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.77,18.13006305221703,6.30522170297354e-05
600755.SH,SH_MAIN,1996-10-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.91,5.920004808125732,4.808125732225221e-06
600756.SH,SH_MAIN,1996-09-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.77,13.859946166536425,5.383346357490382e-05
600757.SH,SH_MAIN,1996-10-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.69,7.7700313226230175,3.132262301797084e-05
600758.SH,SH_MAIN,1996-10-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.02,3.050012119253454,1.211925345412368e-05
600759.SH,SH_MAIN,1996-10-08,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.56,2.5,0.0
600760.SH,SH_MAIN,1996-10-11,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,40.21,39.9499259818581,7.401814190188816e-05
600761.SH,SH_MAIN,1996-10-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.34,16.769982347387003,1.7652612996243988e-05
600763.SH,SH_MAIN,1996-10-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,35.3,36.639921945548714,7.805445128639121e-05
600764.SH,SH_MAIN,1996-11-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.15,17.5600266216147,2.6621614701127783e-05
600765.SH,SH_MAIN,1996-11-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.79,13.039976346563623,2.365343637578121e-05
600768.SH,SH_MAIN,1996-11-11,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.48,14.009998233160461,1.766839538674958e-06
600769.SH,SH_MAIN,1996-11-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.68,15.949933723027446,6.627697255368048e-05
600770.SH,SH_MAIN,1996-11-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.45,6.049976133121676,2.3866878323453022e-05
600771.SH,SH_MAIN,1996-11-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.04,15.809944286765477,5.571323452358001e-05
600773.SH,SH_MAIN,1996-11-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.59,11.010032749389199,3.2749389198727386e-05
600774.SH,SH_MAIN,1996-11-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.66,7.029988283352861,1.1716647139614622e-05
600775.SH,SH_MAIN,1996-11-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.46,8.910046445986794,4.644598679348633e-05
600776.SH,SH_MAIN,1996-11-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.5,12.180009955834226,9.955834226360594e-06
600777.SH,SH_MAIN,1996-11-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.06,4.190016202772015,1.620277201475062e-05
600778.SH,SH_MAIN,1996-12-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.05,5.279996654259546,3.345740454463453e-06
600779.SH,SH_MAIN,1996-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.73,27.70005595970901,5.595970901239866e-05
600780.SH,SH_MAIN,1996-12-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.99,5.920025300942856,2.5300942856354425e-05
600782.SH,SH_MAIN,1996-12-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.82,2.8399935546245567,6.445375443142609e-06
600783.SH,SH_MAIN,1996-12-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.35,15.629935410789557,6.458921044405486e-05
600784.SH,SH_MAIN,1996-12-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.09,7.550022894991854,2.2894991854371938e-05
600785.SH,SH_MAIN,1997-01-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.6,9.319967488485505,3.2511514495681126e-05
600787.SH,SH_MAIN,1997-01-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.55,4.579998993406814,1.00659318569285e-06
600789.SH,SH_MAIN,1997-02-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.15,7.470015462409629,1.5462409629130036e-05
600790.SH,SH_MAIN,1997-02-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.16,3.2199883835862115,1.1616413788662072e-05
600791.SH,SH_MAIN,1997-01-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.65,7.250010902272034,1.0902272033597171e-05
600792.SH,SH_MAIN,1997-01-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.2,3.33000333000333,3.3300033299710208e-06
600793.SH,SH_MAIN,1997-02-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.55,14.029965106286046,3.489371395382079e-05
600794.SH,SH_MAIN,1997-03-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.05,3.079999192131359,8.078686408730107e-07
600795.SH,SH_MAIN,1997-03-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.75,4.670002851159635,2.8511596354974245e-06
600796.SH,SH_MAIN,1997-04-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.88,4.949992899600349,7.100399651349676e-06
600797.SH,SH_MAIN,1997-04-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.23,6.5000104334035855,1.0433403585530243e-05
600798.SH,SH_MAIN,1997-04-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.11,3.11,0.0
600800.SH,SH_MAIN,1993-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.92,3.049990599344043,9.400655956781634e-06
600801.SH,SH_MAIN,1994-01-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.96,18.96004711514714,4.7115147140175395e-05
600802.SH,SH_MAIN,1994-01-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.14,4.279998759420649,1.2405793512471064e-06
600803.SH,SH_MAIN,1994-01-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.31,16.300056965251194,5.696525119347484e-05
600805.SH,SH_MAIN,1994-01-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.24,4.299984787789666,1.5212210334070164e-05
600807.SH,SH_MAIN,1994-01-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.4,2.5,0.0
600808.SH,SH_MAIN,1994-01-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.43,2.4900092222563788,9.222256378560445e-06
600809.SH,SH_MAIN,1994-01-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,116.24,119.14963406383895,0.00036593616106017635
600810.SH,SH_MAIN,1994-01-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.23,6.039982161208385,1.7838791615432115e-05
600812.SH,SH_MAIN,1994-01-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.82,5.070001788174904,1.7881749041492867e-06
600814.SH,SH_MAIN,1994-01-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.51,6.640011423675568,1.1423675568167369e-05
600815.SH,SH_MAIN,1994-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.46,2.5599933398547257,6.6601452743952905e-06
600816.SH,SH_MAIN,1994-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,2.37,2.4299966164604077,3.383539592505258e-06
600817.SH,SH_MAIN,1994-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.14,9.269964908010305,3.509198969453564e-05
600818.SH,SH_MAIN,1994-01-28,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.9,5.9099878795163825,1.212048361765028e-05
600819.SH,SH_MAIN,1994-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.95,5.089974293059126,2.5706940873782003e-05
600820.SH,SH_MAIN,1994-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.54,5.54,0.0
600821.SH,SH_MAIN,1994-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.67,5.869990579027466,9.42097253453511e-06
600822.SH,SH_MAIN,1994-02-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.33,8.209970235161933,2.9764838068047084e-05
600824.SH,SH_MAIN,1994-02-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.47,3.53998551360395,1.4486396049839811e-05
600825.SH,SH_MAIN,1994-02-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.89,4.929982155279315,1.784472068511178e-05
600826.SH,SH_MAIN,1994-02-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.06,8.590003197271662,3.19727166164796e-06
