symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
688021.SH,STAR,2019-11-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.68,19.129936097001472,6.39029985265438e-05
688022.SH,STAR,2019-07-22,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.71,8.890022965042103,2.296504210264061e-05
688023.SH,STAR,2019-11-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,44.89,45.200072497331696,7.249733169345518e-05
688025.SH,STAR,2019-10-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,393.9,393.000029931457,2.9931456992926542e-05
688026.SH,STAR,2020-01-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.32,21.190064029032055,6.402903205326993e-05
688027.SH,STAR,2020-07-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,344.0,344.0791382017864,0.0008617982135774582
688028.SH,STAR,2019-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,114.65,120.19961628382417,0.00038371617583266016
688029.SH,STAR,2019-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,79.06,72.65008316256673,8.316256672458167e-05
688030.SH,STAR,2019-09-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.11,17.049984056122447,1.5943877553326047e-05
688031.SH,STAR,2022-10-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,101.93,98.25998939605726,1.0603942740772254e-05
688032.SH,STAR,2021-12-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,67.93,68.56975582181757,0.0002441781824273903
688033.SH,STAR,2019-07-22,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.31,7.020003649249503,3.6492495034678996e-06
688035.SH,STAR,2022-09-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,70.51,70.99989930520593,0.0001006947940709324
688036.SH,STAR,2019-09-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,51.97,51.86005667983875,5.667983874957372e-05
688037.SH,STAR,2019-12-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,321.0,309.3796985234589,0.0003014765410966902
688038.SH,STAR,2021-07-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.0,18.40999048817158,9.511828420016855e-06
688039.SH,STAR,2019-12-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.1,32.36996551237319,3.448762680591244e-05
688041.SH,STAR,2022-08-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,224.6,223.68958339557997,0.0004166044200246688
688045.SH,STAR,2022-05-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,54.3,54.42026879403482,0.0002687940348167217
688046.SH,STAR,2022-04-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.37,32.81996167455819,3.832544180681907e-05
688047.SH,STAR,2022-06-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,96.2,96.84011314790767,0.00011314790766903116
688048.SH,STAR,2022-04-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,302.93,290.5886979961054,0.0013020038945796841
688049.SH,STAR,2021-11-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,38.89,39.05010543227232,0.00010543227232062691
688050.SH,STAR,2020-07-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,37.25,37.6300636427922,6.364279219894797e-05
688051.SH,STAR,2020-03-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.37,25.140115534805666,0.00011553480566561802
688052.SH,STAR,2022-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,228.18,228.71977867767933,0.00022132232066951474
688053.SH,STAR,2022-07-08,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,38.21,38.609999595812624,4.041873751248204e-07
688055.SH,STAR,2020-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.59,3.650006100288747,6.100288747035165e-06
688056.SH,STAR,2020-09-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,40.31,40.53986101193769,0.00013898806231082972
688057.SH,STAR,2020-11-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.45,16.909950657894736,4.934210526386096e-05
688058.SH,STAR,2019-11-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.27,23.840014752737964,1.4752737964585094e-05
688059.SH,STAR,2021-02-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,83.32,82.2702318416999,0.00023184169990031478
688060.SH,STAR,2020-07-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,34.85,36.46999727913937,2.7208606283579684e-06
688061.SH,STAR,2022-10-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,42.9,41.969945996712845,5.4003287154102964e-05
688062.SH,STAR,2022-01-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.24,25.790102894744905,0.00010289474490576822
688063.SH,STAR,2020-12-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,40.47,40.159965069662206,3.4930337790228805e-05
688065.SH,STAR,2020-08-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,37.53,37.88001130445315,1.1304453146010474e-05
688066.SH,STAR,2019-07-22,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.3,9.16996982784121,3.017215878919899e-05
688067.SH,STAR,2021-06-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.81,22.52005741014177,5.741014177118586e-05
688068.SH,STAR,2019-09-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,86.49,90.5995977541272,0.00040224587279169555
688069.SH,STAR,2020-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,36.62,36.6101152688774,0.00011526887740131997
688070.SH,STAR,2021-02-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.45,32.109857573127776,0.00014242687222321138
688071.SH,STAR,2021-07-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.35,31.860079878860557,7.987886055715876e-05
688072.SH,STAR,2022-04-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,649.0,600.9982683100743,0.001731689925691171
688073.SH,STAR,2022-10-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,60.77,60.14985499500153,0.0001450049984654811
688075.SH,STAR,2021-11-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.95,28.250015161009923,1.5161009923048141e-05
688076.SH,STAR,2021-05-20,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.54,28.24987379611391,0.0001262038860900816
688077.SH,STAR,2020-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,26.02,26.110079775224524,7.977522452407015e-05
688078.SH,STAR,2019-12-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,26.32,26.490066225165563,6.622516556475944e-05
688079.SH,STAR,2021-03-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.72,14.800068369881057,6.836988105618502e-05
688080.SH,STAR,2020-02-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,36.54,37.1900826446281,8.264462810103623e-05
688081.SH,STAR,2020-01-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.21,25.860123504913528,0.00012350491352819404
688082.SH,STAR,2021-11-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,277.17,270.4493340488852,0.0006659511147972808
688083.SH,STAR,2021-03-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,49.83,49.75983862753518,0.0001613724648166226
688084.SH,STAR,2022-12-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,42.3,43.90016086347361,0.00016086347361010667
688085.SH,STAR,2020-04-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.25,12.819976139146451,2.386085354899592e-05
688087.SH,STAR,2021-07-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.54,34.020022517725096,2.251772509254124e-05
688088.SH,STAR,2019-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.99,28.999859952383808,0.0001400476161919073
688089.SH,STAR,2019-12-19,True,False,2026-09-15,2026-09-14,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688090.SH,STAR,2020-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,77.55,73.279975809576,2.419042399992577e-05
688091.SH,STAR,2021-09-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,38.83,39.110027799041134,2.7799041134812796e-05
688092.SH,STAR,2021-03-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.76,21.74004105055921,4.105055921144185e-05
688093.SH,STAR,2020-09-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.08,22.44997559785261,2.4402147388968842e-05
688095.SH,STAR,2020-09-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,55.97,56.699725466757165,0.0002745332428375491
688096.SH,STAR,2020-04-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.36,7.6899769091725965,2.309082740392654e-05
688097.SH,STAR,2021-05-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,44.3,44.5499250796971,7.492030290023877e-05
688098.SH,STAR,2019-10-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.98,8.0500353071724,3.530717239996761e-05
688099.SH,STAR,2019-08-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,84.55,83.97977731205117,0.0002226879488347322
688100.SH,STAR,2020-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.47,24.349954723214548,4.52767854532965e-05
688101.SH,STAR,2019-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.17,14.199961919650463,3.80803495367843e-05
688102.SH,STAR,2022-03-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,30.95,30.639923969429375,7.603057062510743e-05
688103.SH,STAR,2021-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,71.55,70.32977834570207,0.0002216542979311953
688105.SH,STAR,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.16,20.62995026708418,4.973291581933381e-05
688106.SH,STAR,2020-06-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.96,25.57988293951875,0.00011706048124793256
688107.SH,STAR,2021-11-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.57,28.210039890990952,3.989099095136339e-05
688108.SH,STAR,2019-10-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.29,15.399955683580766,4.431641923474672e-05
688109.SH,STAR,2021-03-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,71.0,72.94995222291861,4.777708139158676e-05
688110.SH,STAR,2021-12-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,110.54,108.5502734869836,0.0002734869836018561
688111.SH,STAR,2019-11-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,225.52,228.58996320585464,3.6794145358953756e-05
688112.SH,STAR,2021-12-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,67.64,67.82992378660249,7.621339750585321e-05
688113.SH,STAR,2021-05-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.38,33.81006401426141,6.401426140456579e-05
688114.SH,STAR,2022-09-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,60.08,58.49991723546996,8.276453004185669e-05
688115.SH,STAR,2022-03-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,58.09,58.20991241958434,0.10008758041566068
688116.SH,STAR,2019-09-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.1,32.48984078996447,0.00015921003553387436
688117.SH,STAR,2021-06-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.55,22.950018828175093,1.882817509368806e-05
688118.SH,STAR,2019-12-04,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.98,19.250078602797245,7.860279724525299e-05
688119.SH,STAR,2022-06-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.74,3.830005120327701,5.120327700947058e-06
688120.SH,STAR,2022-06-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,255.5,235.16958902848728,0.00041097151270719223
688121.SH,STAR,2021-09-06,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,1.23,1.209998721139563,1.2788604368818568e-06
688122.SH,STAR,2019-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,50.4,51.20026006481303,0.00026006481302687234
688123.SH,STAR,2019-12-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,134.3,128.92016165417144,0.00016165417144975436
688125.SH,STAR,2022-04-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,113.98,115.2302481928929,0.00024819289289723656
688126.SH,STAR,2020-04-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.92,21.93996536848532,3.46315146799725e-05
688127.SH,STAR,2020-09-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,64.19,65.0901974304633,0.00019743046330233938
688128.SH,STAR,2019-11-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.44,21.399982033597173,1.796640282591966e-05
688129.SH,STAR,2020-10-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.45,21.10009389283835,9.389283834693174e-05
688130.SH,STAR,2022-07-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.29,22.139891535390053,0.00010846460994784479
688131.SH,STAR,2021-06-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,90.76,90.28959122969331,0.00040877030669150827
688132.SH,STAR,2022-09-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.05,15.370003472293144,3.472293144568539e-06
688133.SH,STAR,2020-10-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.75,19.819964474595324,3.5525404676661765e-05
688135.SH,STAR,2020-11-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,38.83,39.499918619791664,8.138020833570181e-05
688136.SH,STAR,2020-12-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.33,19.6199833539717,1.6646028299760474e-05
688137.SH,STAR,2022-09-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,77.1,76.79971312169417,0.0002868783058289637
688138.SH,STAR,2019-11-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,36.69,35.8500337101707,3.3710170697531794e-05
688139.SH,STAR,2019-10-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,30.81,31.180107880542035,0.00010788054203558772
688141.SH,STAR,2022-12-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,108.89,105.29013044024794,0.00013044024792918663
688143.SH,STAR,2022-12-12,False,False,2026-09-15,2026-09-14,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688146.SH,STAR,2023-04-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,227.99,218.14093670764962,0.0009367076496289428
688147.SH,STAR,2022-12-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,100.64,99.0502435903745,0.00024359037450949472
688148.SH,STAR,2021-08-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.87,5.849993023858405,6.976141595060881e-06
688150.SH,STAR,2022-03-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,43.37,41.34019635878372,0.00019635878371815352
688151.SH,STAR,2021-12-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.16,17.14006915423941,6.915423940867527e-05
688152.SH,STAR,2022-10-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,35.13,37.440051156346584,5.115634658636736e-05
688153.SH,STAR,2022-04-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.02,24.100012039972707,1.2039972705935043e-05
688155.SH,STAR,2020-08-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,54.88,51.100123839585834,0.00012383958583228605
688156.SH,STAR,2020-09-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.35,22.700034532491014,3.453249101426081e-05
688157.SH,STAR,2020-06-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.42,18.439915108316985,8.489168301650807e-05
688158.SH,STAR,2020-01-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.13,28.68008401133745,8.40113374493967e-05
688159.SH,STAR,2020-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.76,32.27996366591768,3.633408232417423e-05
688160.SH,STAR,2020-11-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,93.5,98.6099685713683,3.142863170069177e-05
688161.SH,STAR,2021-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.99,21.509894141397577,0.00010585860242429135
688162.SH,STAR,2021-11-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.91,23.21010667936418,0.00010667936417974033
688163.SH,STAR,2022-03-11,False,False,2026-09-15,2026-09-14,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-15,34.2,34.53010783086305,0.11989216913694634
688165.SH,STAR,2020-07-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.28,14.520015862202202,1.586220220239909e-05
688166.SH,STAR,2019-11-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,34.62,35.460048550153125,4.855015312443811e-05
688167.SH,STAR,2021-12-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,276.0,286.7800625513035,6.255130352883498e-05
688168.SH,STAR,2019-09-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,38.18,37.35008119582869,8.119582869170472e-05
688169.SH,STAR,2020-02-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,123.67,120.39056111522137,0.000561115221373143
688170.SH,STAR,2022-04-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,68.86,69.99034405651268,0.00034405651268798465
688171.SH,STAR,2022-01-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.61,23.320096952194316,9.695219431549162e-05
688172.SH,STAR,2022-12-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,42.12,42.1301112266944,0.00011122669440055688
688173.SH,STAR,2022-01-21,False,False,2026-09-15,2026-09-14,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688175.SH,STAR,2022-03-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.76,17.159999590453474,4.0954652646973955e-07
688176.SH,STAR,2022-01-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.48,12.809985219247825,1.4780752175980183e-05
688177.SH,STAR,2020-02-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.46,16.81994686286532,5.313713468169112e-05
688178.SH,STAR,2020-01-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.24,27.050108240154117,0.00010824015411614596
688179.SH,STAR,2020-10-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.67,18.969914345807215,8.565419278383501e-05
688180.SH,STAR,2020-07-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.22,32.50015130424257,0.00015130424257137065
688181.SH,STAR,2020-01-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,41.15,38.79989062485267,0.00010937514732489717
688182.SH,STAR,2021-11-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.49,27.310026922580192,2.6922580193655676e-05
688183.SH,STAR,2021-02-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,125.89,124.19964286066634,0.00035713933365855155
688184.SH,STAR,2022-09-19,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.45,10.469997695598591,2.3044014092477028e-06
688185.SH,STAR,2020-08-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,63.25,65.09009704341742,9.704341741212374e-05
688186.SH,STAR,2020-02-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.01,13.840044256529813,4.425652981332462e-05
688187.SH,STAR,2021-09-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,44.75,45.14000968366688,9.683666881699082e-06
688188.SH,STAR,2019-08-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,94.68,95.88042289464092,0.00042289464091993523
688189.SH,STAR,2020-03-26,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.35,6.500020472505425,2.0472505425139786e-05
688190.SH,STAR,2021-11-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,68.96,68.88009908506132,9.90850613220573e-05
688191.SH,STAR,2021-04-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.68,19.540092934588348,9.293458834847002e-05
688192.SH,STAR,2021-12-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,55.54,54.78992591423413,7.408576586698246e-05
688193.SH,STAR,2022-03-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,42.96,45.09999475093171,5.249068294688186e-06
688195.SH,STAR,2021-03-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,178.91,181.33995540239204,4.459760796748924e-05
688196.SH,STAR,2019-11-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.78,34.54999631101321,3.6889867871536808e-06
688197.SH,STAR,2022-03-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.06,32.83994878361076,5.121638924521221e-05
688198.SH,STAR,2019-12-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,68.73,67.4498027439204,0.00019725607960197067
688199.SH,STAR,2019-11-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.59,23.2999160452368,8.395476320188777e-05
688200.SH,STAR,2020-02-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,354.7,346.51869364308675,0.0013063569132327757
688201.SH,STAR,2021-04-21,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.31,7.659984700988148,1.529901185204352e-05
688202.SH,STAR,2019-11-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,98.5,96.98986775899247,0.00013224100752040613
