symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
605080.SH,SH_MAIN,2021-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.82,22.97994038508016,5.9614919841521896e-05
605086.SH,SH_MAIN,2021-04-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.65,23.81000322164948,3.2216494822989716e-06
605088.SH,SH_MAIN,2020-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.61,24.540060826644062,6.0826644062927926e-05
605089.SH,SH_MAIN,2021-04-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.12,20.89992380236114,7.619763885813313e-05
605090.SH,SH_MAIN,2021-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.49,32.75003528012419,3.5280124187409e-05
605098.SH,SH_MAIN,2021-04-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,53.24,53.24,0.0
605099.SH,SH_MAIN,2020-09-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.27,28.90007898894155,7.898894155289327e-05
605100.SH,SH_MAIN,2020-08-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.29,34.10006265103374,6.265103373692682e-05
605108.SH,SH_MAIN,2020-07-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.25,12.369988892254872,1.1107745127247881e-05
605111.SH,SH_MAIN,2020-09-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,60.45,61.519829840933845,0.0001701590661582486
605116.SH,SH_MAIN,2020-09-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.08,20.180093262582407,9.326258240704988e-05
605117.SH,SH_MAIN,2021-04-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,82.38,81.97014925373135,0.00014925373135099562
605118.SH,SH_MAIN,2020-07-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.14,33.39985912185959,0.0001408781404066417
605122.SH,SH_MAIN,2021-03-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.94,11.929978817793053,2.1182206946690485e-05
605123.SH,SH_MAIN,2020-08-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,80.75,82.11975755603466,0.00024244396534811585
605128.SH,SH_MAIN,2020-09-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.89,23.260067676736885,6.767673688301556e-05
605133.SH,SH_MAIN,2021-02-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.58,24.789971054834446,2.8945165553295737e-05
605136.SH,SH_MAIN,2020-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.62,8.590020827312678,2.0827312678051157e-05
605138.SH,SH_MAIN,2021-10-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.15,6.1300161473596075,1.6147359607643352e-05
605151.SH,SH_MAIN,2020-12-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.43,18.52000723516289,7.2351628901401455e-06
605155.SH,SH_MAIN,2020-12-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.64,14.41001614236781,1.6142367810445535e-05
605158.SH,SH_MAIN,2020-08-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.76,7.8900276557670415,2.7655767041778745e-05
605162.SH,SH_MAIN,2021-07-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.82,12.15999341590881,6.58409119047576e-06
605166.SH,SH_MAIN,2020-06-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.71,8.720028032237073,2.8032237072039834e-05
605167.SH,SH_MAIN,2021-07-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.44,16.989965172638303,3.482736169502232e-05
605168.SH,SH_MAIN,2020-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,56.18,53.040030211480364,3.0211480364528143e-05
605169.SH,SH_MAIN,2020-10-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.0,13.170025023047543,2.5023047543371035e-05
605177.SH,SH_MAIN,2020-11-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.7,24.729923207080567,7.679291943318844e-05
605178.SH,SH_MAIN,2020-08-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,74.79,67.99029099735458,0.00029099735458260056
605179.SH,SH_MAIN,2020-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.04,27.310084003054655,8.400305465627866e-05
605180.SH,SH_MAIN,2021-04-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.93,13.949948426249538,5.157375046138668e-05
605183.SH,SH_MAIN,2020-12-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.26,16.520025196594396,2.519659439670363e-05
605186.SH,SH_MAIN,2020-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.11,26.09993260806778,6.739193222315976e-05
605188.SH,SH_MAIN,2020-07-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.27,13.319949811794228,5.0188205772627725e-05
605189.SH,SH_MAIN,2021-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.05,14.109967361285463,3.263871453640377e-05
605196.SH,SH_MAIN,2021-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.51,34.61992181025826,7.818974173545712e-05
605198.SH,SH_MAIN,2020-09-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,70.69,77.28977378336121,0.0002262166387936304
605199.SH,SH_MAIN,2020-07-10,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.82,5.860023963671879,2.396367187884607e-05
605208.SH,SH_MAIN,2021-03-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.89,14.489932951216904,6.70487830962685e-05
605218.SH,SH_MAIN,2020-09-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.94,14.489987000827218,1.2999172781746893e-05
605222.SH,SH_MAIN,2020-07-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.68,22.70997716986422,2.2830135780083083e-05
605228.SH,SH_MAIN,2021-01-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.12,11.300009145690854,9.145690853529231e-06
605255.SH,SH_MAIN,2020-08-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,61.56,62.52983778403031,0.00016221596968790664
605258.SH,SH_MAIN,2020-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,42.16,38.330060368026764,6.036802676590014e-05
605259.SH,SH_MAIN,2021-06-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.53,17.51003855604611,3.8556046106918984e-05
605266.SH,SH_MAIN,2020-12-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.76,15.570045445564118,4.544556411723022e-05
605268.SH,SH_MAIN,2021-02-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.87,9.749977773606897,2.2226393102897646e-05
605277.SH,SH_MAIN,2021-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.64,17.84991500040476,8.499959524144174e-05
605286.SH,SH_MAIN,2021-03-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.62,25.610012095282844,1.2095282844626354e-05
605287.SH,SH_MAIN,2021-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.47,35.83993396096621,6.603903378987752e-05
605288.SH,SH_MAIN,2020-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,68.25,70.99982315062366,0.00017684937634498965
605289.SH,SH_MAIN,2021-04-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,102.58,102.71044226167233,0.00044226167233318847
605296.SH,SH_MAIN,2021-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.13,34.229951458258114,4.854174188295701e-05
605298.SH,SH_MAIN,2021-03-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,43.88,44.1098121211512,0.00018787884879856165
605299.SH,SH_MAIN,2020-12-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.62,12.719979035216802,2.096478319835171e-05
605300.SH,SH_MAIN,2021-04-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.58,10.499990075623748,9.924376252357092e-06
605303.SH,SH_MAIN,2021-03-01,False,False,2026-09-22,2026-09-21,REPAIRED_FULL_HISTORY,PRIOR_QUARANTINE_RETRY,sina_daily,2026-09-11,23.68,,
605305.SH,SH_MAIN,2021-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.93,31.25,0.0
605318.SH,SH_MAIN,2020-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,78.25,77.9498929122877,0.00010708771230838465
605319.SH,SH_MAIN,2021-06-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.6,23.270030960973397,3.096097339749804e-05
605333.SH,SH_MAIN,2020-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.6,16.53007777102855,7.777102855044404e-05
605336.SH,SH_MAIN,2020-10-19,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.75,11.370014127847341,1.412784734178274e-05
605337.SH,SH_MAIN,2021-02-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.13,9.079969368778034,3.063122196600432e-05
605338.SH,SH_MAIN,2020-10-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.93,17.62993844762148,6.15523785185701e-05
605339.SH,SH_MAIN,2021-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.19,13.060052477845439,5.247784543804812e-05
605358.SH,SH_MAIN,2020-09-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,46.9,46.310010466654816,1.046665481396758e-05
605365.SH,SH_MAIN,2021-07-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.64,14.50999048525214,9.514747858929695e-06
605366.SH,SH_MAIN,2020-08-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.62,8.580017120219773,1.7120219773403278e-05
605368.SH,SH_MAIN,2021-01-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.69,6.7400108807350545,1.0880735054286106e-05
605369.SH,SH_MAIN,2020-09-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.66,17.599984054374584,1.5945625417401743e-05
605376.SH,SH_MAIN,2020-12-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,141.33,137.48054474708172,0.0005447470817330213
605377.SH,SH_MAIN,2020-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.19,8.240016902598775,1.6902598774848343e-05
605378.SH,SH_MAIN,2021-04-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.2,14.97005988023952,5.9880239518861345e-05
605388.SH,SH_MAIN,2020-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.27,6.069993707343046,6.292656954620668e-06
605389.SH,SH_MAIN,2021-03-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,66.76,67.15014232691941,0.00014232691940208042
605398.SH,SH_MAIN,2021-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.63,21.480060722304536,6.07223045356875e-05
605399.SH,SH_MAIN,2020-08-04,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.43,11.550004547245885,4.547245884722884e-06
605488.SH,SH_MAIN,2021-05-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.0,30.259932822949132,6.717705086956016e-05
605499.SH,SH_MAIN,2021-05-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,115.45,113.17961688528126,0.000383114718744082
605500.SH,SH_MAIN,2020-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.45,7.550038003546998,3.800354699823316e-05
605507.SH,SH_MAIN,2021-08-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.26,18.050077597540604,7.75975406028806e-05
605555.SH,SH_MAIN,2021-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.85,12.689979360267031,2.0639732968064095e-05
605566.SH,SH_MAIN,2021-10-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.66,30.439966156449508,3.384355049362853e-05
605567.SH,SH_MAIN,2021-10-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.43,9.349964305544539,3.5694455460699714e-05
605577.SH,SH_MAIN,2021-08-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.69,16.559949075114208,5.092488579094834e-05
605580.SH,SH_MAIN,2021-08-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.65,23.090097253654655,9.72536546548497e-05
605588.SH,SH_MAIN,2021-08-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,47.21,47.16001038898767,1.0388987675469252e-05
605589.SH,SH_MAIN,2021-08-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,40.58,40.999838344649206,0.00016165535079437632
605598.SH,SH_MAIN,2021-09-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.04,25.370064539660987,6.45396609861848e-05
605599.SH,SH_MAIN,2021-09-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.0,14.120020171457387,2.01714573879741e-05
688001.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,73.36,75.17009590950077,9.590950077154048e-05
688002.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,186.8,186.73090956346152,0.0009095634615334802
688003.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,81.85,82.20017273585474,0.00017273585473276398
688004.SH,STAR,2020-06-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.74,33.93008878080225,8.878080225116491e-05
688005.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.89,23.919899874843555,0.00010012515644675091
688006.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.02,20.9500269101202,2.6910120201506516e-05
688007.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.22,11.190010771133363,1.0771133363007834e-05
688008.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,221.83,210.1001108132938,0.00011081329381568139
688009.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.68,4.700022094120955,2.20941209549963e-05
688010.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.07,28.320066184408326,6.618440832539818e-05
688011.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,76.01,74.99975332274265,0.0002466772573512799
688012.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,350.06,353.54953389958894,0.00046610041107442157
688013.SH,STAR,2020-09-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.7,23.68009817174303,9.817174302995113e-05
688015.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.75,16.48005667171727,5.667171727097298e-05
688016.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,85.58,86.08012552932537,0.0001255293253734635
688017.SH,STAR,2020-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,288.91,288.8811118888111,0.0011118888111241176
688018.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,123.6,112.30033980847159,0.0003398084715939831
688019.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,232.88,232.9009610864978,0.0009610864977958045
688020.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,156.3,153.6994060496401,0.0005939503598995088
688021.SH,STAR,2019-11-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.02,19.720057919051232,5.791905123331276e-05
688022.SH,STAR,2019-07-22,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.9,8.989989797876746,1.0202123254643425e-05
688023.SH,STAR,2019-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,48.89,46.79006201669091,6.201669091154827e-05
688025.SH,STAR,2019-10-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,440.11,446.9982429234504,0.0017570765496088825
688026.SH,STAR,2020-01-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.03,25.21996323838137,3.676161862742333e-05
688027.SH,STAR,2020-07-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,355.88,359.0612829670884,0.0012829670884002553
688028.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,124.22,124.29955171309638,0.0004482869036195325
688029.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,85.23,84.82960426785571,0.00039573214428401116
688030.SH,STAR,2019-09-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.44,18.44997437503559,2.5624964408166306e-05
688031.SH,STAR,2022-10-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,111.31,111.95035603652894,0.00035603652894167226
688032.SH,STAR,2021-12-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,69.92,70.02012878416136,0.0001287841613617502
688033.SH,STAR,2019-07-22,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.29,7.280026363881482,2.6363881481472617e-05
688035.SH,STAR,2022-09-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,82.62,85.39976226161559,0.00023773838441343287
688036.SH,STAR,2019-09-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,56.8,54.449940565205715,5.9434794287938075e-05
688037.SH,STAR,2019-12-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,361.5,355.9998030429859,0.00019695701411137634
688038.SH,STAR,2021-07-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.73,19.280004690523192,4.6905231911864576e-06
688039.SH,STAR,2019-12-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.12,33.63001074346767,1.0743467669271922e-05
688041.SH,STAR,2022-08-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,256.0,246.4500601684717,6.016847171963491e-05
688045.SH,STAR,2022-05-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,60.23,60.10018360341662,0.00018360341661605162
688046.SH,STAR,2022-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,37.73,36.77997328992133,2.6710078671499105e-05
688047.SH,STAR,2022-06-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,107.1,104.57963089542037,0.00036910457963301724
688048.SH,STAR,2022-04-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,351.89,362.23171547686445,0.0017154768644331853
688049.SH,STAR,2021-11-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.98,41.82007512365651,7.512365650796937e-05
688050.SH,STAR,2020-07-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.95,38.95,0.0
688051.SH,STAR,2020-03-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.24,25.98997642677443,2.357322556889585e-05
688052.SH,STAR,2022-04-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,255.5,252.09918203435652,0.0008179656434776916
688053.SH,STAR,2022-07-08,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,40.05,39.91986125231744,0.00013874768256272318
688055.SH,STAR,2020-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.78,3.770009474891537,9.474891537131214e-06
688056.SH,STAR,2020-09-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.1,43.58008953188462,8.953188461902073e-05
688057.SH,STAR,2020-11-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.25,16.569970673421764,2.9326578236066325e-05
688058.SH,STAR,2019-11-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.97,24.580000946476737,9.464767387612483e-07
688059.SH,STAR,2021-02-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,90.15,90.7800132922482,1.32922481981268e-05
688060.SH,STAR,2020-07-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.2,36.61002654706113,2.6547061132475847e-05
688061.SH,STAR,2022-10-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,45.45,46.19982312939,0.00017687061000515314
688062.SH,STAR,2022-01-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.2,28.059980696325333,1.9303674665849258e-05
688063.SH,STAR,2020-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,41.67,41.37006701414743,6.701414743304213e-05
688065.SH,STAR,2020-08-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.6,38.610038610038615,3.86100386151611e-05
688066.SH,STAR,2019-07-22,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.5,8.819989208483792,1.0791516208641383e-05
688067.SH,STAR,2021-06-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.7,23.29994002969022,5.9970309781220976e-05
688068.SH,STAR,2019-09-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,96.65,96.0897964864838,0.00020351351619751767
688069.SH,STAR,2020-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.9,38.76007612518807,7.612518807320612e-05
688070.SH,STAR,2021-02-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.86,35.0000488009604,4.880096039983073e-05
688071.SH,STAR,2021-07-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.04,35.30010970067387,0.00010970067387461313
688072.SH,STAR,2022-04-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,722.46,725.8132572484881,0.003257248488125697
688073.SH,STAR,2022-10-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,76.1,71.75995775497887,4.224502113459039e-05
