symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
601878.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.02,9.140008309098462,8.309098461722897e-06
601880.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.45,1.4600010068972462,1.0068972462473624e-06
601881.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.86,12.08995086546107,4.9134538929962446e-05
601882.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.23,23.929951068761262,4.893123873372929e-05
601886.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.1,13.640007913287034,7.913287033645133e-06
601888.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.46,52.19014005943144,0.0001400594314446
601890.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.39,9.340030835032575,3.0835032577059e-05
601898.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.01,13.919938001132673,6.199886732893845e-05
601899.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.01,31.409941073652703,5.8926347296761605e-05
601900.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.49,12.569944849241176,5.515075882556175e-05
601901.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.74,6.869980022016554,1.9977983446217703e-05
601908.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.89,2.9400095626608613,9.562660861384131e-06
601916.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.84,2.8599913394628453,8.66053715453674e-06
601918.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.15,10.869989081266572,1.091873342673466e-05
601919.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.3,16.360041351760962,4.13517609629821e-05
601921.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.54,7.640007700803518,7.700803518417842e-06
601928.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.26,8.280037691212735,3.76912127357798e-05
601929.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.37,2.4,0.0
601933.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.0,3.009993177348798,6.822651201776608e-06
601939.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.98,10.83000443852641,4.438526410410759e-06
601949.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.71,6.119977277842681,2.2722157319243763e-05
601952.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.11,9.360005753680817,5.753680815345774e-06
601956.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.14,4.950018297733006,1.8297733006100717e-05
601958.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.7,20.700017862959577,1.786295957728612e-05
601963.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.03,10.810016170921742,1.6170921741220923e-05
601965.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.04,13.259983119960138,1.6880039861888463e-05
601966.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.41,10.549998479827307,1.5201726917268843e-06
601968.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.51,4.4699935576589525,6.442341047296907e-06
601969.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.94,9.109992459290355,7.540709642483989e-06
601975.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.47,4.4200096904015584,9.690401558515305e-06
601985.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.9,8.849997514045643,2.4859543561461805e-06
601988.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.62,6.579993638676845,6.361323155346099e-06
601990.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.58,6.699996945290146,3.054709853955728e-06
601991.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.36,5.409988291816384,1.1708183616399026e-05
601992.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.4,1.4199935086011035,6.4913988964132585e-06
601995.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.02,32.6498821151903,0.0001178848096969
601996.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.9,2.989998968965873,1.0310341274077928e-06
601997.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.5,5.5199823360565246,1.7663943475021426e-05
601998.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.01,9.050001004439622,1.00443962125496e-06
601999.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.76,6.90000102071021,1.0207102096870813e-06
603000.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.81,17.089933104247574,6.689575242546653e-05
603001.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.74,12.119960770144017,3.922985598414641e-05
603002.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.19,20.11003405816086,3.405816086043956e-05
603004.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.9,19.18002841485691,2.841485691007506e-05
603005.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.51,30.24991286877012,8.71312298791338e-05
603006.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.83,10.799976066535033,2.3933464968095564e-05
603007.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.55,4.589978714604203,2.1285395797043805e-05
603008.SH,SH_MAIN,,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.47,10.100035692580768,3.56925807682984e-05
603009.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.14,48.150191007333866,0.0001910073338677
603010.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.63,12.449973384855,2.661514499990858e-05
603011.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.99,27.100016683350017,1.6683350015256337e-05
603012.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.7,9.110043037099864,4.303709986430704e-05
603013.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.24,14.380061801951005,6.180195100213837e-05
603014.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.15,31.580121251444677,0.0001212514446748
603015.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.54,10.400015787500246,1.5787500245778574e-05
603016.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.52,32.69984917043741,0.0001508295625924
603017.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.95,9.970039779957714,3.977995771364817e-05
603018.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.15,5.190015015771599,1.5015771598569929e-05
603019.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,82.17,83.50015750912029,0.0001575091202852
603020.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.88,13.339961885823184,3.811417681554019e-05
603021.SH,SH_MAIN,,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.19,5.239989499828363,1.0500171637062294e-05
603022.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.95,8.920028703556051,2.8703556051112852e-05
603023.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.03,4.070008180413464,8.18041346395404e-06
603025.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.27,13.46005599058709,5.599058708938287e-05
603026.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.54,58.98997354985545,2.645014455282535e-05
603027.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.29,7.429980839006889,1.9160993110389768e-05
603028.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.25,7.130002065241978,2.065241978321808e-06
603029.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.54,16.70994009072265,5.990927735055607e-05
603030.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.04,2.060002625493542,2.625493542129931e-06
603031.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,39.54,40.37000735113943,7.351139430511466e-06
603032.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.25,18.35997625778413,2.374221587331249e-05
603033.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.87,7.839972903778528,2.709622147190061e-05
603035.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.54,10.349974468753684,2.553124631710091e-05
603036.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.68,13.660056317776046,5.63177760461997e-05
603037.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.22,10.030031208903372,3.120890337271476e-05
603038.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.75,17.389950166112957,4.983388704360436e-05
603039.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.68,37.85997750472188,2.2495278116707595e-05
603040.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.2,48.67986798679868,0.0001320132013162
603041.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.71,11.53001644331978,1.6443319781345167e-05
603042.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.73,17.030059464275972,5.946427597081083e-05
603043.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.88,13.089963006626288,3.699337371187994e-05
603045.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.57,49.670194815155696,0.0001948151556945
603048.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.76,25.49990100970105,9.899029894810953e-05
603049.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.53,45.05990447664535,9.552335465201622e-05
603050.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.83,17.27997042999712,2.957000288006384e-05
603051.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.22,25.570054039804926,5.403980492602045e-05
603052.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.46,58.7401907096852,0.0001907096851994
603053.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.65,8.680032913882032,3.291388203230383e-05
603055.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.51,9.25998052580331,1.947419668901773e-05
603057.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.67,18.33995869098156,4.130901844234813e-05
603058.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.88,9.089978503429217,2.1496570784762525e-05
603059.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.6,25.489883702405606,0.000116297594392
603060.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.45,5.459991784966489,8.215033511227432e-06
603061.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,333.85,342.1014878878551,0.0014878878550916
603062.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.06,38.849816775036494,0.0001832249635072
603063.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.08,30.03015407493081,0.0001540749308084
603065.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.27,14.789967911132926,3.208886707284364e-05
603066.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.35,9.259992869310304,7.1306896956002674e-06
603067.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.89,39.8600171566716,1.7156671603402174e-05
603068.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.51,45.8701716230911,0.0001716230911057
603069.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.43,13.369968839908807,3.1160091191750894e-05
603070.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.42,11.449998997373116,1.002626882851132e-06
603071.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.33,12.29998802920873,1.1970791270243808e-05
603072.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.53,30.84991360407425,8.6395925752214e-05
603073.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.88,18.10006806699326,6.806699325778709e-05
603075.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.15,20.489927903926134,7.209607386471362e-05
603076.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.21,20.37996894096767,3.105903232736296e-05
603077.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.22,2.249992398674329,7.601325671124925e-06
603078.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.96,32.6799390574353,0.0300609425647024
603079.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.11,13.27998379254457,1.6207455429295692e-05
603080.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.8,19.900097490376595,9.74903765964541e-05
603081.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.4,9.45997624942133,2.3750578669989864e-05
603082.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.74,48.99011602922218,0.0001160292221769
603083.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,209.63,218.1691401452865,0.0008598547134965
603085.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.74,9.820033271159954,3.327115995332974e-05
603086.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.83,5.819989617857286,1.0382142714426834e-05
603087.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,73.44,74.55988954090438,0.0001104590956231
603088.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.15,10.359997142069757,2.8579302444597943e-06
603089.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.62,9.76996902452648,3.097547351949004e-05
603090.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.87,39.07991414183109,8.585816890871456e-05
603091.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.43,47.74980459911967,0.0001954008803295
603092.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.85,43.75,0.0
603093.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.4,13.60005683605842,5.683605841966255e-05
603095.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.43,14.760034368479197,3.436847919502384e-05
603096.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.96,15.9200406978484,4.069784840154966e-05
603097.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.44,18.550001508948064,1.5089480633889707e-06
603098.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.72,10.739976356022202,2.364397779786032e-05
603099.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.76,40.4898339102359,0.0001660897641002
603100.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.55,18.70997024559988,2.975440012065178e-05
603101.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.26,7.36002270861001,2.2708610009303243e-05
603102.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.5,37.649846388626734,0.000153611373264
603103.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.01,16.269994512306663,5.487693336192479e-06
603105.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.68,8.189992734683864,7.265316135374178e-06
603106.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.26,7.36002270861001,2.2708610009303243e-05
603107.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.08,12.189953379482937,4.662051706283421e-05
603108.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.98,10.0,0.0
603109.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.72,17.450047761135234,4.776113523519143e-05
603110.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.23,25.099982092759507,1.790724049399728e-05
603111.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.09,6.080028752845333,2.8752845333102076e-05
603112.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.56,17.610012435316296,1.243531629668837e-05
603113.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.83,4.900021304440454,2.130444045356228e-05
603115.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,79.4,77.1001039006438,0.0001039006438077
603116.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.16,6.750004713690442,4.713690442414986e-06
603117.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.95,3.870006956215036,6.956215035547331e-06
603118.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.76,18.339907887399576,9.211260042363278e-05
603119.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.42,56.61021030663028,0.0002103066302794
603120.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,59.87,60.0899291406548,7.08593452074524e-05
603121.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.14,12.639963061295164,3.693870483800765e-05
603122.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.93,13.570013270073256,1.3270073257132252e-05
603123.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.37,9.559956332323264,4.366767673680272e-05
603124.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,131.82,145.00054999450003,0.0005499945000337
603125.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.44,24.52011088446049,0.0001108844604864
603126.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.33,6.350002507899885,2.50789988509581e-06
603127.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.39,47.77007754013449,7.754013448391106e-05
603128.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.3,5.250019811395514,1.9811395514324204e-05
603129.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,290.75,296.9685208260985,0.0014791739015436
603130.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.68,38.70980655104431,0.0001934489556916
603131.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.99,13.949963604455217,3.639554478418461e-05
603132.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.93,18.779981984624087,1.8015375914615103e-05
603135.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.76,8.879968372715386,3.1627284615254325e-05
603136.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.07,9.190021683182362,2.1683182362508543e-05
603137.SH,SH_MAIN,,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.63,20.06008829300196,8.82930019621142e-05
