symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603926.SH,SH_MAIN,2017-05-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.75,18.17995595841655,4.404158345039377e-05
603927.SH,SH_MAIN,2019-09-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.84,14.00002023124311,2.023124310923663e-05
603928.SH,SH_MAIN,2016-12-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.68,11.489956125681232,4.3874318768288845e-05
603929.SH,SH_MAIN,2016-12-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,159.65,158.38922179451566,0.00077820548432328
603931.SH,SH_MAIN,2020-08-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.67,33.789954337899545,4.566210045453545e-05
603933.SH,SH_MAIN,2017-07-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.12,19.139905501721792,9.449827820873224e-05
603936.SH,SH_MAIN,2015-12-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.16,17.549963276508564,3.6723491437129496e-05
603937.SH,SH_MAIN,2017-11-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.04,11.85996572036486,3.4279635139355946e-05
603938.SH,SH_MAIN,2017-06-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,47.11,44.429983401237365,1.6598762634600916e-05
603939.SH,SH_MAIN,2015-02-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.81,22.639973796786137,2.620321386359592e-05
603948.SH,SH_MAIN,2020-03-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.94,20.09007284414577,7.284414576957943e-05
603949.SH,SH_MAIN,2020-03-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.39,14.59994724133033,5.2758669669472624e-05
603950.SH,SH_MAIN,2020-05-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,61.28,61.95030227056755,0.00030227056754483783
603955.SH,SH_MAIN,2017-03-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.4,22.199978196449987,2.1803550012577944e-05
603956.SH,SH_MAIN,2019-02-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.44,6.429969247973162,3.0752026837888025e-05
603958.SH,SH_MAIN,2016-06-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.35,18.960090921012373,9.092101237229144e-05
603959.SH,SH_MAIN,2016-05-17,True,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,4.43,4.350003436797298,3.43679729830626e-06
603960.SH,SH_MAIN,2017-03-14,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.87,16.049919598701443,8.040129855757527e-05
603966.SH,SH_MAIN,2017-01-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.42,7.459985522400064,1.447759993578046e-05
603967.SH,SH_MAIN,2019-04-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.79,11.779987011040614,1.2988959385396015e-05
603968.SH,SH_MAIN,2015-05-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.17,11.11996017919363,3.9820806369661454e-05
603969.SH,SH_MAIN,2015-02-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.11,8.140036735554194,3.67355541932568e-05
603970.SH,SH_MAIN,2017-11-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.79,11.89995558964835,4.441035165037022e-05
603976.SH,SH_MAIN,2017-08-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,34.26,35.700143800929496,0.0001438009294929543
603977.SH,SH_MAIN,2016-11-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.07,11.990026523090984,2.652309098394312e-05
603978.SH,SH_MAIN,2017-08-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.43,21.599991936540576,8.063459425500241e-06
603979.SH,SH_MAIN,2015-06-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,82.55,80.40010129146619,0.00010129146617998686
603980.SH,SH_MAIN,2017-06-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.76,7.709962344384941,3.7655615058973524e-05
603982.SH,SH_MAIN,2019-05-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.34,6.389969561974642,3.0438025357959475e-05
603983.SH,SH_MAIN,2019-07-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.81,34.30014913108318,0.00014913108318381774
603985.SH,SH_MAIN,2017-05-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.19,17.309958009002386,4.199099761237335e-05
603986.SH,SH_MAIN,2016-08-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,381.87,385.961188599151,0.001188599151021208
603987.SH,SH_MAIN,2016-11-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.66,7.699962806968165,3.719303183480349e-05
603988.SH,SH_MAIN,2014-11-04,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.18,19.250070255730858,7.025573085783776e-05
603989.SH,SH_MAIN,2015-05-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.65,34.28984857439827,0.00015142560172876074
603990.SH,SH_MAIN,2016-12-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.54,20.409988374057253,1.1625942747173212e-05
603991.SH,SH_MAIN,2017-03-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,180.4,177.4193548387097,0.0006451612902935722
603992.SH,SH_MAIN,2019-08-26,False,False,2026-09-09,2026-09-08,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-09,20.01,20.0200100050025,0.2799899949975
603993.SH,SH_MAIN,2012-10-09,False,False,2026-09-09,2026-09-08,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-09,19.09,18.85003900348563,0.08996099651437106
603995.SH,SH_MAIN,2019-12-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.43,24.29999502660765,4.973392350393624e-06
603997.SH,SH_MAIN,2015-03-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.3,12.290045063498567,4.506349856825409e-05
603998.SH,SH_MAIN,2014-12-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.84,11.049949031600407,5.096839959328747e-05
603999.SH,SH_MAIN,2015-12-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.72,7.290005532593484,5.532593483792425e-06
605001.SH,SH_MAIN,2020-05-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.3,6.330004220002813,4.220002812971302e-06
605003.SH,SH_MAIN,2020-09-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.0,25.469865964830362,0.00013403516963705897
605005.SH,SH_MAIN,2021-01-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.21,16.149922289084607,7.771091539154895e-05
605006.SH,SH_MAIN,2020-09-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.34,15.429942019679313,5.798032068682346e-05
605007.SH,SH_MAIN,2020-11-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.91,14.779936558287075,6.34417129248277e-05
605008.SH,SH_MAIN,2020-08-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.05,14.129975662248325,2.4337751675318486e-05
605009.SH,SH_MAIN,2020-09-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.4,25.11991297038026,8.702961974194068e-05
605011.SH,SH_MAIN,2021-06-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.54,17.040045077428257,4.507742825765604e-05
605016.SH,SH_MAIN,2021-04-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.49,22.64010388878263,0.00010388878262901358
605018.SH,SH_MAIN,2020-09-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.62,11.739982622400937,1.7377599062839977e-05
605020.SH,SH_MAIN,2021-07-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.59,32.60989203414083,0.00010796585917205448
605028.SH,SH_MAIN,2021-07-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.94,25.609888536761147,0.0001114632388521386
605033.SH,SH_MAIN,2021-09-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.47,20.720091504458818,9.150445881900282e-05
605050.SH,SH_MAIN,2020-09-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.47,10.47,0.0
605055.SH,SH_MAIN,2021-01-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.43,9.68003531211185,3.531211184970573e-05
605056.SH,SH_MAIN,2021-07-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.73,13.840028224383852,2.8224383852304413e-05
605058.SH,SH_MAIN,2020-10-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,29.64,28.730117188635898,0.00011718863589749162
605060.SH,SH_MAIN,2021-03-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,40.49,40.009881422924906,0.00011857707509221882
605066.SH,SH_MAIN,2020-08-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.95,6.960022432302516,2.243230251597339e-05
605068.SH,SH_MAIN,2020-11-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.89,21.819966993252418,3.300674758222044e-05
605069.SH,SH_MAIN,2021-08-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.5,10.620006068574897,6.068574897710732e-06
605077.SH,SH_MAIN,2021-02-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.78,12.530006546882955,6.546882955760225e-06
605080.SH,SH_MAIN,2021-05-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.22,23.999920726934015,7.927306598531914e-05
605086.SH,SH_MAIN,2021-04-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.36,24.700120661508976,0.00012066150897638295
605088.SH,SH_MAIN,2020-08-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.44,21.869963482057248,3.651794275327802e-05
605089.SH,SH_MAIN,2021-04-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.2,22.309988242033224,1.175796677443941e-05
605090.SH,SH_MAIN,2021-05-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.63,33.430088073321535,8.807332153537573e-05
605098.SH,SH_MAIN,2021-04-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,55.27,55.29986192543974,0.00013807456025460851
605099.SH,SH_MAIN,2020-09-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,29.54,30.16994852520631,5.147479369327357e-05
605100.SH,SH_MAIN,2020-08-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.22,33.119866780424125,0.00013321957587209
605108.SH,SH_MAIN,2020-07-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.38,13.61000915471468,9.154714680548182e-06
605111.SH,SH_MAIN,2020-09-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,53.95,54.169929915456756,7.008454324619606e-05
605116.SH,SH_MAIN,2020-09-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.54,19.93999632630569,3.6736943123116816e-06
605117.SH,SH_MAIN,2021-04-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,82.2,81.32977144553281,0.00022855446718494932
605118.SH,SH_MAIN,2020-07-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.9,34.330156865525026,0.0001568655250281381
605122.SH,SH_MAIN,2021-03-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.99,12.11001020109283,1.0201092830897096e-05
605123.SH,SH_MAIN,2020-08-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,82.3,80.29973363514846,0.00026636485154085676
605128.SH,SH_MAIN,2020-09-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.16,24.850086913590406,8.691359040469138e-05
605133.SH,SH_MAIN,2021-02-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.1,25.460004463108355,4.463108354002543e-06
605136.SH,SH_MAIN,2020-09-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.72,8.869991557232808,8.442767191141343e-06
605138.SH,SH_MAIN,2021-10-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.35,6.309994634020311,5.365979689031519e-06
605151.SH,SH_MAIN,2020-12-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.98,19.06998052914901,1.9470850990188637e-05
605155.SH,SH_MAIN,2020-12-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.76,14.719961704164671,3.829583532954928e-05
605158.SH,SH_MAIN,2020-08-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.19,8.240016902598775,1.6902598774848343e-05
605162.SH,SH_MAIN,2021-07-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.23,10.210019092644785,1.9092644784279855e-05
605166.SH,SH_MAIN,2020-06-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.76,8.750024971532454,2.4971532454287626e-05
605167.SH,SH_MAIN,2021-07-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.49,16.479947232188362,5.276781163843225e-05
605168.SH,SH_MAIN,2020-05-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,49.64,55.1500405515004,4.0551500404717444e-05
605169.SH,SH_MAIN,2020-10-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.85,13.029943520011356,5.6479988643332035e-05
605177.SH,SH_MAIN,2020-11-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.78,22.05996281375891,3.7186241087283634e-05
605178.SH,SH_MAIN,2020-08-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,66.66,67.7198151064154,0.00018489358460271887
605179.SH,SH_MAIN,2020-12-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.45,28.299968971678634,3.1028321366477485e-05
605180.SH,SH_MAIN,2021-04-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.35,13.35,0.0
605183.SH,SH_MAIN,2020-12-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.28,16.60004894363325,4.894363324936535e-05
605186.SH,SH_MAIN,2020-12-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.27,25.709896326140257,0.00010367385974419108
605188.SH,SH_MAIN,2020-07-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.36,14.870032431385836,3.24313858364178e-05
605189.SH,SH_MAIN,2021-05-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.91,13.899992005755855,7.994244144882146e-06
605196.SH,SH_MAIN,2021-05-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,36.14,35.94982542350964,0.00017457649036600742
605198.SH,SH_MAIN,2020-09-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,77.0,70.0,0.0
605199.SH,SH_MAIN,2020-07-10,True,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,5.99,6.059992918205271,7.081794728414081e-06
605208.SH,SH_MAIN,2021-03-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.9,14.909989693094372,1.0306905627643914e-05
605218.SH,SH_MAIN,2020-09-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.31,14.760033418943591,3.3418943591101424e-05
605222.SH,SH_MAIN,2020-07-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.43,22.08002714062235,2.714062235043002e-05
605228.SH,SH_MAIN,2021-01-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.55,10.739990430719427,9.569280573273886e-06
605255.SH,SH_MAIN,2020-08-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,64.86,64.66987058049335,0.00012941950664924207
605258.SH,SH_MAIN,2020-12-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.57,30.460036278028635,3.627802863448437e-05
605259.SH,SH_MAIN,2021-06-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.08,18.039951308096022,4.869190397727152e-05
605266.SH,SH_MAIN,2020-12-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.21,16.249974938348338,2.506165166238361e-05
605268.SH,SH_MAIN,2021-02-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.85,9.80001989851756,1.989851755901384e-05
605277.SH,SH_MAIN,2021-01-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.36,16.39003757623822,3.7576238220538016e-05
605286.SH,SH_MAIN,2021-03-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.61,26.279873987952918,0.00012601204708317937
605287.SH,SH_MAIN,2021-07-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,38.0,37.41999015263417,9.847365831205934e-06
605288.SH,SH_MAIN,2020-06-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,65.29,67.66013451195374,0.00013451195374614144
605289.SH,SH_MAIN,2021-04-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,100.13,98.63955630424289,0.00044369575711300513
605296.SH,SH_MAIN,2021-05-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,35.5,35.89992516635318,7.483364682059346e-05
605298.SH,SH_MAIN,2021-03-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,45.57,46.789810355980414,0.0001896440195849891
605299.SH,SH_MAIN,2020-12-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.92,13.570003150929525,3.1509295244092073e-06
605300.SH,SH_MAIN,2021-04-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.73,11.280013456120432,1.3456120433019692e-05
605303.SH,SH_MAIN,2021-03-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.75,25.200073309304173,7.330930417381865e-05
605305.SH,SH_MAIN,2021-05-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.89,31.88011716367926,0.00011716367925984628
605318.SH,SH_MAIN,2020-08-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,78.18,77.76009548438432,9.548438431750128e-05
605319.SH,SH_MAIN,2021-06-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.35,25.48010907614056,0.00010907614056065995
605333.SH,SH_MAIN,2020-08-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.19,17.730057553066406,5.755306640509161e-05
605336.SH,SH_MAIN,2020-10-19,True,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.33,12.080050324658016,5.032465801591002e-05
605337.SH,SH_MAIN,2021-02-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.64,9.760048597752354,4.859775235388497e-05
605338.SH,SH_MAIN,2020-10-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.01,19.530086195383053,8.619538305154606e-05
605339.SH,SH_MAIN,2021-05-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.7,13.949983708048224,1.6291951775215807e-05
605358.SH,SH_MAIN,2020-09-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,42.13,41.909972643620996,2.7356379000309516e-05
605365.SH,SH_MAIN,2021-07-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.71,15.070022845785823,2.2845785823122355e-05
605366.SH,SH_MAIN,2020-08-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.23,8.040014458349209,1.4458349209434118e-05
605368.SH,SH_MAIN,2021-01-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.02,7.02,0.0
605369.SH,SH_MAIN,2020-09-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.63,16.790008783708743,8.783708743465013e-06
605376.SH,SH_MAIN,2020-12-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,133.44,134.88052399628026,0.0005239962802647824
605377.SH,SH_MAIN,2020-12-28,False,False,2026-09-09,2026-09-08,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-09,8.07,8.02003518082347,0.19996481917653064
605378.SH,SH_MAIN,2021-04-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.22,14.350011100571175,1.1100571175148843e-05
605388.SH,SH_MAIN,2020-08-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.42,6.52001706172689,1.7061726890865714e-05
605389.SH,SH_MAIN,2021-03-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,67.35,66.17993868406572,6.131593428904125e-05
605398.SH,SH_MAIN,2021-01-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.09,25.38006890230412,6.890230412182063e-05
605399.SH,SH_MAIN,2020-08-04,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.67,11.609976421898784,2.357810121544901e-05
605488.SH,SH_MAIN,2021-05-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.09,29.970119521912352,0.00011952191235309328
605499.SH,SH_MAIN,2021-05-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,117.25,120.1997006540504,0.0002993459495996831
605500.SH,SH_MAIN,2020-12-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.57,7.57,0.0
605507.SH,SH_MAIN,2021-08-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.69,15.509929715997274,7.028400272623969e-05
605555.SH,SH_MAIN,2021-10-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.4,12.720036108489598,3.610848959745283e-05
605566.SH,SH_MAIN,2021-10-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,27.45,27.959990221642766,9.778357235035173e-06
605567.SH,SH_MAIN,2021-10-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.2,9.829998843529548,1.1564704518463031e-06
605577.SH,SH_MAIN,2021-08-24,False,False,2026-09-09,2026-09-08,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-08,18.67,,
605580.SH,SH_MAIN,2021-08-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.0,25.050100200400802,0.00010020040080149784
