symbol,prior_close,expected_prior,difference,passes
600332.SH,20.24,20.240068303952587,6.83039525881668e-05,True
600333.SH,6.82,6.819990530589219,9.46941078172614e-06,True
600335.SH,5.18,5.180007755097983,7.755097983341841e-06,True
600336.SH,6.62,6.619996194253323,3.80574667691036e-06,True
600337.SH,3.17,3.169985454180669,1.4545819330802345e-05,True
600338.SH,13.48,13.479932245336796,6.775466320441126e-05,True
600339.SH,3.36,3.360012838258009,1.2838258009129078e-05,True
600340.SH,1.08,1.08,0.0,True
600343.SH,18.24,18.240041760359784,4.176035978531445e-05,True
600345.SH,46.59,46.59006199887275,6.199887274505045e-05,True
600346.SH,19.02,19.020094735304554,9.473530455395007e-05,True
600348.SH,8.89,8.88997634776935,2.365223065048383e-05,True
600350.SH,10.17,10.169965168617821,3.4831382178523995e-05,True
600351.SH,6.66,6.66002986560478,2.9865604779466537e-05,True
600352.SH,12.52,12.519978689397975,2.1310602024371406e-05,True
600353.SH,31.25,31.250000000000004,3.552713678800501e-15,True
600354.SH,8.66,8.660014902858803,1.4902858803012009e-05,True
600356.SH,8.85,8.84998642937459,1.3570625409187187e-05,True
600358.SH,5.25,5.250024952590079,2.4952590078619608e-05,True
600359.SH,7.46,7.460001893401496,1.8934014960336754e-06,True
600360.SH,9.66,9.65998427672956,1.5723270440304304e-05,True
600361.SH,3.63,3.6299824517422916,1.7548257708277504e-05,True
600362.SH,45.86,45.859948778762124,5.12212378751542e-05,True
600363.SH,16.31,16.309979276263352,2.0723736646743873e-05,True
600365.SH,2.86,2.8599986145335436,1.385466456227391e-06,True
600366.SH,11.25,11.249975044420932,2.495557906811996e-05,True
600367.SH,35.18,35.14984781081714,0.030152189182857114,True
600368.SH,4.34,4.339992633957457,7.366042543033302e-06,True
600369.SH,4.12,4.119987010878389,1.2989121611184373e-05,True
600370.SH,1.53,1.5300062408149298,6.240814929725502e-06,True
600371.SH,13.7,13.7,0.0,True
600372.SH,11.45,11.449994933630562,5.06636943775618e-06,True
600373.SH,7.42,7.419984885215975,1.5114784025271888e-05,True
600375.SH,3.83,3.830003690368139,3.6903681390754173e-06,True
600376.SH,3.33,3.330009970089731,9.970089731137222e-06,True
600377.SH,12.42,12.419951473688396,4.852631160368048e-05,True
600378.SH,45.75,45.75006251322395,6.251322395200987e-05,True
600379.SH,14.33,14.330029655064772,2.9655064771816342e-05,True
600380.SH,9.16,9.160041479433113,4.1479433113167374e-05,True
600381.SH,4.31,4.3099867065470265,1.3293452973073272e-05,True
600382.SH,6.56,6.5600148528638185,1.4852863818859419e-05,True
600383.SH,2.39,2.3900043362947874,4.336294787243844e-06,True
600386.SH,3.56,3.559989290282915,1.0709717085166659e-05,True
600388.SH,19.01,19.00996803457444,3.1965425559832283e-05,True
600389.SH,18.71,18.710004876543824,4.876543822973645e-06,True
600390.SH,5.03,5.029986457728768,1.3542271232402925e-05,True
600391.SH,37.91,37.90995885431231,4.1145687688981525e-05,True
600392.SH,21.73,21.73005012331928,5.012331928000435e-05,True
600395.SH,5.36,5.360003285825769,3.2858257688062054e-06,True
600396.SH,13.64,13.640053055649041,5.305564904034554e-05,True
600397.SH,16.78,16.779997707911527,2.2920884745758485e-06,True
600398.SH,5.9,5.900001003401531,1.0034015307525124e-06,True
600399.SH,4.48,4.480003164682147,3.164682146561404e-06,True
600400.SH,2.86,2.8599963682585803,3.631741419596324e-06,True
600403.SH,6.53,6.529989397437548,1.0602562452000086e-05,True
600405.SH,5.05,5.050000998023912,9.980239124018908e-07,True
600406.SH,22.71,22.70998478661222,1.5213387779766663e-05,True
600408.SH,3.05,3.049996013077107,3.98692289271807e-06,True
600409.SH,7.17,7.169979203956421,2.079604357874132e-05,True
600410.SH,14.52,14.519952587909916,4.741209008329861e-05,True
600415.SH,13.12,13.1199582090152,4.17909847989506e-05,True
600416.SH,8.65,8.650028360748722,2.8360748721922846e-05,True
600418.SH,20.62,20.62,0.0,True
600419.SH,9.12,9.120007879056484,7.879056484583202e-06,True
600420.SH,8.49,8.490036486107213,3.648610721285195e-05,True
600422.SH,8.49,8.490036486107213,3.648610721285195e-05,True
600423.SH,2.86,2.8600014148416895,1.4148416895842786e-06,True
600425.SH,3.72,3.719993218242926,6.781757074136863e-06,True
600426.SH,20.83,20.829916352304412,8.364769558610874e-05,True
600428.SH,11.66,11.660040476263855,4.047626385528247e-05,True
600429.SH,4.7,4.699998053831034,1.9461689664268533e-06,True
600433.SH,3.36,3.36,0.0,True
600435.SH,11.59,11.590029511176464,2.9511176464325217e-05,True
600436.SH,123.75,123.75044131739548,0.00044131739548447513,True
600438.SH,11.39,11.390032989127251,3.2989127250360184e-05,True
600439.SH,1.94,1.94,0.0,True
600444.SH,14.26,14.260019278353589,1.9278353589058383e-05,True
600446.SH,11.18,11.180048538267041,4.853826704120934e-05,True
600448.SH,3.03,3.03,0.0,True
600449.SH,12.57,12.57001367825158,1.3678251580273582e-05,True
600452.SH,9.05,9.05004495055439,4.495055438979989e-05,True
600455.SH,24.79,24.790004095045,4.0950449999854754e-06,True
600456.SH,26.75,26.749901987394068,9.80126059317854e-05,True
600458.SH,11.51,11.509978288671444,2.1711328555440446e-05,True
600459.SH,20.06,20.060099898493483,9.989849348457369e-05,True
600460.SH,30.34,30.33985339657403,0.0001466034259713922,True
600461.SH,8.92,8.919971102905764,2.8897094235702525e-05,True
600463.SH,8.43,8.429978552704743,2.1447295257104315e-05,True
600467.SH,2.45,2.4500072628673797,7.26286737950943e-06,True
600468.SH,6.3,6.3,0.0,True
600469.SH,5.21,5.21,0.0,True
600470.SH,6.05,6.050018752097274,1.8752097274088442e-05,True
600475.SH,14.89,14.89004934604513,4.9346045129183835e-05,True
600476.SH,10.21,10.21004397699665,4.397699664870913e-05,True
600477.SH,2.48,2.479994377340683,5.622659316806278e-06,True
600478.SH,4.76,4.76,0.0,True
600479.SH,13.15,13.15002988643156,2.9886431558878712e-05,True
600480.SH,8.23,8.22996419174234,3.580825766036355e-05,True
600481.SH,4.21,4.209995343783952,4.656216048282147e-06,True
600482.SH,32.98,32.98006513186379,6.513186379208946e-05,True
600483.SH,11.12,11.120025185079871,2.5185079872258598e-05,True
600486.SH,55.86,55.859911946929095,8.805307090398173e-05,True
600487.SH,62.22,62.219888976385604,0.0001110236143944121,True
600488.SH,5.15,5.150002471210399,2.471210398979906e-06,True
600489.SH,25.6,25.599918308996223,8.169100377841687e-05,True
600490.SH,7.72,7.719978149060513,2.185093948714467e-05,True
600491.SH,1.6,1.6,0.0,True
600493.SH,6.38,6.379997416200423,2.5837995769606437e-06,True
600495.SH,4.16,4.160003238931963,3.2389319626346946e-06,True
600496.SH,3.34,3.3399865598138434,1.3440186156454814e-05,True
600497.SH,9.84,9.84002474975799,2.4749757990605303e-05,True
600498.SH,37.8,37.800054290921786,5.429092178843575e-05,True
600499.SH,14.59,14.59,0.0,True
600500.SH,5.39,5.389990298017463,9.7019825364697e-06,True
600501.SH,15.07,15.069945756352217,5.4243647783280835e-05,True
600502.SH,4.46,4.459986822766206,1.3177233793904009e-05,True
600503.SH,2.21,2.2100107514036553,1.0751403655362424e-05,True
600505.SH,10.6,10.599995977231128,4.022768871791982e-06,True
600506.SH,18.46,18.46005121507245,5.1215072449650734e-05,True
600507.SH,4.26,4.260012547305365,1.2547305365373518e-05,True
600508.SH,11.22,11.219988750407056,1.1249592944295728e-05,True
600509.SH,7.45,7.449972276828469,2.772317153088011e-05,True
600510.SH,6.79,6.790018672551349,1.8672551348686284e-05,True
600511.SH,27.05,27.049873203719354,0.00012679628064660164,True
600512.SH,2.08,2.079990491472039,9.508527960999658e-06,True
600513.SH,15.57,15.570019322688905,1.9322688904921392e-05,True
600515.SH,2.81,2.8099928509015806,7.149098419478861e-06,True
600516.SH,5.21,5.21000965561635,9.655616350023877e-06,True
600517.SH,5.05,5.049997992048512,2.0079514877480165e-06,True
600518.SH,1.38,1.38,0.0,True
600519.SH,1330.0,1330.0016170109552,0.001617010955214937,True
600520.SH,24.45,24.45004360887683,4.360887682963721e-05,True
600521.SH,15.99,15.99001005086346,1.0050863460620008e-05,True
600522.SH,31.7,31.699897304733668,0.00010269526633166493,True
600523.SH,12.26,12.259943384314603,5.661568539672146e-05,True
600525.SH,5.1,5.099987929022653,1.2070977346567702e-05,True
600526.SH,4.65,4.650007451935019,7.451935018387701e-06,True
600527.SH,2.26,2.26,0.0,True
600528.SH,6.96,6.959975128619138,2.4871380862379056e-05,True
600529.SH,19.1,19.10007506136774,7.506136773827166e-05,True
600530.SH,3.9,3.9000089313181636,8.931318163707402e-06,True
600531.SH,13.08,13.0799959028987,4.097101300004624e-06,True
600533.SH,2.25,2.2500099557962643,9.955796264282668e-06,True
600535.SH,14.73,14.73003334911791,3.334911790986439e-05,True
600536.SH,33.5,33.4999351549796,6.484502039683093e-05,True
600537.SH,2.15,2.150007396814439,7.396814439175614e-06,True
600538.SH,5.17,5.169992130455139,7.869544861094369e-06,True
600539.SH,14.08,14.080006390924886,6.390924886190419e-06,True
600540.SH,6.11,6.109979633401222,2.0366598778132072e-05,True
600543.SH,4.32,4.3200157449321,1.5744932099437392e-05,True
600545.SH,4.07,4.069991978847925,8.021152074988436e-06,True
600546.SH,13.17,13.17006249682435,6.249682435033321e-05,True
600547.SH,37.9,37.90005614823133,5.614823133015534e-05,True
600548.SH,8.47,8.470016142854295,1.6142854294187714e-05,True
600549.SH,48.79,48.78995101605315,4.898394684715868e-05,True
600550.SH,11.1,11.099980774873773,1.9225126226984912e-05,True
600551.SH,8.05,8.050018766914917,1.876691491631277e-05,True
600552.SH,16.62,16.61993421882428,6.578117572075826e-05,True
600556.SH,4.88,4.87998413013291,1.5869867089790546e-05,True
600557.SH,12.52,12.519952114924184,4.788507581565682e-05,True
600558.SH,4.8,4.799983966650633,1.6033349366395555e-05,True
600559.SH,11.69,11.689979730678923,2.0269321076682445e-05,True
600560.SH,11.44,11.439987277859501,1.272214049841125e-05,True
600561.SH,6.13,6.130024181751236,2.4181751236085347e-05,True
600562.SH,29.27,29.269918648375572,8.13516244271284e-05,True
600563.SH,123.48,123.48007975915861,7.975915860924943e-05,True
600566.SH,25.74,25.74,0.0,True
600567.SH,1.34,1.3400035733428624,3.5733428622730656e-06,True
600568.SH,2.17,2.169999513453024,4.865469760417795e-07,True
600569.SH,1.83,1.8299935950224175,6.404977582530336e-06,True
600570.SH,22.03,22.02993785904513,6.214095487067084e-05,True
600571.SH,11.03,11.030044221369952,4.4221369952524014e-05,True
600572.SH,4.39,4.390018484288355,1.848428835504734e-05,True
600573.SH,10.16,10.159995265244927,4.734755073343422e-06,True
600575.SH,3.29,3.290003219575016,3.2195750159225156e-06,True
600576.SH,5.74,5.7400177805264585,1.7780526458288648e-05,True
600577.SH,7.98,7.9799952179803935,4.782019606963672e-06,True
600578.SH,5.41,5.410025642314848,2.5642314847473813e-05,True
600579.SH,6.97,6.970003911225217,3.911225217478886e-06,True
600580.SH,28.64,28.640068299365648,6.829936564756167e-05,True
600581.SH,2.43,2.429988447595905,1.1552404095116486e-05,True
600582.SH,4.74,4.740005647666304,5.6476663035098795e-06,True
600583.SH,6.15,6.149986231374109,1.3768625890975272e-05,True
600584.SH,67.36,67.35978913457313,0.0002108654268653254,True
600585.SH,17.88,17.88006417970317,6.41797031697422e-05,True
600586.SH,4.13,4.129994586900299,5.413099700923851e-06,True
600587.SH,12.67,12.670037317924644,3.731792464378714e-05,True
600588.SH,10.19,10.18996867754139,3.132245860903993e-05,True
600589.SH,8.14,8.139963534557483,3.646544251800776e-05,True
600590.SH,8.7,8.699957561182629,4.243881737053812e-05,True
600592.SH,14.96,14.960040943269949,4.094326994774633e-05,True
600593.SH,41.36,41.36001764694086,1.7646940861482108e-05,True
600594.SH,3.73,3.729996390326074,3.609673925986101e-06,True
600595.SH,6.36,6.360013453874615,1.3453874614377526e-05,True
600596.SH,11.02,11.020002609472385,2.6094723857283952e-06,True
600597.SH,7.06,7.059995021160069,4.978839930558365e-06,True
600598.SH,13.11,13.109942280795067,5.7719204932027424e-05,True
600600.SH,51.49,51.49008113164134,8.11316413376062e-05,True
600601.SH,13.09,13.089961863890634,3.813610936553857e-05,True
600602.SH,17.89,17.889994928350518,5.07164948260197e-06,True
600603.SH,4.84,4.8399971707740965,2.8292259033335654e-06,True
600604.SH,4.86,4.859997781743751,2.218256248909256e-06,True
600605.SH,28.03,28.030078163648955,7.816364895418815e-05,True
600606.SH,1.34,1.3400062939689565,6.293968956461171e-06,True
600609.SH,3.35,3.3500004970327146,4.970327145414899e-07,True
600610.SH,8.55,8.55003940110323,3.9401103229863566e-05,True
600611.SH,5.01,5.01,0.0,True
600612.SH,33.8,33.79990456497535,9.54350246473723e-05,True
600613.SH,9.02,9.019976227905373,2.3772094627005913e-05,True
600615.SH,9.68,9.680026812294226,2.681229422663023e-05,True
600616.SH,4.62,4.6199975523191785,2.44768082158231e-06,True
600617.SH,3.36,3.3600048432502247,4.843250224872975e-06,True
600618.SH,10.46,10.45997592384652,2.4076153481544793e-05,True
600619.SH,13.72,13.72001561139632,1.5611396319670234e-05,True
600620.SH,4.43,4.43002060706215,2.0607062150013178e-05,True
600621.SH,13.75,13.74994896084276,5.10391572401403e-05,True
600622.SH,2.46,2.4599878494527276,1.2150547272327117e-05,True
600623.SH,8.6,8.600032491267973,3.2491267973000504e-05,True
600624.SH,4.72,4.720019322893604,1.932289360428996e-05,True
600626.SH,3.59,3.5900109175674477,1.091756744786565e-05,True
600628.SH,6.44,6.439976867054177,2.313294582378944e-05,True
600629.SH,18.37,18.37003227862415,3.227862415045024e-05,True
600630.SH,7.05,7.050026350592142,2.635059214206592e-05,True
600633.SH,10.47,10.470011391213909,1.1391213908140685e-05,True
600635.SH,4.72,4.720006413596825,6.4135968251832765e-06,True
600637.SH,8.48,8.479976471741583,2.352825841711592e-05,True
600638.SH,5.06,5.06,0.0,True
600639.SH,9.58,9.580015360362182,1.5360362182192944e-05,True
600640.SH,11.21,11.209976879422685,2.3120577315793867e-05,True
600641.SH,29.64,29.6398759837825,0.00012401621750157688,True
600642.SH,8.57,8.570012040512784,1.2040512784139423e-05,True
600643.SH,4.17,4.170016077170419,1.6077170418959952e-05,True
600644.SH,9.15,9.149994922311363,5.077688637555866e-06,True
600645.SH,18.62,18.62,0.0,True
600648.SH,9.33,9.329991847579938,8.152420061691146e-06,True
600649.SH,4.06,4.060019439494573,1.943949457317018e-05,True
600650.SH,11.15,11.15003808073115,3.808073114974775e-05,True
600651.SH,5.55,5.550025638705396,2.5638705396069383e-05,True
600653.SH,1.72,1.7200031451486084,3.145148608441062e-06,True
600654.SH,3.26,3.260000202484485,2.0248448517889983e-07,True
600655.SH,4.54,4.539978693959638,2.1306040362212286e-05,True
600657.SH,3.5,3.4999947447526356,5.255247364388538e-06,True
600658.SH,4.17,4.169993789370952,6.210629047487259e-06,True
600660.SH,57.33,57.330015219447986,1.521944798810182e-05,True
600661.SH,8.8,8.799968036438461,3.196356153978286e-05,True
600662.SH,4.28,4.280015235651424,1.5235651424028163e-05,True
600663.SH,9.09,9.089992945681749,7.054318251320524e-06,True
600664.SH,7.78,7.779982106041156,1.789395884443934e-05,True
600665.SH,3.65,3.650007136885463,7.1368854630549095e-06,True
600666.SH,3.5,3.5000100286820306,1.0028682030593927e-05,True
600667.SH,17.22,17.220054268099755,5.426809975617175e-05,True
600668.SH,7.48,7.480023231129714,2.3231129713252585e-05,True
600671.SH,21.88,21.87997556652614,2.4433473857499166e-05,True
600673.SH,30.53,30.53008167712944,8.167712944029404e-05,True
600674.SH,15.76,15.760035538324852,3.553832485181374e-05,True
600675.SH,2.32,2.319998386088079,1.6139119209945818e-06,True
600676.SH,6.73,6.730031884408928,3.1884408927318475e-05,True
600678.SH,6.26,6.259975540492921,2.445950707841149e-05,True
600679.SH,10.15,10.15001342068376,1.342068375898009e-05,True
600681.SH,3.5,3.499990028518437,9.971481563120221e-06,True
600682.SH,5.61,5.609988132717412,1.1867282588617911e-05,True
600683.SH,9.55,9.550017738486765,1.773848676478451e-05,True
600684.SH,3.66,3.6599955390636087,4.460936391392778e-06,True
600685.SH,27.44,27.43988399726105,0.0001160027389524032,True
600686.SH,11.36,11.360011524649373,1.1524649373484408e-05,True
600688.SH,2.88,2.8800032450740787,3.2450740787837162e-06,True
600689.SH,12.66,12.660022686760655,2.2686760654977434e-05,True
600690.SH,22.0,22.00006108300162,6.108300161855595e-05,True
600691.SH,3.01,3.0099971380355077,2.861964492062441e-06,True
600692.SH,6.47,6.47001735141017,1.7351410170007853e-05,True
600693.SH,10.93,10.929949393097676,5.0606902323835357e-05,True
600694.SH,14.9,14.899987069437122,1.2930562878210594e-05,True
600697.SH,11.22,11.22003300009706,3.300009705853313e-05,True
600698.SH,7.91,7.910003531251577,3.53125157648293e-06,True
600699.SH,19.12,19.119917150282355,8.284971764638271e-05,True
600702.SH,35.66,35.660128646044974,0.00012864604497764276,True
600703.SH,13.23,13.230061132006611,6.113200661062024e-05,True
600704.SH,4.95,4.95,0.0,True
600706.SH,8.63,8.629968102385472,3.1897614528375584e-05,True
600707.SH,8.47,8.469971863781897,2.8136218103824717e-05,True
600708.SH,3.04,3.0399952469129685,4.7530870315171114e-06,True
600710.SH,10.7,10.70004895447234,4.895447234076755e-05,True
600711.SH,11.52,11.52005084712098,5.084712098124555e-05,True
600712.SH,5.77,5.770011404712659,1.1404712659590643e-05,True
600713.SH,5.26,5.260005988621619,5.9886216190463415e-06,True
600714.SH,21.48,21.4799809564706,1.904352939874343e-05,True
600715.SH,1.7,1.6999990229890671,9.77010932823319e-07,True
600716.SH,3.68,3.680007935327084,7.935327083874455e-06,True
600717.SH,4.36,4.359996777831481,3.2221685195565897e-06,True
600718.SH,8.12,8.119994351308279,5.6486917205944565e-06,True
600719.SH,7.45,7.450030878417456,3.087841745585962e-05,True
600720.SH,5.2,5.199980076704687,1.9923295313084566e-05,True
600721.SH,11.94,11.940001986689182,1.986689182942314e-06,True
600722.SH,17.2,17.199957885467615,4.2114532384118775e-05,True
600724.SH,5.14,5.1399770447627136,2.2955237286126362e-05,True
600725.SH,3.28,3.28,0.0,True
600726.SH,5.35,5.350004508430765,4.508430765604032e-06,True
600727.SH,7.72,7.719964046739239,3.595326076055727e-05,True
600728.SH,4.74,4.740009946915948,9.946915947800505e-06,True
600729.SH,19.52,19.51994663893984,5.336106016073927e-05,True
600730.SH,9.46,9.460011762712204,1.17627122033781e-05,True
600731.SH,5.84,5.840018876828693,1.8876828693059622e-05,True
600732.SH,10.87,10.869992144540456,7.855459543293364e-06,True
600733.SH,4.93,4.930007916069621,7.916069621138888e-06,True
600734.SH,1.73,1.7300023457658926,2.3457658926417935e-06,True
600735.SH,5.94,5.940020765114609,2.0765114608245483e-05,True
600736.SH,6.72,6.719983904230169,1.6095769830748452e-05,True
600737.SH,15.61,15.609931357903296,6.864209670354171e-05,True
600738.SH,4.37,4.370006925680619,6.9256806192186104e-06,True
600739.SH,10.92,10.920024785916723,2.4785916723502055e-05,True
600740.SH,3.88,3.8799951118171823,4.888182817630593e-06,True
600741.SH,15.58,15.58007693865155,7.693865154934088e-05,True
600742.SH,7.76,7.76002543619093,2.5436190930427927e-05,True
600743.SH,2.13,2.13,0.0,True
600744.SH,6.21,6.209998096936067,1.9030639331063526e-06,True
600745.SH,18.13,18.129914358691845,8.56413081535834e-05,True
600746.SH,7.15,7.149970125473013,2.9874526987327954e-05,True
600748.SH,3.86,3.86,0.0,True
600749.SH,15.49,15.490056255447273,5.625544727294596e-05,True
600750.SH,23.44,23.4401025630672,0.00010256306719824693,True
600751.SH,3.11,3.1099972825266464,2.7174733534529594e-06,True
600753.SH,10.83,10.83004489087542,4.489087542047798e-05,True
600754.SH,19.59,19.589941051545164,5.894845483567224e-05,True
600755.SH,5.77,5.769978175730215,2.1824269784254113e-05,True
600756.SH,14.6,14.59995116392642,4.883607357974995e-05,True
600757.SH,7.33,7.330009336326254,9.336326254327787e-06,True
600758.SH,3.67,3.6699837673794904,1.6232620509537554e-05,True
600759.SH,2.53,2.5299877965294515,1.2203470548310946e-05,True
600760.SH,48.26,48.26003667393999,3.667393999506885e-05,True
600761.SH,16.38,16.38008230287054,8.230287054189489e-05,True
600763.SH,35.51,35.50982906414386,0.0001709358561399199,True
600764.SH,18.71,18.709954760393853,4.523960614832845e-05,True
600765.SH,13.71,13.709932061480796,6.793851920505745e-05,True
600768.SH,15.01,15.01005673801447,5.673801446981486e-05,True
600769.SH,14.89,14.889948074091295,5.1925908705285906e-05,True
600770.SH,5.08,5.080017084851734,1.7084851734239237e-05,True
600771.SH,13.73,13.729977116704804,2.2883295196507447e-05,True
600773.SH,10.74,10.739951038458502,4.8961541498471206e-05,True
600774.SH,7.71,7.710025924962173,2.5924962173462518e-05,True
600775.SH,9.88,9.88,0.0,True
600776.SH,13.09,13.090063681390882,6.368139088230862e-05,True
600777.SH,4.04,4.04,0.0,True
600778.SH,5.77,5.769976726144298,2.3273855701333446e-05,True
600779.SH,27.19,27.18987948917801,0.00012051082198993868,True
600780.SH,6.33,6.330014224751068,1.4224751067715147e-05,True
600782.SH,2.8,2.8000081454782415,8.145478241683435e-06,True
600783.SH,15.55,15.549925744736612,7.42552633887783e-05,True
600784.SH,7.58,7.579963059034892,3.6940965108200885e-05,True
600785.SH,11.4,11.399999999999999,1.7763568394002505e-15,True
600787.SH,4.59,4.59,0.0,True
600789.SH,7.58,7.579972183588318,2.7816411682479725e-05,True
600790.SH,3.42,3.4200135604036213,1.35604036213266e-05,True
600791.SH,7.28,7.280031265053123,3.126505312245342e-05,True
600792.SH,3.98,3.9800019605920984,1.960592098448899e-06,True
600793.SH,15.23,15.230020411367562,2.041136756147921e-05,True
600794.SH,3.27,3.27,0.0,True
600795.SH,5.37,5.370001220454823,1.220454822536965e-06,True
600796.SH,5.19,5.189987074366792,1.2925633208205056e-05,True
600797.SH,6.96,6.959970055942782,2.9944057217790032e-05,True
600798.SH,3.37,3.370013755158184,1.3755158184025618e-05,True
600800.SH,3.42,3.4200065426212123,6.542621212357602e-06,True
600801.SH,24.8,24.80009741445793,9.74144579295455e-05,True
600802.SH,5.21,5.209996806132226,3.1938677738097e-06,True
600803.SH,19.26,19.260045671247145,4.5671247143275195e-05,True
600805.SH,4.54,4.54001444100454,1.4441004539733626e-05,True
600807.SH,2.69,2.69,0.0,True
600808.SH,2.58,2.5800054635409815,5.463540981409665e-06,True
600809.SH,122.56,122.5597609561753,0.00023904382470618657,True
600810.SH,6.55,6.550020626025012,2.0626025012404625e-05,True
600812.SH,4.69,4.690020512616255,2.0512616254464433e-05,True
600814.SH,7.2,7.200022677236779,2.26772367790673e-05,True
600815.SH,4.06,4.059990910468111,9.089531888939462e-06,True
600816.SH,2.5,2.5,0.0,True
600817.SH,9.93,9.9300406183571,4.0618357100896674e-05,True
600818.SH,7.44,7.440018455859736,1.845585973558883e-05,True
600819.SH,5.98,5.980018980947619,1.8980947618985056e-05,True
600820.SH,5.45,5.449973451416092,2.6548583908159173e-05,True
600821.SH,6.04,6.039988891974451,1.1108025549155798e-05,True
600822.SH,8.46,8.459976323615749,2.3676384252269145e-05,True
600824.SH,3.77,3.7699823677827244,1.7632217275576068e-05,True
600825.SH,5.31,,,False
600826.SH,7.71,7.710014977734442,1.4977734442034318e-05,True
600827.SH,7.84,7.83997799304423,2.200695576970446e-05,True
600828.SH,4.97,4.970013599052958,1.35990529583907e-05,True
600829.SH,10.08,10.080023858044637,2.3858044636781983e-05,True
600830.SH,9.79,9.789993823347745,6.17665225455255e-06,True
600831.SH,3.4,3.399986202954539,1.3797045460783863e-05,True
600833.SH,10.62,10.619979894695982,2.0105304017192793e-05,True
600834.SH,7.97,7.969990545802031,9.454197968494782e-06,True
600835.SH,18.05,18.050013171631235,1.3171631234598635e-05,True
600838.SH,8.54,8.53999484737741,5.152622589932321e-06,True
600839.SH,6.95,6.950008011536613,8.011536612784198e-06,True
600841.SH,5.8,5.799975958648877,2.404135112321626e-05,True
600843.SH,7.18,7.179967889588049,3.211041195072539e-05,True
600844.SH,3.66,3.6600161081488882,1.6108148888083207e-05,True
600845.SH,17.41,17.410019602691833,1.960269183243213e-05,True
600846.SH,11.75,11.749982618368907,1.738163109266111e-05,True
600847.SH,12.68,12.679972197398468,2.7802601531234927e-05,True
600848.SH,8.65,8.649996982559191,3.0174408092165095e-06,True
600850.SH,14.59,14.589985046275713,1.4953724287281034e-05,True
600851.SH,8.5,8.50003003544182,3.003544182078599e-05,True
600853.SH,3.38,3.3800048142501806,4.814250180729118e-06,True
600854.SH,4.75,4.75,0.0,True
600855.SH,13.02,13.019983686786297,1.631321370254568e-05,True
600857.SH,20.78,20.779929097354785,7.090264521636414e-05,True
600858.SH,5.09,5.090001365134466,1.3651344659137976e-06,True
600859.SH,10.13,10.130018293042744,1.829304274281185e-05,True
600860.SH,8.49,8.490006136141874,6.13614187372491e-06,True
600861.SH,13.04,13.03995923139183,4.0768608169372555e-05,True
600862.SH,18.57,18.570026178010473,2.6178010472222013e-05,True
600863.SH,4.72,4.719997563872226,2.436127774174679e-06,True
600864.SH,5.78,5.77999574851451,4.2514854898811905e-06,True
600865.SH,11.35,11.350005452364508,5.45236450832931e-06,True
600866.SH,4.38,4.380010504097589,1.0504097589070227e-05,True
600867.SH,8.02,8.020019899297495,1.989929749512953e-05,True
600868.SH,2.81,2.81,0.0,True
600869.SH,21.2,21.19990659044989,9.340955011083452e-05,True
600871.SH,2.21,2.209999504484416,4.955155841201986e-07,True
600872.SH,18.51,18.509972310285324,2.7689714677592292e-05,True
600873.SH,7.82,7.8200385976198135,3.859761981317433e-05,True
600874.SH,5.61,5.610014174768912,1.4174768911523472e-05,True
600875.SH,25.07,25.069973214554427,2.678544557355167e-05,True
600876.SH,7.05,7.049993563910371,6.4360896292470215e-06,True
600877.SH,12.02,12.020053556687538,5.3556687538147685e-05,True
600879.SH,14.38,14.379928604562048,7.139543795275927e-05,True
600880.SH,4.11,4.109981524842665,1.8475157335551273e-05,True
600881.SH,1.86,1.8600049468216668,4.94682166674032e-06,True
600882.SH,21.17,21.169927742145003,7.225785499898052e-05,True
600883.SH,7.98,7.9800302690803315,3.0269080331102316e-05,True
600884.SH,11.55,11.55,0.0,True
600885.SH,35.72,35.720149406887494,0.00014940688749476294,True
600886.SH,14.25,14.25,0.0,True
600887.SH,26.86,26.86006722587288,6.722587287910642e-05,True
600888.SH,9.87,9.8700476689677,4.766896770114215e-05,True
600889.SH,13.74,13.739972996584862,2.7003415137727416e-05,True
600892.SH,4.91,4.909983633387889,1.6366612110907397e-05,True
600893.SH,40.04,40.03985496081271,0.00014503918728792087,True
600894.SH,7.43,7.4299695411194895,3.0458880510231268e-05,True
600895.SH,29.82,29.819863680623172,0.0001363193768284532,True
600897.SH,15.48,15.479937643355742,6.235664425879861e-05,True
600900.SH,28.42,28.42010735351144,0.00010735351143864591,True
600901.SH,6.74,6.7400108807350545,1.0880735054286106e-05,True
600903.SH,6.75,6.74997439311687,2.560688313035797e-05,True
600905.SH,3.68,3.68,0.0,True
600906.SH,6.66,6.6599725404209105,2.745957908967256e-05,True
600908.SH,5.81,5.8100174805743325,1.748057433292871e-05,True
600909.SH,8.25,8.249984722250513,1.5277749486841685e-05,True
600916.SH,8.07,8.070028668496281,2.8668496280914724e-05,True
600917.SH,4.9,4.90000796749263,7.967492629212813e-06,True
600918.SH,5.67,5.669982624246797,1.737575320248652e-05,True
600919.SH,12.28,12.28004568379135,4.5683791350725755e-05,True
600925.SH,4.2,4.2,0.0,True
600926.SH,17.25,17.249931668404482,6.833159551788981e-05,True
600927.SH,12.88,12.880016214025133,1.6214025132299525e-05,True
600928.SH,3.58,3.5799887806619406,1.1219338059476058e-05,True
600929.SH,6.04,,,False
