symbol,prior_close,expected_prior,difference,passes
301258.SZ,26.08,26.080078667778277,7.866777827914007e-05,True
301259.SZ,24.99,24.98987616956883,0.0001238304311677041,True
301260.SZ,13.32,13.319964114201277,3.588579872371156e-05,True
301261.SZ,72.88,72.88038446276619,0.00038446276619197306,True
301262.SZ,19.45,19.449901768172886,9.823182711343748e-05,True
301263.SZ,21.72,21.72004771658151,4.7716581512702305e-05,True
301265.SZ,20.55,20.54998616520869,1.3834791310785022e-05,True
301266.SZ,19.73,19.7299148444608,8.515553919963281e-05,True
301267.SZ,16.91,16.910037359384862,3.735938486215673e-05,True
301268.SZ,13.09,13.09003939824256,3.93982425599404e-05,True
301269.SZ,106.21,106.21030730182247,0.0003073018224739599,True
301270.SZ,28.04,28.040028487427183,2.8487427183421232e-05,True
301272.SZ,32.0,32.0,0.0,True
301273.SZ,29.4,29.399949255751014,5.074424898410257e-05,True
301275.SZ,41.18,41.17992106021892,7.893978107631483e-05,True
301276.SZ,23.35,23.35003622929572,3.622929571989175e-05,True
301277.SZ,11.8,11.80001364163427,1.3641634268424241e-05,True
301278.SZ,26.32,26.319891104437907,0.0001088955620929255,True
301279.SZ,19.1,19.100077915332005,7.791533200318668e-05,True
301280.SZ,43.82,43.81987508612834,0.00012491387165880496,True
301281.SZ,48.0,47.999903054979946,9.69450200543065e-05,True
301282.SZ,21.43,21.42998222397788,1.7776022119164736e-05,True
301283.SZ,23.95,23.94993380671561,6.619328438972616e-05,True
301285.SZ,84.29,84.29010261214351,0.0001026121435074856,True
301286.SZ,44.3,44.30022885319123,0.0002288531912313374,True
301287.SZ,33.58,33.580064907808385,6.490780838674937e-05,True
301288.SZ,16.15,16.149959387757256,4.0612242742099625e-05,True
301289.SZ,43.37,43.37013096037609,0.0001309603760901723,True
301290.SZ,27.28,27.279919826995094,8.017300490692492e-05,True
301291.SZ,36.61,36.610048416541,4.841654099863035e-05,True
301292.SZ,56.22,56.2200829981214,8.299812139966889e-05,True
301293.SZ,52.36,52.36003324446555,3.3244465548420976e-05,True
301295.SZ,39.84,39.84020377284553,0.00020377284552353103,True
301296.SZ,6.47,6.469987307680401,1.2692319598883728e-05,True
301297.SZ,39.25,39.24990551566217,9.448433782921484e-05,True
301298.SZ,11.98,11.979967582394746,3.2417605254408954e-05,True
301299.SZ,42.69,42.689912308108894,8.76918911032476e-05,True
301300.SZ,30.07,30.069915431633596,8.45683664039143e-05,True
301301.SZ,8.89,8.889959267442226,4.073255777470308e-05,True
301302.SZ,22.98,22.980008659745913,8.659745912353856e-06,True
301303.SZ,14.13,14.129961676061871,3.8323938129636304e-05,True
301305.SZ,22.06,22.059919511104486,8.048889551304228e-05,True
301306.SZ,116.83,116.83066012258413,0.0006601225841365022,True
301307.SZ,70.84,70.84033126773613,0.0003312677361293481,True
301308.SZ,463.59,463.59166471552334,0.0016647155233613375,True
301309.SZ,27.95,27.949993881796306,6.118203693006308e-06,True
301310.SZ,65.0,64.99971521330524,0.0002847866947632838,True
301311.SZ,13.17,13.169962592359772,3.740764022808207e-05,True
301312.SZ,76.7,76.69997145304025,2.854695975429422e-05,True
301313.SZ,35.93,35.92981852214417,0.00018147785583266796,True
301314.SZ,38.74,38.73981231247207,0.0001876875279336332,True
301315.SZ,37.5,37.50013279083849,0.00013279083849226936,True
301316.SZ,39.31,39.31004526541996,4.5265419956308506e-05,True
301317.SZ,54.01,54.010071910804214,7.1910804216202e-05,True
301318.SZ,20.04,20.04008016032064,8.016032064261935e-05,True
301319.SZ,112.03,112.03019413745564,0.00019413745563667817,True
301320.SZ,12.38,12.379958246346556,4.175365344494253e-05,True
301321.SZ,42.0,42.00019656878269,0.00019656878269103117,True
301322.SZ,38.94,38.94002789400279,2.789400279112897e-05,True
301323.SZ,73.2,73.20000436428704,4.364287036651149e-06,True
301325.SZ,29.76,29.75988841287237,0.00011158712763048584,True
301326.SZ,108.36,108.35974643423137,0.0002535657686308923,True
301327.SZ,44.51,44.51010886469673,0.00010886469673465626,True
301328.SZ,62.21,62.21015722203371,0.0001572220337067165,True
301329.SZ,19.11,19.110057190682102,5.719068210296996e-05,True
301330.SZ,23.23,23.22996207989195,3.79201080491498e-05,True
301331.SZ,22.77,22.770029192345117,2.9192345117223795e-05,True
301332.SZ,7.95,7.9500226711673125,2.2671167312360296e-05,True
301333.SZ,59.44,59.44000543244528,5.432445284725418e-06,True
301335.SZ,21.17,21.16991643454039,8.35654596116342e-05,True
301336.SZ,38.7,38.70001289669745,1.289669744863886e-05,True
301337.SZ,24.61,24.609932052680143,6.794731985593216e-05,True
301338.SZ,107.89,107.89042694007584,0.0004269400758403208,True
301339.SZ,10.35,10.350016891718962,1.6891718962241953e-05,True
301345.SZ,265.98,265.97951723910825,0.00048276089177079484,True
301348.SZ,21.47,21.46992422379686,7.577620313981015e-05,True
301349.SZ,44.64,44.639919275231975,8.072476802567508e-05,True
301353.SZ,17.12,17.119943487565187,5.651243481352708e-05,True
301355.SZ,9.76,9.760031430609692,3.143060969179601e-05,True
301356.SZ,18.68,18.68005991717332,5.991717332065605e-05,True
301357.SZ,74.03,74.0300499442168,4.99442167978259e-05,True
301358.SZ,61.24,61.23983111934919,0.00016888065081133163,True
301359.SZ,15.66,15.660071493889767,7.149388976657178e-05,True
301360.SZ,52.6,52.60019874130507,0.00019874130506991605,True
301361.SZ,26.99,26.990067655102923,6.765510292439103e-05,True
301362.SZ,139.29,139.29037802604998,0.0003780260499866017,True
301363.SZ,19.68,19.68006976957679,6.97695767897244e-05,True
301365.SZ,37.58,37.58009270764676,9.270764676472254e-05,True
301366.SZ,44.0,44.0,0.0,True
301367.SZ,49.14,49.13984257595342,0.00015742404657714815,True
301368.SZ,42.64,42.63989557576594,0.00010442423405976342,True
301369.SZ,174.38,174.38024318974456,0.00024318974456605247,True
301370.SZ,9.02,9.020018019324173,1.801932417322405e-05,True
301371.SZ,24.92,24.92002020542179,2.020542178726714e-05,True
301372.SZ,31.25,31.25,0.0,True
301373.SZ,105.81,105.80951854513293,0.00048145486707085183,True
301376.SZ,18.52,18.52007215067746,7.215067746102477e-05,True
301377.SZ,463.19,463.19001689281237,1.689281236849638e-05,True
301378.SZ,23.86,23.859873972017514,0.0001260279824855104,True
301379.SZ,30.98,30.98000349793039,3.4979303897841874e-06,True
301380.SZ,28.81,28.810004353159997,4.353159997805278e-06,True
301381.SZ,20.86,20.859949102133008,5.089786699130627e-05,True
301382.SZ,36.27,36.270131276221406,0.00013127622140274298,True
301383.SZ,22.37,22.370071440257405,7.144025740402071e-05,True
301386.SZ,19.76,19.760019894723754,1.9894723752855725e-05,True
301387.SZ,63.94,63.940308708777124,0.00030870877712629863,True
301388.SZ,22.48,22.479951167147277,4.883285272327953e-05,True
301389.SZ,60.92,60.9202851587816,0.0002851587816010692,True
301390.SZ,28.92,28.919886073176077,0.00011392682392497022,True
301391.SZ,49.18,49.180149853404274,0.00014985340427386973,True
301392.SZ,225.45,225.45081031727915,0.0008103172791606994,True
301393.SZ,66.57,66.5698673257889,0.00013267421108764665,True
301395.SZ,10.79,10.790014814159683,1.4814159683851358e-05,True
301396.SZ,213.3,213.29965210840038,0.0003478915996311116,True
301397.SZ,25.92,25.920132792798544,0.00013279279854216952,True
301398.SZ,39.9,39.899978256142646,2.1743857352873874e-05,True
301399.SZ,15.96,15.959988531744768,1.1468255232571778e-05,True
301408.SZ,16.28,16.280084589305496,8.458930549437582e-05,True
301413.SZ,62.73,62.73034313563704,0.00034313563704557737,True
301418.SZ,36.5,36.49981141225281,0.00018858774718921723,True
301419.SZ,31.94,31.93988804798562,0.00011195201438241043,True
301421.SZ,77.05,77.04991240424583,8.759575416661392e-05,True
301428.SZ,28.58,28.579928178321754,7.182167824382191e-05,True
301429.SZ,16.11,16.109970765690115,2.9234309884884624e-05,True
301439.SZ,13.83,13.830006174109899,6.174109898893221e-06,True
301446.SZ,31.74,31.739891908154164,0.00010809184583493447,True
301448.SZ,42.9,42.90009364680369,9.364680369117195e-05,True
301449.SZ,34.65,34.65005634155503,5.6341555030314794e-05,True
301456.SZ,21.95,21.949908417615674,9.158238432505073e-05,True
301458.SZ,40.34,40.33977423191724,0.00022576808276397742,True
301459.SZ,34.04,34.0399304853898,6.95146101961086e-05,True
301468.SZ,32.63,32.6299164235418,8.357645820211701e-05,True
301469.SZ,26.74,26.73989949962286,0.00010050037713682514,True
301479.SZ,51.46,51.45998751963506,1.2480364944167377e-05,True
301486.SZ,187.54,187.5404980098121,0.0004980098121052379,True
301487.SZ,15.76,15.760014175674126,1.417567412609344e-05,True
301488.SZ,107.67,107.6695523556793,0.0004476443207011016,True
301489.SZ,136.6,136.6005645813079,0.0005645813079127038,True
301491.SZ,39.16,39.16000998502247,9.98502247284705e-06,True
301498.SZ,41.0,41.00019519010488,0.00019519010488266986,True
301499.SZ,25.33,25.329948680754736,5.131924526224907e-05,True
301500.SZ,22.2,22.200006519825703,6.519825703321658e-06,True
301501.SZ,28.95,28.949875533974616,0.0001244660253831853,True
301502.SZ,61.66,61.66014148548476,0.00014148548476100586,True
301503.SZ,27.36,27.36012608353034,0.00012608353033982667,True
301505.SZ,15.76,15.759969677020369,3.0322979631236535e-05,True
301507.SZ,12.97,12.970059375921169,5.937592116822543e-05,True
301508.SZ,23.0,22.99989676886549,0.00010323113450994015,True
301509.SZ,32.9,32.89990400558513,9.599441487040394e-05,True
301510.SZ,28.37,28.369873585582454,0.00012641441754723814,True
301511.SZ,107.0,107.00027800945232,0.00027800945231604146,True
301512.SZ,40.27,40.269893970225986,0.00010602977401674707,True
301513.SZ,50.89,50.8898040419653,0.0001959580347019596,True
301515.SZ,18.32,18.319999156731914,8.432680864700615e-07,True
301516.SZ,18.3,18.300026536569433,2.6536569432522583e-05,True
301517.SZ,40.26,40.259809973696925,0.0001900263030734095,True
301518.SZ,23.39,23.390061547358417,6.15473584169024e-05,True
301519.SZ,11.22,11.220051451064665,5.145106466386551e-05,True
301520.SZ,66.65,66.64999249662348,7.5033765227772165e-06,True
301522.SZ,22.82,22.81991171936049,8.82806395097191e-05,True
301525.SZ,40.67,40.6698048022111,0.0001951977889049772,True
301526.SZ,34.8,34.79994712258747,5.2877412528573586e-05,True
301528.SZ,58.98,58.97975489809927,0.0002451019007239097,True
301529.SZ,103.27,103.27022375215147,0.0002237521514700802,True
301531.SZ,49.46,49.45996914109377,3.0858906228559135e-05,True
301533.SZ,24.65,24.6499765783584,2.342164159685467e-05,True
301535.SZ,12.94,12.94000732255871,7.322558710498583e-06,True
301536.SZ,104.0,104.00036233114801,0.0003623311480112079,True
301538.SZ,40.05,40.05007596995442,7.59699544232717e-05,True
301539.SZ,14.25,14.249961693651361,3.830634863888349e-05,True
301548.SZ,70.6,70.59969597704841,0.00030402295158182824,True
301550.SZ,81.86,81.86013331252647,0.00013331252647219571,True
301551.SZ,20.54,20.54005830056952,5.830056952049745e-05,True
301552.SZ,22.37,22.369937438261438,6.256173856300506e-05,True
301555.SZ,32.06,32.0601451780159,0.00014517801589875035,True
301556.SZ,55.9,55.90016323521668,0.00016323521668226704,True
301557.SZ,80.8,80.79970994975915,0.00029005024084938213,True
301558.SZ,6.45,6.450020059870999,2.0059870998956342e-05,True
301559.SZ,12.67,12.669953375394972,4.662460502835586e-05,True
301560.SZ,24.0,24.000085829542527,8.582954252744912e-05,True
301563.SZ,134.44,134.43967928398283,0.00032071601717120757,True
301565.SZ,18.84,18.839949391111816,5.0608888184200396e-05,True
301566.SZ,23.36,23.35995058896193,4.941103806999081e-05,True
301567.SZ,33.66,33.65990573531748,9.426468251660935e-05,True
301568.SZ,83.88,83.8796937325203,0.0003062674797007503,True
301571.SZ,62.02,62.020057907767196,5.790776719294399e-05,True
301575.SZ,27.15,27.150013773964144,1.3773964145258333e-05,True
301577.SZ,53.5,53.49971313826735,0.00028686173264702575,True
301578.SZ,21.77,21.76995940460081,4.05953991879926e-05,True
301580.SZ,52.86,52.85986549541063,0.00013450458936858922,True
301581.SZ,35.44,35.43991124322287,8.875677712438801e-05,True
301583.SZ,140.0,139.99979411794982,0.00020588205018157169,True
301584.SZ,23.85,23.85012194858734,0.00012194858733849401,True
301585.SZ,26.5,26.500040706667754,4.070666775390919e-05,True
301586.SZ,30.93,30.929940468288898,5.9531711102067675e-05,True
301587.SZ,19.74,19.739939116880944,6.08831190547221e-05,True
301588.SZ,39.9,39.90012728874964,0.00012728874963841008,True
301589.SZ,143.0,143.00039053841525,0.0003905384152460556,True
301590.SZ,116.46,116.46025867847607,0.0002586784760723049,True
301591.SZ,30.97,30.970141043413207,0.00014104341320830827,True
301592.SZ,105.63,105.62969681264576,0.00030318735423406906,True
301595.SZ,40.27,40.270205695171484,0.00020569517148061323,True
301596.SZ,52.1,52.10022025200407,0.0002202520040697209,True
301598.SZ,48.02,48.01990462367821,9.537632179501543e-05,True
301599.SZ,35.85,35.84998819311766,1.1806882341147684e-05,True
301600.SZ,82.99,82.99019045732693,0.00019045732693712125,True
301601.SZ,15.64,15.640021087668883,2.1087668882202593e-05,True
301602.SZ,15.46,15.460061507771591,6.150777159064091e-05,True
301603.SZ,134.74,134.7403175809689,0.00031758096889689114,True
301606.SZ,61.1,61.099796334012225,0.00020366598777599165,True
301607.SZ,47.26,47.259864837957814,0.00013516204218433359,True
301608.SZ,45.92,45.91976702471142,0.00023297528858279293,True
301609.SZ,30.61,30.610109184776924,0.00010918477692456463,True
301611.SZ,121.11,121.11038790494787,0.00038790494787122043,True
301613.SZ,39.06,39.059938443313904,6.155668609864051e-05,True
301616.SZ,36.2,36.2,0.0,True
301617.SZ,49.09,49.09009334340085,9.334340084876658e-05,True
301618.SZ,41.1,41.09998505455089,1.4945449109404763e-05,True
301622.SZ,40.89,40.89019834797706,0.0001983479770615304,True
301626.SZ,281.0,281.00037927982805,0.00037927982805285865,True
301628.SZ,78.96,78.95958124224272,0.0004187577572736245,True
301629.SZ,303.5,303.50063831216823,0.0006383121682347337,True
301630.SZ,198.04,198.03906565960193,0.00093434039806084,True
301631.SZ,61.81,61.809817622883806,0.00018237711619661923,True
301632.SZ,15.06,15.059990001666389,9.99833361170488e-06,True
301633.SZ,46.35,46.34981905910736,0.00018094089264053537,True
301636.SZ,38.32,38.319984943853115,1.5056146885683575e-05,True
301638.SZ,21.4,21.399952375529306,4.7624470692397836e-05,True
301656.SZ,17.34,17.34003281378179,3.281378178954242e-05,True
301658.SZ,23.6,23.5999289913641,7.100863590281392e-05,True
301662.SZ,69.74,69.73986269624535,0.00013730375464149347,True
301665.SZ,24.2,24.20009916344034,9.916344033911173e-05,True
301666.SZ,537.88,537.8807311823159,0.0007311823159170672,True
301667.SZ,59.3,59.29986161563743,0.00013838436256463638,True
301668.SZ,31.56,31.560159296783112,0.00015929678311366047,True
301669.SZ,28.4,28.40009830425166,9.830425166157397e-05,True
301678.SZ,49.3,49.299799942840814,0.00020005715918358646,True
301680.SZ,94.04,94.03988991488593,0.00011008511407339938,True
301682.SZ,124.14,124.13992359632321,7.640367678618531e-05,True
301683.SZ,107.48,107.48034336002308,0.00034336002308066327,True
301687.SZ,52.3,52.300171917396796,0.00017191739679844886,True
301696.SZ,111.6,111.59954622802042,0.00045377197957918725,True
302132.SZ,53.37,53.37004982953055,4.982953055332473e-05,True
600000.SH,8.85,8.849999002254904,9.977450954323785e-07,True
600004.SH,7.74,7.740013912430071,1.3912430071094661e-05,True
600006.SH,5.35,5.349995916033652,4.083966347323553e-06,True
600007.SH,19.8,19.800047265291862,4.7265291861720016e-05,True
600008.SH,2.87,2.869991410236976,8.589763023980623e-06,True
600009.SH,23.78,23.78000221771958,2.21771957953365e-06,True
600010.SH,2.16,2.16000326038228,3.2603822797128146e-06,True
600011.SH,6.75,6.749968298559291,3.170144070896441e-05,True
600012.SH,16.92,16.920058852378617,5.8852378614915324e-05,True
600015.SH,6.92,6.920034049371589,3.404937158890675e-05,True
600016.SH,3.45,3.449995014458072,4.9855419281819024e-06,True
600017.SH,2.72,2.7199919407646203,8.059235379942464e-06,True
600018.SH,5.17,5.17,0.0,True
600019.SH,5.68,5.680025244556642,2.524455664243419e-05,True
600020.SH,3.76,3.759984414572375,1.55854276249201e-05,True
600021.SH,13.91,13.910009422608663,9.422608663101073e-06,True
600022.SH,1.33,1.3300016121231661,1.612123166072621e-06,True
600023.SH,5.05,5.050011721497226,1.172149722616922e-05,True
600025.SH,9.69,9.689998818292828,1.181707171227231e-06,True
600026.SH,14.56,14.560022951760319,2.295176031807955e-05,True
600027.SH,4.58,4.5800173351193765,1.733511937640486e-05,True
600028.SH,4.99,4.989980357532589,1.9642467410818654e-05,True
600029.SH,5.03,5.029988407842347,1.1592157653339541e-05,True
600030.SH,28.1,28.09989717066615,0.00010282933385141746,True
600031.SH,18.77,18.769939916063645,6.008393635426046e-05,True
600032.SH,6.64,6.639993989255795,6.010744204587581e-06,True
600033.SH,3.57,3.569991954947707,8.045052292793287e-06,True
600035.SH,3.57,3.569995988768552,4.011231447886843e-06,True
600036.SH,37.67,37.670045279354795,4.5279354793592574e-05,True
600037.SH,6.86,6.860000206626513,2.0662651234459872e-07,True
600038.SH,25.36,25.35995257568298,4.742431702098315e-05,True
600039.SH,8.25,8.249973214372682,2.678562731794898e-05,True
600048.SH,4.97,4.969985785431602,1.4214568397896699e-05,True
600050.SH,4.28,4.2799875418203,1.2458179700303162e-05,True
600051.SH,6.05,6.049988796317044,1.120368295559615e-05,True
600052.SH,3.68,3.679995052107493,4.947892507267682e-06,True
600053.SH,7.78,7.780022014897461,2.2014897460564953e-05,True
600054.SH,11.05,11.049947791531077,5.220846892406428e-05,True
600055.SH,11.03,11.030026764804283,2.67648042839852e-05,True
600056.SH,9.78,9.780001654122902,1.6541229026501014e-06,True
600057.SH,6.18,6.179972868411798,2.7131588201889656e-05,True
600058.SH,8.62,8.619958437592775,4.156240722430482e-05,True
600059.SH,7.98,7.979998979539773,1.0204602274299646e-06,True
600060.SH,26.2,26.20011802771616,0.00011802771616231666,True
600061.SH,6.58,6.5800080612656195,8.061265619474511e-06,True
600062.SH,17.5,17.499974158337036,2.5841662964154466e-05,True
600063.SH,5.53,5.529982712295099,1.7287704901391976e-05,True
600064.SH,7.32,7.319983555105438,1.6444894562539503e-05,True
600066.SH,30.08,30.08005175062667,5.175062667106545e-05,True
600067.SH,2.84,2.840009290736713,9.29073671329661e-06,True
600071.SH,15.3,15.300068694185974,6.86941859733281e-05,True
600072.SH,8.19,8.190016564078444,1.656407844485841e-05,True
600073.SH,5.3,5.300013174028922,1.3174028921980607e-05,True
600075.SH,4.3,4.300014098406879,1.4098406879270442e-05,True
600076.SH,3.0,3.0000000000000004,4.440892098500626e-16,True
600078.SH,9.97,9.970037687786444,3.76877864436409e-05,True
600079.SH,17.85,17.85001892408883,1.892408882753216e-05,True
600080.SH,5.08,5.080021095002852,2.1095002852078437e-05,True
600081.SH,9.59,9.590001649892757,1.6498927575270272e-06,True
600082.SH,2.76,2.7600037213533324,3.721353332597488e-06,True
600084.SH,4.48,4.48001346107331,1.346107330935098e-05,True
600085.SH,26.93,26.93003774755675,3.774755674967878e-05,True
600088.SH,11.57,11.570007380687548,7.380687547353659e-06,True
600089.SH,18.88,18.87995143420853,4.8565791470167596e-05,True
600094.SH,3.77,3.770008643942471,8.643942471131538e-06,True
600095.SH,7.9,7.899999999999999,1.7763568394002505e-15,True
600096.SH,27.62,27.61986215223625,0.00013784776374947683,True
600097.SH,8.32,8.320016495695654,1.64956956538731e-05,True
600098.SH,6.2,6.199971772486239,2.8227513761081013e-05,True
600099.SH,8.37,8.369980086292731,1.9913707268059966e-05,True
600100.SH,6.67,6.669991272908614,8.727091385551944e-06,True
600101.SH,8.09,8.089981969261885,1.8030738115015765e-05,True
600103.SH,2.78,2.780009301932265,9.301932265337598e-06,True
600104.SH,10.52,10.520027540399337,2.7540399337055987e-05,True
600105.SH,44.53,44.52986989900785,0.00013010099215193804,True
600106.SH,4.48,4.479980088977383,1.9911022617336016e-05,True
600107.SH,5.73,5.730014018070008,1.4018070007892902e-05,True
600108.SH,2.96,2.960008397186942,8.397186942232793e-06,True
600109.SH,8.59,8.589966188430962,3.3811569037922595e-05,True
600110.SH,10.94,10.939956679970532,4.332002946760838e-05,True
600111.SH,38.87,38.86991810850364,8.189149635740023e-05,True
600113.SH,29.46,29.460037811896203,3.781189620255532e-05,True
600114.SH,29.48,29.479856333030423,0.00014366696957779368,True
600115.SH,3.57,3.5700119000396664,1.190003966655695e-05,True
600116.SH,6.15,6.1500254214087375,2.5421408737180684e-05,True
600117.SH,2.25,2.249992398674329,7.6013256711249255e-06,True
600118.SH,69.16,69.16020542854925,0.00020542854925054144,True
600119.SH,4.63,4.63001936189915,1.9361899149750172e-05,True
600120.SH,4.9,4.89998792610778,1.2073892220243465e-05,True
600121.SH,3.52,3.5200032935703334,3.2935703333514255e-06,True
600123.SH,6.25,6.25,0.0,True
600125.SH,5.45,5.449973451416092,2.6548583908159173e-05,True
600126.SH,5.92,5.920006694000502,6.694000502349695e-06,True
600127.SH,5.71,5.710001745863843,1.7458638428280437e-06,True
600128.SH,7.97,7.970024427607337,2.442760733689653e-05,True
600129.SH,16.26,16.259985870333136,1.4129666865869694e-05,True
600130.SH,3.95,3.9500104236386178,1.0423638617584885e-05,True
600131.SH,14.32,14.319954501137472,4.5498862528248196e-05,True
600132.SH,43.7,43.69997875203626,2.124796374403104e-05,True
600133.SH,7.72,7.719999167655076,8.323449236513625e-07,True
600135.SH,7.07,7.070003431031076,3.4310310761398455e-06,True
600136.SH,1.46,1.4600062571696735,6.257169673506979e-06,True
600137.SH,16.88,16.8799680815149,3.191848509942474e-05,True
600138.SH,7.16,7.160001627273097,1.6272730967159532e-06,True
600141.SH,30.08,30.08001990132261,1.990132261298072e-05,True
600143.SH,14.18,14.179942126888342,5.787311165761366e-05,True
600148.SH,14.81,14.809925537839565,7.446216043582865e-05,True
600149.SH,4.68,4.679993801332714,6.198667286128057e-06,True
600150.SH,33.0,33.00000000000001,7.105427357601002e-15,True
600151.SH,9.12,9.12002894571614,2.894571614042718e-05,True
600152.SH,7.68,7.679965771740292,3.422825970744725e-05,True
600153.SH,8.59,8.590035558751847,3.5558751847020176e-05,True
600155.SH,5.66,5.659977602227671,2.2397772329263432e-05,True
600156.SH,7.62,7.6199775009020865,2.2499097913630806e-05,True
600157.SH,1.55,1.5499949346570763,5.065342923771254e-06,True
600158.SH,6.61,6.6099898147955685,1.018520443185622e-05,True
600159.SH,2.35,2.3499905157333445,9.484266655590545e-06,True
600160.SH,39.98,39.979974252610496,2.57473895004523e-05,True
600161.SH,12.95,12.949937939594538,6.206040546175018e-05,True
600162.SH,2.78,2.779998546405989,1.4535940109361434e-06,True
600163.SH,4.86,4.8600021820417965,2.1820417961393446e-06,True
600165.SH,2.3,2.299998959276489,1.0407235109255453e-06,True
600166.SH,3.06,3.0599947602829447,5.239717055349757e-06,True
600167.SH,5.85,5.850010554142752,1.0554142752638995e-05,True
600168.SH,4.31,4.309998392541392,1.6074586079994901e-06,True
600169.SH,2.04,2.0400044880098736,4.488009873515608e-06,True
600170.SH,2.33,2.3300018394751363,1.8394751362116324e-06,True
600171.SH,25.2,25.200073640094864,7.364009486465761e-05,True
600172.SH,12.88,12.879953203197783,4.6796802218196376e-05,True
600173.SH,5.74,5.740011254924029,1.1254924029202584e-05,True
600176.SH,47.71,47.709819726594404,0.00018027340559712002,True
600177.SH,7.75,7.750031963964319,3.196396431892623e-05,True
600178.SH,8.66,8.660000408972865,4.089728644629531e-07,True
600179.SH,4.34,4.339985940890614,1.405910938601096e-05,True
600180.SH,1.61,1.6100019986231706,1.9986231705182433e-06,True
600182.SH,13.3,13.30004910787363,4.9107873628884136e-05,True
600183.SH,146.99,146.9905221169124,0.0005221169123785785,True
600184.SH,18.22,18.219904427327673,9.55726723255168e-05,True
600185.SH,4.62,4.619995005410805,4.994589194673438e-06,True
600186.SH,9.92,9.920017773828038,1.7773828037803696e-05,True
600187.SH,1.57,1.569999105696712,8.943032880903701e-07,True
600188.SH,19.47,19.470084061315312,8.406131531302208e-05,True
600189.SH,7.35,7.35000971141756,9.711417560787083e-06,True
600191.SH,8.65,8.64997832464639,2.167535360975137e-05,True
600192.SH,6.23,6.229987826460569,1.21735394316147e-05,True
600195.SH,6.64,6.640026439924285,2.6439924285526217e-05,True
600196.SH,24.71,24.709870220382474,0.0001297796175272481,True
600197.SH,10.34,10.339973466473573,2.653352642667528e-05,True
600198.SH,7.16,7.159979483099726,2.051690027382591e-05,True
600199.SH,7.29,7.2900092555039055,9.255503905514217e-06,True
600201.SH,12.02,12.020054183663937,5.418366393783458e-05,True
600202.SH,4.63,4.630011549249299,1.1549249299136477e-05,True
600203.SH,11.92,11.919970672206361,2.9327793638955768e-05,True
600206.SH,43.79,43.78976517257673,0.00023482742327018968,True
600207.SH,4.27,4.270007134164254,7.1341642540190264e-06,True
600208.SH,2.87,2.870003303600925,3.3036009248199605e-06,True
600210.SH,6.55,6.5499979815106375,2.018489362320963e-06,True
600211.SH,40.45,40.44991286898664,8.713101336610407e-05,True
600212.SH,5.09,5.089998563306857,1.4366931431197827e-06,True
600215.SH,5.99,5.9899954331595096,4.566840490660695e-06,True
600216.SH,12.59,12.589946786908122,5.321309187777956e-05,True
600217.SH,3.04,3.04,0.0,True
600218.SH,7.36,7.360032485660627,3.248566062641345e-05,True
600219.SH,4.09,4.08997955010225,2.0449897750296486e-05,True
600221.SH,1.33,1.3300016121231661,1.612123166072621e-06,True
600222.SH,7.92,7.919971084132418,2.891586758213549e-05,True
600223.SH,5.66,5.660008438558036,8.438558035450683e-06,True
600226.SH,6.77,6.7700275409548265,2.7540954826932307e-05,True
600227.SH,2.78,2.779998546405989,1.4535940109361434e-06,True
600228.SH,6.55,6.550010068785705,1.0068785704753225e-05,True
600229.SH,4.96,4.95998196370195,1.80362980497506e-05,True
600230.SH,12.76,12.759978096231931,2.1903768068654017e-05,True
600231.SH,1.68,1.6799967018469657,3.2981530342368615e-06,True
600232.SH,5.89,5.889990183349695,9.816650305083385e-06,True
600233.SH,17.4,17.40005898325079,5.898325079201072e-05,True
600234.SH,20.6,20.599999999999998,3.552713678800501e-15,True
600235.SH,5.34,5.340026441910428,2.6441910428331994e-05,True
600236.SH,9.65,9.649983644095519,1.6355904481457628e-05,True
600237.SH,8.82,8.819974520073607,2.547992639279073e-05,True
600238.SH,4.21,4.209981898112232,1.810188776829591e-05,True
600239.SH,1.45,1.4499958571546936,4.142845306365217e-06,True
600241.SH,6.97,6.9700309662520334,3.0966252033692854e-05,True
600243.SH,3.25,3.2500153786216655,1.5378621665451675e-05,True
600246.SH,19.48,19.479942215801756,5.778419824409298e-05,True
600248.SH,2.92,2.919988279631819,1.1720368180867524e-05,True
600249.SH,5.0,5.0,0.0,True
600250.SH,8.12,8.119963911271507,3.6088728492700284e-05,True
600251.SH,8.94,8.940013738094507,1.3738094507331766e-05,True
600252.SH,2.26,2.2599939032722607,6.096727739102192e-06,True
600255.SH,3.01,3.0099971380355077,2.861964492062441e-06,True
600256.SH,5.35,5.349982234404345,1.776559565502822e-05,True
600257.SH,5.01,5.010009753092757,9.753092757414095e-06,True
600258.SH,11.78,11.779972020032035,2.797996796388702e-05,True
600259.SH,79.0,79.0001493588239,0.00014935882390432198,True
600261.SH,3.02,3.02,0.0,True
600262.SH,13.44,13.439940266932147,5.973306785200805e-05,True
600265.SH,22.2,22.19995454639367,4.545360632945972e-05,True
600266.SH,4.05,4.0499811628783124,1.8837121687376168e-05,True
600267.SH,11.99,11.990001271024871,1.2710248711300665e-06,True
600268.SH,10.1,10.100008920518183,8.920518183686e-06,True
600269.SH,3.96,3.9599853845925956,1.4615407404328096e-05,True
600271.SH,6.64,6.639996700622758,3.299377241638979e-06,True
