symbol,prior_close,expected_prior,difference,passes
301551.SZ,21.52,21.519944236640846,5.576335915336017e-05,True
301552.SZ,26.55,26.549972099033745,2.790096625560068e-05,True
301555.SZ,36.14,36.14018009247992,0.00018009247992267774,True
301556.SZ,62.1,62.099929677779976,7.032222002578692e-05,True
301557.SZ,87.68,87.67974347412195,0.0002565258780578006,True
301558.SZ,6.7,6.700000994065429,9.940654290829798e-07,True
301559.SZ,13.31,13.310052382140183,5.2382140182771764e-05,True
301560.SZ,23.68,23.680112523233035,0.00011252323303523326,True
301563.SZ,125.61,125.60962955276538,0.00037044723461576723,True
301565.SZ,20.08,20.07999839199212,1.6080078779623364e-06,True
301566.SZ,26.22,26.21992544900034,7.455099965980594e-05,True
301567.SZ,37.13,37.130075361042444,7.53610424411022e-05,True
301568.SZ,71.12,71.11989653758398,0.00010346241602121609,True
301571.SZ,67.56,67.55967956201441,0.00032043798559300285,True
301575.SZ,27.35,27.350048371493067,4.8371493065246796e-05,True
301577.SZ,59.24,59.23999422048836,5.779511639047996e-06,True
301578.SZ,24.3,24.29990515649179,9.484350821153953e-05,True
301580.SZ,55.46,55.45990031717263,9.968282736849687e-05,True
301581.SZ,37.7,37.69986650473256,0.0001334952674412193,True
301583.SZ,123.88,123.88036731134252,0.0003673113425293195,True
301584.SZ,21.41,21.410077673770164,7.767377016421051e-05,True
301585.SZ,26.71,26.709903963312257,9.603668774360585e-05,True
301586.SZ,30.97,30.969877263145452,0.00012273685454644578,True
301587.SZ,21.79,21.79004897437717,4.897437717232833e-05,True
301588.SZ,28.86,28.86014633600293,0.0001463360029312355,True
301589.SZ,144.31,144.309609708101,0.0003902918990092985,True
301590.SZ,73.21,73.21006562332012,6.562332012549632e-05,True
301591.SZ,55.6,55.600092825045884,9.282504588270513e-05,True
301592.SZ,105.79,105.79029110748279,0.00029110748278071696,True
301595.SZ,39.53,39.529947395945484,5.260405451679162e-05,True
301596.SZ,49.45,49.44987146529563,0.0001285347043733509,True
301598.SZ,52.62,52.62005691882103,5.691882103064927e-05,True
301599.SZ,34.69,34.68995849594251,4.150405748504227e-05,True
301600.SZ,86.22,86.22002863845475,2.863845475076232e-05,True
301601.SZ,16.55,16.550051123719403,5.112371940185767e-05,True
301602.SZ,16.69,16.689929617200725,7.038279927584767e-05,True
301603.SZ,135.99,135.9897737869469,0.00022621305311076867,True
301606.SZ,51.69,51.69022367327074,0.00022367327073880006,True
301607.SZ,41.95,41.94998271291921,1.7287080794403664e-05,True
301608.SZ,45.91,45.91012947448591,0.00012947448591660304,True
301609.SZ,32.34,32.34011266877961,0.0001126687796073611,True
301611.SZ,99.85,99.85021413050357,0.00021413050357921293,True
301613.SZ,36.33,36.32987287507779,0.00012712492220856575,True
301616.SZ,35.82,35.82000298998356,2.9899835567448463e-06,True
301617.SZ,52.36,52.36021527463949,0.00021527463949411185,True
301618.SZ,32.88,32.88015811223573,0.0001581122357308118,True
301622.SZ,39.51,39.50982463553772,0.00017536446227950364,True
301626.SZ,265.48,265.4792286594728,0.0007713405271942975,True
301628.SZ,102.64,102.64025422470377,0.00025422470376668116,True
301629.SZ,299.7,299.7013348503626,0.0013348503626389174,True
301630.SZ,205.18,205.1791572041383,0.0008427958617005515,True
301631.SZ,64.38,64.38016964332755,0.00016964332755264877,True
301632.SZ,13.58,13.579953213591848,4.678640815214408e-05,True
301633.SZ,60.42,60.41971402131407,0.0002859786859303881,True
301636.SZ,40.36,40.35991787108982,8.212891017933543e-05,True
301638.SZ,22.28,22.280048816403927,4.881640392540021e-05,True
301655.SZ,30.3,30.300105111869062,0.00010511186906114744,True
301656.SZ,15.12,15.1200681806788,6.818067880054457e-05,True
301658.SZ,23.42,23.42004020695356,4.020695355677617e-05,True
301662.SZ,75.35,75.35034288878477,0.00034288878477184426,True
301665.SZ,23.71,23.70997195916616,2.8040833839781953e-05,True
301666.SZ,466.36,466.3578508972302,0.002149102769806177,True
301667.SZ,60.31,60.30982695415664,0.00017304584336130802,True
301668.SZ,35.0,35.0,0.0,True
301669.SZ,27.74,27.740107276591438,0.00010727659143938695,True
301677.SZ,54.58,54.57978842209994,0.00021157790006043342,True
301678.SZ,45.98,45.98006102103083,6.1021030830943346e-05,True
301680.SZ,97.0,97.000039112919,3.911291899783009e-05,True
301682.SZ,111.58,111.57959687371452,0.00040312628547667373,True
301683.SZ,100.71,100.70957932083121,0.00042067916878352207,True
301687.SZ,51.1,51.09984471570633,0.0001552842936689558,True
301696.SZ,98.44,98.44001057619948,1.0576199485967663e-05,True
301707.SZ,79.78,79.78031211254905,0.00031211254905372243,True
301717.SZ,374.0,374.00068402376985,0.0006840237698497731,True
302132.SZ,59.7,59.699732746423514,0.00026725357648871295,True
600000.SH,9.16,9.160021161118404,2.1161118404222634e-05,True
600004.SH,7.69,7.690035447026387,3.544702638702546e-05,True
600006.SH,5.35,5.350021715955305,2.1715955305090517e-05,True
600007.SH,18.89,18.88997850484879,2.149515120919432e-05,True
600008.SH,2.78,2.780003759435689,3.7594356889769642e-06,True
600009.SH,23.33,23.330019880715703,1.9880715704800878e-05,True
600010.SH,2.25,2.249997522029161,2.477970839187549e-06,True
600011.SH,6.68,6.680026720106881,2.6720106880873118e-05,True
600012.SH,16.69,16.690025464379477,2.546437947614777e-05,True
600015.SH,6.23,6.229976834738035,2.316526196555202e-05,True
600016.SH,3.53,3.530005042864347,5.042864346993525e-06,True
600017.SH,2.83,2.8300039169604387,3.91696043866574e-06,True
600018.SH,5.26,5.260015353558329,1.5353558329600503e-05,True
600019.SH,5.82,5.820016486736123,1.648673612297813e-05,True
600020.SH,3.91,3.9100006929115154,6.929115152765064e-07,True
600021.SH,13.31,13.309985932535193,1.4067464807254737e-05,True
600022.SH,1.34,1.3399938912043194,6.108795680637158e-06,True
600023.SH,4.88,4.879996008183223,3.9918167766828105e-06,True
600025.SH,9.55,9.55003688222277,3.688222276920783e-05,True
600026.SH,19.22,19.219915339649265,8.466035073340095e-05,True
600027.SH,4.59,4.590002462447673,2.462447673323709e-06,True
600028.SH,5.46,5.459994658700877,5.34129912299619e-06,True
600029.SH,5.01,5.01,0.0,True
600030.SH,27.8,27.800101199511857,0.00010119951185671994,True
600031.SH,20.01,20.010094112757177,9.411275717496892e-05,True
600032.SH,6.8,6.800019854072566,1.9854072566438674e-05,True
600033.SH,3.52,3.5199874496269206,1.2550373079456278e-05,True
600035.SH,3.66,3.6599925625819587,7.43741804143383e-06,True
600036.SH,40.12,40.12018381053375,0.00018381053375549072,True
600037.SH,7.14,7.140007977662545,7.977662545677333e-06,True
600038.SH,27.52,27.51993659913815,6.340086185119276e-05,True
600039.SH,9.06,9.05997971929226,2.0280707740738535e-05,True
600048.SH,4.97,4.969977280103863,2.2719896136891293e-05,True
600050.SH,4.3,4.300004976857612,4.976857612248864e-06,True
600051.SH,6.47,6.469971544106635,2.845589336430976e-05,True
600052.SH,3.95,3.950005895531187,5.895531186794756e-06,True
600053.SH,7.85,7.8500385581239005,3.855812390085589e-05,True
600054.SH,11.38,11.379983053185411,1.6946814589857695e-05,True
600055.SH,11.05,11.049995572130003,4.427869997769562e-06,True
600056.SH,9.15,9.1500144369107,1.443691069979991e-05,True
600057.SH,6.52,6.519983453818426,1.654618157331811e-05,True
600058.SH,9.88,9.87998605647129,1.3943528710314013e-05,True
600059.SH,8.19,8.19000819000819,8.190008189856712e-06,True
600060.SH,28.0,28.00011785388083,0.00011785388083040971,True
600061.SH,6.52,6.519991663937598,8.336062401248512e-06,True
600062.SH,16.08,16.080030381163677,3.0381163679038536e-05,True
600063.SH,5.88,5.879991972707205,8.027292794920982e-06,True
600064.SH,7.66,7.659987712309492,1.2287690507761795e-05,True
600066.SH,29.79,29.789890555804835,0.00010944419516434323,True
600067.SH,2.89,2.890001191753069,1.1917530686744726e-06,True
600071.SH,16.23,16.229941877305112,5.8122694888140813e-05,True
600072.SH,8.72,8.71998502330256,1.4976697441326792e-05,True
600073.SH,5.71,5.7100102386390486,1.0238639048587572e-05,True
600075.SH,4.85,4.85000195564595,1.9556459500691403e-06,True
600076.SH,3.24,3.239986170790734,1.3829209266180698e-05,True
600078.SH,11.16,11.159956039564394,4.3960435606393844e-05,True
600079.SH,18.61,18.610066802837885,6.680283788540464e-05,True
600080.SH,4.86,4.859992930919373,7.069080627530866e-06,True
600081.SH,10.41,10.410006393861892,6.393861891496044e-06,True
600082.SH,2.93,2.929993728441518,6.271558482318085e-06,True
600084.SH,4.24,4.24,0.0,True
600085.SH,23.89,23.89007183936638,7.183936638099908e-05,True
600088.SH,11.92,11.919994612431813,5.387568187131819e-06,True
600089.SH,19.13,19.130050162349086,5.016234908694628e-05,True
600094.SH,3.92,3.9199810419052885,1.8958094711418738e-05,True
600095.SH,9.52,9.520027891841638,2.789184163809466e-05,True
600096.SH,31.44,31.439982686367483,1.7313632518778377e-05,True
600097.SH,9.23,9.229981185417222,1.8814582778858835e-05,True
600098.SH,5.98,5.980013377659309,1.3377659308311252e-05,True
600099.SH,9.52,9.520031733439112,3.173343911200277e-05,True
600100.SH,7.03,7.029999303960466,6.960395344535186e-07,True
600101.SH,7.84,7.840015918814047,1.5918814047388707e-05,True
600103.SH,3.81,3.809991452525143,8.547474857234505e-06,True
600104.SH,10.4,10.400039656967234,3.965696723362555e-05,True
600105.SH,40.28,40.279861118395516,0.00013888160448516373,True
600106.SH,4.4,4.4,0.0,True
600107.SH,6.11,6.110020233835358,2.0233835357430507e-05,True
600108.SH,3.7,3.699998112245861,1.8877541392292585e-06,True
600109.SH,8.7,8.699970205581488,2.979441851103104e-05,True
600110.SH,12.03,12.030059998787904,5.9998787904191886e-05,True
600111.SH,40.62,40.620070379808276,7.037980827817591e-05,True
600113.SH,30.06,30.05997977309822,2.0226901778386264e-05,True
600114.SH,31.21,31.209838360830453,0.00016163916954781143,True
600115.SH,3.49,3.49,0.0,True
600116.SH,6.27,6.269996136969204,3.863030795692168e-06,True
600117.SH,2.32,2.3200015863258705,1.5863258706616534e-06,True
600118.SH,60.41,60.41012189790669,0.00012189790669481226,True
600119.SH,4.97,4.970022088987061,2.2088987061685827e-05,True
600120.SH,4.9,4.899999023904577,9.760954231552432e-07,True
600121.SH,4.91,4.909983633387888,1.6366612111795575e-05,True
600123.SH,7.39,7.389969293756397,3.070624360290708e-05,True
600125.SH,5.47,5.469994164020694,5.835979306034744e-06,True
600126.SH,6.57,6.569988768400442,1.1231599557959271e-05,True
600127.SH,12.04,12.039975629052353,2.437094764573544e-05,True
600128.SH,8.63,8.629999803640505,1.963594957743453e-07,True
600129.SH,13.88,13.880033351316888,3.335131688686488e-05,True
600130.SH,4.48,4.479985460493435,1.4539506565824922e-05,True
600131.SH,14.75,14.749928803605973,7.119639402652922e-05,True
600132.SH,39.97,39.97015346764273,0.0001534676427326076,True
600133.SH,8.54,8.540032647211053,3.26472110536713e-05,True
600135.SH,7.56,7.560007560007559,7.560007559526127e-06,True
600136.SH,1.46,1.459998027029693,1.972970306907129e-06,True
600137.SH,18.68,18.67991284706259,8.71529374109059e-05,True
600138.SH,7.21,7.210025180988354,2.518098835402327e-05,True
600141.SH,31.23,31.229864690721648,0.00013530927835248008,True
600143.SH,14.05,14.049950930321055,4.906967894591219e-05,True
600148.SH,15.96,15.959962168978562,3.783102143906092e-05,True
600149.SH,5.11,5.10997774845913,2.2251540870321662e-05,True
600150.SH,34.08,34.07999841626496,1.5837350417768903e-06,True
600151.SH,10.0,10.0,0.0,True
600152.SH,8.37,8.370026577809513,2.6577809514094497e-05,True
600153.SH,8.24,8.24003401291681,3.40129168101555e-05,True
600155.SH,6.23,6.229976834738035,2.316526196555202e-05,True
600156.SH,8.66,8.659963473618722,3.6526381277823816e-05,True
600157.SH,1.57,1.57,0.0,True
600158.SH,7.2,7.199968567667918,3.143233208202645e-05,True
600159.SH,2.7,2.699989962862592,1.0037137408325236e-05,True
600160.SH,40.54,40.539839086426156,0.000160913573843402,True
600161.SH,12.24,12.24004753416518,4.7534165179996535e-05,True
600162.SH,4.97,4.969998181707982,1.8182920173970274e-06,True
600163.SH,5.05,5.050010765526826,1.0765526826439498e-05,True
600165.SH,3.18,3.179995654664323,4.345335677058415e-06,True
600166.SH,2.9,2.9000138567215,1.3856721500005165e-05,True
600167.SH,5.58,5.58002646809015,2.6468090149833756e-05,True
600168.SH,4.45,4.44999454900445,5.450995550049242e-06,True
600169.SH,2.11,2.1099958588866325,4.141113367328586e-06,True
600170.SH,2.27,2.269989346979819,1.0653020181106143e-05,True
600171.SH,23.23,23.230044323763128,4.432376312735187e-05,True
600172.SH,14.46,14.459973332016395,2.666798360628775e-05,True
600173.SH,6.24,6.239969697271758,3.030272824222635e-05,True
600176.SH,43.93,43.92978586526974,0.00021413473025688745,True
600177.SH,8.02,8.019981657462877,1.8342537122961744e-05,True
600178.SH,9.76,9.760041011889504,4.1011889504005694e-05,True
600179.SH,4.55,4.5499856887651875,1.4311234812325324e-05,True
600180.SH,1.5,1.4999949324495525,5.067550447490632e-06,True
600182.SH,13.12,13.120028778128622,2.877812862323026e-05,True
600183.SH,153.4,153.40003823848065,3.823848064143931e-05,True
600184.SH,18.25,18.250030501443735,3.0501443735175826e-05,True
600185.SH,4.58,4.580008498984843,8.498984843008373e-06,True
600186.SH,11.57,11.569951949382704,4.805061729662441e-05,True
600187.SH,1.34,1.3399938912043194,6.108795680637158e-06,True
600188.SH,23.62,23.61989619013596,0.00010380986404001646,True
600189.SH,7.85,7.849982447244218,1.7552755781302665e-05,True
600191.SH,10.8,10.800012169027797,1.216902779610507e-05,True
600192.SH,7.06,7.059980334316618,1.9665683381298038e-05,True
600195.SH,6.83,6.829988134765137,1.1865234863073226e-05,True
600196.SH,22.36,22.360026235764117,2.6235764117643612e-05,True
600197.SH,9.51,9.510032938140803,3.2938140803295823e-05,True
600198.SH,8.03,8.029983980333087,1.601966691211487e-05,True
600199.SH,7.11,7.1100038328861626,3.832886162236093e-06,True
600201.SH,12.62,12.619948808664974,5.119133502518025e-05,True
600202.SH,5.22,5.220014687493797,1.4687493797183038e-05,True
600203.SH,10.95,10.949973649796032,2.6350203967240304e-05,True
600206.SH,51.72,51.71975870462483,0.00024129537516870414,True
600207.SH,4.44,4.4399956392899975,4.36071000287086e-06,True
600208.SH,2.92,2.919986353328383,1.3646671616740491e-05,True
600210.SH,6.12,6.119975361138157,2.4638861843229165e-05,True
600211.SH,38.39,38.39004363860476,4.363860475820047e-05,True
600212.SH,6.16,6.159982708820466,1.7291179534417722e-05,True
600215.SH,6.73,6.7299686793799305,3.1320620069941185e-05,True
600216.SH,12.93,12.930039251904873,3.9251904873083276e-05,True
600217.SH,3.29,3.2899984048492583,1.595150741717788e-06,True
600218.SH,7.69,7.690014903129658,1.4903129657461989e-05,True
600219.SH,4.84,4.840013406147113,1.3406147113315114e-05,True
600221.SH,1.3,1.3000029771060546,2.977106054569134e-06,True
600222.SH,8.13,8.13000426398825,4.263988248709438e-06,True
600223.SH,5.64,5.640019617459538,1.9617459538601167e-05,True
600226.SH,6.24,6.24002471296916,2.47129691599568e-05,True
600227.SH,5.04,5.040017937394594,1.793739459365895e-05,True
600228.SH,8.86,8.86002326483133,2.3264831330749303e-05,True
600229.SH,5.27,5.26998936242888,1.0637571119964662e-05,True
600230.SH,15.06,15.059972905892474,2.7094107526437483e-05,True
600231.SH,1.74,1.7399974584306785,2.541569321445891e-06,True
600232.SH,6.62,6.620018857624932,1.8857624931811756e-05,True
600233.SH,16.94,16.939956595129008,4.340487099341317e-05,True
600234.SH,21.58,21.58009869257771,9.869257771200068e-05,True
600235.SH,5.98,5.98,0.0,True
600236.SH,9.84,9.83995139781091,4.860218908930847e-05,True
600237.SH,8.62,8.619991906110887,8.093889112714692e-06,True
600238.SH,4.65,4.650019661816752,1.9661816751614936e-05,True
600239.SH,1.43,1.43000427015164,4.270151640062281e-06,True
600241.SH,7.58,7.580008465983481,8.465983481364958e-06,True
600243.SH,3.82,3.819995351328408,4.648671591667153e-06,True
600246.SH,13.33,13.329966648781154,3.33512188461782e-05,True
600248.SH,2.9,2.900008877578197,8.877578197008518e-06,True
600249.SH,5.3,5.299987169491024,1.2830508976158228e-05,True
600250.SH,10.14,10.140033670361325,3.36703613239564e-05,True
600251.SH,11.43,11.429980276134122,1.972386587745234e-05,True
600252.SH,2.31,2.3099909566311485,9.043368851546774e-06,True
600255.SH,3.37,3.3699911263547264,8.873645273688169e-06,True
600256.SH,6.76,6.76,0.0,True
600257.SH,5.77,5.769994094469132,5.905530867877928e-06,True
600258.SH,11.75,11.749965470294589,3.4529705411401324e-05,True
600259.SH,83.71,83.70959650254426,0.0004034974557356463,True
600261.SH,3.27,3.269993818914122,6.181085877798864e-06,True
600262.SH,15.24,15.2400206051299,2.0605129899209373e-05,True
600265.SH,23.1,23.099887922398658,0.00011207760134368527,True
600266.SH,4.22,4.219995829651181,4.170348819165781e-06,True
600267.SH,11.94,11.94003141590281,3.1415902810749685e-05,True
600268.SH,10.62,10.619982783816788,1.72161832114881e-05,True
600269.SH,3.85,3.8500084342968277,8.434296827619647e-06,True
600271.SH,6.89,6.890025726705503,2.5726705503714697e-05,True
600272.SH,18.26,18.25998436676301,1.5633236991163812e-05,True
600273.SH,6.83,6.829992576095026,7.4239049743241026e-06,True
600276.SH,46.07,46.07013662590809,0.00013662590809104813,True
600278.SH,6.49,6.489999901815434,9.818456625509953e-08,True
600279.SH,4.37,4.369985466563141,1.4533436859309745e-05,True
600280.SH,3.03,3.030013381762569,1.3381762569153466e-05,True
600281.SH,4.86,4.860004328748795,4.328748794968362e-06,True
600282.SH,4.7,4.700013911246249,1.3911246249165288e-05,True
600283.SH,8.04,8.039963347225916,3.665277408337886e-05,True
600284.SH,5.21,5.2099936244819895,6.375518010415249e-06,True
600285.SH,19.74,19.739927946269077,7.205373092133982e-05,True
600287.SH,5.04,5.040011929022318,1.1929022318390992e-05,True
600288.SH,11.35,11.349946734899095,5.326510090419845e-05,True
600289.SH,4.55,4.550013960270105,1.3960270105251027e-05,True
600292.SH,12.32,12.319960129578869,3.9870421131738e-05,True
600293.SH,2.99,2.989990882978619,9.117021381399582e-06,True
600295.SH,13.91,13.909931162109674,6.883789032663401e-05,True
600298.SH,41.46,41.46005918623871,5.918623870826423e-05,True
600299.SH,8.64,8.639996814747718,3.1852522823783147e-06,True
600300.SH,3.21,3.2099935220010245,6.47799897546264e-06,True
600301.SH,47.82,47.82011497176578,0.00011497176578245671,True
600302.SH,6.46,6.459999212195218,7.878047822984513e-07,True
600303.SH,3.03,3.0300058835065697,5.883506569936969e-06,True
600305.SH,6.8,6.799972405909078,2.7594090921567727e-05,True
600307.SH,1.5,1.5000049342267572,4.934226757180582e-06,True
600308.SH,3.32,3.32001351861792,1.3518617920205145e-05,True
600309.SH,76.32,76.3201442769801,0.00014427698010877066,True
600310.SH,4.29,4.290000097722098,9.772209796921061e-08,True
600312.SH,19.87,19.86994219653179,5.780346820927207e-05,True
600313.SH,7.18,7.1799905478605455,9.452139454246833e-06,True
600315.SH,18.05,18.050011739845033,1.1739845032110452e-05,True
600316.SH,31.41,31.410040930931522,4.093093152235383e-05,True
600318.SH,6.81,6.810019548120199,1.9548120198997765e-05,True
600319.SH,6.64,6.639988142878317,1.185712168272346e-05,True
600320.SH,4.11,4.109981524842665,1.8475157335551273e-05,True
600322.SH,2.73,2.7299891793156164,1.0820684383627821e-05,True
600323.SH,30.44,30.439997224617645,2.7753823559351076e-06,True
600325.SH,2.41,2.409991218655479,8.781344521313628e-06,True
600326.SH,7.59,7.5900194232780525,1.9423278052599358e-05,True
600327.SH,4.0,4.0,0.0,True
600328.SH,6.42,6.4200217627856375,2.1762785637591264e-05,True
600329.SH,36.04,36.03999121949272,8.780507279482208e-06,True
600330.SH,28.42,28.420043609703686,4.36097036846661e-05,True
600331.SH,13.23,13.229950096668725,4.9903331275302776e-05,True
600332.SH,20.42,20.420087644184758,8.764418475593061e-05,True
600333.SH,6.75,6.750002474341083,2.4743410831362667e-06,True
600335.SH,5.27,5.27,0.0,True
600336.SH,6.26,6.259998608889198,1.391110801662876e-06,True
600337.SH,3.28,3.2800121108139475,1.2110813947696641e-05,True
600338.SH,14.11,14.109989185036945,1.081496305488372e-05,True
600339.SH,3.42,3.419993040711836,6.959288163965738e-06,True
600340.SH,1.1,1.1,0.0,True
600343.SH,18.36,18.359976257784126,2.374221587331249e-05,True
600345.SH,50.75,50.749804267962176,0.00019573203782385917,True
600346.SH,19.35,19.35001716859561,1.7168595608296755e-05,True
600348.SH,9.39,9.389958867897567,4.113210243339438e-05,True
600350.SH,10.3,10.29995478068633,4.521931367129639e-05,True
600351.SH,7.12,6.91997117501308,0.2000288249869202,False
600352.SH,12.74,12.740058968842138,5.8968842138185096e-05,True
600353.SH,36.6,36.59994349177371,5.650822629377217e-05,True
600354.SH,8.29,8.290004726757081,4.726757081741084e-06,True
600356.SH,8.84,8.840019380803117,1.938080311703061e-05,True
600358.SH,5.16,5.160019694731659,1.9694731658859155e-05,True
600359.SH,7.34,7.33998548963074,1.451036925992355e-05,True
600360.SH,10.56,10.560019703826852,1.9703826851014128e-05,True
600361.SH,3.75,3.75,0.0,True
600362.SH,48.4,48.399923494297305,7.650570269390755e-05,True
600363.SH,16.37,16.369934257697707,6.574230229361433e-05,True
600365.SH,2.8,2.8000000000000003,4.440892098500626e-16,True
600366.SH,11.67,11.669942261280434,5.773871956549215e-05,True
600367.SH,41.07,41.06980568658848,0.00019431341151943116,True
600368.SH,4.34,4.339995866670604,4.133329396083241e-06,True
600369.SH,4.13,4.130010747979778,1.074797977818065e-05,True
600370.SH,1.58,1.58,0.0,True
600371.SH,12.69,12.689986182823068,1.3817176931496533e-05,True
600372.SH,11.21,11.209980370078817,1.9629921183650367e-05,True
600373.SH,7.28,7.2800117261933845,1.1726193384298256e-05,True
600375.SH,3.83,3.8300023329963446,2.332996344556193e-06,True
600376.SH,3.5,3.4999948529487455,5.147051254539292e-06,True
600377.SH,12.46,12.459978390809157,2.1609190843818737e-05,True
600378.SH,53.01,53.01016588731814,0.0001658873181398235,True
600379.SH,14.56,14.56006785274339,6.785274339016212e-05,True
600380.SH,9.21,9.210014269036192,1.4269036190839302e-05,True
600381.SH,4.5,4.49999483945546,5.160544540139256e-06,True
600382.SH,6.51,6.509974639055853,2.536094414651302e-05,True
600383.SH,2.26,2.260008609556608,8.609556608085711e-06,True
600386.SH,3.51,3.5100069417964583,6.9417964585483105e-06,True
600388.SH,18.16,18.15992877665817,7.122334183051748e-05,True
600389.SH,18.93,18.929976704578824,2.329542117607275e-05,True
600390.SH,5.03,5.029984568202685,1.5431797315557105e-05,True
600391.SH,34.5,34.500045117757345,4.5117757345281007e-05,True
600392.SH,23.26,23.2600938583128,9.385831279828949e-05,True
600395.SH,5.94,5.939999793031366,2.069686342309751e-07,True
600396.SH,13.74,13.740008826558133,8.82655813327915e-06,True
600397.SH,19.17,19.170017231476162,1.7231476160617376e-05,True
600398.SH,5.95,5.949979830576845,2.016942315474779e-05,True
600399.SH,4.38,4.379991181225809,8.818774190899603e-06,True
600400.SH,2.92,2.920013553646529,1.355364652910751e-05,True
600403.SH,7.65,7.650016830037027,1.6830037026238642e-05,True
600405.SH,4.86,4.860019789302135,1.978930213475394e-05,True
600406.SH,22.97,22.970074762983305,7.476298330644227e-05,True
600408.SH,3.1,3.099989276766653,1.0723233347054162e-05,True
600409.SH,7.43,7.429994409716928,5.590283072010038e-06,True
600410.SH,13.84,13.840012366896728,1.2366896728011056e-05,True
600415.SH,12.48,12.480018488916281,1.848891628064564e-05,True
600416.SH,8.52,8.52,0.0,True
600418.SH,20.97,20.97001288157934,1.2881579340984217e-05,True
600419.SH,8.8,8.800007736270537,7.736270536184975e-06,True
600420.SH,8.51,8.510005944125222,5.944125222256957e-06,True
600422.SH,8.57,8.57003668611992,3.668611991969328e-05,True
600423.SH,2.97,2.97,0.0,True
600425.SH,3.78,3.779983044930933,1.6955069066959538e-05,True
600426.SH,21.45,21.449923781996716,7.621800328294626e-05,True
600428.SH,11.49,11.489952445183967,4.755481603346823e-05,True
600429.SH,4.67,4.669987546699875,1.2453300125336852e-05,True
600433.SH,3.4,3.399994121047629,5.8789523706970215e-06,True
600435.SH,10.85,10.850033204422047,3.3204422047461435e-05,True
600436.SH,122.13,122.13028553286901,0.00028553286901455976,True
600438.SH,11.59,11.590053341700658,5.334170065829369e-05,True
600439.SH,1.93,1.9299938591104482,6.1408895517534035e-06,True
600444.SH,14.7,14.700019932230415,1.993223041552028e-05,True
600446.SH,11.05,11.050045637271086,4.563727108575222e-05,True
600448.SH,3.05,3.0500103306801525,1.0330680152659255e-05,True
600449.SH,12.57,12.57003013571183,3.0135711829970546e-05,True
600452.SH,9.16,9.159970927048796,2.9072951203801267e-05,True
600455.SH,24.98,24.979998222064182,1.7779358181257976e-06,True
600456.SH,27.18,27.180079321251068,7.932125106790977e-05,True
600458.SH,11.87,11.86997440599746,2.5594002538653626e-05,True
600459.SH,20.88,20.87999348454616,6.515453840449936e-06,True
600460.SH,34.16,34.1601461441801,0.00014614418010694408,True
600461.SH,8.88,8.879991278579995,8.72142000574172e-06,True
600463.SH,8.34,8.339987578741905,1.2421258094974519e-05,True
600467.SH,2.41,2.4099897964141683,1.020358583181391e-05,True
600468.SH,6.4,6.400031702943419,3.170294341892088e-05,True
600469.SH,5.4,5.399983789917329,1.6210082671719306e-05,True
600470.SH,6.23,6.2300100072601685,1.000726016808784e-05,True
600475.SH,14.95,14.94993828007132,6.171992867898268e-05,True
600476.SH,9.96,9.960021031120105,2.1031120104098022e-05,True
600477.SH,2.49,2.4900052577800262,5.2577800260245056e-06,True
600478.SH,4.89,4.889999900407335,9.959266478176687e-08,True
600479.SH,12.15,12.150016811915556,1.681191555569228e-05,True
600480.SH,8.28,8.279977867362264,2.2132637734983973e-05,True
600481.SH,4.29,4.2900042900042905,4.290004290474769e-06,True
600482.SH,32.86,32.85998208199034,1.7918009660888856e-05,True
600483.SH,11.01,11.009982384028184,1.7615971815487796e-05,True
600486.SH,55.65,55.64999552652769,4.473472309030058e-06,True
600487.SH,67.38,67.37975405489239,0.0002459451076077812,True
600488.SH,5.32,5.319982756593643,1.724340635700372e-05,True
600489.SH,25.62,25.620035170699172,3.517069917080562e-05,True
600490.SH,7.74,7.740014395440785,1.4395440785186508e-05,True
600491.SH,1.62,1.6199929834698805,7.0165301195856955e-06,True
600493.SH,6.36,6.359993030144625,6.9698553755159764e-06,True
600495.SH,4.09,4.090019761874331,1.976187433072596e-05,True
600496.SH,3.36,3.36,0.0,True
600497.SH,10.47,10.469997695598591,2.3044014092477028e-06,True
600498.SH,42.46,42.46005690523091,5.690523090606803e-05,True
600499.SH,14.05,14.04997462001858,2.537998142138065e-05,True
600500.SH,5.68,5.6800284509475185,2.845094751879884e-05,True
600501.SH,14.5,14.500044387890982,4.438789098237805e-05,True
600502.SH,4.46,4.4599843056231565,1.569437684345587e-05,True
600503.SH,2.22,2.2199978196449988,2.18035500143543e-06,True
600505.SH,10.55,10.55000148035568,1.4803556798170803e-06,True
600506.SH,16.16,16.160016990220967,1.6990220967016967e-05,True
600507.SH,4.25,4.249990139234016,9.860765984193165e-06,True
600508.SH,11.86,11.859980119671778,1.9880328220978072e-05,True
600509.SH,7.52,7.519979553519645,2.044648035415264e-05,True
600510.SH,7.05,7.049984389320281,1.5610679718669473e-05,True
600511.SH,26.69,26.689910131946743,8.986805325861269e-05,True
600512.SH,2.07,2.0700037636432063,3.763643206422529e-06,True
600513.SH,16.11,16.1099839505799,1.604942010047239e-05,True
600515.SH,2.76,2.7599988129037367,1.1870962630666781e-06,True
600516.SH,5.28,5.28000954577997,9.545779970032697e-06,True
600517.SH,5.12,5.120009470537749,9.470537748690333e-06,True
