symbol,prior_close,expected_prior,difference,passes
600062.SH,16.2,16.199956027263095,4.397273690415204e-05,True
600063.SH,5.61,5.609986571840652,1.3428159348016777e-05,True
600064.SH,7.76,7.76,0.0,True
600066.SH,27.91,27.90991117297736,8.882702264045861e-05,True
600067.SH,2.92,2.9200020137944924,2.013794492494725e-06,True
600071.SH,16.84,16.839945825366478,5.417463352230811e-05,True
600072.SH,9.03,9.029991414106524,8.585893475299144e-06,True
600073.SH,5.92,5.919974093788581,2.5906211418735836e-05,True
600075.SH,5.01,5.01002004008016,2.004008016065484e-05,True
600076.SH,2.71,2.709998186221686,1.8137783137639474e-06,True
600078.SH,11.1,11.100029919218112,2.9919218112794965e-05,True
600079.SH,18.8,18.80006869450141,6.86945014081175e-05,True
600080.SH,5.0,5.000000000000001,8.881784197001252e-16,True
600081.SH,10.43,10.43,0.0,True
600082.SH,3.08,3.079999192131359,8.078686408730107e-07,True
600084.SH,4.38,4.38001982641769,1.9826417689827736e-05,True
600085.SH,24.35,24.34989139481537,0.00010860518463218227,True
600088.SH,13.14,13.13997107948949,2.8920510510843656e-05,True
600089.SH,19.08,19.08004116855356,4.1168553561732324e-05,True
600094.SH,4.14,4.139984500550638,1.549944936130032e-05,True
600095.SH,9.47,9.470028750141688,2.875014168779444e-05,True
600096.SH,31.91,31.9100624678326,6.246783259911126e-05,True
600097.SH,9.9,9.900011856301624,1.1856301624035837e-05,True
600098.SH,6.33,6.329994435169727,5.564830273030452e-06,True
600099.SH,9.42,9.420009330673098,9.330673098162379e-06,True
600100.SH,6.88,6.879993543701073,6.456298926593718e-06,True
600101.SH,7.87,7.869962481562509,3.751843749100203e-05,True
600103.SH,4.05,4.04999794416348,2.0558365196876593e-06,True
600104.SH,10.71,10.710016265898446,1.6265898445055882e-05,True
600105.SH,39.11,39.10993777107298,6.222892702112404e-05,True
600106.SH,4.64,4.64,0.0,True
600107.SH,6.29,6.290010043725715,1.0043725715114249e-05,True
600108.SH,5.28,5.279997040982394,2.9590176060523277e-06,True
600109.SH,8.59,8.590014734330992,1.4734330992638434e-05,True
600110.SH,11.48,11.479955956119245,4.404388075585075e-05,True
600111.SH,39.04,39.04015415341074,0.00015415341074032085,True
600113.SH,31.63,31.629908552985476,9.144701452257209e-05,True
600114.SH,28.83,28.72991468451358,0.10008531548641741,False
600115.SH,3.49,3.490002286896085,2.286896084946477e-06,True
600116.SH,6.3,6.300018703180525,1.870318052521469e-05,True
600117.SH,2.33,2.3300085268397153,8.526839715194967e-06,True
600118.SH,57.86,57.86008883248731,8.883248730739979e-05,True
600119.SH,5.22,5.22,0.0,True
600120.SH,4.94,4.939993028235645,6.971764355157006e-06,True
600121.SH,5.18,5.179981642872073,1.8357127927082217e-05,True
600123.SH,7.24,7.239978809818118,2.1190181882069226e-05,True
600125.SH,5.47,5.470024267016749,2.4267016748957815e-05,True
600126.SH,6.38,6.380019645792201,1.964579220103957e-05,True
600127.SH,14.79,14.789968004954073,3.1995045926436205e-05,True
600128.SH,8.84,8.8400020182653,2.018265300662847e-06,True
600129.SH,14.17,14.169957222770648,4.277722935164263e-05,True
600130.SH,4.67,4.6700195011803345,1.9501180334557944e-05,True
600131.SH,14.82,14.820006500893873,6.500893872996016e-06,True
600132.SH,40.07,40.069827046880995,0.00017295311900511479,True
600133.SH,8.34,8.340032154340838,3.2154340837919904e-05,True
600135.SH,7.68,7.68,0.0,True
600136.SH,1.53,1.5299970615950473,2.9384049526903766e-06,True
600137.SH,18.36,18.359951414890734,4.8585109265530946e-05,True
600138.SH,7.57,7.56999238995474,7.610045260619813e-06,True
600141.SH,31.92,31.920068096145272,6.809614527014674e-05,True
600143.SH,13.76,13.760022763996298,2.2763996298635902e-05,True
600148.SH,16.47,16.470029297648267,2.9297648268311605e-05,True
600149.SH,5.19,5.190018429048165,1.8429048164847472e-05,True
600150.SH,39.08,39.080187047088025,0.0001870470880263042,True
600151.SH,9.77,9.769995957922964,4.042077035748548e-06,True
600152.SH,8.18,8.18,0.0,True
600153.SH,8.42,8.42,0.0,True
600155.SH,6.19,6.19000263836178,2.638361779716547e-06,True
600156.SH,8.83,8.830044505862986,4.450586298609949e-05,True
600157.SH,1.57,1.57,0.0,True
600158.SH,7.46,7.460031913488023,3.19134880228944e-05,True
600159.SH,2.85,2.8499888036154144,1.1196384585687724e-05,True
600160.SH,38.23,38.22987704714022,0.00012295285977614867,True
600161.SH,12.73,12.729944762580448,5.523741955215655e-05,True
600162.SH,5.5,5.50000526820428,5.268204279929023e-06,True
600163.SH,5.26,5.259979349710701,2.0650289298984603e-05,True
600165.SH,3.34,3.3400133600534403,1.3360053440436559e-05,True
600166.SH,2.92,2.919986353328383,1.3646671616740491e-05,True
600167.SH,5.84,5.840022964158097,2.2964158096883125e-05,True
600168.SH,4.53,4.530011325028313,1.1325028312469954e-05,True
600169.SH,2.17,2.1699926676046846,7.332395315362561e-06,True
600170.SH,2.32,2.3199975685615004,2.4314384994283955e-06,True
600171.SH,22.52,22.519988750050224,1.1249949775304913e-05,True
600172.SH,16.5,16.50000974601875,9.746018751144447e-06,True
600173.SH,6.29,6.290007786665588,7.786665587872221e-06,True
600176.SH,41.39,41.38981308139253,0.00018691860746855582,True
600177.SH,8.27,8.26996670145619,3.3298543810289516e-05,True
600178.SH,10.04,10.039962016301336,3.798369866281348e-05,True
600179.SH,4.54,4.5399841491932715,1.5850806728501254e-05,True
600180.SH,1.57,1.5700027526022287,2.75260222859508e-06,True
600182.SH,13.04,13.039934800325998,6.519967400109294e-05,True
600183.SH,146.28,146.28029816853433,0.00029816853432862445,True
600184.SH,18.08,18.079964209645887,3.579035411149789e-05,True
600185.SH,5.39,5.390013220787146,1.3220787145939994e-05,True
600186.SH,12.39,12.390054998249118,5.4998249117588216e-05,True
600187.SH,1.36,1.360005683605842,5.683605841966255e-06,True
600188.SH,21.5,21.500053386137076,5.338613707550621e-05,True
600189.SH,8.15,8.150040253247592,4.025324759204807e-05,True
600191.SH,10.88,10.880018651460546,1.8651460544916176e-05,True
600192.SH,7.17,7.169989640319151,1.0359680849170161e-05,True
600195.SH,7.2,7.199975798400677,2.420159932281507e-05,True
600196.SH,22.75,22.750083640013383,8.364001338279081e-05,True
600197.SH,9.87,9.869985730141114,1.4269858885640474e-05,True
600198.SH,7.68,7.679972178213996,2.7821786003912052e-05,True
600199.SH,7.61,7.610014337708172,1.4337708171829888e-05,True
600201.SH,12.42,12.419957446375307,4.255362469329782e-05,True
600202.SH,5.23,5.2300203166173835,2.0316617383109303e-05,True
600203.SH,10.6,10.60003215175629,3.2151756290232925e-05,True
600206.SH,46.85,46.85008376899941,8.376899940998328e-05,True
600207.SH,4.54,4.5400214947920325,2.1494792032505927e-05,True
600208.SH,2.93,2.9299944238860447,5.576113955463313e-06,True
600210.SH,6.29,6.290001101751786,1.1017517858036285e-06,True
600211.SH,38.32,38.32015710760864,0.0001571076086364087,True
600212.SH,6.54,6.539996547206792,3.4527932077921264e-06,True
600215.SH,6.79,6.789997967066476,2.032933523743452e-06,True
600216.SH,12.95,12.949986949625554,1.3050374445100488e-05,True
600217.SH,3.35,3.3499847280107984,1.5271989201703917e-05,True
600218.SH,7.92,7.919962494887934,3.750511206579432e-05,True
600219.SH,4.98,4.980011197658315,1.119765831436581e-05,True
600221.SH,1.31,1.31,0.0,True
600222.SH,8.39,8.389981015371426,1.898462857496952e-05,True
600223.SH,5.81,5.810010628068222,1.0628068222828801e-05,True
600226.SH,5.86,5.859976361451289,2.363854871134663e-05,True
600227.SH,4.96,4.959977417988991,2.2582011008687175e-05,True
600228.SH,10.06,10.06003569690086,3.5696900859250036e-05,True
600229.SH,5.75,5.749979316621163,2.068337883720517e-05,True
600230.SH,14.88,14.879976144326822,2.3855673179085102e-05,True
600231.SH,1.79,1.7899939339094462,6.066090553868975e-06,True
600232.SH,6.65,6.65,0.0,True
600233.SH,16.67,16.669974201230403,2.5798769598850413e-05,True
600234.SH,21.54,21.539987461519026,1.253848097348964e-05,True
600235.SH,6.02,6.019986354697596,1.3645302403553217e-05,True
600236.SH,9.68,9.680024127095312,2.412709531185442e-05,True
600237.SH,8.28,8.280037691212735,3.76912127357798e-05,True
600238.SH,4.59,4.590012454300751,1.2454300751585379e-05,True
600239.SH,1.46,1.4599990068033968,9.931966031828665e-07,True
600241.SH,7.6,7.599968042184317,3.195781568265943e-05,True
600243.SH,3.65,3.650013480163421,1.3480163421064617e-05,True
600246.SH,12.68,12.679956268966293,4.373103370625131e-05,True
600248.SH,2.95,2.95,0.0,True
600249.SH,5.57,5.569996286669142,3.713330857912922e-06,True
600250.SH,10.28,10.280049768494912,4.976849491278301e-05,True
600251.SH,11.86,11.860002755851264,2.755851264524267e-06,True
600252.SH,2.34,2.3399904365608246,9.563439175241939e-06,True
600255.SH,3.54,3.540000182005151,1.8200515095045944e-07,True
600256.SH,7.21,7.209973472739109,2.6527260891029414e-05,True
600257.SH,6.04,6.04001510003775,1.5100037749959938e-05,True
600258.SH,12.02,12.020009721322099,9.72132209930976e-06,True
600259.SH,77.31,77.30984312367,0.00015687632999572543,True
600261.SH,3.27,3.270006219030232,6.219030232124112e-06,True
600262.SH,15.83,15.8300582060594,5.8206059399878995e-05,True
600265.SH,23.2,23.199886829820343,0.00011317017965595255,True
600266.SH,4.38,4.379978405687861,2.1594312139328053e-05,True
600267.SH,11.74,11.739961372392383,3.862760761741413e-05,True
600268.SH,10.45,10.450035158996796,3.515899679662482e-05,True
600269.SH,3.97,3.970008844576667,8.844576666611204e-06,True
600271.SH,6.94,6.939967767929089,3.2232070910964694e-05,True
600272.SH,17.49,17.489982436397675,1.756360232363363e-05,True
600273.SH,6.88,6.879972641044468,2.7358955532186258e-05,True
600276.SH,45.71,45.71013781540098,0.00013781540097568268,True
600278.SH,6.64,6.640026439924285,2.6439924285526217e-05,True
600279.SH,4.43,4.4299827505096445,1.724949035519785e-05,True
600280.SH,3.49,3.489988160807124,1.1839192876283988e-05,True
600281.SH,4.88,4.880016529088244,1.6529088243899537e-05,True
600282.SH,4.78,4.780001187577935,1.1875779346581794e-06,True
600283.SH,8.32,8.319983980776932,1.6019223068042265e-05,True
600284.SH,5.27,5.270013024747019,1.3024747019585448e-05,True
600285.SH,19.54,19.54001025775114,1.0257751139164384e-05,True
600287.SH,5.19,5.189979502610136,2.049738986453775e-05,True
600288.SH,11.16,11.16003490047278,3.490047278020825e-05,True
600289.SH,4.33,4.33,0.0,True
600292.SH,11.93,11.929992139538122,7.860461877839953e-06,True
600293.SH,3.0,2.999990066258059,9.933741941026142e-06,True
600295.SH,13.88,13.879970363052605,2.9636947395772495e-05,True
600298.SH,41.9,41.89994763765256,5.236234743932755e-05,True
600299.SH,8.82,8.81999329877604,6.70122395973749e-06,True
600300.SH,3.39,3.3900020238818054,2.023881805257588e-06,True
600301.SH,46.11,46.110042174411596,4.217441159681812e-05,True
600302.SH,7.29,7.29001277930527,1.2779305269994268e-05,True
600303.SH,3.06,3.0599938202079198,6.179792080285296e-06,True
600305.SH,6.96,6.959997589611224,2.410388775686556e-06,True
600307.SH,1.54,1.5399954589877491,4.541012250891541e-06,True
600308.SH,3.37,3.3700089265117397,8.926511739559828e-06,True
600309.SH,78.09,78.08988207804039,0.00011792195961390917,True
600310.SH,4.53,4.529978083907325,2.1916092674878485e-05,True
600312.SH,19.62,19.61993218046758,6.781953242196437e-05,True
600313.SH,7.96,7.959981360139228,1.8639860772218242e-05,True
600315.SH,19.07,19.07003409673818,3.4096738179556496e-05,True
600316.SH,32.47,32.46993964165201,6.035834798723272e-05,True
600318.SH,7.52,7.520027829218633,2.7829218633534936e-05,True
600319.SH,6.68,6.680013478958949,1.3478958948986985e-05,True
600320.SH,4.19,4.189985344886939,1.4655113061756708e-05,True
600322.SH,2.8,2.8000118728418637,1.1872841863880268e-05,True
600323.SH,29.56,29.560059317844782,5.931784478363511e-05,True
600325.SH,2.64,2.640003325988442,3.3259884419933883e-06,True
600326.SH,7.45,7.449985222327534,1.4777672466159686e-05,True
600327.SH,4.15,4.150004532771941,4.532771940901625e-06,True
600328.SH,6.49,6.489978266119295,2.173388070492166e-05,True
600329.SH,35.62,35.62003943177797,3.943177797083308e-05,True
600330.SH,30.08,30.080118025531217,0.00011802553121853521,True
600331.SH,13.2,13.199979692338935,2.03076610638675e-05,True
600332.SH,20.28,20.280043392663426,4.33926634251236e-05,True
600333.SH,7.03,7.030032061652498,3.206165249736159e-05,True
600335.SH,5.3,5.300017032190841,1.703219084081553e-05,True
600336.SH,6.88,6.879990272767802,9.727232197498381e-06,True
600337.SH,3.16,3.1599910585462005,8.941453799593546e-06,True
600338.SH,13.46,13.459976625794821,2.3374205179393925e-05,True
600339.SH,3.49,3.490016346915648,1.6346915647780236e-05,True
600340.SH,1.08,1.08,0.0,True
600343.SH,18.93,18.930073815382173,7.381538217288153e-05,True
600345.SH,52.4,52.400093207503204,9.320750320540583e-05,True
600346.SH,18.79,18.789965568125925,3.443187407370374e-05,True
600348.SH,8.88,8.880003719373287,3.719373285804295e-06,True
600350.SH,10.02,10.020019919316708,1.9919316708083556e-05,True
600351.SH,7.01,7.010033173384192,3.317338419250859e-05,True
600352.SH,12.46,12.459991973925044,8.026074956646312e-06,True
600353.SH,31.73,31.73000578334983,5.783349831034457e-06,True
600354.SH,10.48,10.47999923642993,7.635700711716709e-07,True
600356.SH,9.41,9.410036029870575,3.602987057504947e-05,True
600358.SH,5.31,5.309984180882042,1.581911795778268e-05,True
600359.SH,7.96,7.960018173557473,1.8173557473133428e-05,True
600360.SH,9.78,9.779999407272763,5.927272361816449e-07,True
600361.SH,3.75,3.75,0.0,True
600362.SH,48.53,48.530002055941175,2.0559411737508526e-06,True
600363.SH,16.05,16.050010164667615,1.0164667614276368e-05,True
600365.SH,2.88,2.8800032450740787,3.2450740787837162e-06,True
600366.SH,11.23,11.23002638259744,2.638259744003335e-05,True
600367.SH,35.46,35.45984291867241,0.0001570813275932892,True
600368.SH,4.37,4.370014368527969,1.4368527969210731e-05,True
600369.SH,4.09,4.08997955010225,2.0449897750296486e-05,True
600370.SH,1.53,1.5300062408149298,6.240814929725502e-06,True
600371.SH,15.83,15.829941203075531,5.87969244687514e-05,True
600372.SH,11.78,11.7800272302137,2.7230213699880323e-05,True
600373.SH,7.79,7.79002253913188,2.253913187999501e-05,True
600375.SH,3.9,3.9000089313181636,8.931318163707402e-06,True
600376.SH,3.39,3.3900051519835137,5.1519835135849235e-06,True
600377.SH,12.4,12.399976172984134,2.3827015866118018e-05,True
600378.SH,46.49,46.48990867175903,9.13282409698013e-05,True
600379.SH,14.69,14.690013234246157,1.323424615762292e-05,True
600380.SH,9.57,9.569960057581962,3.994241803795262e-05,True
600381.SH,4.08,4.0799842599591996,1.5740040800515942e-05,True
600382.SH,6.5,6.499995053276216,4.946723784371443e-06,True
600383.SH,2.4,2.399991724166468,8.275833531801169e-06,True
600386.SH,3.66,3.66,0.0,True
600388.SH,18.81,18.809973099931742,2.6900068256452414e-05,True
600389.SH,19.95,19.950075086274627,7.508627462726736e-05,True
600390.SH,5.0,5.0,0.0,True
600391.SH,41.19,41.19016191925197,0.0001619192519726198,True
600392.SH,21.87,21.869997741311415,2.258688585499158e-06,True
600395.SH,5.43,5.429984526442696,1.547355730391331e-05,True
600396.SH,13.96,13.960003407187273,3.4071872718755003e-06,True
600397.SH,17.08,17.080054903628668,5.4903628669222826e-05,True
600398.SH,5.9,5.900022504231774,2.2504231774078676e-05,True
600399.SH,4.76,4.760015866719556,1.5866719556001385e-05,True
600400.SH,3.2,3.2,0.0,True
600403.SH,6.8,6.8,0.0,True
600405.SH,5.1,5.099991968516585,8.031483414328022e-06,True
600406.SH,22.41,22.41011000419254,0.00011000419253903715,True
600408.SH,3.24,3.239995287279582,4.712720418353911e-06,True
600409.SH,7.0,7.000029829672569,2.9829672569370302e-05,True
600410.SH,14.57,14.569970696120823,2.93038791774336e-05,True
600415.SH,12.76,12.760015899061344,1.5899061343915832e-05,True
600416.SH,8.78,8.78003237885244,3.237885244011807e-05,True
600418.SH,20.55,20.5500335386304,3.353863040089777e-05,True
600419.SH,9.34,9.340019247328168,1.9247328168603417e-05,True
600420.SH,8.56,8.560020971547257,2.0971547256110057e-05,True
600422.SH,8.63,8.629978247169083,2.1752830917876054e-05,True
600423.SH,2.84,2.839987017202207,1.2982797792826517e-05,True
600425.SH,3.77,3.769981398772518,1.860122748187365e-05,True
600426.SH,21.14,21.139981226658147,1.8773341853517422e-05,True
600428.SH,11.34,11.339947498455837,5.25015441628085e-05,True
600429.SH,4.93,4.930022205471917,2.2205471917224884e-05,True
600433.SH,3.44,3.439986320522234,1.3679477766093129e-05,True
600435.SH,11.8,11.800051390508568,5.13905085668398e-05,True
600436.SH,123.34,123.34034974093264,0.0003497409326342904,True
600438.SH,11.86,11.86002937155011,2.937155011117909e-05,True
600439.SH,1.96,1.9600077181651079,7.71816510791723e-06,True
600444.SH,14.53,14.529966167230546,3.3832769453567835e-05,True
600446.SH,11.09,11.089951831522349,4.8168477650989416e-05,True
600448.SH,3.09,3.09,0.0,True
600449.SH,12.71,12.709936399761373,6.360023862761466e-05,True
600452.SH,9.14,9.140020731999044,2.0731999043732685e-05,True
600455.SH,25.08,25.079923920521225,7.607947877374954e-05,True
600456.SH,26.85,26.849942274104265,5.7725895736382427e-05,True
600458.SH,11.75,11.74999015088839,9.849111609838701e-06,True
600459.SH,19.98,19.980059820538386,5.982053838593515e-05,True
600460.SH,30.36,30.359865200994943,0.0001347990050568626,True
600461.SH,8.93,8.929995216073992,4.783926007334571e-06,True
600463.SH,8.63,8.630022580345818,2.2580345817146963e-05,True
600467.SH,2.6,2.599988401538729,1.159846127096742e-05,True
600468.SH,6.41,6.410004711795194,4.711795194012325e-06,True
600469.SH,5.3,5.299987169491024,1.2830508976158228e-05,True
600470.SH,6.65,6.650016549814943,1.6549814942479202e-05,True
600475.SH,15.71,15.709951332749597,4.8667250403866547e-05,True
600476.SH,10.14,10.139957180239474,4.2819760526668915e-05,True
600477.SH,2.53,2.5299934742231818,6.5257768180337905e-06,True
600478.SH,4.82,4.81997735312096,2.2646879040522094e-05,True
600479.SH,14.81,14.80999779737993,2.202620070335115e-06,True
600480.SH,8.34,8.34004024144869,4.0241448690636616e-05,True
600481.SH,4.37,4.370014667175664,1.4667175664229148e-05,True
600482.SH,34.41,34.409988862184186,1.1137815810968732e-05,True
600483.SH,11.04,11.03997580279276,2.4197207238785268e-05,True
600486.SH,58.88,58.8798516413187,0.00014835868130091967,True
600487.SH,63.11,63.10983118925371,0.00016881074628827264,True
600488.SH,5.31,5.309979988508252,2.0011491747240484e-05,True
600489.SH,25.2,25.200023360392457,2.336039245776078e-05,True
600490.SH,7.52,7.51998577032916,1.4229670839860376e-05,True
600491.SH,1.65,1.6499915923995292,8.407600470716758e-06,True
600493.SH,6.48,6.480004844863435,4.8448634348829955e-06,True
600495.SH,4.17,4.170009607860616,9.607860616434039e-06,True
600496.SH,3.37,3.3700089265117397,8.926511739559828e-06,True
600497.SH,10.04,10.040002364671803,2.364671804144791e-06,True
600498.SH,40.24,40.24002823861631,2.823861630929514e-05,True
600499.SH,14.64,14.639990649107768,9.350892232973251e-06,True
600500.SH,5.81,5.8099896250185274,1.0374981472160982e-05,True
600501.SH,15.15,15.150023625767837,2.3625767836321643e-05,True
600502.SH,4.46,4.4600191143676335,1.911436763357699e-05,True
600503.SH,2.27,2.2700095259328323,9.525932832321615e-06,True
600505.SH,10.65,10.64998564825354,1.4351746459695391e-05,True
600506.SH,17.56,17.55996895056703,3.1049432969609825e-05,True
600507.SH,4.29,4.29,0.0,True
600508.SH,11.49,11.490047562072954,4.7562072953866164e-05,True
600509.SH,7.4,7.399986112626598,1.3887373402354797e-05,True
600510.SH,6.87,6.869978195286598,2.1804713401962772e-05,True
600511.SH,26.92,26.919881067985465,0.00011893201453716529,True
600512.SH,2.14,2.13999377091015,6.229089850151581e-06,True
600513.SH,15.58,15.580001424689875,1.4246898754066706e-06,True
600515.SH,2.87,2.869991410236976,8.589763023980623e-06,True
600516.SH,5.26,5.2600178979815055,1.78979815057545e-05,True
600517.SH,5.09,5.089979982094536,2.0017905463909358e-05,True
600518.SH,1.45,1.45000051056356,5.105635600965996e-07,True
600519.SH,1309.3,1309.3018774152324,0.0018774152324567694,True
600520.SH,24.57,24.57004948487061,4.9484870608296205e-05,True
600521.SH,15.89,15.890010706745251,1.0706745250388394e-05,True
600522.SH,32.51,32.51009985517189,9.985517188937365e-05,True
600523.SH,12.12,12.119946708027602,5.329197239767325e-05,True
600525.SH,5.02,5.02,0.0,True
600526.SH,4.75,4.750002489519124,2.4895191241824932e-06,True
600527.SH,2.33,2.32999132557342,8.674426580146388e-06,True
600528.SH,7.01,7.0100214388991375,2.143889913774899e-05,True
600529.SH,18.9,18.899978764068806,2.123593119307543e-05,True
600530.SH,3.95,3.950007089756315,7.089756314915263e-06,True
600531.SH,12.92,12.920024064777648,2.4064777647936353e-05,True
600533.SH,2.31,2.3100046401839935,4.640183993487312e-06,True
600535.SH,14.55,14.550050556117291,5.055611729076759e-05,True
600536.SH,33.13,33.13004612142253,4.612142252824469e-05,True
600537.SH,2.22,2.220004480742989,4.480742988643982e-06,True
600538.SH,5.28,5.279998415009857,1.5849901435771585e-06,True
600539.SH,13.73,13.730046474035158,4.647403515711801e-05,True
600540.SH,6.55,6.550019986191359,1.998619135878954e-05,True
600543.SH,4.44,4.439994336225904,5.6637740968312755e-06,True
600545.SH,4.13,4.129980489060999,1.9510939001321503e-05,True
600546.SH,13.09,13.089968761502089,3.1238497911090235e-05,True
600547.SH,36.01,36.01017225279637,0.00017225279637500535,True
600548.SH,8.17,8.17003137765674,3.137765673955073e-05,True
600549.SH,49.87,49.86987478517063,0.0001252148293673372,True
600550.SH,10.94,10.939959747324792,4.025267520724185e-05,True
600551.SH,8.25,8.250015988403078,1.5988403077926705e-05,True
600552.SH,16.8,16.80006339646565,6.339646564867962e-05,True
600556.SH,4.99,4.989988899608893,1.110039110763239e-05,True
600557.SH,12.63,12.629962312192461,3.768780753965473e-05,True
600558.SH,4.89,4.889999900407335,9.959266478176687e-08,True
600559.SH,11.77,11.77001312335958,1.3123359581257432e-05,True
600560.SH,11.55,11.55003007820333,3.0078203328898212e-05,True
600561.SH,6.25,6.25,0.0,True
600562.SH,29.26,29.260067446935132,6.744693513027755e-05,True
600563.SH,123.4,123.40058561630099,0.0005856163009809734,True
600566.SH,25.86,25.860078503809746,7.850380974616655e-05,True
600567.SH,1.38,1.3800050365147318,5.036514731937558e-06,True
600568.SH,2.29,2.290003800836184,3.800836184009171e-06,True
600569.SH,1.88,1.8799922072861874,7.79271381246005e-06,True
600570.SH,21.43,21.429947185418715,5.281458128436611e-05,True
600571.SH,11.09,11.089996883137776,3.116862224317174e-06,True
600572.SH,4.46,4.460012626519764,1.2626519763969668e-05,True
600573.SH,10.42,10.42003884752347,3.88475234700536e-05,True
600575.SH,3.32,3.320006779593424,6.779593423988928e-06,True
600576.SH,6.06,6.059986715037555,1.3284962444792825e-05,True
600577.SH,8.09,8.089980191806077,1.9808193922443706e-05,True
600578.SH,5.44,5.439993738136704,6.261863296330716e-06,True
600579.SH,7.21,7.210034461183994,3.4461183994416444e-05,True
600580.SH,28.52,28.51992467195037,7.532804962906425e-05,True
600581.SH,2.48,2.48,0.0,True
600582.SH,4.76,4.76000796654053,7.966540530368604e-06,True
600583.SH,6.2,6.2000179710665835,1.7971066583299944e-05,True
600584.SH,68.6,68.60021187711128,0.00021187711128334286,True
600585.SH,17.92,17.920032107560324,3.210756032245854e-05,True
600586.SH,4.18,4.180002625122421,2.6251224216622404e-06,True
600587.SH,12.77,12.770008202780843,8.202780843902246e-06,True
600588.SH,9.96,9.959954820823492,4.517917650836978e-05,True
600589.SH,8.37,8.369980186536509,1.9813463490336858e-05,True
600590.SH,8.69,8.690005538684849,5.538684849426545e-06,True
600592.SH,15.29,15.29006882989184,6.882989184120447e-05,True
600593.SH,41.12,41.119842020817046,0.00015797918295135105,True
600594.SH,3.91,3.9099985707577027,1.4292422974016006e-06,True
600595.SH,6.38,6.379984965594341,1.5034405659086758e-05,True
600596.SH,12.08,12.080022973102325,2.29731023253521e-05,True
600597.SH,7.17,7.1700130088843625,1.300888436261971e-05,True
600598.SH,14.06,14.060037978263503,3.797826350293576e-05,True
600600.SH,51.47,51.47007262709742,7.26270974240606e-05,True
600601.SH,14.48,14.47997860687155,2.139312845095276e-05,True
600602.SH,17.66,17.660089219179063,8.921917906334897e-05,True
600603.SH,5.0,5.0,0.0,True
600604.SH,4.86,4.860005137426151,5.13742615027013e-06,True
600605.SH,28.16,28.160078586265822,7.858626582191164e-05,True
600606.SH,1.35,1.3500035261286132,3.526128613096091e-06,True
600609.SH,3.44,3.4400104303523253,1.0430352325396797e-05,True
600610.SH,8.93,8.92998105462583,1.8945374169021534e-05,True
600611.SH,4.92,4.92002387961381,2.3879613809896227e-05,True
600612.SH,34.71,34.71017007983339,0.00017007983338857002,True
600613.SH,9.91,9.91001878728617,1.8787286169441586e-05,True
600615.SH,9.78,9.779975475290858,2.452470914171556e-05,True
600616.SH,4.62,4.62001358827526,1.3588275259657223e-05,True
600617.SH,3.52,3.52000951889898,9.518898980154233e-06,True
600618.SH,10.63,10.629964203198906,3.5796801094889474e-05,True
600619.SH,13.71,13.709995649226473,4.350773528116747e-06,True
600620.SH,4.6,4.600012185462743,1.2185462743730113e-05,True
600621.SH,13.45,13.449980368666377,1.9631333621816793e-05,True
600622.SH,2.58,2.5799900530503983,9.946949601769006e-06,True
600623.SH,8.76,8.760035508384467,3.5508384467419774e-05,True
600624.SH,4.72,4.7200171636987776,1.7163698777800107e-05,True
600626.SH,3.72,3.719986472776463,1.3527223537312949e-05,True
600628.SH,6.59,6.589998707843391,1.292156609267181e-06,True
600629.SH,17.55,17.549949857286123,5.014271387793201e-05,True
600630.SH,7.19,7.189969695169053,3.0304830947791572e-05,True
600633.SH,10.69,10.690030161889323,3.0161889323920832e-05,True
600635.SH,4.79,4.790011123247588,1.1123247587896401e-05,True
600637.SH,8.73,8.729958019321229,4.1980678771480484e-05,True
600638.SH,5.1,5.099983873568779,1.6126431220619963e-05,True
600639.SH,9.56,9.559979046621267,2.0953378733423733e-05,True
600640.SH,11.36,11.36001807742479,1.8077424790874375e-05,True
600641.SH,30.35,30.350055209048314,5.520904831257667e-05,True
600642.SH,8.52,8.519963443755467,3.6556244532803817e-05,True
600643.SH,4.2,4.199979759133692,2.024086630836308e-05,True
600644.SH,9.15,9.150040777355636,4.07773556361235e-05,True
600645.SH,18.74,18.740064403048954,6.440304895605209e-05,True
600648.SH,9.37,9.37,0.0,True
600649.SH,4.09,4.090000618136114,6.181361138501984e-07,True
600650.SH,10.95,10.950044827690416,4.48276904165823e-05,True
600651.SH,5.58,5.579979709164695,2.029083530530329e-05,True
600653.SH,1.78,1.7800036203463465,3.6203463464890007e-06,True
600654.SH,3.25,3.2499847656964107,1.523430358929545e-05,True
600655.SH,4.66,4.659981040762361,1.8959237639393223e-05,True
600657.SH,3.36,3.360005169238722,5.16923872195818e-06,True
600658.SH,4.3,4.300018428650408,1.8428650408353064e-05,True
600660.SH,54.17,54.16981854977355,0.0001814502264494422,True
600661.SH,8.91,8.909964058111088,3.59418889122054e-05,True
600662.SH,4.39,4.389992834724338,7.165275661691339e-06,True
600663.SH,9.03,9.0299942509367,5.749063300086732e-06,True
600664.SH,7.75,7.749969528298054,3.0471701945700147e-05,True
600665.SH,3.67,3.670004574797946,4.574797946244047e-06,True
600666.SH,3.52,3.5199935634403414,6.436559658595797e-06,True
600667.SH,18.59,18.589986385087062,1.3614912937498502e-05,True
600668.SH,7.6,7.599963713701102,3.628629889806945e-05,True
