symbol,prior_close,expected_prior,difference,passes
600219.SH,4.72,4.719991086712111,8.91328788910073e-06,True
600221.SH,1.24,1.2399943544972478,5.645502752171794e-06,True
600222.SH,7.54,7.539964735565449,3.5264434551152135e-05,True
600223.SH,5.43,5.430008783837739,8.783837738945977e-06,True
600226.SH,6.08,6.080022928032591,2.2928032590741054e-05,True
600227.SH,4.0,4.0,0.0,True
600228.SH,11.19,11.189950907320176,4.909267982355914e-05,True
600229.SH,5.57,5.5699962866691415,3.7133308588011005e-06,True
600230.SH,13.46,13.459959660663065,4.033933693570191e-05,True
600231.SH,1.69,1.6899952282487674,4.77175123259066e-06,True
600232.SH,6.43,6.429974796086449,2.5203913550875257e-05,True
600233.SH,16.94,16.940001349800905,1.3498009039381031e-06,True
600234.SH,20.72,20.719997621808023,2.3781919757936976e-06,True
600235.SH,5.67,5.669981525883416,1.847411658406628e-05,True
600236.SH,9.83,9.829987063125834,1.2936874165703216e-05,True
600237.SH,9.74,9.739957607403195,4.2392596805385097e-05,True
600238.SH,4.53,4.530011325028312,1.1325028311581775e-05,True
600239.SH,1.4,1.4000039716424728,3.971642472899717e-06,True
600241.SH,7.14,7.140027728263022,2.7728263022552824e-05,True
600243.SH,3.45,3.450000510355105,5.103551048435406e-07,True
600246.SH,13.35,13.350012304158804,1.2304158804710141e-05,True
600248.SH,2.83,2.829989864220699,1.0135779301201353e-05,True
600249.SH,5.45,5.450003022182822,3.022182822220998e-06,True
600250.SH,8.71,8.710001855269454,1.855269452732955e-06,True
600251.SH,10.17,10.170033367300046,3.336730004654953e-05,True
600252.SH,2.18,2.1800031565656566,3.156565656414756e-06,True
600255.SH,3.72,3.72000744001488,7.440014879733781e-06,True
600256.SH,6.89,6.890031080578159,3.108057815914833e-05,True
600257.SH,5.51,5.509994874423372,5.125576628017825e-06,True
600258.SH,11.29,11.29001476541077,1.4765410771389043e-05,True
600259.SH,82.9,82.89973208097568,0.00026791902432421466,True
600261.SH,3.2,3.2000160502372426,1.605023724238208e-05,True
600262.SH,14.91,14.909952798654864,4.720134513647167e-05,True
600265.SH,22.05,22.050077465140685,7.746514068429633e-05,True
600266.SH,4.06,4.059984277511866,1.572248813364041e-05,True
600267.SH,11.36,11.36000638875579,6.388755791064682e-06,True
600268.SH,10.45,10.450004601274042,4.601274042670411e-06,True
600269.SH,3.83,3.829996290317729,3.7096822711468747e-06,True
600271.SH,6.72,6.719980539422872,1.9460577127539125e-05,True
600272.SH,14.92,14.920042855442242,4.2855442242029085e-05,True
600273.SH,6.45,6.450032658393207,3.265839320665265e-05,True
600276.SH,43.52,43.51984214871041,0.00015785128959322492,True
600278.SH,6.35,6.350017693547753,1.7693547753161454e-05,True
600279.SH,4.36,4.359987656655949,1.2343344051757299e-05,True
600280.SH,2.93,2.9299968324358567,3.1675641434247837e-06,True
600281.SH,4.65,4.649989913253985,1.0086746015325332e-05,True
600282.SH,4.63,4.630009014176841,9.014176841404264e-06,True
600283.SH,8.04,8.040019648925824,1.96489258250665e-05,True
600284.SH,5.04,5.040008835075248,8.835075248292412e-06,True
600285.SH,19.16,19.16004449299035,4.4492990351585604e-05,True
600287.SH,4.84,4.839984195969973,1.5804030026878024e-05,True
600288.SH,10.78,10.78003262378294,3.262378294088819e-05,True
600289.SH,4.08,4.079983443545446,1.655645455400645e-05,True
600292.SH,11.93,11.930024063112366,2.406311236669012e-05,True
600293.SH,3.09,3.0900101788570598,1.0178857059894852e-05,True
600295.SH,13.32,13.319986107989948,1.3892010052529713e-05,True
600298.SH,40.5,40.49995941887834,4.0581121659499786e-05,True
600299.SH,8.33,8.32995951417004,4.0485829959635566e-05,True
600300.SH,3.13,3.1300152513481994,1.5251348199463166e-05,True
600301.SH,45.43,,,False
600302.SH,7.0,7.000020057364061,2.0057364061187855e-05,True
600303.SH,2.9,2.899998079471471,1.9205285290979646e-06,True
600305.SH,6.69,6.69000938417606,9.384176059334948e-06,True
600307.SH,1.49,1.49,0.0,True
600308.SH,3.21,3.2099848472764974,1.5152723502609433e-05,True
600309.SH,70.78,70.78016182923393,0.00016182923393159854,True
600310.SH,4.8,4.800016587530324,1.658753032440785e-05,True
600312.SH,19.07,19.070049389341047,4.938934104714576e-05,True
600313.SH,6.76,6.760019314340897,1.9314340897302884e-05,True
600315.SH,17.67,17.66995510338168,4.4896618319967274e-05,True
600316.SH,32.74,32.740083824333354,8.382433335185624e-05,True
600318.SH,6.56,6.560004749324706,4.749324705954905e-06,True
600319.SH,6.22,6.22,0.0,True
600320.SH,4.15,4.1500015036237325,1.5036237321908175e-06,True
600322.SH,2.61,2.609992542878449,7.457121550924484e-06,True
600323.SH,29.6,29.600129709572162,0.00012970957216040802,True
600325.SH,2.37,2.370001405933037,1.405933037101903e-06,True
600326.SH,6.75,6.749982628721177,1.7371278823397063e-05,True
600327.SH,3.85,3.8500084342968277,8.434296827619647e-06,True
600328.SH,5.72,5.719975210054152,2.4789945848091577e-05,True
600329.SH,34.11,34.10992534696127,7.465303873033236e-05,True
600330.SH,30.85,30.849879866448937,0.00012013355106432755,True
600331.SH,11.48,11.479978191070455,2.1808929545841238e-05,True
600332.SH,19.45,19.449986465215602,1.3534784397251087e-05,True
600333.SH,6.55,6.550026804425167,2.6804425167448187e-05,True
600335.SH,5.1,5.099985260158208,1.4739841791566732e-05,True
600336.SH,6.26,6.259980211017173,1.978898282661845e-05,True
600337.SH,3.1,3.100003049183327,3.0491833267198842e-06,True
600338.SH,12.76,12.75996776858661,3.2231413388927876e-05,True
600339.SH,3.33,3.3300067211144833,6.721114483188018e-06,True
600340.SH,1.07,1.07,0.0,True
600343.SH,20.02,20.01991829434361,8.170565638820904e-05,True
600345.SH,53.83,53.83000217895133,2.1789513340308986e-06,True
600346.SH,16.53,16.529926432744997,7.356725500429206e-05,True
600348.SH,9.18,9.179994922569179,5.077430820676909e-06,True
600350.SH,10.18,10.180046300508497,4.6300508497409965e-05,True
600351.SH,6.61,6.609981071417841,1.8928582159460916e-05,True
600352.SH,11.58,11.579950830364757,4.916963524337348e-05,True
600353.SH,34.03,34.03007262025533,7.262025533094629e-05,True
600354.SH,8.86,8.860011813349084,1.181334908473275e-05,True
600356.SH,9.26,9.260016538989303,1.6538989303427343e-05,True
600358.SH,5.01,5.009990158947902,9.841052097669944e-06,True
600359.SH,7.58,7.580027599074848,2.759907484772839e-05,True
600360.SH,11.08,11.079955638326812,4.436167318822015e-05,True
600361.SH,3.53,3.529994841554816,5.158445183894855e-06,True
600362.SH,44.1,44.10010703909475,0.00010703909475040518,True
600363.SH,15.46,15.459938241508208,6.175849179257398e-05,True
600365.SH,2.73,2.729994716139259,5.283860740945556e-06,True
600366.SH,11.17,11.169953737521304,4.626247869587985e-05,True
600367.SH,36.37,36.369840329978025,0.00015967002197214697,True
600368.SH,4.14,4.140018845606368,1.88456063678899e-05,True
600369.SH,3.96,3.9600169283166404,1.6928316640463237e-05,True
600370.SH,1.48,1.4800048326688413,4.832668841325827e-06,True
600371.SH,14.22,14.219991635299039,8.364700962104621e-06,True
600372.SH,11.39,11.390044183796617,4.418379661608185e-05,True
600373.SH,7.31,7.310013730971738,1.373097173829052e-05,True
600375.SH,3.67,3.6699970323474136,2.967652586338687e-06,True
600376.SH,3.09,3.0899884374626216,1.1562537378217996e-05,True
600377.SH,12.8,12.799983987510258,1.6012489743033598e-05,True
600378.SH,48.44,48.44024266313553,0.00024266313553056307,True
600379.SH,13.75,13.750060948851724,6.0948851723807707e-05,True
600380.SH,9.18,9.180012427091059,1.2427091059308282e-05,True
600381.SH,3.87,3.8699927501455074,7.249854492741292e-06,True
600382.SH,6.26,6.2599717488287965,2.8251171203308445e-05,True
600383.SH,2.15,2.15,0.0,True
600386.SH,3.46,3.4600046915317852,4.691531785283587e-06,True
600388.SH,17.73,17.729992899888426,7.10011157423196e-06,True
600389.SH,18.66,18.660081157519368,8.115751936799143e-05,True
600390.SH,4.89,4.890000303726727,3.0372672732426054e-07,True
600391.SH,41.33,41.330018645121186,1.8645121187432778e-05,True
600392.SH,21.89,21.89001601708489,1.601708488863096e-05,True
600395.SH,5.17,5.170017982671244,1.7982671243643722e-05,True
600396.SH,13.55,13.549967442869988,3.2557130012378366e-05,True
600397.SH,17.16,17.16006124189521,6.124189521017342e-05,True
600398.SH,5.82,5.820004243753094,4.2437530938244095e-06,True
600399.SH,4.47,4.469987228607918,1.2771392081667443e-05,True
600400.SH,3.2,3.2000153754492513,1.5375449251120443e-05,True
600403.SH,6.71,6.709994056862406,5.943137593611425e-06,True
600405.SH,5.0,5.0,0.0,True
600406.SH,22.02,22.020023675287412,2.3675287412316948e-05,True
600408.SH,3.08,3.08,0.0,True
600409.SH,6.4,6.400032508101629,3.250810162835904e-05,True
600410.SH,15.79,15.790035207510938,3.520751093866181e-05,True
600415.SH,11.47,11.469972756346982,2.7243653018871328e-05,True
600416.SH,8.5,8.500015160550227,1.51605502267671e-05,True
600418.SH,19.05,19.05005308064326,5.308064325859618e-05,True
600419.SH,8.47,8.470037490329874,3.749032987343526e-05,True
600420.SH,8.26,8.260005393473897,5.393473896830869e-06,True
600422.SH,8.1,8.100036954545908,3.695454590868508e-05,True
600423.SH,2.7,2.699996072732985,3.927267015146896e-06,True
600425.SH,3.64,3.6400036400036404,3.6400036402817193e-06,True
600426.SH,19.73,19.729957634437007,4.236556299375138e-05,True
600428.SH,11.04,11.040052514844394,5.2514844394835336e-05,True
600429.SH,4.51,4.509984274396937,1.5725603062399784e-05,True
600433.SH,3.26,3.260016101299037,1.61012990371745e-05,True
600435.SH,11.24,11.240036323277167,3.632327716651673e-05,True
600436.SH,116.6,116.60053629914016,0.0005362991401653971,True
600438.SH,11.21,11.2099464267664,5.3573233600445747e-05,True
600439.SH,1.86,1.86,0.0,True
600444.SH,13.69,13.690020230589438,2.023058943834144e-05,True
600446.SH,10.45,10.449950764655052,4.923534494771786e-05,True
600448.SH,2.93,2.9299896267447996,1.0373255200590847e-05,True
600449.SH,12.49,12.4899669152914,3.308470859941792e-05,True
600452.SH,9.12,9.119996739219042,3.260780957248244e-06,True
600455.SH,22.96,22.95991392500025,8.607499974999655e-05,True
600456.SH,25.55,25.55009351334226,9.351334226082031e-05,True
600458.SH,11.74,11.739959381605669,4.061839433155967e-05,True
600459.SH,19.44,19.440020549704602,2.054970460108052e-05,True
600460.SH,31.34,31.34000822932382,8.229323821495882e-06,True
600461.SH,9.06,9.060034165785407,3.4165785406159443e-05,True
600463.SH,7.86,7.860027986463285,2.798646328461274e-05,True
600467.SH,2.42,2.4200053777897286,5.377789728644444e-06,True
600468.SH,6.44,6.440008683157775,8.683157775024597e-06,True
600469.SH,4.94,4.939993028235645,6.971764355157006e-06,True
600470.SH,5.72,5.720002829683379,2.829683379168557e-06,True
600475.SH,14.77,14.770070539127643,7.053912764298786e-05,True
600476.SH,9.89,9.890003859513701,3.859513700632533e-06,True
600477.SH,2.41,2.41,0.0,True
600478.SH,4.71,4.710023295795566,2.3295795566369293e-05,True
600479.SH,11.33,11.329990920216337,9.079783662713226e-06,True
600480.SH,7.7,7.700033478406428,3.347840642753397e-05,True
600481.SH,4.13,4.130009031223681,9.031223680899814e-06,True
600482.SH,32.06,32.06010778490225,0.00010778490224794268,True
600483.SH,11.2,11.199950859447782,4.914055221760805e-05,True
600486.SH,52.88,52.8799416720674,5.832793259941127e-05,True
600487.SH,65.4,65.39985676772498,0.0001432322750218873,True
600488.SH,6.02,6.01997949789954,2.0502100460007e-05,True
600489.SH,25.22,25.22001561741553,1.5617415531465895e-05,True
600490.SH,7.37,7.370014097354673,1.409735467294837e-05,True
600491.SH,1.74,1.7399975578981643,2.4421018356424185e-06,True
600493.SH,6.02,6.020008530768933,8.530768933034949e-06,True
600495.SH,4.05,4.0500070347516735,7.034751673629103e-06,True
600496.SH,3.27,3.270006219030232,6.219030232124112e-06,True
600497.SH,9.72,9.719969838138228,3.0161861772626253e-05,True
600498.SH,42.28,42.28012775570616,0.00012775570615985998,True
600499.SH,13.57,13.570010980929451,1.0980929451065435e-05,True
600500.SH,6.03,6.030015618050744,1.5618050743348988e-05,True
600501.SH,14.91,14.910041394180405,4.1394180405163183e-05,True
600502.SH,4.3,4.299989906126981,1.0093873019201283e-05,True
600503.SH,2.13,2.129998625807338,1.3741926618848765e-06,True
600505.SH,11.15,11.150037761181506,3.776118150611296e-05,True
600506.SH,17.11,17.109970446414682,2.9553585317643183e-05,True
600507.SH,4.14,4.1399884323852625,1.1567614737195697e-05,True
600508.SH,10.7,10.699950851900393,4.9148099606100004e-05,True
600509.SH,7.36,7.360006542228038,6.542228037531572e-06,True
600510.SH,6.4,6.400032100474485,3.210047448476416e-05,True
600511.SH,26.2,26.20008250410005,8.25041000496185e-05,True
600512.SH,2.06,2.0600089565606803,8.956560680228876e-06,True
600513.SH,14.66,14.659966100686907,3.389931309349947e-05,True
600515.SH,2.7,2.700009963136395,9.963136395008121e-06,True
600516.SH,5.24,5.239983642882276,1.6357117724297154e-05,True
600517.SH,4.98,4.939985713279608,0.04001428672039253,False
600518.SH,1.33,1.3299984119421948,1.5880578052573924e-06,True
600519.SH,1258.0,1257.9978950294897,0.0021049705103450833,True
600520.SH,25.01,25.010117361392147,0.00011736139214590935,True
600521.SH,16.21,16.20994606598985,5.393401015041377e-05,True
600522.SH,35.19,35.19002030751378,2.0307513779016517e-05,True
600523.SH,11.84,11.840025449592906,2.5449592905957275e-05,True
600525.SH,4.79,4.790007680181091,7.680181091096472e-06,True
600526.SH,4.56,4.560013570281085,1.3570281085506508e-05,True
600527.SH,2.19,2.189991737758444,8.262241555812011e-06,True
600528.SH,6.85,6.850005036768409,5.03676840946099e-06,True
600529.SH,18.33,18.329979677848854,2.0322151144114287e-05,True
600530.SH,3.73,3.73,0.0,True
600531.SH,12.43,12.42996472297157,3.527702842909264e-05,True
600533.SH,2.17,2.1700067751342753,6.77513427538301e-06,True
600535.SH,13.91,13.909954498283707,4.550171629347233e-05,True
600536.SH,31.74,31.740032077148605,3.207714860664623e-05,True
600537.SH,2.11,2.1100042605855265,4.260585526605354e-06,True
600538.SH,4.91,4.909983633387888,1.6366612111795575e-05,True
600539.SH,13.15,13.149941038320136,5.896167986385592e-05,True
600540.SH,5.27,5.26997756633403,2.2433665969323613e-05,True
600543.SH,4.04,4.040003960788197,3.960788196977205e-06,True
600545.SH,4.72,4.7200016525169906,1.6525169908021553e-06,True
600546.SH,13.11,13.109956399689422,4.3600310577929235e-05,True
600547.SH,35.13,35.130107549872776,0.00010754987277294958,True
600548.SH,8.16,8.159963245208393,3.675479160669681e-05,True
600549.SH,50.6,50.59993283194757,6.716805243200952e-05,True
600550.SH,10.73,10.730046144236,4.614423600024509e-05,True
600551.SH,7.45,7.449964031258315,3.596874168554365e-05,True
600552.SH,17.55,17.549986031847386,1.3968152615007057e-05,True
600556.SH,4.62,4.619981913262297,1.8086737703093547e-05,True
600557.SH,12.02,12.020020099702483,2.0099702483733495e-05,True
600558.SH,4.72,4.720019322893604,1.932289360428996e-05,True
600559.SH,11.03,11.03003904172145,3.9041721450416844e-05,True
600560.SH,10.92,10.920019043084979,1.904308497913121e-05,True
600561.SH,5.71,5.709973088648574,2.6911351426406327e-05,True
600562.SH,27.57,27.56997646587552,2.3534124480306673e-05,True
600563.SH,125.7,125.69975598252917,0.0002440174708340237,True
600566.SH,25.37,25.36995753180071,4.246819928965806e-05,True
600567.SH,1.31,1.31,0.0,True
600568.SH,2.35,2.350004387974998,4.387974998021349e-06,True
600569.SH,1.8,1.8000080447286915,8.044728691425362e-06,True
600570.SH,20.19,20.19007178242847,7.178242846705984e-05,True
600571.SH,10.47,10.469990729170865,9.270829135488157e-06,True
600572.SH,4.24,4.240006415139731,6.4151397305423075e-06,True
600573.SH,9.63,9.62996966310075,3.033689925047156e-05,True
600575.SH,3.28,3.279987001909095,1.2998090904936532e-05,True
600576.SH,5.35,5.350026206228183,2.6206228183056623e-05,True
600577.SH,8.08,8.079964134333224,3.586566677604708e-05,True
600578.SH,5.45,5.44998354721948,1.6452780520204158e-05,True
600579.SH,7.19,7.190007108764091,7.108764090268949e-06,True
600580.SH,26.68,26.679929483833476,7.05161665237597e-05,True
600581.SH,2.37,2.3699931446479288,6.855352071344356e-06,True
600582.SH,4.96,4.960019238862502,1.9238862502213294e-05,True
600583.SH,6.1,6.10000802632635,8.026326350218937e-06,True
600584.SH,69.55,69.54995277789185,4.722210815089056e-05,True
600585.SH,16.94,16.94,0.0,True
600586.SH,4.1,4.1000120884877305,1.2088487730821385e-05,True
600587.SH,12.22,12.219979818365287,2.0181634713622998e-05,True
600588.SH,9.37,9.369958010562497,4.198943750211015e-05,True
600589.SH,7.85,7.849995932644594,4.067355405368289e-06,True
600590.SH,8.53,8.529985716297503,1.4283702496342698e-05,True
600592.SH,14.42,14.420050361976708,5.036197670804654e-05,True
600593.SH,39.37,39.36986400989019,0.0001359901098041405,True
600594.SH,3.51,3.5099895890139305,1.0410986069242512e-05,True
600595.SH,6.1,6.099986739159263,1.3260840736606383e-05,True
600596.SH,12.34,12.3400365630713,3.656307129951131e-05,True
600597.SH,6.75,6.749989985178064,1.0014821936188412e-05,True
600598.SH,12.46,12.459978390809157,2.1609190843818737e-05,True
600600.SH,50.4,50.39979884334926,0.0002011566507391649,True
600601.SH,15.18,15.180009351135123,9.351135123125687e-06,True
600602.SH,16.83,16.830014855878044,1.4855878045949567e-05,True
600603.SH,4.86,4.859979256186101,2.074381389949309e-05,True
600604.SH,4.46,4.460003362308521,3.3623085213818626e-06,True
600605.SH,25.99,25.989917282560818,8.271743918086827e-05,True
600606.SH,1.28,1.28,0.0,True
600609.SH,3.25,3.2499954609001946,4.5390998053562726e-06,True
600610.SH,7.47,7.469996339207092,3.6607929079224277e-06,True
600611.SH,4.46,4.460009578544061,9.578544061028538e-06,True
600612.SH,31.84,31.840017875097757,1.7875097757524827e-05,True
600613.SH,8.2,8.200026885334049,2.688533404970883e-05,True
600615.SH,9.17,9.169965156106564,3.484389343633154e-05,True
600616.SH,4.88,4.879985788478217,1.4211521782492298e-05,True
600617.SH,3.33,3.3300067211144833,6.721114483188018e-06,True
600618.SH,9.89,9.889953995500882,4.60044991186237e-05,True
600619.SH,13.12,13.11994514027551,5.4859724489375594e-05,True
600620.SH,4.35,4.35,0.0,True
600621.SH,12.88,12.8800208973818,2.089738179833489e-05,True
600622.SH,2.33,2.3300024372410433,2.4372410432071945e-06,True
600623.SH,8.56,8.559980573093736,1.9426906264996546e-05,True
600624.SH,4.57,4.57,0.0,True
600626.SH,3.57,3.5700157273665827,1.5727366582840574e-05,True
600628.SH,6.21,6.210007551369182,7.551369182401402e-06,True
600629.SH,16.27,16.27007313977151,7.31397715121318e-05,True
600630.SH,6.85,6.849999545755998,4.5424400152427324e-07,True
600633.SH,10.08,10.080020779428365,2.0779428364647856e-05,True
600635.SH,4.59,4.5899974612845895,2.5387154103384546e-06,True
600637.SH,8.37,8.369987191834547,1.2808165452682374e-05,True
600638.SH,4.75,4.750002489519124,2.4895191241824932e-06,True
600639.SH,9.37,9.369964390156564,3.5609843434869504e-05,True
600640.SH,10.59,10.589985892902005,1.4107097994653373e-05,True
600641.SH,33.45,33.449984093078214,1.590692178865538e-05,True
600642.SH,8.68,8.679960481480734,3.951851926586869e-05,True
600643.SH,4.01,4.010004759349083,4.759349082839037e-06,True
600644.SH,10.38,10.379963812970194,3.618702980645594e-05,True
600645.SH,17.87,17.870048610492343,4.8610492342504585e-05,True
600648.SH,9.32,9.320034107358861,3.410735886077987e-05,True
600649.SH,3.79,3.7899987235755592,1.276424440810331e-06,True
600650.SH,10.16,10.159997616422846,2.3835771543190276e-06,True
600651.SH,5.16,5.160020282160646,2.028216064609012e-05,True
600653.SH,1.7,1.6999950867194027,4.913280597262926e-06,True
600654.SH,3.03,3.029998996689074,1.003310925895562e-06,True
600655.SH,4.56,4.559981680422944,1.8319577055336822e-05,True
600657.SH,2.79,2.790003143665514,3.1436655141270364e-06,True
600658.SH,4.0,4.0,0.0,True
600660.SH,54.21,54.21010425020048,0.00010425020047932776,True
600661.SH,8.34,8.339979053969657,2.0946030343083066e-05,True
600662.SH,4.18,4.180009776633846,9.776633846492189e-06,True
600663.SH,8.85,8.849998505067822,1.4949321780477476e-06,True
600664.SH,7.36,7.360015870654168,1.587065416774891e-05,True
600665.SH,3.39,3.3899980233247677,1.9766752323846504e-06,True
600666.SH,3.54,3.539987408791141,1.259120885910292e-05,True
600667.SH,20.23,20.22993479607793,6.520392206965653e-05,True
600668.SH,7.12,7.119967955137192,3.204486280772301e-05,True
600671.SH,22.17,22.169952957661895,4.704233810670644e-05,True
600673.SH,31.67,31.67000927949232,9.279492317659788e-06,True
600674.SH,16.01,16.009976065488043,2.3934511958145777e-05,True
600675.SH,2.21,2.209999504484416,4.955155841201986e-07,True
600676.SH,6.64,6.639973639803897,2.6360196102359623e-05,True
600678.SH,5.66,5.66000590609312,5.906093119456557e-06,True
600679.SH,9.81,9.809992824353946,7.17564605423604e-06,True
600681.SH,3.49,3.4899953466728713,4.653327128956164e-06,True
600682.SH,5.49,5.490002468526289,2.468526289156614e-06,True
600683.SH,9.46,9.45997624942133,2.3750578669989864e-05,True
600684.SH,3.37,3.370003098853424,3.0988534240883325e-06,True
600685.SH,27.9,27.899873716361075,0.00012628363892375205,True
600686.SH,10.74,10.739951824497838,4.817550216174027e-05,True
600688.SH,2.8,2.7999878700886494,1.2129911350466926e-05,True
600689.SH,11.75,11.749973095398824,2.6904601176269693e-05,True
600690.SH,20.76,20.759996389565842,3.610434159639908e-06,True
600691.SH,2.87,2.869988539636207,1.1460363793069916e-05,True
600692.SH,6.24,6.239973229136935,2.6770863065017636e-05,True
600693.SH,9.1,9.100030797047456,3.079704745623246e-05,True
600694.SH,14.31,14.309941696520857,5.830347914326239e-05,True
600697.SH,10.98,10.980025697932485,2.5697932484192165e-05,True
600698.SH,7.0,6.999980446981991,1.955301800915521e-05,True
600699.SH,18.06,18.06002435876461,2.435876461248654e-05,True
600702.SH,33.16,33.15983450881353,0.00016549118646480565,True
600703.SH,12.79,12.789991134663465,8.865336534213952e-06,True
600704.SH,4.91,4.910016635579977,1.663557997666487e-05,True
600706.SH,7.95,7.949989807705375,1.0192294625177567e-05,True
600707.SH,9.12,9.119981049390027,1.8950609971923882e-05,True
600708.SH,2.97,2.969991129892263,8.870107737202204e-06,True
600710.SH,11.19,11.190040863631367,4.086363136757143e-05,True
600711.SH,11.03,11.03005126211208,5.1262112080507904e-05,True
600712.SH,4.96,4.960006273525721,6.2735257211343765e-06,True
600713.SH,5.05,4.96,0.08999999999999986,False
600714.SH,17.52,17.520022883295194,2.288329519473109e-05,True
600715.SH,1.62,1.619993085395367,6.914604633090349e-06,True
600716.SH,3.55,3.5499915947274223,8.40527257750523e-06,True
600717.SH,4.29,4.2899956899576015,4.3100423985364955e-06,True
600718.SH,7.8,7.799981860507301,1.813949269902082e-05,True
600719.SH,7.64,7.639991610989605,8.389010394793672e-06,True
600720.SH,5.14,5.140023044937628,2.3044937628391438e-05,True
600721.SH,10.79,10.790026270577862,2.6270577862419486e-05,True
600722.SH,16.03,16.029965563767444,3.4436232557055746e-05,True
600724.SH,4.9,4.89998792610778,1.2073892220243465e-05,True
600725.SH,3.29,3.290003219575016,3.2195750159225156e-06,True
600726.SH,5.24,5.239976481995317,2.3518004683253935e-05,True
600727.SH,7.51,7.510033648193944,3.364819394402474e-05,True
600728.SH,4.49,4.49,0.0,True
600729.SH,18.49,18.48998459167951,1.540832048974039e-05,True
600730.SH,8.19,8.190000098793726,9.879372697696454e-08,True
600731.SH,5.72,5.719977514571149,2.2485428850416156e-05,True
600732.SH,10.09,10.089967202591698,3.279740830208766e-05,True
600733.SH,4.47,4.470019015002937,1.9015002937550207e-05,True
600734.SH,1.97,1.97000763880513,7.638805129994708e-06,True
600735.SH,6.55,6.55002243158367,2.2431583670545763e-05,True
600736.SH,6.41,6.409998794357594,1.2056424063544569e-06,True
600737.SH,14.28,14.280043759862911,4.375986291194067e-05,True
600738.SH,4.18,4.179985247110892,1.4752889107683131e-05,True
600739.SH,10.31,10.310005643795856,5.643795855547751e-06,True
600740.SH,3.84,3.8400129347804115,1.2934780411644198e-05,True
600741.SH,15.0,15.0,0.0,True
600742.SH,7.69,7.690020810623326,2.0810623325928645e-05,True
600743.SH,2.05,2.0500083774380813,8.37743808146385e-06,True
600744.SH,6.75,6.750026491469747,2.6491469746758867e-05,True
600745.SH,17.05,17.0500341000682,3.410006819848377e-05,True
600746.SH,6.87,6.869991675776509,8.324223490951965e-06,True
600748.SH,3.78,3.779983044930933,1.6955069066959538e-05,True
600749.SH,13.39,13.389995957364992,4.042635008971729e-06,True
600750.SH,22.16,22.159896137874988,0.00010386212501245495,True
600751.SH,3.04,3.0400048478482624,4.847848262379273e-06,True
600753.SH,11.9,11.900035729882092,3.5729882091217746e-05,True
600754.SH,18.62,18.620045484080574,4.548408057303277e-05,True
600755.SH,5.58,5.5799728596601375,2.71403398626191e-05,True
600756.SH,13.68,13.680029184062258,2.918406225838055e-05,True
600757.SH,7.26,7.259983732816533,1.6267183466922575e-05,True
600758.SH,3.67,3.67,0.0,True
600759.SH,2.41,2.4100092298225824,9.229822582224045e-06,True
600760.SH,44.37,44.37004618518444,4.618518444488018e-05,True
600761.SH,15.45,15.450058188530841,5.818853084171849e-05,True
600763.SH,32.43,32.43006645179261,6.645179261255407e-05,True
600764.SH,18.74,18.74001988490856,1.988490856064118e-05,True
600765.SH,13.44,13.439942141953113,5.785804688684948e-05,True
600768.SH,14.29,14.28997613365155,2.3866348449530506e-05,True
600769.SH,15.03,15.02997135742197,2.864257802848158e-05,True
600770.SH,5.8,5.799983428618774,1.657138122546087e-05,True
600771.SH,13.4,13.399970310257805,2.9689742195415647e-05,True
600773.SH,10.13,10.12996748280438,3.251719562058497e-05,True
600774.SH,7.42,7.419968242143852,3.175785614750737e-05,True
600775.SH,9.71,9.71002790355387,2.7903553869279563e-05,True
600776.SH,13.55,13.550052858420754,5.285842075331004e-05,True
600777.SH,4.06,4.060019439494573,1.943949457317018e-05,True
600778.SH,5.92,5.920013132784765,1.3132784765446104e-05,True
600779.SH,25.67,25.670071811469604,7.181146960277829e-05,True
600780.SH,6.27,6.270007952205209,7.9522052089942e-06,True
600782.SH,2.72,2.720011367211684,1.136721168393251e-05,True
600783.SH,15.23,15.229985056600684,1.4943399316180717e-05,True
600784.SH,6.97,6.9700170795036085,1.707950360874122e-05,True
600785.SH,10.17,10.169973686082072,2.6313917928177943e-05,True
600787.SH,4.62,4.619988273115106,1.172688489425866e-05,True
600789.SH,7.45,7.4499702793738845,2.972062611572568e-05,True
600790.SH,3.41,3.409983397456928,1.6602543072341547e-05,True
600791.SH,6.79,6.789988251926484,1.1748073515782664e-05,True
600792.SH,4.85,4.8500040870820955,4.087082095871608e-06,True
600793.SH,16.36,16.35999960194648,3.98053519035102e-07,True
600794.SH,3.18,3.179995654664323,4.345335677058415e-06,True
600795.SH,5.32,5.320009709523424,9.709523423495625e-06,True
600796.SH,5.05,5.05,0.0,True
600797.SH,6.6,6.600026278818262,2.6278818262781556e-05,True
600798.SH,3.39,3.389992817811827,7.182188173082693e-06,True
600800.SH,3.33,3.3299932185548435,6.781445156534005e-06,True
600801.SH,24.4,24.400080661423672,8.066142367368911e-05,True
600802.SH,6.02,6.020011059292413,1.1059292413406752e-05,True
600803.SH,18.83,18.829906203088953,9.37969110452741e-05,True
600805.SH,4.48,4.480009578639634,9.57863963346739e-06,True
600807.SH,2.6,2.6000059542121092,5.954212109138268e-06,True
600808.SH,2.57,2.569989029295843,1.0970704156676447e-05,True
600809.SH,112.54,112.53980891719746,0.0001910828025444289,True
600810.SH,6.28,6.28001848837443,1.8488374429637133e-05,True
