symbol,prior_close,expected_prior,difference,passes
301292.SZ,70.39,70.38996708201223,3.2917987766722945e-05,True
301293.SZ,55.11,55.10986079448998,0.00013920551001689319,True
301295.SZ,43.62,43.62018085722148,0.0001808572214798687,True
301296.SZ,6.28,6.280003623079013,3.6230790128044532e-06,True
301297.SZ,33.77,33.770034302990375,3.430299037177065e-05,True
301298.SZ,12.24,12.23995033063634,4.966936366024299e-05,True
301299.SZ,44.77,44.770197961384305,0.00019796138430194787,True
301300.SZ,30.58,30.579940278235515,5.9721764483100515e-05,True
301301.SZ,8.76,8.759957797330392,4.2202669607860344e-05,True
301302.SZ,24.21,24.2100695320463,6.953204630022469e-05,True
301303.SZ,13.39,13.390055738067993,5.573806799219483e-05,True
301305.SZ,22.66,22.659921573322958,7.842667704238693e-05,True
301306.SZ,93.15,93.15010611429614,0.0001061142961304995,True
301307.SZ,51.05,51.05023715032427,0.00023715032427418237,True
301308.SZ,366.33,366.3309107103939,0.0009107103938958971,True
301309.SZ,30.78,30.779893187655425,0.00010681234457621258,True
301310.SZ,59.71,59.71011915347679,0.00011915347678836952,True
301311.SZ,13.85,13.850019406369375,1.940636937547424e-05,True
301312.SZ,64.99,64.98993206496169,6.793503830238024e-05,True
301313.SZ,36.85,36.850020416903206,2.0416903204534265e-05,True
301314.SZ,40.35,40.350029103321724,2.9103321722345754e-05,True
301315.SZ,38.75,38.75013999328033,0.000139993280328099,True
301316.SZ,39.31,39.310056199928255,5.61999282524539e-05,True
301317.SZ,44.11,44.10986070063633,0.00013929936366707807,True
301318.SZ,20.85,20.849942980552836,5.7019447165629344e-05,True
301319.SZ,108.3,108.299686770111,0.00031322988900228665,True
301320.SZ,12.67,12.669981429341641,1.8570658358640912e-05,True
301321.SZ,35.15,35.14992381627744,7.618372255535633e-05,True
301322.SZ,36.22,36.2199379363848,6.206361519645043e-05,True
301323.SZ,76.3,76.30032601048387,0.0003260104838744837,True
301325.SZ,31.51,31.509846827133476,0.00015317286652560824,True
301326.SZ,91.93,91.93017473824283,0.0001747382428192168,True
301327.SZ,45.2,45.19983932516569,0.00016067483431214669,True
301328.SZ,52.46,52.45992644507668,7.355492331839741e-05,True
301329.SZ,19.56,19.560023890105516,2.3890105516954918e-05,True
301330.SZ,24.51,24.509950920122748,4.907987725388807e-05,True
301331.SZ,20.89,20.889957317372318,4.268262768292175e-05,True
301332.SZ,8.24,8.240025640230348,2.564023034778984e-05,True
301333.SZ,50.5,50.500022223209925,2.2223209924732146e-05,True
301335.SZ,21.12,21.120094655886415,9.465588641432987e-05,True
301336.SZ,39.62,39.62007602449457,7.602449457522198e-05,True
301337.SZ,24.96,24.959993558711343,6.44128865801008e-06,True
301338.SZ,95.14,95.13978014619718,0.0002198538028181929,True
301339.SZ,11.37,11.37004139861227,4.139861227159258e-05,True
301345.SZ,252.67,252.6687910774746,0.0012089225253930636,True
301348.SZ,19.86,19.860061464715773,6.146471577395118e-05,True
301349.SZ,42.2,42.19986324118394,0.00013675881606189932,True
301353.SZ,18.05,18.050054448909574,5.444890957306825e-05,True
301355.SZ,9.8,9.799987963167291,1.2036832709227951e-05,True
301356.SZ,19.28,19.27997795449177,2.204550823137197e-05,True
301357.SZ,92.3,92.29986696924642,0.00013303075357384841,True
301358.SZ,65.15,65.1502274658801,0.00022746588010136293,True
301359.SZ,16.11,16.110047083233578,4.708323357860422e-05,True
301360.SZ,50.35,50.35001903869248,1.9038692478545727e-05,True
301361.SZ,29.2,29.199886680966447,0.00011331903355227269,True
301362.SZ,133.01,133.01042514142998,0.0004251414299858425,True
301363.SZ,16.82,16.8199963622091,3.6377909005125275e-06,True
301365.SZ,38.53,38.52992887397107,7.112602892789255e-05,True
301366.SZ,44.44,44.439815007708006,0.00018499229199164802,True
301367.SZ,47.66,47.6602086438152,0.0002086438152062442,True
301368.SZ,43.2,43.2000320966108,3.209661079495163e-05,True
301369.SZ,135.24,135.24039357642465,0.00039357642464210585,True
301370.SZ,8.68,8.680006327111673,6.327111673698482e-06,True
301371.SZ,25.42,25.419872799522746,0.00012720047725522932,True
301372.SZ,29.77,29.770146773746887,0.0001467737468878738,True
301373.SZ,89.5,89.50005169610212,5.169610211908093e-05,True
301376.SZ,20.34,20.339956121465626,4.387853437393119e-05,True
301377.SZ,428.0,428.0003788955195,0.00037889551947500877,True
301378.SZ,26.12,26.119928388952587,7.161104741371105e-05,True
301379.SZ,21.92,21.919900988184335,9.901181566718265e-05,True
301380.SZ,31.49,31.489854378137757,0.0001456218622415406,True
301381.SZ,23.39,23.389945516594487,5.44834055133947e-05,True
301382.SZ,41.01,41.0099065495528,9.345044719566431e-05,True
301383.SZ,21.74,21.740002406642333,2.4066423343072074e-06,True
301386.SZ,19.96,19.960039759435332,3.9759435331632176e-05,True
301387.SZ,53.91,53.90999257809865,7.4219013441734205e-06,True
301388.SZ,23.66,23.660053003355536,5.30033555357079e-05,True
301389.SZ,49.48,49.47983678270779,0.0001632172922043651,True
301390.SZ,29.97,29.96996996996997,3.0030030028882493e-05,True
301391.SZ,49.94,49.94015031102215,0.00015031102215345982,True
301392.SZ,157.37,157.37000044788823,4.47888226062787e-07,True
301393.SZ,58.21,58.20982839313572,0.00017160686427786231,True
301395.SZ,12.12,12.119992718423347,7.28157665186302e-06,True
301396.SZ,199.6,199.5991396167384,0.0008603832615960982,True
301397.SZ,26.55,26.550016707676416,1.670767641570592e-05,True
301398.SZ,34.35,34.35007133240902,7.133240902135185e-05,True
301399.SZ,15.85,15.84992914149325,7.085850674926064e-05,True
301408.SZ,15.13,15.12997760685425,2.2393145750143617e-05,True
301413.SZ,66.48,66.48008396221701,8.3962217004796e-05,True
301418.SZ,37.4,37.3999283068467,7.169315330202153e-05,True
301419.SZ,31.03,31.030002133312646,2.133312644758689e-06,True
301421.SZ,75.07,75.07021791767555,0.00021791767555612296,True
301428.SZ,29.47,29.470064724919094,6.472491909548239e-05,True
301429.SZ,16.55,16.55005788493482,5.788493481873047e-05,True
301439.SZ,15.1,15.099980936901144,1.906309885590929e-05,True
301446.SZ,36.56,36.55985130835028,0.00014869164971997861,True
301448.SZ,42.28,42.28004454793965,4.45479396518067e-05,True
301449.SZ,38.3,38.299878620080854,0.00012137991914329405,True
301456.SZ,23.05,23.049946546504543,5.345349545748945e-05,True
301458.SZ,37.02,37.02014959400071,0.00014959400071035134,True
301459.SZ,35.4,35.4001434875333,0.00014348753330040154,True
301468.SZ,33.9,33.90014614685784,0.0001461468578440872,True
301469.SZ,26.97,26.96988798913834,0.00011201086165968377,True
301479.SZ,48.26,48.26000336997353,3.3699735340064763e-06,True
301486.SZ,145.8,145.79978529253893,0.00021470746108320782,True
301487.SZ,16.16,16.159921026653507,7.897334649342724e-05,True
301488.SZ,109.73,109.73027424859174,0.0002742485917366366,True
301489.SZ,98.05,98.04953175369957,0.0004682463004286319,True
301491.SZ,39.8,39.79993290432767,6.709567232832114e-05,True
301498.SZ,42.18,42.18010876941082,0.00010876941082216263,True
301499.SZ,24.31,24.31011826544021,0.00011826544021076302,True
301500.SZ,23.32,23.32006331238908,6.331238908074965e-05,True
301501.SZ,28.02,28.020124178961453,0.00012417896145322516,True
301502.SZ,51.82,51.8197727879453,0.0002272120547033296,True
301503.SZ,21.6,21.600063181172008,6.318117200621032e-05,True
301505.SZ,16.07,16.070073109344413,7.310934441306927e-05,True
301507.SZ,12.2,12.200013696887872,1.3696887872782781e-05,True
301508.SZ,24.59,24.590079032141116,7.903214111593115e-05,True
301509.SZ,28.51,28.51008860506159,8.860506158825388e-05,True
301510.SZ,26.56,26.560110502688573,0.00011050268857459855,True
301511.SZ,78.22,78.21978986498696,0.0002101350130345736,True
301512.SZ,29.87,29.869910121530022,8.987846997854376e-05,True
301513.SZ,49.51,49.509954513472536,4.548652746194648e-05,True
301515.SZ,18.2,18.200003922414638,3.922414638424243e-06,True
301516.SZ,15.81,15.80996422995593,3.5770044069849405e-05,True
301517.SZ,40.08,40.08016032064128,0.0001603206412852387,True
301518.SZ,25.01,25.009897070467144,0.00010292953285784279,True
301519.SZ,11.51,11.510008068671198,8.068671197847266e-06,True
301520.SZ,50.2,50.20006951190169,6.951190168535959e-05,True
301522.SZ,23.11,23.11008222239962,8.222239961952482e-05,True
301525.SZ,40.58,40.57991120976693,8.879023307173384e-05,True
301526.SZ,35.2,35.19988242210464,0.0001175778953594886,True
301528.SZ,50.52,50.52004492406856,4.4924068554053065e-05,True
301529.SZ,79.7,79.70005569257698,5.5692576978572106e-05,True
301531.SZ,51.15,51.149838127195615,0.00016187280438373364,True
301533.SZ,25.96,25.96006144393241,6.144393240958834e-05,True
301535.SZ,15.59,15.590018299103447,1.8299103446750564e-05,True
301536.SZ,119.0,119.00028125575847,0.000281255758466159,True
301538.SZ,39.49,39.489816096499894,0.0001839035001083289,True
301539.SZ,14.2,14.199934278004044,6.572199595566985e-05,True
301548.SZ,64.72,64.72026179868311,0.0002617986831126018,True
301550.SZ,73.77,73.77000119707913,1.197079129156009e-06,True
301551.SZ,21.03,21.029973523051115,2.6476948885800766e-05,True
301552.SZ,23.13,23.13009305897725,9.305897724942724e-05,True
301555.SZ,30.75,30.750076578757547,7.657875754674137e-05,True
301556.SZ,62.85,62.84977219298064,0.00022780701936397918,True
301557.SZ,77.64,77.64014317447692,0.00014317447691780671,True
301558.SZ,6.63,6.630001513698976,1.5136989759412245e-06,True
301559.SZ,13.37,13.370063167241831,6.316724183186295e-05,True
301560.SZ,23.31,23.310046540366542,4.654036654372362e-05,True
301563.SZ,125.3,125.29989412644605,0.0001058735539487543,True
301565.SZ,19.88,19.88003080290196,3.080290196066926e-05,True
301566.SZ,24.22,24.219932613897164,6.738610283463231e-05,True
301567.SZ,33.77,33.770106543698724,0.00010654369872042935,True
301568.SZ,65.66,65.66006898583225,6.898583225734001e-05,True
301571.SZ,60.17,60.169764693241646,0.00023530675835559123,True
301575.SZ,27.32,27.320008767909453,8.767909452700451e-06,True
301577.SZ,53.33,53.32997070634566,2.9293654336015607e-05,True
301578.SZ,23.12,23.11993202488225,6.797511775147314e-05,True
301580.SZ,53.3,53.299881257900175,0.00011874209982210004,True
301581.SZ,35.86,35.85992556813682,7.443186317601658e-05,True
301583.SZ,150.39,150.3896182650617,0.0003817349382870816,True
301584.SZ,23.95,23.949977631428364,2.2368571634956425e-05,True
301585.SZ,25.64,25.640002792376816,2.792376815108355e-06,True
301586.SZ,31.41,31.41,0.0,True
301587.SZ,21.22,21.21994754843792,5.2451562080335634e-05,True
301588.SZ,30.48,30.479933173861866,6.68261381342461e-05,True
301589.SZ,146.36,146.36024643320363,0.0002464332036140604,True
301590.SZ,76.0,76.00032203526285,0.00032203526285456974,True
301591.SZ,29.43,29.430096217521715,9.621752171540265e-05,True
301592.SZ,104.0,103.99968058453031,0.00031941546968994317,True
301595.SZ,40.28,40.28,0.0,True
301596.SZ,49.5,49.50016123831022,0.0001612383102198578,True
301598.SZ,48.05,48.05006931747403,6.931747403626787e-05,True
301599.SZ,35.18,35.180099187923574,9.918792357410666e-05,True
301600.SZ,90.9,90.89992844112518,7.155887482213075e-05,True
301601.SZ,15.86,15.86,0.0,True
301602.SZ,14.94,14.93999510164095,4.898359049931855e-06,True
301603.SZ,121.59,121.58960716158222,0.0003928384177811495,True
301606.SZ,53.5,53.49985830533176,0.00014169466823688026,True
301607.SZ,37.17,37.17002915680097,2.9156800970042696e-05,True
301608.SZ,46.72,46.72010861426959,0.00010861426959252185,True
301609.SZ,35.97,35.97006518065502,6.51806550209244e-05,True
301611.SZ,95.57,95.5699258656113,7.413438869718902e-05,True
301613.SZ,38.33,38.33013836430239,0.0001383643023942227,True
301616.SZ,34.8,34.79988082232595,0.00011917767404412416,True
301617.SZ,47.7,47.699819593693626,0.00018040630637727872,True
301618.SZ,33.39,33.38995437397539,4.562602460822518e-05,True
301622.SZ,42.61,42.61007852102176,7.852102176286735e-05,True
301626.SZ,230.44,230.4407120298593,0.0007120298593008556,True
301628.SZ,80.7,80.69983387587743,0.0001661241225718868,True
301629.SZ,247.01,247.00921654529452,0.0007834547054699215,True
301630.SZ,166.2,166.2006009877433,0.0006009877432973099,True
301631.SZ,60.9,60.89972255251684,0.0002774474831568341,True
301632.SZ,15.37,15.370001717883165,1.7178831654973692e-06,True
301633.SZ,58.44,58.439751399152776,0.00024860084722178044,True
301636.SZ,41.22,41.22012375136491,0.00012375136491016292,True
301638.SZ,23.84,23.83988913547765,0.00011086452234820854,True
301656.SZ,16.95,16.94999354947552,6.450524480783315e-06,True
301658.SZ,24.61,24.609982442939554,1.755706044548333e-05,True
301662.SZ,70.24,70.24033231134406,0.0003323113440671932,True
301665.SZ,22.53,22.530086761824798,8.676182479661065e-05,True
301666.SZ,439.2,439.20018828328784,0.0001882832878550289,True
301667.SZ,68.74,68.73993558776166,6.441223833064669e-05,True
301668.SZ,36.88,36.87993164798713,6.835201287458403e-05,True
301669.SZ,30.31,30.309933932268194,6.606773180450887e-05,True
301677.SZ,64.17,64.16997201980138,2.7980198623822616e-05,True
301678.SZ,44.99,44.9900569020851,5.6902085098897714e-05,True
301680.SZ,92.54,92.5396335083751,0.0003664916249022099,True
301682.SZ,128.23,128.22977888341578,0.0002211165842140872,True
301683.SZ,102.5,102.50042220080866,0.00042220080865718046,True
301687.SZ,50.5,50.50000489720761,4.8972076100994855e-06,True
301696.SZ,104.8,104.80000788340443,7.883404435915509e-06,True
302132.SZ,57.85,57.84972882939611,0.00027117060388803793,True
600000.SH,9.29,9.289986786229436,1.3213770563069716e-05,True
600004.SH,7.66,7.659970087715752,2.991228424775727e-05,True
600006.SH,5.46,5.460005460005461,5.460005461088713e-06,True
600007.SH,18.41,18.410092352266556,9.235226655590623e-05,True
600008.SH,2.86,2.8599913394628453,8.66053715453674e-06,True
600009.SH,23.93,23.9301152376463,0.00011523764630183564,True
600010.SH,2.25,2.2500074013401354,7.401340135437806e-06,True
600011.SH,7.01,7.009978438549868,2.156145013199051e-05,True
600012.SH,16.04,16.03996059662285,3.9403377147806395e-05,True
600015.SH,6.81,6.810017708069821,1.7708069821154027e-05,True
600016.SH,3.52,3.5200031909377367,3.190937736707866e-06,True
600017.SH,2.72,2.720011367211684,1.136721168393251e-05,True
600018.SH,5.2,5.199987907004868,1.2092995132384488e-05,True
600019.SH,5.85,5.849972578253539,2.7421746461087082e-05,True
600020.SH,3.82,3.8199868971425692,1.3102857430613568e-05,True
600021.SH,14.77,14.770007052256226,7.052256226103282e-06,True
600022.SH,1.37,1.3700020296326365,2.029632636402212e-06,True
600023.SH,4.96,4.960008048694602,8.048694602358353e-06,True
600025.SH,9.75,9.750047893203199,4.7893203198867695e-05,True
600026.SH,17.46,17.45992601726264,7.398273736214378e-05,True
600027.SH,4.69,4.68997931186856,2.0688131439960955e-05,True
600028.SH,5.08,5.079984859652967,1.5140347032982504e-05,True
600029.SH,5.18,5.17999215457499,7.845425010089002e-06,True
600030.SH,27.92,27.92012546575165,0.0001254657516476243,True
600031.SH,19.76,19.760013725035066,1.3725035064027225e-05,True
600032.SH,7.36,7.360019252366437,1.925236643707251e-05,True
600033.SH,3.59,3.5900088229030396,8.822903039718e-06,True
600035.SH,3.47,3.4700156352448683,1.563524486813961e-05,True
600036.SH,38.97,38.96990880237837,9.119762162868028e-05,True
600037.SH,7.07,7.070009345414652,9.34541465191785e-06,True
600038.SH,26.43,26.430126732156655,0.00012673215665515158,True
600039.SH,8.54,8.540006963075221,6.9630752221883085e-06,True
600048.SH,5.27,5.270013622488043,1.3622488043374403e-05,True
600050.SH,4.38,4.379978405687861,2.1594312139328053e-05,True
600051.SH,6.07,6.069984525532871,1.5474467129017455e-05,True
600052.SH,3.81,3.8100050530570995,5.053057099413394e-06,True
600053.SH,7.47,7.470033594852173,3.359485217302449e-05,True
600054.SH,11.15,11.150019343894769,1.9343894768653058e-05,True
600055.SH,11.51,11.51,0.0,True
600056.SH,9.2,9.19999217021943,7.829780569679201e-06,True
600057.SH,6.35,6.349981682745146,1.8317254853350562e-05,True
600058.SH,10.45,10.449987244147026,1.275585297300097e-05,True
600059.SH,8.04,8.039975981843902,2.401815609687219e-05,True
600060.SH,25.46,25.459974176888313,2.58231116880836e-05,True
600061.SH,6.42,6.420030495144853,3.0495144852871192e-05,True
600062.SH,16.0,16.0,0.0,True
600063.SH,5.94,5.939980038566265,1.9961433735282696e-05,True
600064.SH,7.71,7.710006862309772,6.862309771982211e-06,True
600066.SH,32.33,32.32998885172798,1.114827201575963e-05,True
600067.SH,2.77,2.7699987824181176,1.2175818824289308e-06,True
600071.SH,15.74,15.740076578806462,7.657880646227966e-05,True
600072.SH,8.94,8.940013117400737,1.3117400737172602e-05,True
600073.SH,5.13,5.130014110058456,1.4110058455862884e-05,True
600075.SH,4.59,4.589984935952523,1.5064047476975873e-05,True
600076.SH,3.06,3.0600004066445723,4.0664457223726913e-07,True
600078.SH,10.82,10.819967491138398,3.250886160266475e-05,True
600079.SH,17.81,17.81001329549739,1.3295497392817879e-05,True
600080.SH,4.89,4.89,0.0,True
600081.SH,9.87,9.869990458015266,9.541984733019149e-06,True
600082.SH,2.91,2.909995784105048,4.215894952253052e-06,True
600084.SH,4.38,4.380015531969972,1.5531969972393256e-05,True
600085.SH,24.83,24.829938718441984,6.128155801476964e-05,True
600088.SH,11.79,11.7900224283203,2.2428320301415283e-05,True
600089.SH,21.18,21.180045279421694,4.527942169474386e-05,True
600094.SH,4.66,4.6600075228821,7.522882099486594e-06,True
600095.SH,8.22,8.220031553666356,3.155366635532175e-05,True
600096.SH,30.02,30.02014641054794,0.00014641054794140018,True
600097.SH,8.34,8.340032154340838,3.2154340837919904e-05,True
600098.SH,6.28,6.279985176430524,1.4823569475908016e-05,True
600099.SH,8.61,8.609987585599296,1.2414400703875117e-05,True
600100.SH,7.15,7.149988402698641,1.1597301359245193e-05,True
600101.SH,8.23,8.23,0.0,True
600103.SH,2.99,2.9900094904738097,9.490473809492528e-06,True
600104.SH,10.51,10.510012169487775,1.2169487774826848e-05,True
600105.SH,38.38,38.380160409388374,0.0001604093883713631,True
600106.SH,4.53,4.530011325028314,1.1325028313358132e-05,True
600107.SH,5.16,5.1600004039139264,4.039139263056768e-07,True
600108.SH,3.19,3.190002633018046,2.6330180462608155e-06,True
600109.SH,8.7,8.699985051572078,1.4948427921268603e-05,True
600110.SH,9.51,9.510041913282238,4.1913282238681404e-05,True
600111.SH,41.91,41.910016170455634,1.6170455637620762e-05,True
600113.SH,30.67,30.67000516362857,5.1636285682832295e-06,True
600114.SH,28.61,28.610049498692028,4.949869202874879e-05,True
600115.SH,3.74,3.7400038514944813,3.8514944811218754e-06,True
600116.SH,6.5,6.499969531392821,3.04686071785909e-05,True
600117.SH,2.31,2.310009362152481,9.362152480818509e-06,True
600118.SH,65.33,65.32988357050453,0.00011642949546342152,True
600119.SH,4.53,4.530022802128198,2.280212819805172e-05,True
600120.SH,5.12,5.12,0.0,True
600121.SH,4.26,4.259987007039629,1.2992960370716844e-05,True
600123.SH,6.99,6.99,0.0,True
600125.SH,5.51,5.509976704142612,2.3295857388028196e-05,True
600126.SH,6.6,6.600024331886938,2.4331886938178116e-05,True
600127.SH,6.17,6.170007126748738,7.126748737817934e-06,True
600128.SH,8.1,8.100005081559022,5.081559022457327e-06,True
600129.SH,15.25,15.25001405099575,1.4050995750025663e-05,True
600130.SH,4.29,4.289991359736371,8.640263629011713e-06,True
600131.SH,15.85,15.849967277486911,3.272251308850116e-05,True
600132.SH,43.97,43.96986178334414,0.0001382166558556719,True
600133.SH,8.4,8.40003561852559,3.5618525590308536e-05,True
600135.SH,7.39,7.390026973097093,2.6973097093652143e-05,True
600136.SH,1.45,1.45000051056356,5.105635600965996e-07,True
600137.SH,17.56,17.55991592159387,8.407840612889572e-05,True
600138.SH,7.07,7.070016292213931,1.6292213930846344e-05,True
600141.SH,32.0,31.99991865289189,8.13471081109185e-05,True
600143.SH,16.15,16.150057216776954,5.7216776955471005e-05,True
600148.SH,15.15,15.14998485001515,1.5149984850637566e-05,True
600149.SH,4.82,4.820009113462609,9.113462608567602e-06,True
600150.SH,34.9,34.899906866819556,9.313318044235075e-05,True
600151.SH,11.0,10.999990107922564,9.892077436290947e-06,True
600152.SH,8.07,8.069972934246138,2.706575386213217e-05,True
600153.SH,8.71,8.709957409014756,4.2590985245283264e-05,True
600155.SH,5.93,5.929984046235814,1.5953764185283603e-05,True
600156.SH,8.84,8.839965061090473,3.49389095273267e-05,True
600157.SH,1.61,1.6099980881272704,1.9118727296874027e-06,True
600158.SH,7.08,7.080002011364208,2.0113642076324822e-06,True
600159.SH,2.48,2.480008097985626,8.097985626065451e-06,True
600160.SH,43.84,43.84019444022482,0.0001944402248170718,True
600161.SH,12.25,12.250022067693877,2.206769387669283e-05,True
600162.SH,3.51,3.509996886293085,3.113706914970038e-06,True
600163.SH,5.26,5.259993988578299,6.01142170086888e-06,True
600165.SH,2.47,2.4699926512615336,7.348738466639304e-06,True
600166.SH,3.04,3.04,0.0,True
600167.SH,5.87,5.869986899164187,1.310083581351762e-05,True
600168.SH,4.3,4.299984787789666,1.5212210334070164e-05,True
600169.SH,2.06,2.059990956137266,9.043862734259278e-06,True
600170.SH,2.33,2.32999132557342,8.674426580146388e-06,True
600171.SH,23.43,23.430093899993015,9.389999301490093e-05,True
600172.SH,11.74,11.739985349115164,1.4650884835987199e-05,True
600173.SH,6.34,6.340016512583199,1.6512583199457254e-05,True
600176.SH,40.78,40.77994633733966,5.366266034201317e-05,True
600177.SH,7.63,7.6299952938349245,4.706165075418767e-06,True
600178.SH,9.55,9.549973835688121,2.6164311879739444e-05,True
600179.SH,4.29,4.290021652467774,2.165246777430241e-05,True
600180.SH,1.56,1.5599975040039937,2.4959960063242193e-06,True
600182.SH,13.08,13.07994075497378,5.924502622001171e-05,True
600183.SH,127.25,127.24991818479329,8.181520671257658e-05,True
600184.SH,17.89,17.89007022637216,7.022637215925442e-05,True
600185.SH,4.74,4.740005647666304,5.6476663035098795e-06,True
600186.SH,9.68,9.680039933835117,3.9933835116912064e-05,True
600187.SH,1.41,1.4100049043648846,4.904364884650292e-06,True
600188.SH,21.27,21.270018547695496,1.8547695496806682e-05,True
600189.SH,7.34,7.340014501246511,1.4501246511144927e-05,True
600191.SH,11.18,11.179955489149174,4.4510850825574266e-05,True
600192.SH,7.34,7.339994267229024,5.732770976152324e-06,True
600195.SH,6.54,6.539987637828244,1.2362171755597728e-05,True
600196.SH,22.76,22.75994250119789,5.749880211070035e-05,True
600197.SH,10.38,10.379962856999448,3.7143000552575245e-05,True
600198.SH,7.28,7.280007280007281,7.280007280563439e-06,True
600199.SH,8.13,8.129999293920658,7.060793425495149e-07,True
600201.SH,13.09,13.090043633478777,4.363347877678336e-05,True
600202.SH,4.86,4.8599861143253875,1.3885674612801324e-05,True
600203.SH,10.4,10.4,0.0,True
600206.SH,43.79,43.79011290703806,0.00011290703805855173,True
600207.SH,4.41,4.410001288314984,1.28831498358295e-06,True
600208.SH,2.95,2.9499933171672423,6.6828327578427604e-06,True
600210.SH,6.15,6.1500120588471745,1.2058847174145626e-05,True
600211.SH,37.91,37.910150260656245,0.0001502606562482356,True
600212.SH,5.39,5.390006154334835,6.15433483552863e-06,True
600215.SH,6.24,6.239971474416117,2.8525583883443062e-05,True
600216.SH,11.96,11.95999688084841,3.119151591235436e-06,True
600217.SH,3.17,3.17000546901902,5.469019019876953e-06,True
600218.SH,7.55,7.550007519927809,7.519927809340743e-06,True
600219.SH,4.72,4.720017163698777,1.716369877691193e-05,True
600221.SH,1.34,1.3399963729421485,3.6270578516184315e-06,True
600222.SH,7.63,7.63001268416431,1.2684164309995083e-05,True
600223.SH,5.49,5.489986225485825,1.3774514175501906e-05,True
600226.SH,5.85,5.850004740684555,4.740684555137875e-06,True
600227.SH,3.21,3.209995194617972,4.805382027850413e-06,True
600228.SH,7.77,7.769992562727523,7.437272476984447e-06,True
600229.SH,5.07,5.069977837821427,2.2162178573204017e-05,True
600230.SH,14.23,14.2299747532706,2.524672940040773e-05,True
600231.SH,1.7,1.6999919048004533,8.09519954669824e-06,True
600232.SH,6.13,6.12998374701527,1.6252984729625553e-05,True
600233.SH,18.7,18.700001011357543,1.0113575434900213e-06,True
600234.SH,19.91,19.91005250154416,5.250154416103214e-05,True
600235.SH,5.48,5.4799754657979145,2.453420208592405e-05,True
600236.SH,10.97,10.970035551041137,3.555104113672769e-05,True
600237.SH,8.48,8.47996205833531,3.7941664690066546e-05,True
600238.SH,4.3,4.300014098406879,1.4098406879270442e-05,True
600239.SH,1.42,1.420004699296127,4.699296127119723e-06,True
600241.SH,7.28,7.279967326934858,3.2673065142319047e-05,True
600243.SH,3.7,3.700004077139479,4.0771394789196336e-06,True
600246.SH,12.31,12.309976943217789,2.305678221148355e-05,True
600248.SH,2.88,2.8800032450740787,3.2450740787837162e-06,True
600249.SH,5.11,5.110019822494047,1.9822494047083694e-05,True
600250.SH,8.45,8.449963063035712,3.6936964287193064e-05,True
600251.SH,9.61,9.609995210288707,4.789711292474408e-06,True
600252.SH,2.2,2.1999921076516316,7.892348368621072e-06,True
600255.SH,3.35,3.3499853070819867,1.469291801337036e-05,True
600256.SH,5.59,5.590006999832398,6.999832398157935e-06,True
600257.SH,5.26,5.260011954572624,1.1954572624262028e-05,True
600258.SH,12.01,12.009986510157649,1.348984235072237e-05,True
600259.SH,84.98,84.98036679880421,0.00036679880420820155,True
600261.SH,3.05,3.050012119253454,1.211925345412368e-05,True
600262.SH,15.63,15.630064829821718,6.482982171718277e-05,True
600265.SH,21.99,21.989982662300132,1.733769986600464e-05,True
600266.SH,4.1,4.099986774236212,1.3225763787261258e-05,True
600267.SH,11.92,11.920024003709663,2.4003709663489303e-05,True
600268.SH,11.29,11.289981149763616,1.885023638337202e-05,True
600269.SH,3.95,3.950007089756315,7.089756314915263e-06,True
600271.SH,7.04,7.039967539054575,3.2460945424972465e-05,True
600272.SH,11.79,11.790051632608538,5.163260853890961e-05,True
600273.SH,6.89,6.890031080578159,3.108057815914833e-05,True
600276.SH,52.11,52.10986767413682,0.00013232586317712958,True
600278.SH,6.28,6.28,0.0,True
600279.SH,4.29,4.289982638187912,1.736181208844556e-05,True
600280.SH,2.9,2.900010069479408,1.0069479408070237e-05,True
600281.SH,4.34,4.339992633957457,7.366042543033302e-06,True
600282.SH,4.96,4.960021404241744,2.1404241744349406e-05,True
600283.SH,7.94,7.940026601104349,2.6601104348600302e-05,True
600284.SH,5.16,5.159979480783351,2.0519216649361738e-05,True
600285.SH,22.19,22.190072337241205,7.233724120325746e-05,True
600287.SH,4.65,4.649989913253985,1.0086746015325332e-05,True
600288.SH,11.07,11.069962564859141,3.7435140859187754e-05,True
600289.SH,4.4,4.4,0.0,True
600292.SH,12.64,12.640022687220208,2.268722020737357e-05,True
600293.SH,2.8,2.7999878700886494,1.2129911350466926e-05,True
600295.SH,12.14,12.140033879164314,3.387916431307758e-05,True
600298.SH,41.05,41.05020012345924,0.0002001234592441392,True
600299.SH,8.69,8.69001830560069,1.8305600690382562e-05,True
600300.SH,3.15,3.15000251597645,2.515976450290225e-06,True
600301.SH,48.92,48.9200539245638,5.3924563800933356e-05,True
600302.SH,6.62,6.620013280890841,1.3280890841294024e-05,True
600303.SH,2.79,2.79,0.0,True
600305.SH,6.88,6.879969287655456,3.071234454399274e-05,True
600307.SH,1.47,1.470006792445179,6.792445178982476e-06,True
600308.SH,3.22,3.219992304420908,7.695579092192872e-06,True
600309.SH,74.97,74.97029702970296,0.0002970297029634139,True
600310.SH,4.47,4.47001951841102,1.9518411019880944e-05,True
600312.SH,20.46,20.4599746124399,2.5387560100398332e-05,True
600313.SH,5.95,5.949982955777991,1.704422200887734e-05,True
600315.SH,17.29,17.290084747460583,8.474746058340088e-05,True
