symbol,prior_close,expected_prior,difference,passes
301276.SZ,19.12,19.12001376560017,1.3765600169080017e-05,True
301277.SZ,10.39,10.389955354862439,4.464513756197164e-05,True
301278.SZ,28.96,28.9600702062308,7.020623079867505e-05,True
301279.SZ,21.15,21.15004578975274,4.578975273972219e-05,True
301280.SZ,42.4,42.40002409662747,2.4096627470271414e-05,True
301281.SZ,45.66,45.66008159327961,8.159327961010376e-05,True
301282.SZ,36.58,36.580182951509755,0.00018295150975689012,True
301283.SZ,25.3,25.299937281243047,6.271875695418316e-05,True
301285.SZ,90.67,90.66968418886947,0.0003158111305339162,True
301286.SZ,46.69,46.689830613637774,0.00016938636222363357,True
301287.SZ,42.8,42.80008896539052,8.896539052472008e-05,True
301288.SZ,17.51,17.509940902703725,5.909729627617821e-05,True
301289.SZ,45.24,45.24013075182298,0.00013075182297939136,True
301290.SZ,28.87,28.870009012384436,9.01238443518082e-06,True
301291.SZ,33.24,33.240136688412555,0.00013668841255309871,True
301292.SZ,62.73,62.730176816489305,0.00017681648930789606,True
301293.SZ,52.87,52.87007545691119,7.54569111904857e-05,True
301295.SZ,38.01,38.00994634466929,5.3655330710000726e-05,True
301296.SZ,6.57,6.570025014315421,2.5014315420790467e-05,True
301297.SZ,39.88,39.87982257589752,0.00017742410248189344,True
301298.SZ,13.16,13.160006419515327,6.419515326427927e-06,True
301299.SZ,46.35,46.35007170682588,7.170682587798183e-05,True
301300.SZ,34.53,34.52986955157722,0.00013044842278020496,True
301301.SZ,8.78,8.78000351613804,3.5161380402826126e-06,True
301302.SZ,22.09,22.08991873404401,8.126595599122766e-05,True
301303.SZ,14.07,14.070068943337823,6.894333782270223e-05,True
301305.SZ,24.77,24.77002110628808,2.1106288080829927e-05,True
301306.SZ,101.2,101.19955270915929,0.0004472908407109344,True
301307.SZ,57.76,57.75976139967655,0.00023860032344913407,True
301308.SZ,369.18,369.18154397978316,0.001543979783150462,True
301309.SZ,32.07,32.07005680813005,5.680813004715901e-05,True
301310.SZ,52.23,52.229977522772984,2.2477227012984713e-05,True
301311.SZ,13.97,13.969989648137167,1.03518628336019e-05,True
301312.SZ,77.45,77.45017853936844,0.00017853936843437168,True
301313.SZ,33.98,33.97988945318077,0.00011054681922928467,True
301314.SZ,45.53,45.53017245673637,0.0001724567363723395,True
301315.SZ,41.6,41.59983757994112,0.000162420058877899,True
301316.SZ,37.48,37.4800717916838,7.17916838013366e-05,True
301317.SZ,45.55,45.55006363394205,6.3633942055219e-05,True
301318.SZ,21.57,21.570017675431153,1.7675431152497367e-05,True
301319.SZ,98.74,98.74003599897146,3.5998971469553e-05,True
301320.SZ,14.02,14.02,0.0,True
301321.SZ,40.96,40.959875836956414,0.00012416304358708885,True
301322.SZ,40.22,40.21997947655245,2.0523447545883755e-05,True
301323.SZ,67.3,67.30004809249462,4.809249462311982e-05,True
301325.SZ,30.55,30.550084269092533,8.426909253245185e-05,True
301326.SZ,105.7,105.70021249718465,0.00021249718464844136,True
301327.SZ,42.97,42.97001949951252,1.94995125184505e-05,True
301328.SZ,53.55,53.549835895664195,0.00016410433580205108,True
301329.SZ,20.18,20.18004954383421,4.954383420852082e-05,True
301330.SZ,25.99,25.99002403117995,2.4031179950867454e-05,True
301331.SZ,22.07,22.070053708517502,5.370851750186034e-05,True
301332.SZ,8.1,8.10003543765504,3.54376550397717e-05,True
301333.SZ,52.75,52.74987850315892,0.00012149684108209158,True
301335.SZ,23.58,23.579892138723775,0.00010786127622353092,True
301336.SZ,41.5,41.49981432973033,0.00018567026967275524,True
301337.SZ,26.58,26.58011272141707,0.00011272141707152628,True
301338.SZ,96.5,96.49986932309362,0.00013067690638024487,True
301339.SZ,11.36,11.360021344936223,2.1344936223854916e-05,True
301345.SZ,236.5,236.50113647076077,0.0011364707607697255,True
301348.SZ,21.7,21.70009281304225,9.281304225083886e-05,True
301349.SZ,43.12,43.12021272373695,0.0002127237369506929,True
301353.SZ,19.49,19.490030789465816,3.0789465817804285e-05,True
301355.SZ,10.54,10.540026049494038,2.6049494039170895e-05,True
301356.SZ,21.4,21.400006105565225,6.105565226732779e-06,True
301357.SZ,93.33,93.32993845316382,6.154683617864976e-05,True
301358.SZ,60.28,60.28027219339403,0.0002721933940321719,True
301359.SZ,19.58,19.580031451389104,3.145138910554124e-05,True
301360.SZ,56.01,56.01020945590082,0.00020945590082277477,True
301361.SZ,27.14,27.140124342419895,0.0001243424198946741,True
301362.SZ,107.61,107.60953112990009,0.00046887009990825845,True
301363.SZ,16.66,16.66001085409435,1.0854094348644594e-05,True
301365.SZ,40.12,40.11987724898135,0.00012275101864389626,True
301366.SZ,55.1,55.099899132950924,0.00010086704907763533,True
301367.SZ,46.9,46.900045514812106,4.5514812107683156e-05,True
301368.SZ,38.7,38.699845601652264,0.0001543983477390043,True
301369.SZ,131.69,131.68952017872883,0.00047982127117052187,True
301370.SZ,8.85,8.850003020478846,3.0204788465937327e-06,True
301371.SZ,21.55,21.54995031567114,4.968432886087726e-05,True
301372.SZ,30.99,30.99011376620796,0.0001137662079599977,True
301373.SZ,106.13,106.13051405058006,0.0005140505800653727,True
301376.SZ,22.45,22.449886841254443,0.00011315874555606342,True
301377.SZ,388.13,388.12899610770353,0.0010038922964668018,True
301378.SZ,25.9,25.900023278645385,2.3278645386426433e-05,True
301379.SZ,21.32,21.32010838999949,0.00010838999948958872,True
301380.SZ,32.72,32.72,0.0,True
301381.SZ,23.43,23.42994195420832,5.80457916790067e-05,True
301382.SZ,38.05,38.049868845539244,0.00013115446075318005,True
301383.SZ,24.26,24.260063041923885,6.304192388384422e-05,True
301386.SZ,20.59,20.589905268505515,9.47314944852451e-05,True
301387.SZ,55.9,55.89993022620866,6.977379133843442e-05,True
301388.SZ,25.87,25.869954265261484,4.5734738517211326e-05,True
301389.SZ,57.2,57.20014988707831,0.00014988707830809744,True
301390.SZ,33.2,33.20012296341838,0.00012296341837725322,True
301391.SZ,48.28,48.28003652293456,3.6522934557581266e-05,True
301392.SZ,173.0,172.99916000859528,0.0008399914047174661,True
301393.SZ,57.54,57.54008524457073,8.524457073377789e-05,True
301395.SZ,12.14,12.140028260393656,2.826039365544375e-05,True
301396.SZ,175.28,175.28069862769559,0.0006986276955842641,True
301397.SZ,24.9,24.90004554886381,4.5548863813138496e-05,True
301398.SZ,35.37,35.36990238342996,9.761657003792834e-05,True
301399.SZ,22.4,22.400033339584507,3.3339584508240705e-05,True
301408.SZ,14.89,14.889979033932462,2.0966067538097377e-05,True
301413.SZ,59.1,59.10018995764046,0.00018995764045826036,True
301418.SZ,35.56,35.56009656319179,9.656319178930062e-05,True
301419.SZ,37.44,37.44017531346585,0.00017531346585286656,True
301421.SZ,77.42,77.42013285230482,0.00013285230481585586,True
301428.SZ,28.87,28.8701148726676,0.00011487266759857562,True
301429.SZ,17.77,17.769968752807756,3.12471922434554e-05,True
301439.SZ,15.1,15.10000866709681,8.66709681091038e-06,True
301446.SZ,37.62,37.619889195575766,0.00011080442423150316,True
301448.SZ,44.28,44.28010683068955,0.00010683068954620012,True
301449.SZ,45.2,45.200133119535295,0.00013311953529182574,True
301456.SZ,23.85,23.849998473111494,1.526888507186186e-06,True
301458.SZ,37.48,37.48001475833231,1.4758332312680977e-05,True
301459.SZ,32.08,32.08012049995511,0.00012049995510921008,True
301468.SZ,32.95,32.95005134148697,5.134148696583907e-05,True
301469.SZ,29.2,29.199959542834026,4.0457165972895837e-05,True
301479.SZ,48.64,48.639951732113225,4.826788677547711e-05,True
301486.SZ,170.4,170.39960926208346,0.0003907379165468683,True
301487.SZ,16.3,16.30006044648437,6.0446484368981146e-05,True
301488.SZ,99.08,99.07975769304426,0.00024230695574090078,True
301489.SZ,117.35,117.34970211229464,0.0002978877053578799,True
301491.SZ,39.57,39.57012189098955,0.00012189098954706878,True
301498.SZ,39.1,39.10010221600325,0.00010221600324911151,True
301499.SZ,25.45,25.450093330389578,9.333038957848316e-05,True
301500.SZ,26.28,26.280103858970453,0.00010385897045139814,True
301501.SZ,28.11,28.110101200329073,0.00010120032907323662,True
301502.SZ,50.73,50.7299379778163,6.202218369821821e-05,True
301503.SZ,22.99,22.98994853573049,5.1464269507306426e-05,True
301505.SZ,16.29,16.289965302961992,3.4697038007180936e-05,True
301507.SZ,13.1,13.100028071488724,2.807148872463472e-05,True
301508.SZ,24.73,24.72993482724757,6.517275243211884e-05,True
301509.SZ,29.3,29.300048748781283,4.87487812819154e-05,True
301510.SZ,28.8,28.79986777679069,0.00013222320930950104,True
301511.SZ,92.64,92.63985300122499,0.0001469987750084556,True
301512.SZ,32.15,32.15007389088277,7.389088277420797e-05,True
301513.SZ,46.63,46.6297981756219,0.00020182437810234433,True
301515.SZ,19.76,19.76000718182997,7.181829968061493e-06,True
301516.SZ,17.1,17.099980786538442,1.9213461559530742e-05,True
301517.SZ,38.53,38.530053441684515,5.3441684514154986e-05,True
301518.SZ,26.17,26.169995626184573,4.3738154289485465e-06,True
301519.SZ,12.44,12.439997978879289,2.0211207107934115e-06,True
301520.SZ,63.8,63.79979988595651,0.0002001140434870763,True
301522.SZ,23.39,23.390009252534497,9.252534496795306e-06,True
301525.SZ,39.25,39.25015230657065,0.00015230657064790876,True
301526.SZ,28.15,28.150079851213942,7.985121394327166e-05,True
301528.SZ,56.09,56.090258800835876,0.0002588008358728189,True
301529.SZ,113.65,113.64960716940945,0.0003928305905560592,True
301531.SZ,49.52,49.5199337416538,6.625834620166415e-05,True
301533.SZ,30.86,30.860014387439143,1.4387439144059044e-05,True
301535.SZ,14.57,14.570024814884944,2.4814884943324955e-05,True
301536.SZ,133.1,133.10038119440915,0.0003811944091580699,True
301538.SZ,41.26,41.259937606923614,6.239307638367109e-05,True
301539.SZ,15.31,15.30993650762008,6.349237992075984e-05,True
301548.SZ,55.84,55.83988301955767,0.00011698044233554583,True
301550.SZ,87.25,87.25023110289412,0.00023110289411931717,True
301551.SZ,21.92,21.919909575326983,9.042467301867418e-05,True
301552.SZ,27.12,27.120032773453502,3.277345350127803e-05,True
301555.SZ,35.64,35.63996363269017,3.6367309832030514e-05,True
301556.SZ,68.88,68.88007401656864,7.401656864658435e-05,True
301557.SZ,87.5,87.49987542728441,0.000124572715591853,True
301558.SZ,6.74,6.74000384564784,3.845647840172717e-06,True
301559.SZ,13.34,13.340065639989902,6.563998990216646e-05,True
301560.SZ,23.57,23.57000251981935,2.5198193505104882e-06,True
301563.SZ,121.05,120.64033112179683,0.40966887820316344,False
301565.SZ,19.98,19.980059040878967,5.9040878966243326e-05,True
301566.SZ,24.76,24.7600260310746,2.6031074597199222e-05,True
301567.SZ,37.1,37.100021501593076,2.1501593074901848e-05,True
301568.SZ,67.64,67.63975470072475,0.000245299275249522,True
301571.SZ,67.13,67.13026986447508,0.0002698644750864787,True
301575.SZ,27.14,27.14010295549858,0.00010295549857985975,True
301577.SZ,57.4,57.399793409353286,0.00020659064671235683,True
301578.SZ,24.34,24.339942213808907,5.778619109264582e-05,True
301580.SZ,55.08,55.08011834084546,0.00011834084546080703,True
301581.SZ,37.56,37.55991197837643,8.802162357568477e-05,True
301583.SZ,120.74,120.73966273496097,0.0003372650390218723,True
301584.SZ,21.5,21.499903291154705,9.670884529455748e-05,True
301585.SZ,27.84,27.839908157004015,9.184299598530288e-05,True
301586.SZ,31.44,31.440052662088206,5.266208820486895e-05,True
301587.SZ,21.49,21.48992816597177,7.183402822974472e-05,True
301588.SZ,28.36,28.360061665365283,6.166536528340316e-05,True
301589.SZ,145.2,145.20029545983468,0.000295459834688927,True
301590.SZ,72.18,72.17978523192737,0.00021476807263809405,True
301591.SZ,52.71,52.70986244106353,0.00013755893647271478,True
301592.SZ,106.26,106.26040952287646,0.0004095228764526837,True
301595.SZ,38.55,38.54998665379956,1.3346200439912081e-05,True
301596.SZ,48.09,48.089937577018645,6.242298135816782e-05,True
301598.SZ,52.88,52.88,0.0,True
301599.SZ,33.6,33.60014796395434,0.00014796395434046872,True
301600.SZ,84.9,84.90037201243439,0.00037201243438289566,True
301601.SZ,16.51,16.51004828788395,4.828788394917183e-05,True
301602.SZ,16.86,16.860002854172187,2.8541721874830728e-06,True
301603.SZ,129.79,129.79013463624332,0.00013463624333098778,True
301606.SZ,50.98,50.980029585798825,2.958579882772483e-05,True
301607.SZ,40.04,40.040176189330296,0.00017618933029694972,True
301608.SZ,45.21,45.21,0.0,True
301609.SZ,32.55,32.55010990555149,0.00010990555148993053,True
301611.SZ,94.66,94.66021888521253,0.00021888521253288218,True
301613.SZ,36.78,36.780140549420466,0.00014054942046470842,True
301616.SZ,35.94,35.939897570793725,0.00010242920627234753,True
301617.SZ,50.98,50.98,0.0,True
301618.SZ,32.94,32.93986524140027,0.00013475859972800208,True
301622.SZ,39.27,39.27015086098447,0.00015086098446914775,True
301626.SZ,250.7,250.69924195254046,0.0007580474595272335,True
301628.SZ,103.68,103.68049338505918,0.0004933850591726241,True
301629.SZ,295.02,295.02053338252284,0.0005333825228603928,True
301630.SZ,195.15,195.1492917558341,0.0007082441659065353,True
301631.SZ,61.1,61.100021065513744,2.1065513742257735e-05,True
301632.SZ,13.7,13.700013124552,1.312455199986573e-05,True
301633.SZ,60.72,60.72004840661557,4.840661556926307e-05,True
301636.SZ,40.1,40.09990149155713,9.850844287484506e-05,True
301638.SZ,22.09,22.08992956095373,7.04390462686888e-05,True
301655.SZ,28.25,28.250122236105828,0.0001222361058275112,True
301656.SZ,15.08,15.080046462299883,4.646229988303219e-05,True
301658.SZ,22.95,22.949919125949886,8.087405011281135e-05,True
301662.SZ,70.76,70.75972688847948,0.0002731115205278911,True
301665.SZ,23.76,23.759908474299255,9.152570074633104e-05,True
301666.SZ,438.95,438.9502534723653,0.0002534723653297988,True
301667.SZ,61.2,61.20029636947394,0.00029636947393640867,True
301668.SZ,35.14,35.13990711242467,9.28875753274383e-05,True
301669.SZ,27.41,27.409869598568143,0.00013040143185705233,True
301677.SZ,53.76,53.75985782516939,0.00014217483060718905,True
301678.SZ,45.06,45.059788556339804,0.00021144366019854033,True
301680.SZ,99.2,99.20028103818814,0.0002810381881346302,True
301682.SZ,108.5,108.49946257275548,0.0005374272445237693,True
301683.SZ,99.35,99.34971098265896,0.0002890173410321495,True
301687.SZ,49.69,49.69015049832938,0.0001504983293827422,True
301696.SZ,96.8,96.79964395533258,0.0003560446674129025,True
301697.SZ,35.9,35.90013317069349,0.0001331706934948329,True
301707.SZ,77.86,77.85965400123146,0.0003459987685374699,True
301717.SZ,349.93,349.9286864976348,0.001313502365178465,True
302132.SZ,60.76,60.75997891609564,2.108390435751062e-05,True
600000.SH,9.35,9.350031737715488,3.173771548858895e-05,True
600004.SH,7.81,7.8099773974814335,2.260251856611717e-05,True
600006.SH,5.42,5.420026847805242,2.6847805242091738e-05,True
600007.SH,19.07,19.070047098907708,4.709890770726588e-05,True
600008.SH,2.81,2.810003612861788,3.6128617879604974e-06,True
600009.SH,23.47,23.469931349194383,6.865080561624382e-05,True
600010.SH,2.27,2.2699973533663145,2.64663368554352e-06,True
600011.SH,6.8,6.799991976410648,8.023589352035287e-06,True
600012.SH,16.91,16.91000743076336,7.430763361071513e-06,True
600015.SH,6.32,6.319996753773738,3.2462262620214233e-06,True
600016.SH,3.64,3.6400036400036404,3.6400036402817193e-06,True
600017.SH,2.89,2.889997566317839,2.433682161129269e-06,True
600018.SH,5.55,5.550015612566606,1.5612566605760492e-05,True
600019.SH,5.86,5.860003216468318,3.2164683174684683e-06,True
600020.SH,3.95,3.94998035086305,1.9649136949961843e-05,True
600021.SH,13.53,13.529960647490771,3.9352509228152144e-05,True
600022.SH,1.36,1.360005683605842,5.683605841966255e-06,True
600023.SH,4.89,4.889999900407335,9.959266478176687e-08,True
600025.SH,9.71,9.709975774100846,2.4225899155183583e-05,True
600026.SH,19.07,19.07006642382687,6.642382686905535e-05,True
600027.SH,4.66,4.659981040762361,1.8959237639393223e-05,True
600028.SH,5.52,5.519975602317779,2.4397682220289596e-05,True
600029.SH,5.01,5.010009959658354,9.959658354041778e-06,True
600030.SH,28.02,28.020033252751514,3.325275151411233e-05,True
600031.SH,20.22,20.220020189118475,2.0189118476565682e-05,True
600032.SH,6.85,6.850003013197807,3.01319780771081e-06,True
600033.SH,3.59,3.5899925166353173,7.483364682592253e-06,True
600035.SH,3.74,3.740005158627805,5.158627804924265e-06,True
600036.SH,40.86,40.86019355354715,0.00019355354714889472,True
600037.SH,7.16,7.1600012152760195,1.2152760193728795e-06,True
600038.SH,27.78,27.78000722340383,7.223403830636244e-06,True
600039.SH,9.56,9.559960635456207,3.936454379349641e-05,True
600048.SH,4.9,4.89998792610778,1.2073892220243465e-05,True
600050.SH,4.32,4.319980665820796,1.9334179204300028e-05,True
600051.SH,6.48,6.479981485767184,1.8514232816180254e-05,True
600052.SH,4.02,4.019998989950002,1.010049997418605e-06,True
600053.SH,7.94,7.939995605537023,4.39446297750834e-06,True
600054.SH,11.55,11.550050217609643,5.021760964218913e-05,True
600055.SH,11.23,11.229995614079824,4.38592017637518e-06,True
600056.SH,9.19,9.190021683182362,2.1683182362508546e-05,True
600057.SH,6.62,6.619966067469529,3.39325304707927e-05,True
600058.SH,9.92,9.919958273987444,4.172601255625352e-05,True
600059.SH,8.4,8.39997582740769,2.4172592310023333e-05,True
600060.SH,28.51,28.510097956222033,9.795622203156995e-05,True
600061.SH,6.57,6.569967608531791,3.239146820899208e-05,True
600062.SH,16.09,16.090031636004596,3.1636004596435896e-05,True
600063.SH,5.86,5.859977382543436,2.2617456564510974e-05,True
600064.SH,7.73,7.730026543472534,2.6543472533724355e-05,True
600066.SH,30.54,30.540126015586136,0.00012601558613667407,True
600067.SH,2.91,2.91,0.0,True
600071.SH,16.81,16.810066146118267,6.614611826805117e-05,True
600072.SH,8.85,8.85,0.0,True
600073.SH,5.8,5.799987681442093,1.2318557907065042e-05,True
600075.SH,4.96,4.960001643064726,1.643064726053467e-06,True
600076.SH,3.28,3.2800121108139475,1.2110813947696641e-05,True
600078.SH,11.17,11.169975738971134,2.4261028865879553e-05,True
600079.SH,18.86,18.860012579997804,1.2579997804351706e-05,True
600080.SH,4.95,4.9499959674167275,4.032583272639556e-06,True
600081.SH,10.42,10.419984076433122,1.592356687751817e-05,True
600082.SH,2.99,2.9900031208786784,3.1208786781533604e-06,True
600084.SH,4.24,4.24001933690529,1.9336905289435435e-05,True
600085.SH,24.01,24.009990734399548,9.265600454000378e-06,True
600088.SH,12.39,12.389984590085943,1.540991405768466e-05,True
600089.SH,19.03,19.030054921670757,5.492167075615839e-05,True
600094.SH,3.97,3.969995611060128,4.388939871979858e-06,True
600095.SH,9.83,9.830022527134957,2.252713495742853e-05,True
600096.SH,31.96,31.95988212790157,0.00011787209843205915,True
600097.SH,9.37,9.369987614967616,1.238503238276678e-05,True
600098.SH,5.99,5.990016638935108,1.6638935107948782e-05,True
600099.SH,9.6,9.600016083796582,1.6083796582577747e-05,True
600100.SH,7.07,7.070009345414652,9.34541465191785e-06,True
600101.SH,7.88,7.880022887200233,2.2887200232801774e-05,True
600103.SH,4.19,4.189988805373421,1.1194626579502653e-05,True
600104.SH,10.49,10.489970737436842,2.926256315838316e-05,True
600105.SH,38.4,38.399872531543465,0.00012746845653310857,True
600106.SH,4.51,4.5100010738097795,1.0738097797613477e-06,True
600107.SH,6.13,6.129978792016502,2.120798349825037e-05,True
600108.SH,3.92,3.9199886755882707,1.1324411729241035e-05,True
600109.SH,8.76,8.75999058505685,9.414943150432009e-06,True
600110.SH,11.91,11.909995195109236,4.8048907643760685e-06,True
600111.SH,40.17,40.17017603354194,0.00017603354194051235,True
600113.SH,30.02,30.01995927092937,4.072907062990794e-05,True
600114.SH,29.87,29.869859138151817,0.00014086184818395964,True
600115.SH,3.49,3.4899905841896266,9.415810373614164e-06,True
600116.SH,6.33,6.330002808876048,2.808876048199238e-06,True
600117.SH,2.34,2.3399904365608246,9.563439175241939e-06,True
600118.SH,59.42,59.41987887135652,0.00012112864348523544,True
600119.SH,5.04,5.039993470453804,6.529546196176739e-06,True
600120.SH,5.02,5.020019104526147,1.9104526147728507e-05,True
600121.SH,5.4,5.400008150955699,8.150955698837947e-06,True
600123.SH,7.22,7.2199957169516935,4.28304830624171e-06,True
600125.SH,5.53,5.530009925658841,9.925658840614915e-06,True
600126.SH,6.61,6.609999690156265,3.0984373555753564e-07,True
600127.SH,13.24,13.239941915093533,5.808490646685982e-05,True
600128.SH,8.79,8.79002509984046,2.509984046028535e-05,True
600129.SH,14.15,14.150031048629279,3.104862927827412e-05,True
600130.SH,4.93,4.9299940840071,5.9159929000074385e-06,True
600131.SH,15.02,15.02004363931598,4.36393159812809e-05,True
600132.SH,39.64,39.639932208206055,6.779179394555968e-05,True
600133.SH,8.58,8.579995542859459,4.457140541092031e-06,True
600135.SH,7.6,7.600011968522786,1.196852278617655e-05,True
600136.SH,1.48,1.4800048326688413,4.832668841325827e-06,True
600137.SH,18.69,18.690073179136853,7.317913685156441e-05,True
600138.SH,7.33,7.329989129675985,1.0870324015144206e-05,True
600141.SH,31.02,31.019989344278468,1.065572153180483e-05,True
600143.SH,14.03,14.029965736066337,3.426393366190439e-05,True
600148.SH,16.2,16.199944547867073,5.5452132926347986e-05,True
600149.SH,5.19,5.189981428499724,1.8571500276287622e-05,True
600150.SH,34.43,34.42992247432723,7.7525672772083e-05,True
600151.SH,9.95,9.950049550045545,4.955004554574316e-05,True
600152.SH,8.44,8.43998404075745,1.595924254971237e-05,True
600153.SH,8.14,8.140036735554194,3.67355541932568e-05,True
600155.SH,6.32,6.320017125207694,1.7125207693702293e-05,True
600156.SH,8.63,8.6300106139211,1.0613921098467927e-05,True
600157.SH,1.57,1.5700027526022287,2.75260222859508e-06,True
600158.SH,7.33,7.33,0.0,True
600159.SH,2.69,2.6900127164237504,1.2716423750447348e-05,True
600160.SH,39.05,39.04998562451226,1.4375487737083859e-05,True
600161.SH,12.36,12.359984550019313,1.544998068681025e-05,True
600162.SH,4.92,4.919998770000308,1.2299996923204048e-06,True
600163.SH,5.16,5.160020881018351,2.088101835084899e-05,True
600165.SH,3.22,3.2199883835862115,1.1616413788662072e-05,True
600166.SH,2.93,2.9299976437081883,2.356291811889122e-06,True
600167.SH,5.65,5.649996542834283,3.4571657172577375e-06,True
600168.SH,4.49,4.490019413609438,1.9413609437357593e-05,True
600169.SH,2.14,2.1400061711805867,6.171180586544978e-06,True
600170.SH,2.28,2.2799955610705886,4.438929411154646e-06,True
600171.SH,23.27,23.269968148343512,3.1851656487447144e-05,True
600172.SH,14.64,14.640053200464513,5.320046451195992e-05,True
600173.SH,6.26,6.260017540145765,1.7540145765160275e-05,True
600176.SH,43.02,43.02008188730747,8.188730746638839e-05,True
600177.SH,8.22,8.21997453812765,2.5461872350973636e-05,True
600178.SH,9.9,9.900011856301624,1.1856301624035837e-05,True
600179.SH,4.61,4.609979488637517,2.0511362483155438e-05,True
600180.SH,1.48,1.4799995917242506,4.0827574943058664e-07,True
600182.SH,13.13,13.129961465323824,3.8534676177093274e-05,True
600183.SH,144.42,144.4196517512053,0.00034824879469397274,True
600184.SH,17.95,17.950031525851198,3.152585119892137e-05,True
600185.SH,4.85,4.850003536460912,3.5364609125565494e-06,True
600186.SH,11.63,11.629959403008492,4.0596991508934366e-05,True
600187.SH,1.36,1.360005683605842,5.683605841966255e-06,True
600188.SH,22.48,22.4800802933164,8.029331640102555e-05,True
600189.SH,8.05,8.049959542729102,4.0457270898741626e-05,True
600191.SH,10.65,10.65000713397607,7.133976069439996e-06,True
600192.SH,7.18,7.18001675661984,1.6756619840130327e-05,True
600195.SH,6.85,6.850010148163182,1.0148163182677195e-05,True
600196.SH,22.5,22.499923986743287,7.601325671302561e-05,True
600197.SH,9.73,9.729992702505474,7.29749452688111e-06,True
600198.SH,7.97,7.969971205265322,2.879473467753968e-05,True
600199.SH,7.42,7.419963864471467,3.613552853298785e-05,True
600201.SH,12.77,12.769974480798357,2.551920164250987e-05,True
600202.SH,5.26,5.25998795422606,1.2045773940094762e-05,True
600203.SH,11.22,11.220039132561551,3.9132561550303535e-05,True
600206.SH,48.87,48.869896305897605,0.00010369410239263743,True
600207.SH,4.48,4.480019114748223,1.9114748222470723e-05,True
600208.SH,2.91,2.910010435899494,1.0435899493899115e-05,True
600210.SH,6.16,6.159978258900263,2.1741099737404568e-05,True
600211.SH,38.62,38.620157243565004,0.00015724356500612657,True
600212.SH,6.27,6.269994865516015,5.134483984647886e-06,True
600215.SH,6.79,6.789993059118206,6.9408817937599565e-06,True
600216.SH,12.88,12.880016214025133,1.6214025132299525e-05,True
600217.SH,3.3,3.2999979878061048,2.012193895062353e-06,True
600218.SH,7.74,7.739968723400044,3.127659995616483e-05,True
600219.SH,4.91,4.910000100614756,1.0061475563816202e-07,True
600221.SH,1.31,1.3099952638632768,4.736136723249018e-06,True
600222.SH,8.58,8.580008580008581,8.580008580949539e-06,True
600223.SH,5.75,5.750025219408857,2.5219408857246606e-05,True
600226.SH,6.06,6.059989832231825,1.0167768174973446e-05,True
600227.SH,5.17,5.169999262932895,7.370671051276645e-07,True
600228.SH,9.14,9.139996625232016,3.3747679850648638e-06,True
600229.SH,5.4,5.400024134186075,2.4134186074498132e-05,True
600230.SH,15.23,15.229956753160346,4.324683965428733e-05,True
600231.SH,1.78,1.7800072818479713,7.281847971274402e-06,True
600232.SH,6.67,6.670010030090271,1.0030090271229142e-05,True
600233.SH,16.86,16.859980905563795,1.9094436204625254e-05,True
600234.SH,21.21,21.209925183468915,7.481653108598607e-05,True
600235.SH,5.98,5.979973110188028,2.6889811972630184e-05,True
600236.SH,9.88,9.87996664662879,3.335337121157522e-05,True
600237.SH,8.52,8.52001845491362,1.8454913620402635e-05,True
600238.SH,4.73,4.729980258345107,1.9741654893046245e-05,True
600239.SH,1.44,1.4399935552735987,6.444726401211298e-06,True
600241.SH,7.7,7.699972823625329,2.7176374671533665e-05,True
600243.SH,3.78,3.7799961797910946,3.820208905214173e-06,True
600246.SH,12.67,12.669981429341641,1.8570658358640912e-05,True
600248.SH,2.94,2.940013584890358,1.3584890357964952e-05,True
600249.SH,5.37,5.369993548066902,6.4519330980061795e-06,True
600250.SH,10.42,10.420004755160901,4.755160901481759e-06,True
600251.SH,11.59,11.589964095120646,3.590487935412057e-05,True
600252.SH,2.35,2.3499937885626734,6.211437326708591e-06,True
600255.SH,3.38,3.3800003840909527,3.840909528207703e-07,True
600256.SH,6.76,6.760009423043438,9.423043437983836e-06,True
600257.SH,5.96,5.960013540822502,1.3540822502378091e-05,True
600258.SH,11.91,11.909959487861588,4.051213841194112e-05,True
600259.SH,81.76,81.76041764161442,0.0004176416144190398,True
600261.SH,3.28,3.2800121108139475,1.2110813947696641e-05,True
600262.SH,15.68,15.680051102394426,5.1102394426294495e-05,True
600265.SH,23.29,23.289902280130292,9.771986970719126e-05,True
600266.SH,4.25,4.250010143222299,1.0143222299419108e-05,True
600267.SH,12.01,12.009984450446028,1.55495539715389e-05,True
600268.SH,10.61,10.609999089704559,9.102954408035657e-07,True
600269.SH,3.88,3.8800104269014057,1.0426901405846678e-05,True
600271.SH,6.99,6.989982701050006,1.7298949994248858e-05,True
600272.SH,20.09,20.09000500027779,5.000277791822327e-06,True
600273.SH,6.9,6.900006133338785,6.133338784408693e-06,True
600276.SH,46.23,46.23016678164184,0.00016678164184469324,True
600278.SH,6.61,6.609971383660473,2.8616339527332002e-05,True
600279.SH,4.39,4.390018484288355,1.848428835504734e-05,True
600280.SH,3.17,3.17000546901902,5.469019019876953e-06,True
600281.SH,4.94,4.940021258288201,2.1258288200876052e-05,True
600282.SH,4.73,4.730019658520522,1.9658520521659284e-05,True
600283.SH,8.16,8.159971305595409,2.8694404591078637e-05,True
600284.SH,5.23,5.230011765054821,1.1765054820145338e-05,True
