as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,600104.SH,10.3,10.6,10.24,10.52,10.34,1.741,,64223255.0,672702106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,90410c06a4b1505adbdc705bd615ada2c1dcaadb39c50ba67ec9235c74c4071f
2026-07-16,600105.SH,45.71,47.18,43.95,44.53,47.06,-5.376,,80843390.0,3663437368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cdd24afaf21e42ebf4bab579df436fe17baeb601b272ee26592c5fc2dc13128a
2026-07-16,600106.SH,4.39,4.53,4.32,4.48,4.41,1.587,,12632840.0,56124231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b9e392a1a9cfd778a1f98a4d8a75c2918a7e5c28e68c04516e7dde2cf25a39d0
2026-07-16,600107.SH,5.9,5.9,5.72,5.73,5.88,-2.551,,1305700.0,7541162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,67b0dc4042856f47252a5a05ff9e46b72a79de4fbe552736eea7602355a5afeb
2026-07-16,600108.SH,2.92,3.0,2.91,2.96,2.94,0.68,,68520399.0,202942657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fbb49ee7bc674e65afbd4312abe60654edaa4b11fa3a352afa72be9f55395345
2026-07-16,600109.SH,8.67,8.76,8.56,8.59,8.71,-1.378,,29460916.0,253708692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,51b7d9d66f529e850d6705f7dde41e0a232868b12cdbc8098876369ff59ce362
2026-07-16,600110.SH,11.4,11.71,10.8,10.94,11.66,-6.175,,99537515.0,1114693903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5b8521745db0c78c5002c9c5748babc4ebfe64b5bd0a71295e89764df6b4f7fb
2026-07-16,600111.SH,39.1,39.58,38.66,38.87,39.56,-1.744,,45575989.0,1780379517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a3af23706fdb9d7cf6403d18918592cd8e029cb275c5553e9adc6f9315b1e929
2026-07-16,600113.SH,30.32,30.41,29.3,29.46,30.0,-1.8,,5782642.0,172117481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,879ceb53639578309e55eed7e14b8e4e56d62e950ae8596c056c79c80412a893
2026-07-16,600114.SH,31.01,31.64,29.37,29.48,31.17,-5.422,,17078256.0,518016474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0015fd9958f97173586140d2374f18440cf0b28038b3b4497b26daffda714275
2026-07-16,600115.SH,3.59,3.61,3.54,3.57,3.62,-1.381,,145341825.0,519199728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f75e042bdbfa9b16435a00b25b3b56ab84bdc79b6b6d8d80684e9b3e5149700d
2026-07-16,600116.SH,6.17,6.25,6.08,6.15,6.2,-0.806,,26115184.0,160333804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5bf13641b6e78a1d3675fd68c66e95534826f6443d69105370cb48439365fa5b
2026-07-16,600117.SH,2.24,2.27,2.19,2.25,2.24,0.446,,15749243.0,35253666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7493150f7496195a7c17d3c89f214839ebd828c480f3a7ae14672ed215ed1a04
2026-07-16,600118.SH,70.03,73.83,67.2,69.16,73.92,-6.439,,69128412.0,4878397870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,729d468bb4aaefa81ac932cf19afa14b1ba201fb4d3b105ede639b6df980c448
2026-07-16,600119.SH,4.52,4.72,4.47,4.63,4.47,3.579,,1872800.0,8686226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cd0c41dc3fbbcbb9697000b514844036d9f2636b2bf12aec58a3f460229d0fa1
2026-07-16,600120.SH,4.88,4.95,4.83,4.9,4.91,-0.204,,52029965.0,254152476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,89ca1b740634bc38ef6cea81c69c23c54b468153d0b74adb0cf2490da07dc4fd
2026-07-16,600121.SH,3.61,3.68,3.5,3.52,3.64,-3.297,,47645157.0,169569642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,af153b24d4a12ed67bca0aa81ada9d5527fc3176a1c20eca78a5fd10531f6fdb
2026-07-16,600123.SH,6.34,6.5,6.21,6.25,6.33,-1.264,,29471299.0,185362376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d03e721b6e33f2db1696a9f8831f7806113e1806efd0fc72a7f5469a8ffc035b
2026-07-16,600125.SH,5.47,5.53,5.41,5.45,5.48,-0.547,,10598927.0,57785840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8c057a33cb3600623b8480b0be8c43eee0d903e62e4caa27ea723a32d5f50b8c
2026-07-16,600126.SH,5.81,5.98,5.75,5.92,5.82,1.718,,61913504.0,365999044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0bc9e70791a3800ff65fb4e5362822ac0939a34f8f857ac0cb9f963e531d6845
2026-07-16,600127.SH,5.65,5.74,5.6,5.71,5.65,1.062,,13533155.0,76924748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0010855f6d89043535d18b59e01a7a8669313703c6d7fa8893d5bb5a261aa46f
2026-07-16,600128.SH,7.82,8.07,7.78,7.97,7.83,1.788,,5083301.0,40475050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,28fb238566719b4cbcf04bc395c45e67e5ab795437d244cf5639c912bf6bb45a
2026-07-16,600129.SH,17.51,17.95,16.19,16.26,17.98,-9.566,,61926283.0,1051126370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6655e4a06500c1615be9a6dcb755ce87df1f23c8e7e34da9afaf231b317e8af5
2026-07-16,600130.SH,3.88,4.18,3.87,3.95,3.87,2.067,,38341562.0,153530796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fb8e531f425cc5034fb142f28cef27912ef16a81d07994737c0c8209d717d7fc
2026-07-16,600131.SH,14.34,14.55,14.25,14.32,14.4,-0.556,,5702863.0,82022172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c0d0e584739698a860754fcf3da9b3896c7863e8689606eccced889767dfa624
2026-07-16,600132.SH,43.28,43.92,42.9,43.7,43.28,0.97,,4018100.0,174838476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,968d4b3b5a8e21240150d502b2c38ef8e758ee1776b3ea4b0f4916596b9d1bac
2026-07-16,600133.SH,7.67,7.8,7.61,7.72,7.66,0.783,,13292303.0,102693025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7d44a7d75d3c1efe1b0c40534c4edef9a1271e524cab12f74d87b565e2c92b3e
2026-07-16,600135.SH,7.0,7.2,6.96,7.07,7.09,-0.282,,6025400.0,42772446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5262b1e43a9d5de30a367c9605c9f2763f1ae302868dbd2e4563f639a58cca2d
2026-07-16,600136.SH,1.42,1.49,1.41,1.46,1.43,2.098,,17549044.0,25614831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6d766b6db90ac4c1bf66d674c5989fc79fa6ca7c32881a4b9ed1444d69ae0c34
2026-07-16,600137.SH,16.87,17.24,16.5,16.88,16.88,0.0,,1528600.0,25884096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,83e3d6691c43cfb9bc0a62f46372e4839814f425e9cfb768cbc4cfa985822a4f
2026-07-16,600138.SH,7.03,7.24,6.98,7.16,7.11,0.703,,11010689.0,78574595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a7d45d32642ee667db6f4049427998a097b89e995320eb0ca02399dcd97bedeb
2026-07-16,600141.SH,31.1,31.63,29.88,30.08,31.9,-5.705,,32251071.0,990490002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,de15663eebdc7caafc8977795e0c91c14906fa061d4e788ef4a92e57dda4fbf8
2026-07-16,600143.SH,14.09,14.38,14.05,14.18,14.29,-0.77,,25297073.0,359290743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e9f5dbee27b01931b05728b45d643d7c4f4455b8beebe667f4e5afb9ffdc1023
2026-07-16,600148.SH,14.62,15.0,14.35,14.81,14.62,1.3,,1376300.0,20307705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a52185924a2987fb25f1d58bb0c997880501c76e931d12ae82323c6560864d22
2026-07-16,600149.SH,4.61,4.76,4.58,4.68,4.64,0.862,,9476300.0,44452188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,350f53c1421f96fa7d1410b0ac9b40d395f7a1b2af4ee4827658aa3e90b610be
2026-07-16,600150.SH,34.01,34.05,32.95,33.0,34.31,-3.818,,122149630.0,4070749544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,888bca39d840e3e001493d475df0042059ce957b9d9b37dc59af3e0e370b4420
2026-07-16,600151.SH,9.2,9.34,9.03,9.12,9.2,-0.87,,25367428.0,233005325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bc7c15c34f20eeb0e06472cae73ccf3ebcf11cd22c3d381ba373540be775b1bc
2026-07-16,600152.SH,7.87,7.95,7.64,7.68,7.91,-2.908,,16308900.0,126608057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,53576f3ffbb311f54e10bda26ad2ab495d9c1508abf04b07c3a552d35e3e0bdd
2026-07-16,600153.SH,8.49,8.65,8.36,8.59,8.51,0.94,,19672901.0,167336484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dbcb6f60e6aa06990aff5eccd29b73bba202bfd6409df0426135cd040f99b4a7
2026-07-16,600155.SH,5.6,5.7,5.58,5.66,5.68,-0.352,,37518111.0,211369384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,961ab10040d40747de3981707ae16bc6c8488b130f9834f37c38002a24601767
2026-07-16,600156.SH,7.61,7.82,7.52,7.62,7.68,-0.781,,8526900.0,65441560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,638156d4f15e3a7a7dee35c39170b0e7dacddf01b4b11f818009886a3116619b
2026-07-16,600157.SH,1.56,1.58,1.54,1.55,1.57,-1.274,,355645712.0,554174911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,eee0e9fe34824a9a8d657e56dda62c3dadb5e194136d382576f3f703314fc2ba
2026-07-16,600158.SH,6.47,6.66,6.41,6.61,6.52,1.38,,34518096.0,227094684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4e33d23cf8dcb1875b5cef01b50dbf0272bc49bc9ce3488b3fbd4ed613a8e70f
2026-07-16,600159.SH,2.34,2.39,2.29,2.35,2.32,1.293,,14832800.0,34774532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6ba270a65cc6475fa1caecefcdd71e7ca1efb1f3d8dedc4570176adc8e22bc2f
2026-07-16,600160.SH,41.89,41.98,39.69,39.98,42.2,-5.261,,58491259.0,2378692380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6e8e1c98b404b34f9e7e15e9a92df1f75b43ae8863e699f8d52ffda95ecc7ee6
2026-07-16,600161.SH,12.55,13.0,12.46,12.95,12.59,2.859,,26910004.0,343896383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8c74464ee8bf8ae45ace81f852d0970191a01591a3c240ae3b41705c222f87a0
2026-07-16,600162.SH,2.71,2.78,2.46,2.78,2.53,9.881,,345190347.0,906769305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,60f0832743d1c6fa3f9e2da12c2494084b2035b103d6d88ee40edee3e10915cb
2026-07-16,600163.SH,4.94,4.94,4.83,4.86,4.9,-0.816,,18652691.0,90894259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8f2cf8484bd0242eaf42048603787c6533720137ce3fdb27ad28ce035eb5083b
2026-07-16,600165.SH,2.54,2.54,2.29,2.3,2.54,-9.449,,17543000.0,41013652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,31cedaa7a32377a8a4605394038bc857296a55ddf191138ea1e25bd347b735f8
2026-07-16,600166.SH,3.12,3.14,3.04,3.06,3.13,-2.236,,110341191.0,340758932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,48d0c0dc8215c0a0cb8ffa31f03d98ea3ba2497e44b899be35d4576d0edab30d
2026-07-16,600167.SH,5.91,5.92,5.79,5.85,5.87,-0.341,,8788071.0,51455545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,408f49fd4db325c76a98ddb884cb207f9752a59d6153922d80604310cf66a243
2026-07-16,600168.SH,4.28,4.33,4.23,4.31,4.29,0.466,,5290995.0,22703979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,255737fe3c60fd1b26b6079b55209202eaac08e39b2fc61b3e615f58259c229c
2026-07-16,600169.SH,2.03,2.06,2.03,2.04,2.04,0.0,,10779700.0,21987157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,666b84a61ab13c91501d36d4be6ce99b43f60cd8f9ca5d9d1022f3e86ac0fef9
2026-07-16,600170.SH,2.31,2.38,2.3,2.33,2.3,1.304,,168483479.0,392893745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5a890aea59a1ea5e7e3d7f5aaca3e5f5cb8a632884cde540291b344429a666ef
2026-07-16,600171.SH,25.38,25.88,25.15,25.2,25.84,-2.477,,20232352.0,513556831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b97f8f2e18ca58db059c19b6de713468be2dbedd85200d856cfc8c96306e1771
2026-07-16,600172.SH,13.88,14.04,12.75,12.88,14.07,-8.458,,150017078.0,2011576692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2fe57e761f9d8ac48076c4d25361a33e3064f6ecb6ced255ec30a3de557e1c15
2026-07-16,600173.SH,5.65,5.82,5.58,5.74,5.68,1.056,,5657300.0,32458726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1fe2694674b7c26db31c422f80061f4225942dc52703f3148875e93c9e38bd38
2026-07-16,600176.SH,50.36,51.75,47.7,47.71,53.0,-9.981,,185390418.0,9144495614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ad62bdec3853be37ba09230d2923a4d4a6aa3076bb1b7c2b6b7328743509b7b8
2026-07-16,600177.SH,7.79,7.89,7.72,7.75,7.82,-0.895,,21770474.0,169417998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,587b6c4497d26be36bf3d67f6c82007b35d2b24ad1a8785246d0d33c9fceb3f0
2026-07-16,600178.SH,8.51,8.72,8.45,8.67,8.6,0.814,,3304400.0,28509256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cc5a4e1675654983c6a479c89a31bba2d33fd719ca8e265862461c2e3849852c
2026-07-16,600179.SH,4.32,4.36,4.28,4.34,4.35,-0.23,,23377356.0,101196648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,67ad80cf124214b9b62503a7e39d15ac99382e1b9ebb99a97e5518c99b60d715
2026-07-16,600180.SH,1.61,1.76,1.59,1.61,1.63,-1.227,,55188500.0,92499784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a31ab15deaae5919dfaf8ecb9b25f59ba47130d1f9ce79ff79550e850917a2fd
2026-07-16,600182.SH,13.43,13.45,13.25,13.3,13.45,-1.115,,1542900.0,20573665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5edc1312ac74e6212f8775456064d6cff91475462fae611bc7461bc17ba2ebe2
2026-07-16,600183.SH,148.0,155.43,144.0,146.99,152.43,-3.569,,71284054.0,10649968555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9c67301bb0f390d4a9cb602d6893440a828e363fe58c4808891fe8336a480547
2026-07-16,600184.SH,19.0,19.33,18.01,18.22,19.32,-5.694,,20024165.0,372379458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1e87166456b5377641e54a5063708c6b4c0d9d6e05746b70b62fb8a91f8356ee
2026-07-16,600185.SH,4.56,4.68,4.48,4.62,4.57,1.094,,28866399.0,132837203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,af9fa3790f3ab19b30b7730d824d91ea9b851cd8fe8f961ee8160ed816a213e0
2026-07-16,600186.SH,9.94,10.4,9.8,9.92,10.25,-3.22,,168210859.0,1695684943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,38a1b316bf1488d6ceb38ad633a1a65045580ee285bc4cfc991d3e42debad872
2026-07-16,600187.SH,1.52,1.57,1.5,1.57,1.43,9.79,,32918542.0,51288313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6cf7756f77e3c6ad738a6d145ea698889f693fc96f7adba0393740f6fb425865
2026-07-16,600188.SH,19.95,20.12,19.05,19.47,20.23,-3.757,,54939980.0,1072784769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6af1d71a7b9148c8bf1109969de06aa78d3e1fb201cdba60ae7a6999839fe8aa
2026-07-16,600189.SH,7.54,7.69,7.31,7.35,7.61,-3.417,,14040010.0,104079108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a96295f6d6ee3b48272b2925ba84f76ba73e803c031bca61898db6cc0afe9e1f
2026-07-16,600191.SH,8.6,8.73,8.52,8.65,8.69,-0.46,,4917300.0,42309041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4a8f9a119f70fa073ab837dfc1a07c806fc1737cafc66e485ffb5205ba9273b0
2026-07-16,600192.SH,6.03,6.34,6.03,6.23,6.23,0.0,,7552575.0,47087975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b5cebfbbdbd8439b398d5ea74471820493c245f0c4204ea8e9cb612de0294f98
2026-07-16,600195.SH,6.53,6.67,6.47,6.64,6.52,1.84,,12546869.0,82593154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c6d87ea5af21a03c8b2baf91a9c26e9873109375f1fa172bb2624b19b47ef2a4
2026-07-16,600196.SH,24.6,25.18,24.24,24.71,24.84,-0.523,,49605568.0,1223366577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d59475b80f7e1508f4d94029feb8c41f323ebe55e58dbc241882dc29f0c04a53
2026-07-16,600197.SH,10.17,10.4,10.1,10.34,10.2,1.373,,9387289.0,96715053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,35b81729259c298c08fe5c6d04735e74999ea69b4761f64fdd5f01131511b9de
2026-07-16,600198.SH,7.21,7.35,7.12,7.16,7.32,-2.186,,21280200.0,153286692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bd64010f3acb64fc2bdf84a12833229adb3f464cabc02ce03aeed3a66a548199
2026-07-16,600199.SH,6.99,7.41,6.99,7.29,6.94,5.043,,60660882.0,436328139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ba67e99a6499e22286b0940ae2a9ddd34789c09887c7721f3bf20b05cd60a795
2026-07-16,600201.SH,12.15,12.29,11.83,12.02,12.21,-1.556,,15900200.0,190889407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9286a6228c791700b4c6216f6847a46ce648bf7c8ee01a1ada9a23baab414bc7
2026-07-16,600202.SH,4.58,4.71,4.49,4.63,4.59,0.871,,6282600.0,29055399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,674483055fca09b0019321eead3a993367b04e370b8ca6e13cd50ff7cf970052
2026-07-16,600203.SH,11.3,11.92,11.3,11.92,10.84,9.963,,52007519.0,606816654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9bdef74e66d9050d2ed09489c1a91b0b254cfe89f75fb9486b96a77e6875ad43
2026-07-16,600206.SH,45.95,47.55,43.18,43.79,47.65,-8.101,,87932482.0,3986616481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4bbadd65e56ba1d8564dbc9ff15611b214dddc1b409207b7465ca2b1be54e8f6
2026-07-16,600207.SH,4.29,4.36,4.2,4.27,4.31,-0.928,,13171800.0,56435799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,123f7c9abb1001ac1f982cf16128b105bc4539986259f7e59e008e47535b83c4
2026-07-16,600208.SH,2.85,2.91,2.83,2.87,2.88,-0.347,,88201508.0,253535412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,de58fbbc12f86ddb90d2f6e458d1134445d6c3a20b14211be84c1d24880808a2
2026-07-16,600210.SH,6.57,6.61,6.5,6.55,6.58,-0.456,,19535141.0,128057422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,885bed1f49363ee52207b099aede80703df7c9f40af990d2692ad5d3bd9c7be7
2026-07-16,600211.SH,39.69,40.59,39.29,40.45,40.07,0.948,,7766404.0,311400916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3a3bdf2472573b64c981b8227b0d5f427db84aac27797eff34224d709f4b61fb
2026-07-16,600212.SH,5.03,5.16,4.94,5.09,5.05,0.792,,10544552.0,53616638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3ee969de7b5047382f2dec8d5f492f825c120bf8638f830ebc6a948e18960360
2026-07-16,600215.SH,5.8,6.2,5.76,5.99,5.86,2.218,,12136790.0,73016954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9c5a9a0f1575ab366653f8e2753db5887df5c9fe1021d13042f2814e727afbe5
2026-07-16,600216.SH,12.3,12.74,12.3,12.59,12.53,0.479,,29653677.0,372472917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1ce36049d79be51656b66d7dc0548f4e332092f23a854530636bcbe2205f8011
2026-07-16,600217.SH,2.98,3.05,2.97,3.04,3.0,1.333,,12350890.0,37281684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c59e7a12527eb1168ec9e6c66ebdbf14e307b030c718de8762580e3f7cbe11d8
2026-07-16,600218.SH,7.29,7.47,7.26,7.36,7.35,0.136,,5216200.0,38526469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1a6df2dfb7f26740cb4ad7bc2f46fc9a11a8d5f1017df94b01a54b2497d04f61
2026-07-16,600219.SH,4.11,4.17,4.07,4.09,4.15,-1.446,,150786923.0,620958630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,648591b286415daf9ae88c5e10de8b9a4e21e7a0dfd9bcb77722f2ea6c720edf
2026-07-16,600221.SH,1.33,1.35,1.32,1.33,1.34,-0.746,,262532984.0,350305782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f7014dab58f9f1ca6157846a387cbb3563b0a58e25c1a31b4a62fa349c912d3f
2026-07-16,600222.SH,7.85,8.23,7.72,7.92,7.89,0.38,,35143141.0,282123411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,86699ca4ecce161d2267c6bceb79362ade449fea7500379aad2d1fd6ae0a3fa5
2026-07-16,600223.SH,5.55,5.69,5.49,5.66,5.55,1.982,,12249349.0,68655917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dc1760d005e4b81130c553b3fffb5e87e82ababef7de8bdd59f07125c1579b70
2026-07-16,600226.SH,7.25,7.29,6.72,6.77,7.35,-7.891,,146037016.0,1023812682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6430104c8a5d76ac1273f553ccc0e0e6716a9ab6852f18ff6bd63fbd132e6098
2026-07-16,600227.SH,2.98,3.15,2.78,2.78,2.92,-4.795,,234644358.0,682597592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3328779ee9b4131f005ad2be3df208989b963bd8174ddbde06fed24abd07d74a
2026-07-16,600228.SH,7.15,7.17,6.52,6.55,6.96,-5.891,,26038601.0,174442040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,001fde574fc511e91efa4066bbe192f72bf2d94d95accd2a7f86638fc674cd59
2026-07-16,600229.SH,4.89,5.01,4.86,4.96,4.92,0.813,,6831399.0,33890283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5f4574aeaf3fffe0238aeddc2ded58dfe194fe9e11582ea503e8fc9530feb6b7
2026-07-16,600230.SH,13.03,13.11,12.71,12.76,13.01,-1.922,,11315900.0,146205681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f3886473b7623b023688cc804a50bfed9d046daf28c3e180d9ebfc7fdf548a30
