entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,SALE_EXPENSE,Sales and marketing,sales_marketing,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,4478672252.48,4478672252.48,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-09-30:SALE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-30,2025-10-30T00:00:00,2025-10-31T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2025-10-31T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,37040555c075b00ffd56cb27fd519d507a808b5250c9e61974211848eaad554f
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INCOME_TAX,Income tax expense,tax_expense,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,22504639708.51,22504639708.51,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-09-30:INCOME_TAX,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-30,2025-10-30T00:00:00,2025-10-31T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2025-10-31T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,f2c5910f15db5e34a5216a5a80f1cd30e01a75189ea5e67ef4d8f9e930971106
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_COST,Cost of revenue,cogs,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,14892277570.91,14892277570.91,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,eba4d20a3c546f0e1d316fe6a105ad25b1031588a42585fff8399cfac887bc65
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,BASIC_EPS,EPS basic,eps_basic,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_PER_SHARE,65.66,65.66,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:BASIC_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a5392146e8de93372717e726de100393f2d7a27cd4e1d2128f7f4a5a43b6895f
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,DILUTED_EPS,EPS diluted,eps_diluted,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_PER_SHARE,65.66,65.66,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:DILUTED_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,848e67dc285798ccde3e31e68eaebf3f6e7868104dd38270ec8a2752ab295795
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,FINANCE_EXPENSE,Finance expense,finance_expense,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,-815240284.72,-815240284.72,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:FINANCE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,274acd3dede8a4bc6a6915e3d17af5ec9284e5f9264ed6866396710021668f96
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,MANAGE_EXPENSE,General and administrative,general_admin,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,8320061659.66,8320061659.66,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:MANAGE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,367ee8c448a95a7c83bc8eb414ca0598de8cba435751d6a3df6ee96898493891
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INTEREST_EXPENSE,Interest expense,interest_expense,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,175775959.12,175775959.12,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:INTEREST_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,89d00c1b51f05e24d182e4681f1eb658ed10f14370e0b05e7146df3db6fe4d2f
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INTEREST_INCOME,Interest income,interest_income,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,3216069376.12,3216069376.12,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:INTEREST_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,4185cb0582f9e426f951342b95cc56af7262c009d3fc487f8315f883532981de
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,NETPROFIT,Net income,net_income,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,85310324833.67,85310324833.67,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,42d164be13b49a73798de68cb2847669e5f6d690abe3af3f672acb3e173e5115
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,PARENT_NETPROFIT,Net income attributable to parent,net_income_parent,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,82320067101.68,82320067101.68,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:PARENT_NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,3b25fb37f3237decd784e2ee763fba4984ebd649b97168d3ac3512fd42bb01fe
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_PROFIT,Operating income,operating_income,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,114808950164.24,114808950164.24,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:OPERATE_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5c1bf45284f60c747d7adddb94b893ff9c9144c7e026a60a374116e265a73e2f
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_COST,Total operating expenses,opex_total,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,57370818034.33,57370818034.33,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:TOTAL_OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,f849f2a325887f095af39011282abeb3a99b2df0d6987ed1c406ed94cb3c1417
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_PROFIT,Income before taxes,pretax_income,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,114755261605.08,114755261605.08,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:TOTAL_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1b3203955d7ab18b4c7f0c7ae38bb712cf7f586aa96d34d9232120e57e6d2df3
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,RESEARCH_EXPENSE,Research and development,research_development,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,190112246.58,190112246.58,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:RESEARCH_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e696ffe5f1adc5bcbc4650173b5838bf8fb79f59c6f46b8d8eebd19e1bbf9ed9
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_INCOME,Revenue,revenue,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,168838102514.79,168838102514.79,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,940cadb4f811aa084420755a6cd8ab8f6540e2fe7d1b6994d27063f5ebf30ffa
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_INCOME,Total operating revenue,revenue_total,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,172054171890.91,172054171890.91,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:TOTAL_OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0ab5460e06c765df8db74414bafb661f777a58efcfa31bda15cd304d48047517
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,SALE_EXPENSE,Sales and marketing,sales_marketing,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,7253499600.68,7253499600.68,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:SALE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,b8058858c384f5ff33f27a700d48bf0b3fa29c48186f893dfb0c485e76b8ce7a
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INCOME_TAX,Income tax expense,tax_expense,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,29444936771.41,29444936771.41,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2025-12-31:INCOME_TAX,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-17,2026-04-17T00:00:00,2026-04-20T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-20T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0853422929a9c9f66cae5c3a4105c4579dd7f1fcb2cb501e7477193cc55512f3
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_COST,Cost of revenue,cogs,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5520729200.32,5520729200.32,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,55a289c56a40119d98141c669ea3fdae1cd27e75e649a4d8c3aad1190ddb06b2
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,BASIC_EPS,EPS basic,eps_basic,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_PER_SHARE,21.76,21.76,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:BASIC_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e341eaa462fb09f79639f3518bcbc79ddb7ebc96aeb3e2cb03f10ba5094e5213
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,DILUTED_EPS,EPS diluted,eps_diluted,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_PER_SHARE,21.76,21.76,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:DILUTED_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,17eca440855de7223ec82442c963fee866c03ca21a4adb15a09c0310f31a721a
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,FINANCE_EXPENSE,Finance expense,finance_expense,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-115803334.98,-115803334.98,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:FINANCE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,629f5b442f6dd4d078dc8586cf6f050035006df5d758c529d7583879f69816fd
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,MANAGE_EXPENSE,General and administrative,general_admin,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,1853763865.81,1853763865.81,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:MANAGE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6b7cbd92a4917a126130b3b6b5f4326f7916e8318ddde87791d839cac3526794
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INTEREST_EXPENSE,Interest expense,interest_expense,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,40932871.08,40932871.08,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:INTEREST_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cee1e0902d51a26a3b9f6b5617cd1a3c37f721e9f63cc331413b033b1ecb9302
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INTEREST_INCOME,Interest income,interest_income,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,793660164.72,793660164.72,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:INTEREST_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0b15863b8e715e7b0cf7af14aa200c85de0c431babf91b3c7e61032ffdd65ac8
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,NETPROFIT,Net income,net_income,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,28153831489.89,28153831489.89,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,919ba086f8b492725fa4ec57f1030149796b34172f0d55d182a5a915d957e15f
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,PARENT_NETPROFIT,Net income attributable to parent,net_income_parent,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,27242512886.45,27242512886.45,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:PARENT_NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,022bee03714b17276c28f224f331b8fd938999e11f117889435e5f1ebf6bf8be
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_PROFIT,Operating income,operating_income,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,37537008686.42,37537008686.42,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:OPERATE_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d5b01cb9f67fc0c46e5444f21550792d47970f45aee428965872254c2bcb1c87
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_COST,Total operating expenses,opex_total,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,17192223524.71,17192223524.71,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:TOTAL_OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,86e84f4fd6591ee3db08a4b7e0bbe025bfcde9126edc476a025aaa3278e453aa
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_PROFIT,Income before taxes,pretax_income,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,37543249644.02,37543249644.02,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:TOTAL_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,796a0f0e2b18f895015df2bcb2522b9f88b2b6b9aaf417b9940c0fa8f0291215
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,RESEARCH_EXPENSE,Research and development,research_development,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,59310724.46,59310724.46,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:RESEARCH_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,4fd73b857fa544cfb76ea8514090bd984ebe6ba78a8ab6b0861ec9cb73283eba
